일시,일사,일조
2020-07-19 06:00:00,0.1,0.0
2020-07-19 07:00:00,0.21,0.0
2020-07-19 08:00:00,0.24999999999999994,0.0
2020-07-19 09:00:00,0.5400000000000001,0.0
2020-07-19 10:00:00,0.74,0.0
2020-07-19 11:00:00,0.8199999999999998,0.0
2020-07-19 12:00:00,0.8399999999999999,0.0
2020-07-19 13:00:00,0.5399999999999996,0.0
2020-07-19 14:00:00,0.45999999999999996,0.0
2020-07-19 15:00:00,0.3899999999999997,0.0
2020-07-19 16:00:00,0.39999999999999947,0.0
2020-07-19 17:00:00,0.16999999999999993,0.0
2020-07-19 18:00:00,0.0600000000000005,0.0
2020-07-19 19:00:00,0.0,0.0
2020-07-19 20:00:00,0.0,0.0
2020-07-19 21:00:00,0.0,0.0
2020-07-19 22:00:00,0.0,0.0
2020-07-19 23:00:00,0.0,0.0
2020-07-20 00:00:00,0.0,0.0
2020-07-20 01:00:00,0.0,0.0
2020-07-20 02:00:00,0.0,0.0
2020-07-20 03:00:00,0.0,0.0
2020-07-20 04:00:00,0.0,0.0
2020-07-20 05:00:00,0.0,0.0
2020-07-20 06:00:00,0.05,0.0
2020-07-20 07:00:00,0.09999999999999999,0.0
2020-07-20 08:00:00,0.1,0.0
2020-07-20 09:00:00,0.37,0.0
2020-07-20 10:00:00,0.88,0.0
2020-07-20 11:00:00,0.6799999999999999,0.0
2020-07-20 12:00:00,0.6599999999999997,0.0
2020-07-20 13:00:00,0.45999999999999996,0.0
2020-07-20 14:00:00,0.3799999999999999,0.0
2020-07-20 15:00:00,0.7199999999999998,0.0
2020-07-20 16:00:00,1.1899999999999995,0.35
2020-07-20 17:00:00,0.4499999999999993,0.0
2020-07-20 18:00:00,0.20999999999999996,0.0
2020-07-20 19:00:00,0.08000000000000007,0.0
2020-07-20 20:00:00,0.0,0.0
2020-07-20 21:00:00,0.0,0.0
2020-07-20 22:00:00,0.0,0.0
2020-07-20 23:00:00,0.0,0.0
2020-07-21 00:00:00,0.0,0.0
2020-07-21 01:00:00,0.0,0.0
2020-07-21 02:00:00,0.0,0.0
2020-07-21 03:00:00,0.0,0.0
2020-07-21 04:00:00,0.0,0.0
2020-07-21 05:00:00,0.01,0.0
2020-07-21 06:00:00,0.22999999999999998,0.0
2020-07-21 07:00:00,0.47,0.0
2020-07-21 08:00:00,1.4700000000000002,0.6333333333333333
2020-07-21 09:00:00,1.5699999999999998,0.5833333333333334
2020-07-21 10:00:00,2.27,0.7833333333333333
2020-07-21 11:00:00,2.5600000000000005,0.9166666666666666
2020-07-21 12:00:00,1.790000000000001,0.6
2020-07-21 13:00:00,2.76,0.6666666666666666
2020-07-21 14:00:00,1.1500000000000004,0.15
2020-07-21 15:00:00,1.5599999999999987,0.5166666666666667
2020-07-21 16:00:00,1.2199999999999989,0.5666666666666667
2020-07-21 17:00:00,0.870000000000001,0.65
2020-07-21 18:00:00,0.28000000000000114,0.0
2020-07-21 19:00:00,0.03999999999999915,0.0
2020-07-21 20:00:00,0.0,0.0
2020-07-21 21:00:00,0.0,0.0
2020-07-21 22:00:00,0.0,0.0
2020-07-21 23:00:00,0.0,0.0
2020-07-22 00:00:00,0.0,0.0
2020-07-22 01:00:00,0.0,0.0
2020-07-22 02:00:00,0.0,0.0
2020-07-22 03:00:00,0.0,0.0
2020-07-22 04:00:00,0.0,0.0
2020-07-22 05:00:00,0.0,0.0
2020-07-22 06:00:00,0.06,0.0
2020-07-22 07:00:00,0.1,0.0
2020-07-22 08:00:00,0.22,0.0
2020-07-22 09:00:00,0.26,0.0
2020-07-22 10:00:00,0.4999999999999999,0.0
2020-07-22 11:00:00,0.56,0.0
2020-07-22 12:00:00,0.9900000000000002,0.0
2020-07-22 13:00:00,2.18,0.21666666666666667
2020-07-22 14:00:00,1.1100000000000003,0.0
2020-07-22 15:00:00,0.7599999999999998,0.0
2020-07-22 16:00:00,0.6899999999999995,0.0
2020-07-22 17:00:00,0.5,0.0
2020-07-22 18:00:00,0.27000000000000135,0.0
2020-07-22 19:00:00,0.03999999999999915,0.0
2020-07-22 20:00:00,0.0,0.0
2020-07-22 21:00:00,0.0,0.0
2020-07-22 22:00:00,0.0,0.0
2020-07-22 23:00:00,0.0,0.0
2020-07-23 00:00:00,0.0,0.0
2020-07-23 01:00:00,0.0,0.0
2020-07-23 02:00:00,0.0,0.0
2020-07-23 03:00:00,0.0,0.0
2020-07-23 04:00:00,0.0,0.0
2020-07-23 05:00:00,0.0,0.0
2020-07-23 06:00:00,0.03,0.0
2020-07-23 07:00:00,0.11000000000000001,0.0
2020-07-23 08:00:00,0.19999999999999998,0.0
2020-07-23 09:00:00,0.15000000000000002,0.0
2020-07-23 10:00:00,0.22999999999999998,0.0
2020-07-23 11:00:00,0.3700000000000001,0.0
2020-07-23 12:00:00,0.19999999999999996,0.0
2020-07-23 13:00:00,0.11999999999999988,0.0
2020-07-23 14:00:00,0.050000000000000044,0.0
2020-07-23 15:00:00,0.0,0.0
2020-07-23 16:00:00,0.0,0.0
2020-07-23 17:00:00,0.0,0.0
2020-07-23 18:00:00,0.020000000000000018,0.0
2020-07-23 19:00:00,0.0,0.0
2020-07-23 20:00:00,0.0,0.0
2020-07-23 21:00:00,0.0,0.0
2020-07-23 22:00:00,0.0,0.0
2020-07-23 23:00:00,0.0,0.0
2020-07-24 00:00:00,0.0,0.0
2020-07-24 01:00:00,0.0,0.0
2020-07-24 02:00:00,0.0,0.0
2020-07-24 03:00:00,0.0,0.0
2020-07-24 04:00:00,0.0,0.0
2020-07-24 05:00:00,0.0,0.0
2020-07-24 06:00:00,0.06,0.0
2020-07-24 07:00:00,0.22000000000000003,0.0
2020-07-24 08:00:00,1.3499999999999999,0.6333333333333333
2020-07-24 09:00:00,1.9600000000000002,0.8
2020-07-24 10:00:00,1.3200000000000003,0.0
2020-07-24 11:00:00,1.4000000000000004,0.0
2020-07-24 12:00:00,1.3600000000000003,0.0
2020-07-24 13:00:00,1.0000000000000009,0.0
2020-07-24 14:00:00,0.7400000000000002,0.0
2020-07-24 15:00:00,0.8699999999999992,0.0
2020-07-24 16:00:00,0.6999999999999993,0.0
2020-07-24 17:00:00,0.5500000000000007,0.0
2020-07-24 18:00:00,0.3099999999999987,0.15
2020-07-24 19:00:00,0.05000000000000071,0.0
2020-07-24 20:00:00,0.0,0.0
2020-07-24 21:00:00,0.0,0.0
2020-07-24 22:00:00,0.0,0.0
2020-07-24 23:00:00,0.0,0.0
2020-07-25 00:00:00,0.0,0.0
2020-07-25 01:00:00,0.0,0.0
2020-07-25 02:00:00,0.0,0.0
2020-07-25 03:00:00,0.0,0.0
2020-07-25 04:00:00,0.0,0.0
2020-07-25 05:00:00,0.0,0.0
2020-07-25 06:00:00,0.14,0.0
2020-07-25 07:00:00,0.42999999999999994,0.0
2020-07-25 08:00:00,1.25,0.4166666666666667
2020-07-25 09:00:00,1.58,0.4166666666666667
2020-07-25 10:00:00,2.6099999999999994,0.8166666666666667
2020-07-25 11:00:00,1.6799999999999997,0.16666666666666666
2020-07-25 12:00:00,2.8200000000000003,0.7333333333333333
2020-07-25 13:00:00,2.639999999999999,0.7666666666666667
2020-07-25 14:00:00,2.33,0.8333333333333334
2020-07-25 15:00:00,1.959999999999999,0.6833333333333333
2020-07-25 16:00:00,1.7699999999999996,0.9833333333333333
2020-07-25 17:00:00,1.0199999999999996,0.7833333333333333
2020-07-25 18:00:00,0.26000000000000156,0.0
2020-07-25 19:00:00,0.05999999999999872,0.3
2020-07-25 20:00:00,0.0,0.0
2020-07-25 21:00:00,0.0,0.0
2020-07-25 22:00:00,0.0,0.0
2020-07-25 23:00:00,0.0,0.0
2020-07-26 00:00:00,0.0,0.0
2020-07-26 01:00:00,0.0,0.0
2020-07-26 02:00:00,0.0,0.0
2020-07-26 03:00:00,0.0,0.0
2020-07-26 04:00:00,0.0,0.0
2020-07-26 05:00:00,0.01,0.0
2020-07-26 06:00:00,0.25,0.11666666666666667
2020-07-26 07:00:00,1.07,0.9833333333333333
2020-07-26 08:00:00,1.0499999999999998,0.4
2020-07-26 09:00:00,0.8999999999999999,0.0
2020-07-26 10:00:00,1.8400000000000003,0.4
2020-07-26 11:00:00,1.71,0.36666666666666664
2020-07-26 12:00:00,1.3400000000000007,0.06666666666666667
2020-07-26 13:00:00,1.0299999999999994,0.0
2020-07-26 14:00:00,1.5199999999999996,0.2833333333333333
2020-07-26 15:00:00,1.25,0.2
2020-07-26 16:00:00,0.7599999999999998,0.05
2020-07-26 17:00:00,0.5399999999999991,0.0
2020-07-26 18:00:00,0.20000000000000107,0.0
2020-07-26 19:00:00,0.019999999999999574,0.0
2020-07-26 20:00:00,0.0,0.0
2020-07-26 21:00:00,0.0,0.0
2020-07-26 22:00:00,0.0,0.0
2020-07-26 23:00:00,0.0,0.0
2020-07-27 00:00:00,0.0,0.0
2020-07-27 01:00:00,0.0,0.0
2020-07-27 02:00:00,0.0,0.0
2020-07-27 03:00:00,0.0,0.0
2020-07-27 04:00:00,0.0,0.0
2020-07-27 05:00:00,0.0,0.0
2020-07-27 06:00:00,0.08,0.0
2020-07-27 07:00:00,0.38,0.0
2020-07-27 08:00:00,0.21999999999999997,0.0
2020-07-27 09:00:00,0.5700000000000001,0.0
2020-07-27 10:00:00,1.06,0.0
2020-07-27 11:00:00,1.0900000000000003,0.0
2020-07-27 12:00:00,1.3099999999999996,0.0
2020-07-27 13:00:00,1.1500000000000004,0.0
2020-07-27 14:00:00,1.4100000000000001,0.0
2020-07-27 15:00:00,0.9199999999999999,0.0
2020-07-27 16:00:00,0.9500000000000011,0.0
2020-07-27 17:00:00,0.4599999999999991,0.0
2020-07-27 18:00:00,0.22000000000000064,0.0
2020-07-27 19:00:00,0.03999999999999915,0.0
2020-07-27 20:00:00,0.0,0.0
2020-07-27 21:00:00,0.0,0.0
2020-07-27 22:00:00,0.0,0.0
2020-07-27 23:00:00,0.0,0.0
2020-07-28 00:00:00,0.0,0.0
2020-07-28 01:00:00,0.0,0.0
2020-07-28 02:00:00,0.0,0.0
2020-07-28 03:00:00,0.0,0.0
2020-07-28 04:00:00,0.0,0.0
2020-07-28 05:00:00,0.0,0.0
2020-07-28 06:00:00,0.05,0.0
2020-07-28 07:00:00,0.2,0.0
2020-07-28 08:00:00,0.57,0.0
2020-07-28 09:00:00,0.7200000000000001,0.0
2020-07-28 10:00:00,0.8399999999999999,0.0
2020-07-28 11:00:00,1.1800000000000002,0.0
2020-07-28 12:00:00,1.1400000000000001,0.0
2020-07-28 13:00:00,0.8200000000000003,0.0
2020-07-28 14:00:00,0.8100000000000005,0.0
2020-07-28 15:00:00,0.4900000000000002,0.0
2020-07-28 16:00:00,0.28000000000000025,0.0
2020-07-28 17:00:00,0.33999999999999986,0.0
2020-07-28 18:00:00,0.1900000000000004,0.0
2020-07-28 19:00:00,0.03000000000000025,0.0
2020-07-28 20:00:00,0.0,0.0
2020-07-28 21:00:00,0.0,0.0
2020-07-28 22:00:00,0.0,0.0
2020-07-28 23:00:00,0.0,0.0
2020-07-29 00:00:00,0.0,0.0
2020-07-29 01:00:00,0.0,0.0
2020-07-29 02:00:00,0.0,0.0
2020-07-29 03:00:00,0.0,0.0
2020-07-29 04:00:00,0.0,0.0
2020-07-29 05:00:00,0.0,0.0
2020-07-29 06:00:00,0.04,0.0
2020-07-29 07:00:00,0.15000000000000002,0.0
2020-07-29 08:00:00,0.18000000000000002,0.0
2020-07-29 09:00:00,0.53,0.0
2020-07-29 10:00:00,0.8,0.0
2020-07-29 11:00:00,0.99,0.0
2020-07-29 12:00:00,1.21,0.0
2020-07-29 13:00:00,2.4400000000000004,0.5833333333333334
2020-07-29 14:00:00,2.880000000000001,0.75
2020-07-29 15:00:00,2.09,0.75
2020-07-29 16:00:00,1.0300000000000011,0.08333333333333333
2020-07-29 17:00:00,0.5199999999999996,0.0
2020-07-29 18:00:00,0.22000000000000064,0.0
2020-07-29 19:00:00,0.019999999999999574,0.0
2020-07-29 20:00:00,0.0,0.0
2020-07-29 21:00:00,0.0,0.0
2020-07-29 22:00:00,0.0,0.0
2020-07-29 23:00:00,0.0,0.0
2020-07-30 00:00:00,0.0,0.0
2020-07-30 01:00:00,0.0,0.0
2020-07-30 02:00:00,0.0,0.0
2020-07-30 03:00:00,0.0,0.0
2020-07-30 04:00:00,0.0,0.0
2020-07-30 05:00:00,0.0,0.0
2020-07-30 06:00:00,0.09,0.0
2020-07-30 07:00:00,0.33999999999999997,0.0
2020-07-30 08:00:00,0.72,0.0
2020-07-30 09:00:00,0.8400000000000001,0.0
2020-07-30 10:00:00,0.8900000000000001,0.1
2020-07-30 11:00:00,0.6699999999999999,0.0
2020-07-30 12:00:00,1.0499999999999998,0.0
2020-07-30 13:00:00,1.9100000000000001,0.55
2020-07-30 14:00:00,1.6799999999999997,0.38333333333333336
2020-07-30 15:00:00,0.8900000000000006,0.0
2020-07-30 16:00:00,0.9900000000000002,0.21666666666666667
2020-07-30 17:00:00,0.620000000000001,0.23333333333333334
2020-07-30 18:00:00,0.4399999999999995,0.55
2020-07-30 19:00:00,0.02999999999999936,0.0
2020-07-30 20:00:00,0.0,0.0
2020-07-30 21:00:00,0.0,0.0
2020-07-30 22:00:00,0.0,0.0
2020-07-30 23:00:00,0.009999999999999787,0.0
2020-07-31 00:00:00,0.0,0.0
2020-07-31 01:00:00,0.0,0.0
2020-07-31 02:00:00,0.0,0.0
2020-07-31 03:00:00,0.0,0.0
2020-07-31 04:00:00,0.01,0.0
2020-07-31 05:00:00,0.0,0.0
2020-07-31 06:00:00,0.13999999999999999,0.0
2020-07-31 07:00:00,0.36,0.0
2020-07-31 08:00:00,0.78,0.11666666666666667
2020-07-31 09:00:00,0.5599999999999998,0.0
2020-07-31 10:00:00,0.09000000000000008,0.0
2020-07-31 11:00:00,0.2500000000000002,0.0
2020-07-31 12:00:00,1.7599999999999998,0.11666666666666667
2020-07-31 13:00:00,3.4300000000000006,0.8833333333333333
2020-07-31 14:00:00,1.3100000000000005,0.05
2020-07-31 15:00:00,1.120000000000001,0.16666666666666666
2020-07-31 16:00:00,0.6199999999999992,0.0
2020-07-31 17:00:00,0.629999999999999,0.0
2020-07-31 18:00:00,0.16000000000000014,0.0
2020-07-31 19:00:00,0.009999999999999787,0.0
2020-07-31 20:00:00,0.0,0.0
2020-07-31 21:00:00,0.0,0.0
2020-07-31 22:00:00,0.009999999999999787,0.0
2020-07-31 23:00:00,0.0,0.0
2020-08-01 00:00:00,0.0,0.0
2020-08-01 01:00:00,0.0,0.0
2020-08-01 02:00:00,0.0,0.0
2020-08-01 03:00:00,0.0,0.0
2020-08-01 04:00:00,0.0,0.0
2020-08-01 05:00:00,0.0,0.0
2020-08-01 06:00:00,0.17,0.0
2020-08-01 07:00:00,0.45999999999999996,0.0
2020-08-01 08:00:00,0.7599999999999999,0.06666666666666667
2020-08-01 09:00:00,1.06,0.15
2020-08-01 10:00:00,1.12,0.0
2020-08-01 11:00:00,0.5099999999999998,0.0
2020-08-01 12:00:00,0.41999999999999993,0.0
2020-08-01 13:00:00,0.4399999999999995,0.0
2020-08-01 14:00:00,0.22000000000000064,0.0
2020-08-01 15:00:00,0.22999999999999954,0.0
2020-08-01 16:00:00,0.34999999999999964,0.0
2020-08-01 17:00:00,0.5700000000000003,0.21666666666666667
2020-08-01 18:00:00,0.39000000000000057,0.1
2020-08-01 19:00:00,0.019999999999999574,0.0
2020-08-01 20:00:00,0.0,0.0
2020-08-01 21:00:00,0.0,0.0
2020-08-01 22:00:00,0.0,0.0
2020-08-01 23:00:00,0.0,0.0
2020-08-02 00:00:00,0.0,0.0
2020-08-02 01:00:00,0.0,0.0
2020-08-02 02:00:00,0.0,0.0
2020-08-02 03:00:00,0.0,0.0
2020-08-02 04:00:00,0.0,0.0
2020-08-02 05:00:00,0.0,0.0
2020-08-02 06:00:00,0.02,0.0
2020-08-02 07:00:00,0.11,0.0
2020-08-02 08:00:00,0.12,0.0
2020-08-02 09:00:00,0.21000000000000002,0.0
2020-08-02 10:00:00,0.42,0.0
2020-08-02 11:00:00,0.4899999999999999,0.0
2020-08-02 12:00:00,0.51,0.0
2020-08-02 13:00:00,0.45999999999999996,0.0
2020-08-02 14:00:00,0.08000000000000007,0.0
2020-08-02 15:00:00,0.029999999999999805,0.0
2020-08-02 16:00:00,0.14000000000000012,0.0
2020-08-02 17:00:00,0.08999999999999986,0.0
2020-08-02 18:00:00,0.029999999999999805,0.0
2020-08-02 19:00:00,0.0,0.0
2020-08-02 20:00:00,0.0,0.0
2020-08-02 21:00:00,0.0,0.0
2020-08-02 22:00:00,0.0,0.0
2020-08-02 23:00:00,0.0,0.0
2020-08-03 00:00:00,0.0,0.0
2020-08-03 01:00:00,0.0,0.0
2020-08-03 02:00:00,0.0,0.0
2020-08-03 03:00:00,0.0,0.0
2020-08-03 04:00:00,0.0,0.0
2020-08-03 05:00:00,0.0,0.0
2020-08-03 06:00:00,0.03,0.0
2020-08-03 07:00:00,0.05,0.0
2020-08-03 08:00:00,0.0,0.0
2020-08-03 09:00:00,0.039999999999999994,0.0
2020-08-03 10:00:00,0.05000000000000002,0.0
2020-08-03 11:00:00,0.27,0.0
2020-08-03 12:00:00,0.21000000000000002,0.0
2020-08-03 13:00:00,0.5499999999999999,0.0
2020-08-03 14:00:00,0.13000000000000012,0.0
2020-08-03 15:00:00,0.19999999999999996,0.0
2020-08-03 16:00:00,0.050000000000000044,0.0
2020-08-03 17:00:00,0.09999999999999987,0.0
2020-08-03 18:00:00,0.06000000000000005,0.0
2020-08-03 19:00:00,0.0,0.0
2020-08-03 20:00:00,0.0,0.0
2020-08-03 21:00:00,0.0,0.0
2020-08-03 22:00:00,0.0,0.0
2020-08-03 23:00:00,0.0,0.0
2020-08-04 00:00:00,0.0,0.0
2020-08-04 01:00:00,0.0,0.0
2020-08-04 02:00:00,0.0,0.0
2020-08-04 03:00:00,0.0,0.0
2020-08-04 04:00:00,0.0,0.0
2020-08-04 05:00:00,0.0,0.0
2020-08-04 06:00:00,0.09,0.0
2020-08-04 07:00:00,0.15,0.0
2020-08-04 08:00:00,0.16999999999999998,0.0
2020-08-04 09:00:00,0.6600000000000001,0.0
2020-08-04 10:00:00,0.6699999999999999,0.0
2020-08-04 11:00:00,0.855,0.0
2020-08-04 12:00:00,1.5412499999999998,0.13333333333333333
2020-08-04 13:00:00,2.05,0.45
2020-08-04 14:00:00,1.2700000000000005,0.0
2020-08-04 15:00:00,1.1999999999999993,0.016666666666666666
2020-08-04 16:00:00,1.6199999999999992,0.8833333333333333
2020-08-04 17:00:00,0.9100000000000001,0.6833333333333333
2020-08-04 18:00:00,0.28000000000000114,0.06666666666666667
2020-08-04 19:00:00,0.019999999999999574,0.0
2020-08-04 20:00:00,0.0,0.0
2020-08-04 21:00:00,0.0,0.0
2020-08-04 22:00:00,0.0,0.0
2020-08-04 23:00:00,0.0,0.0
2020-08-05 00:00:00,0.0,0.0
2020-08-05 01:00:00,0.0,0.0
2020-08-05 02:00:00,0.0,0.0
2020-08-05 03:00:00,0.0,0.0
2020-08-05 04:00:00,0.0,0.0
2020-08-05 05:00:00,0.0,0.0
2020-08-05 06:00:00,0.06,0.0
2020-08-05 07:00:00,0.17,0.0
2020-08-05 08:00:00,0.5,0.0
2020-08-05 09:00:00,0.99,0.0
2020-08-05 10:00:00,1.7000000000000002,0.48333333333333334
2020-08-05 11:00:00,2.74,0.8666666666666667
2020-08-05 12:00:00,3.1800000000000006,0.95
2020-08-05 13:00:00,2.780000000000001,0.9833333333333333
2020-08-05 14:00:00,2.2200000000000006,0.75
2020-08-05 15:00:00,2.030000000000001,0.55
2020-08-05 16:00:00,1.120000000000001,0.36666666666666664
2020-08-05 17:00:00,0.6000000000000014,0.11666666666666667
2020-08-05 18:00:00,0.21000000000000085,0.0
2020-08-05 19:00:00,0.010000000000001563,0.0
2020-08-05 20:00:00,0.0,0.0
2020-08-05 21:00:00,0.0,0.0
2020-08-05 22:00:00,0.0,0.0
2020-08-05 23:00:00,0.0,0.0
2020-08-06 00:00:00,0.0,0.0
2020-08-06 01:00:00,0.0,0.0
2020-08-06 02:00:00,0.0,0.0
2020-08-06 03:00:00,0.0,0.0
2020-08-06 04:00:00,0.0,0.0
2020-08-06 05:00:00,0.0,0.0
2020-08-06 06:00:00,0.0,0.0
2020-08-06 07:00:00,0.06,0.0
2020-08-06 08:00:00,0.11000000000000001,0.0
2020-08-06 09:00:00,0.17999999999999997,0.0
2020-08-06 10:00:00,0.32000000000000006,0.0
2020-08-06 11:00:00,0.32000000000000006,0.0
2020-08-06 12:00:00,0.21999999999999997,0.0
2020-08-06 13:00:00,0.8399999999999999,0.0
2020-08-06 14:00:00,2.18,0.4666666666666667
2020-08-06 15:00:00,1.9899999999999993,0.9
2020-08-06 16:00:00,0.9400000000000004,0.31666666666666665
2020-08-06 17:00:00,0.3200000000000003,0.0
2020-08-06 18:00:00,0.1899999999999995,0.0
2020-08-06 19:00:00,0.010000000000000675,0.0
2020-08-06 20:00:00,0.0,0.0
2020-08-06 21:00:00,0.0,0.0
2020-08-06 22:00:00,0.0,0.0
2020-08-06 23:00:00,0.0,0.0
2020-08-07 00:00:00,0.0,0.0
2020-08-07 01:00:00,0.0,0.0
2020-08-07 02:00:00,0.0,0.0
2020-08-07 03:00:00,0.0,0.0
2020-08-07 04:00:00,0.0,0.0
2020-08-07 05:00:00,0.0,0.0
2020-08-07 06:00:00,0.08,0.0
2020-08-07 07:00:00,0.20999999999999996,0.0
2020-08-07 08:00:00,0.41,0.0
2020-08-07 09:00:00,0.24,0.0
2020-08-07 10:00:00,0.26,0.0
2020-08-07 11:00:00,0.21999999999999997,0.0
2020-08-07 12:00:00,0.45999999999999996,0.0
2020-08-07 13:00:00,0.32000000000000006,0.0
2020-08-07 14:00:00,0.9699999999999998,0.0
2020-08-07 15:00:00,0.5899999999999999,0.0
2020-08-07 16:00:00,0.31999999999999984,0.0
2020-08-07 17:00:00,0.25,0.0
2020-08-07 18:00:00,0.08000000000000007,0.0
2020-08-07 19:00:00,0.0,0.0
2020-08-07 20:00:00,0.0,0.0
2020-08-07 21:00:00,0.0,0.0
2020-08-07 22:00:00,0.0,0.0
2020-08-07 23:00:00,0.0,0.0
2020-08-08 00:00:00,0.0,0.0
2020-08-08 01:00:00,0.0,0.0
2020-08-08 02:00:00,0.0,0.0
2020-08-08 03:00:00,0.0,0.0
2020-08-08 04:00:00,0.0,0.0
2020-08-08 05:00:00,0.0,0.0
2020-08-08 06:00:00,0.1,0.0
2020-08-08 07:00:00,0.10999999999999999,0.0
2020-08-08 08:00:00,0.18999999999999997,0.0
2020-08-08 09:00:00,0.11000000000000004,0.0
2020-08-08 10:00:00,0.14,0.0
2020-08-08 11:00:00,0.21999999999999997,0.0
2020-08-08 12:00:00,0.4700000000000001,0.0
2020-08-08 13:00:00,0.20999999999999996,0.0
2020-08-08 14:00:00,0.3599999999999999,0.0
2020-08-08 15:00:00,0.33000000000000007,0.0
2020-08-08 16:00:00,0.1200000000000001,0.0
2020-08-08 17:00:00,0.020000000000000018,0.0
2020-08-08 18:00:00,0.0,0.0
2020-08-08 19:00:00,0.0,0.0
2020-08-08 20:00:00,0.0,0.0
2020-08-08 21:00:00,0.0,0.0
2020-08-08 22:00:00,0.0,0.0
2020-08-08 23:00:00,0.0,0.0
2020-08-09 00:00:00,0.0,0.0
2020-08-09 01:00:00,0.0,0.0
2020-08-09 02:00:00,0.0,0.0
2020-08-09 03:00:00,0.0,0.0
2020-08-09 04:00:00,0.0,0.0
2020-08-09 05:00:00,0.0,0.0
2020-08-09 06:00:00,0.0,0.0
2020-08-09 07:00:00,0.01,0.0
2020-08-09 08:00:00,0.05,0.0
2020-08-09 09:00:00,0.07999999999999999,0.0
2020-08-09 10:00:00,0.13999999999999999,0.0
2020-08-09 11:00:00,0.21000000000000002,0.0
2020-08-09 12:00:00,0.28,0.0
2020-08-09 13:00:00,0.78,0.0
2020-08-09 14:00:00,0.25,0.0
2020-08-09 15:00:00,0.30999999999999983,0.0
2020-08-09 16:00:00,0.4299999999999997,0.0
2020-08-09 17:00:00,0.19999999999999973,0.0
2020-08-09 18:00:00,0.0900000000000003,0.0
2020-08-09 19:00:00,0.0,0.0
2020-08-09 20:00:00,0.0,0.0
2020-08-09 21:00:00,0.0,0.0
2020-08-09 22:00:00,0.0,0.0
2020-08-09 23:00:00,0.0,0.0
2020-08-10 00:00:00,0.0,0.0
2020-08-10 01:00:00,0.0,0.0
2020-08-10 02:00:00,0.0,0.0
2020-08-10 03:00:00,0.0,0.0
2020-08-10 04:00:00,0.0,0.0
2020-08-10 05:00:00,0.0,0.0
2020-08-10 06:00:00,0.1,0.0
2020-08-10 07:00:00,0.52,0.26666666666666666
2020-08-10 08:00:00,1.1800000000000002,0.43333333333333335
2020-08-10 09:00:00,1.4599999999999997,0.75
2020-08-10 10:00:00,1.06,0.13333333333333333
2020-08-10 11:00:00,1.4299999999999997,0.1
2020-08-10 12:00:00,1.7700000000000005,0.25
2020-08-10 13:00:00,1.25,0.06666666666666667
2020-08-10 14:00:00,0.8300000000000001,0.0
2020-08-10 15:00:00,0.7300000000000004,0.0
2020-08-10 16:00:00,0.4399999999999995,0.0
2020-08-10 17:00:00,0.28999999999999915,0.0
2020-08-10 18:00:00,0.120000000000001,0.0
2020-08-10 19:00:00,0.009999999999999787,0.0
2020-08-10 20:00:00,0.0,0.0
2020-08-10 21:00:00,0.0,0.0
2020-08-10 22:00:00,0.0,0.0
2020-08-10 23:00:00,0.0,0.0
2020-08-11 00:00:00,0.0,0.0
2020-08-11 01:00:00,0.0,0.0
2020-08-11 02:00:00,0.0,0.0
2020-08-11 03:00:00,0.0,0.0
2020-08-11 04:00:00,0.0,0.0
2020-08-11 05:00:00,0.0,0.0
2020-08-11 06:00:00,0.0,0.0
2020-08-11 07:00:00,0.03,0.0
2020-08-11 08:00:00,0.13,0.0
2020-08-11 09:00:00,0.37,0.0
2020-08-11 10:00:00,0.49,0.0
2020-08-11 11:00:00,1.15,0.0
2020-08-11 12:00:00,2.05,0.25
2020-08-11 13:00:00,1.6099999999999994,0.25
2020-08-11 14:00:00,0.6499999999999995,0.0
2020-08-11 15:00:00,0.3199999999999994,0.0
2020-08-11 16:00:00,0.54,0.0
2020-08-11 17:00:00,0.22000000000000064,0.0
2020-08-11 18:00:00,0.22999999999999954,0.0
2020-08-11 19:00:00,0.020000000000000462,0.0
2020-08-11 20:00:00,0.0,0.0
2020-08-11 21:00:00,0.0,0.0
2020-08-11 22:00:00,0.0,0.0
2020-08-11 23:00:00,0.0,0.0
2020-08-12 00:00:00,0.0,0.0
2020-08-12 01:00:00,0.0,0.0
2020-08-12 02:00:00,0.0,0.0
2020-08-12 03:00:00,0.0,0.0
2020-08-12 04:00:00,0.0,0.0
2020-08-12 05:00:00,0.0,0.0
2020-08-12 06:00:00,0.07,0.0
2020-08-12 07:00:00,0.26,0.0
2020-08-12 08:00:00,0.48999999999999994,0.0
2020-08-12 09:00:00,0.4700000000000001,0.0
2020-08-12 10:00:00,0.6299999999999999,0.0
2020-08-12 11:00:00,1.11,0.05
2020-08-12 12:00:00,1.4999999999999996,0.1
2020-08-12 13:00:00,0.7299999999999995,0.06666666666666667
2020-08-12 14:00:00,0.5700000000000003,0.0
2020-08-12 15:00:00,0.6399999999999997,0.06666666666666667
2020-08-12 16:00:00,0.2999999999999998,0.0
2020-08-12 17:00:00,0.3200000000000003,0.0
2020-08-12 18:00:00,0.11000000000000032,0.0
2020-08-12 19:00:00,0.0,0.0
2020-08-12 20:00:00,0.0,0.0
2020-08-12 21:00:00,0.0,0.0
2020-08-12 22:00:00,0.0,0.0
2020-08-12 23:00:00,0.0,0.0
2020-08-13 00:00:00,0.0,0.0
