지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2019-08-28 19:34,23.7,.4,228.7,.9,996.9,1006.3,97.7,,2700
152,2019-08-28 19:35,23.7,.4,228.8,.9,996.9,1006.3,97.7,,2700
152,2019-08-28 19:36,23.7,.4,242.8,.8,996.9,1006.3,97.7,,2700
152,2019-08-28 19:37,23.8,.4,242.7,.7,996.9,1006.3,97.7,,2700
152,2019-08-28 19:38,23.8,.4,236.3,.9,997,1006.4,97.7,,2700
152,2019-08-28 19:39,23.8,.4,236.3,1.2,997,1006.4,97.7,,2700
152,2019-08-28 19:40,23.8,.4,231.4,1.5,997.1,1006.5,97.7,,2700
152,2019-08-28 19:41,23.8,.4,227.1,1.4,997.1,1006.5,97.7,,2700
152,2019-08-28 19:42,23.9,.4,230.2,1.6,997.1,1006.5,97.7,,2700
152,2019-08-28 19:43,23.9,.4,237.4,1.2,997.1,1006.5,97.7,,2700
152,2019-08-28 19:44,23.9,.4,236.8,1.3,997.1,1006.5,97.8,,2700
152,2019-08-28 19:45,23.9,.4,239.4,1,997.1,1006.5,97.7,,2700
152,2019-08-28 19:46,23.9,.4,239,.9,997.1,1006.5,97.7,,2700
152,2019-08-28 19:47,23.9,.4,232.8,1.2,997.1,1006.5,97.7,,2700
152,2019-08-28 19:48,23.8,.4,234.5,1.1,997.1,1006.5,97.7,,2700
152,2019-08-28 19:49,23.8,.4,239.2,.9,997.2,1006.6,97.6,,2700
152,2019-08-28 19:50,23.8,.4,235.7,1.3,997.2,1006.6,97.7,,2700
152,2019-08-28 19:51,23.8,.4,237.1,.9,997.2,1006.6,97.7,,2700
152,2019-08-28 19:52,23.9,.4,247,1.1,997.2,1006.6,97.7,,2700
152,2019-08-28 19:53,23.9,.4,246.1,1.1,997.3,1006.7,97.8,,2700
152,2019-08-28 19:54,23.9,.4,233.9,1.3,997.3,1006.7,97.7,,2700
152,2019-08-28 19:55,23.9,.4,224.9,1.3,997.3,1006.7,97.7,,2700
152,2019-08-28 19:56,23.9,.4,218.3,1.3,997.3,1006.7,97.7,,2700
152,2019-08-28 19:57,23.9,.4,217.7,1.6,997.3,1006.7,97.7,,2700
152,2019-08-28 19:58,23.9,.4,217.9,1.5,997.3,1006.7,97.7,,2700
152,2019-08-28 19:59,23.9,.4,215.2,2.1,997.4,1006.8,97.7,,2700
152,2019-08-28 20:00,23.9,.4,214.5,1.6,997.4,1006.8,97.7,,2700
152,2019-08-28 20:01,23.9,.4,210.7,1.7,997.4,1006.8,97.7,,2700
152,2019-08-28 20:02,23.9,.4,212,1.5,997.4,1006.8,97.8,,2700
152,2019-08-28 20:03,23.9,.4,213,1.6,997.4,1006.8,97.7,,2700
152,2019-08-28 20:04,23.9,.4,213.4,1.5,997.4,1006.8,97.8,,2700
152,2019-08-28 20:05,23.9,.4,219.9,1.5,997.4,1006.8,97.7,,2700
152,2019-08-28 20:06,23.9,.4,218,1.4,997.4,1006.8,97.7,,2700
152,2019-08-28 20:07,23.8,.4,218,1.4,997.4,1006.8,97.7,,2700
152,2019-08-28 20:08,23.9,.4,229.5,1.5,997.4,1006.8,97.7,,2700
152,2019-08-28 20:09,23.8,.4,222.9,1.6,997.4,1006.8,97.7,,2700
152,2019-08-28 20:10,23.9,.4,223.3,1.4,997.4,1006.8,97.7,,2700
152,2019-08-28 20:11,23.8,.4,218.2,1.8,997.5,1006.9,97.7,,2700
152,2019-08-28 20:12,23.9,.4,221.1,1.7,997.5,1006.9,97.7,,2700
152,2019-08-28 20:13,23.8,.4,221,1.4,997.5,1006.9,97.7,,2700
152,2019-08-28 20:14,23.8,.4,228.3,1.8,997.5,1006.9,97.7,,2700
152,2019-08-28 20:15,23.8,.4,207.5,1.5,997.5,1006.9,97.7,,2700
152,2019-08-28 20:16,23.8,.4,222.1,1.7,997.5,1006.9,97.7,,2700
152,2019-08-28 20:17,23.8,.4,214.9,1.9,997.5,1006.9,97.7,,2700
152,2019-08-28 20:18,23.8,.4,219.5,1.5,997.5,1006.9,97.7,,2700
152,2019-08-28 20:19,23.8,.4,215.5,1.6,997.5,1006.9,97.8,,2700
152,2019-08-28 20:20,23.8,.4,222.5,1.8,997.6,1007,97.7,,2700
152,2019-08-28 20:21,23.8,.4,224.5,1.7,997.6,1007,97.7,,2700
152,2019-08-28 20:22,23.8,.4,229.3,1.5,997.6,1007,97.7,,2700
152,2019-08-28 20:23,23.8,.4,226.3,2.1,997.6,1007,97.7,,2700
152,2019-08-28 20:24,23.9,.4,227.2,2.1,997.6,1007,97.7,,2700
152,2019-08-28 20:25,23.9,.4,225,2.1,997.6,1007,97.7,,2700
152,2019-08-28 20:26,23.9,.4,226.2,2.1,997.6,1007,97.7,,2700
152,2019-08-28 20:27,23.9,.4,223.2,2.1,997.6,1007,97.8,,2700
152,2019-08-28 20:28,23.9,.4,221.6,2,997.6,1007,97.7,,2700
152,2019-08-28 20:29,24,.4,222.7,2.1,997.6,1007,97.7,,2700
152,2019-08-28 20:30,24,.4,219.4,1.7,997.6,1007,97.7,,2700
152,2019-08-28 20:31,24,.4,210.5,2,997.5,1006.9,97.7,,2700
152,2019-08-28 20:32,24,.4,213.8,1.9,997.5,1006.9,97.7,,2700
152,2019-08-28 20:33,23.9,.4,209,1.8,997.5,1006.9,97.7,,2700
152,2019-08-28 20:34,23.9,.4,209.1,1.6,997.6,1007,97.7,,2700
152,2019-08-28 20:35,23.9,.4,214.3,1.9,997.6,1007,97.8,,2700
152,2019-08-28 20:36,23.9,.4,209.8,2.6,997.6,1007,97.7,,2700
152,2019-08-28 20:37,24,.4,212,2.2,997.6,1007,97.7,,2700
152,2019-08-28 20:38,24,.4,216.4,1.9,997.6,1007,97.8,,2700
152,2019-08-28 20:39,24,.4,214,1.8,997.7,1007.1,97.6,,2700
152,2019-08-28 20:40,24,.4,215.9,1.8,997.7,1007.1,97.7,,2700
152,2019-08-28 20:41,23.9,.4,218.8,2.1,997.7,1007.1,97.7,,2700
152,2019-08-28 20:42,23.9,.4,223.9,2.2,997.7,1007.1,97.8,,2700
152,2019-08-28 20:43,23.9,.4,218.2,2.2,997.7,1007.1,97.7,,2700
152,2019-08-28 20:44,24,.4,219.3,1.9,997.7,1007.1,97.8,,2700
152,2019-08-28 20:45,24,.4,213.8,2.1,997.7,1007.1,97.7,,2700
152,2019-08-28 20:46,24,.4,211.7,2.4,997.6,1007,97.7,,2700
152,2019-08-28 20:47,24,.4,213,2.4,997.6,1007,97.7,,2700
152,2019-08-28 20:48,24,.4,213.5,2.3,997.6,1007,97.7,,2700
152,2019-08-28 20:49,24,.4,216.4,2.3,997.6,1007,97.7,,2700
152,2019-08-28 20:50,24,.4,210.7,2,997.6,1007,97.7,,2700
152,2019-08-28 20:51,24,.4,210.7,1.9,997.6,1007,97.7,,2700
152,2019-08-28 20:52,24,.4,208.8,1.9,997.6,1007,97.8,,2700
152,2019-08-28 20:53,24,.4,209.3,1.9,997.6,1007,97.7,,2700
152,2019-08-28 20:54,23.9,.4,219.1,1.7,997.6,1007,97.7,,2700
152,2019-08-28 20:55,23.9,.4,220.4,1.7,997.6,1007,97.7,,2700
152,2019-08-28 20:56,23.9,.4,219.4,1.8,997.6,1007,97.7,,2700
152,2019-08-28 20:57,23.9,.4,215.6,2,997.6,1007,97.7,,2700
152,2019-08-28 20:58,23.9,.4,218,1.8,997.7,1007.1,97.7,,2700
152,2019-08-28 20:59,23.9,.4,216.9,2,997.7,1007.1,97.8,,2700
152,2019-08-28 21:00,23.9,.4,216.8,1.7,997.7,1007.1,97.7,,2700
152,2019-08-28 21:01,23.9,.4,221.2,2.1,997.7,1007.1,97.7,,2700
152,2019-08-28 21:02,24,.4,214,2,997.7,1007.1,97.7,,2700
152,2019-08-28 21:03,24,.4,218,1.9,997.7,1007.1,97.7,,2700
152,2019-08-28 21:04,24,.4,223,1.5,997.7,1007.1,97.7,,2700
152,2019-08-28 21:05,24,.4,220,1.6,997.7,1007.1,97.7,,2700
152,2019-08-28 21:06,24,.4,223.1,1.7,997.7,1007.1,97.8,,2700
152,2019-08-28 21:07,24,.4,221.8,2.1,997.7,1007.1,97.7,,2700
152,2019-08-28 21:08,24,.4,219,1.9,997.7,1007.1,97.7,,2700
152,2019-08-28 21:09,24,.4,226.4,1.5,997.7,1007.1,97.8,,2700
152,2019-08-28 21:10,24,.4,221.9,1.2,997.7,1007.1,97.7,,2700
152,2019-08-28 21:11,24,.4,231.1,1.1,997.7,1007.1,97.8,,2700
152,2019-08-28 21:12,24,.4,230.8,1.2,997.7,1007.1,97.7,,2700
152,2019-08-28 21:13,24,.4,264.4,1.2,997.7,1007.1,97.7,,2700
152,2019-08-28 21:14,24.1,.4,262.9,1,997.7,1007.1,97.7,,2700
152,2019-08-28 21:15,24.1,.4,256.4,.5,997.7,1007.1,97.7,,2700
152,2019-08-28 21:16,24.1,.4,311.1,.4,997.8,1007.2,97.7,,2700
152,2019-08-28 21:17,24.1,.4,297.6,.3,997.8,1007.2,97.7,,2700
152,2019-08-28 21:18,24,.4,336.8,.5,997.8,1007.2,97.7,,2700
152,2019-08-28 21:19,23.9,.4,343.1,.7,997.8,1007.2,97.8,,2700
152,2019-08-28 21:20,23.8,.4,16.8,.8,997.8,1007.2,97.6,,2700
152,2019-08-28 21:21,23.6,.4,1,.6,997.8,1007.2,97.7,,2700
152,2019-08-28 21:22,23.6,.4,352.9,.7,997.8,1007.2,97.7,,2700
152,2019-08-28 21:23,23.5,.4,353.9,.9,997.8,1007.2,97.7,,2700
152,2019-08-28 21:24,23.5,.4,348.4,.9,997.8,1007.2,97.7,,2700
152,2019-08-28 21:25,23.4,.4,341.9,1.1,997.8,1007.2,97.8,,2700
152,2019-08-28 21:26,23.3,.4,346.3,.9,997.8,1007.3,97.7,,2700
152,2019-08-28 21:27,23.3,.4,345.5,1.2,997.8,1007.3,97.7,,2700
152,2019-08-28 21:28,23.3,.4,342.5,1.2,997.8,1007.3,97.8,,2700
152,2019-08-28 21:29,23.3,.4,348,1.1,997.8,1007.3,97.7,,2700
152,2019-08-28 21:30,23.2,.4,354.1,1.2,997.8,1007.3,97.7,,2700
152,2019-08-28 21:31,23.2,.4,349,1.2,997.8,1007.3,97.7,,2700
152,2019-08-28 21:32,23.2,.4,350.1,1.1,997.8,1007.3,97.8,,2700
152,2019-08-28 21:33,23.2,.4,346.6,1,997.8,1007.3,97.7,,2700
152,2019-08-28 21:34,23.1,.4,339.7,1,997.8,1007.3,97.7,,2700
152,2019-08-28 21:35,23.1,.4,339.8,.9,997.8,1007.3,97.7,,2700
152,2019-08-28 21:36,23.1,.4,341.3,1,997.8,1007.3,97.7,,2700
152,2019-08-28 21:37,23.1,.4,343,.5,997.8,1007.3,97.7,,2700
152,2019-08-28 21:38,23,.4,345.9,.6,997.8,1007.3,97.7,,2700
152,2019-08-28 21:39,23,.4,335.3,.5,997.8,1007.3,97.8,,2700
152,2019-08-28 21:40,23,.4,331.3,.3,997.8,1007.3,97.7,,2700
152,2019-08-28 21:41,23,.4,289.5,.1,997.8,1007.3,97.7,,2700
152,2019-08-28 21:42,23,.4,0,0,997.8,1007.3,97.7,,2700
152,2019-08-28 21:43,23,.4,0,0,997.8,1007.3,97.7,,2700
152,2019-08-28 21:44,22.9,.4,0,0,997.8,1007.3,97.7,,2700
152,2019-08-28 21:45,22.9,.4,0,0,997.8,1007.3,97.7,,2700
152,2019-08-28 21:46,22.8,.4,328.1,.2,997.8,1007.3,97.7,,2700
152,2019-08-28 21:47,22.9,.4,325.2,.5,997.8,1007.3,97.7,,2700
152,2019-08-28 21:48,22.9,.4,343.8,.7,997.8,1007.3,97.8,,2700
152,2019-08-28 21:49,22.9,.4,342.6,.9,997.7,1007.2,97.7,,2700
152,2019-08-28 21:50,22.9,.4,346.2,1.2,997.7,1007.2,97.8,,2700
152,2019-08-28 21:51,23,.4,349.6,1.3,997.7,1007.2,97.7,,2700
152,2019-08-28 21:52,23,.4,4.4,1.6,997.7,1007.2,97.7,,2700
152,2019-08-28 21:53,23,.4,354.4,1.6,997.7,1007.2,97.7,,2700
152,2019-08-28 21:54,23,.4,358.1,1.6,997.7,1007.2,97.8,,2700
152,2019-08-28 21:55,23,.4,3.8,1.6,997.7,1007.2,97.7,,2700
152,2019-08-28 21:56,23,.4,4.7,1.5,997.7,1007.2,97.7,,2700
152,2019-08-28 21:57,23.1,.4,5.1,1.5,997.7,1007.2,97.8,,2700
152,2019-08-28 21:58,23.1,.4,7.2,1.4,997.7,1007.2,97.7,,2700
152,2019-08-28 21:59,23.1,.4,4.8,1.5,997.7,1007.2,97.7,,2700
152,2019-08-28 22:00,23.1,.4,5.5,1.5,997.7,1007.2,97.7,,2700
152,2019-08-28 22:01,23.2,.4,7.1,1.6,997.7,1007.2,97.7,,2700
152,2019-08-28 22:02,23.1,.4,12.2,1.9,997.7,1007.2,97.7,,2700
152,2019-08-28 22:03,23.1,.4,12.5,1.9,997.7,1007.2,97.7,,2700
152,2019-08-28 22:04,23,.4,6.4,1.7,997.7,1007.2,97.7,,2700
152,2019-08-28 22:05,23.1,.4,7.6,1.5,997.6,1007.1,97.7,,2700
152,2019-08-28 22:06,23.1,.4,.5,1.5,997.6,1007.1,97.7,,2700
152,2019-08-28 22:07,23.2,.4,2.4,1.1,997.6,1007.1,97.7,,2700
152,2019-08-28 22:08,23.2,.4,7.2,1.3,997.6,1007.1,97.7,,2700
152,2019-08-28 22:09,23.2,.4,359.1,1.2,997.6,1007.1,97.7,,2700
152,2019-08-28 22:10,23.2,.4,353.7,1,997.6,1007.1,97.8,,2700
152,2019-08-28 22:11,23.2,.4,325.8,1.1,997.6,1007.1,97.7,,2700
152,2019-08-28 22:12,23.2,.4,339.7,.7,997.6,1007.1,97.7,,2700
152,2019-08-28 22:13,23.2,.4,341.5,.6,997.6,1007.1,97.7,,2700
152,2019-08-28 22:14,23.3,.4,341,.9,997.6,1007,97.7,,2700
152,2019-08-28 22:15,23.3,.4,336.2,1.2,997.6,1007,97.7,,2700
152,2019-08-28 22:16,23.3,.4,336.3,1.1,997.6,1007,97.7,,2700
152,2019-08-28 22:17,23.3,.4,329.1,1.1,997.6,1007,97.7,,2700
152,2019-08-28 22:18,23.3,.4,324.7,1.2,997.6,1007,97.7,,2700
152,2019-08-28 22:19,23.3,.4,322.7,1.3,997.6,1007,97.8,,2700
152,2019-08-28 22:20,23.3,.4,315.8,1.1,997.6,1007,97.7,,2700
152,2019-08-28 22:21,23.3,.4,321.3,1.4,997.6,1007,97.7,,2700
152,2019-08-28 22:22,23.3,.4,315.7,1.2,997.6,1007,97.7,,2700
152,2019-08-28 22:23,23.3,.4,307.2,1.2,997.6,1007,97.8,,2700
152,2019-08-28 22:24,23.2,.4,306.3,1.3,997.6,1007.1,97.7,,2700
152,2019-08-28 22:25,23.3,.4,300.9,1.5,997.6,1007,97.7,,2700
152,2019-08-28 22:26,23.3,.4,301.4,1.5,997.6,1007,97.7,,2700
152,2019-08-28 22:27,23.3,.4,288.6,1.3,997.7,1007.2,97.7,,2700
152,2019-08-28 22:28,23.3,.4,290.9,1.1,997.7,1007.2,97.7,,2700
152,2019-08-28 22:29,23.3,.4,282.4,1.2,997.7,1007.2,97.7,,2700
152,2019-08-28 22:30,23.4,.4,278.8,1,997.7,1007.1,97.8,,2700
152,2019-08-28 22:31,23.4,.4,278.3,1,997.7,1007.1,97.7,,2700
152,2019-08-28 22:32,23.5,.4,271.3,1.2,997.7,1007.1,97.8,,2700
152,2019-08-28 22:33,23.5,.4,275.3,1.2,997.7,1007.1,97.7,,2700
152,2019-08-28 22:34,23.5,.4,284.7,1,997.7,1007.1,97.7,,2700
152,2019-08-28 22:35,23.5,.4,280.3,1,997.7,1007.1,97.7,,2700
152,2019-08-28 22:36,23.5,.4,270.2,1.5,997.7,1007.1,97.7,,2700
152,2019-08-28 22:37,23.5,.4,276.9,1.4,997.7,1007.1,97.8,,2700
152,2019-08-28 22:38,23.5,.4,280.3,1.4,997.7,1007.1,97.7,,2700
152,2019-08-28 22:39,23.5,.4,283.3,1.5,997.7,1007.1,97.8,,2700
152,2019-08-28 22:40,23.5,.4,284.8,1.6,997.6,1007,97.7,,2700
152,2019-08-28 22:41,23.5,.4,289.2,1.7,997.6,1007,97.7,,2700
152,2019-08-28 22:42,23.5,.4,288,2,997.6,1007,97.8,,2700
152,2019-08-28 22:43,23.5,.4,286.8,1.9,997.6,1007,97.7,,2700
152,2019-08-28 22:44,23.5,.4,287,2.1,997.6,1007,97.8,,2700
152,2019-08-28 22:45,23.6,.4,290.8,1.9,997.6,1007,97.7,,2700
152,2019-08-28 22:46,23.6,.4,285.7,1.9,997.6,1007,97.8,,2700
152,2019-08-28 22:47,23.6,.4,286.1,2,997.6,1007,97.7,,2700
152,2019-08-28 22:48,23.6,.4,289.2,2.3,997.6,1007,97.7,,2700
152,2019-08-28 22:49,23.6,.4,288,2.2,997.6,1007,97.8,,2700
152,2019-08-28 22:50,23.6,.4,279.6,2.4,997.7,1007.1,97.7,,2700
152,2019-08-28 22:51,23.6,.4,281.7,2.3,997.7,1007.1,97.8,,2700
152,2019-08-28 22:52,23.6,.4,279.8,2.2,997.7,1007.1,97.7,,2700
152,2019-08-28 22:53,23.6,.4,276.5,2.2,997.7,1007.1,97.7,,2700
152,2019-08-28 22:54,23.5,.4,276.2,2,997.7,1007.1,97.8,,2700
152,2019-08-28 22:55,23.5,.4,273.5,1.9,997.7,1007.1,97.7,,2700
152,2019-08-28 22:56,23.5,.4,275.1,2.3,997.7,1007.1,97.7,,2700
152,2019-08-28 22:57,23.5,.4,269.2,1.9,997.7,1007.1,97.8,,2700
152,2019-08-28 22:58,23.5,.4,269.2,1.8,997.7,1007.1,97.7,,2700
152,2019-08-28 22:59,23.6,.4,272.7,1.4,997.7,1007.1,97.7,,2700
152,2019-08-28 23:00,23.5,.4,283.1,1.8,997.7,1007.1,97.7,,2700
152,2019-08-28 23:01,23.6,.4,284.8,1.8,997.7,1007.1,97.7,,2700
152,2019-08-28 23:02,23.6,.4,278.3,1.6,997.7,1007.1,97.8,,2700
152,2019-08-28 23:03,23.5,.4,282.9,1.5,997.7,1007.1,97.7,,2700
152,2019-08-28 23:04,23.5,.4,294.4,1.4,997.7,1007.1,97.7,,2700
152,2019-08-28 23:05,23.5,.4,283.2,1.3,997.8,1007.2,97.7,,2700
152,2019-08-28 23:06,23.6,.4,288.5,1.6,997.8,1007.2,97.7,,2700
152,2019-08-28 23:07,23.6,.4,288.8,1.5,997.8,1007.2,97.7,,2700
152,2019-08-28 23:08,23.5,.4,279.9,1.3,997.8,1007.2,97.8,,2700
152,2019-08-28 23:09,23.5,.4,287.6,.8,997.8,1007.2,97.7,,2700
152,2019-08-28 23:10,23.5,.4,282.1,.3,997.8,1007.2,97.7,,2700
152,2019-08-28 23:11,23.4,.4,269.9,.3,997.8,1007.2,97.7,,2700
152,2019-08-28 23:12,23.4,.4,0,0,997.8,1007.2,97.7,,2700
152,2019-08-28 23:13,23.2,.4,111.1,.7,997.9,1007.4,97.7,,2700
152,2019-08-28 23:14,23.1,.4,101.1,1.1,997.9,1007.4,97.7,,2700
152,2019-08-28 23:15,23,.4,85.7,1,997.9,1007.4,97.7,,2700
152,2019-08-28 23:16,22.9,.4,62.5,.9,997.9,1007.4,97.7,,2700
152,2019-08-28 23:17,22.8,.4,62.7,1,997.9,1007.4,97.7,,2700
152,2019-08-28 23:18,22.8,.4,54,.9,997.9,1007.4,97.7,,2700
152,2019-08-28 23:19,22.7,.4,47,.6,997.9,1007.4,97.7,,2700
152,2019-08-28 23:20,22.7,.4,18.7,.7,997.9,1007.4,97.7,,2700
152,2019-08-28 23:21,22.6,.4,21.4,1,997.9,1007.4,97.7,,2700
152,2019-08-28 23:22,22.6,.4,11.3,.9,997.9,1007.4,97.8,,2700
152,2019-08-28 23:23,22.6,.4,356.7,.7,997.9,1007.4,97.7,,2700
152,2019-08-28 23:24,22.5,.4,344.5,.7,997.9,1007.4,97.7,,2700
152,2019-08-28 23:25,22.5,.4,329,1,997.9,1007.4,97.7,,2700
152,2019-08-28 23:26,22.4,.4,329.1,.9,997.9,1007.4,97.7,,2700
152,2019-08-28 23:27,22.4,.4,322.8,.7,997.9,1007.4,97.7,,2700
152,2019-08-28 23:28,22.3,.4,326.5,.8,997.9,1007.4,97.8,,2700
152,2019-08-28 23:29,22.3,.4,324,1,997.9,1007.4,97.7,,2700
152,2019-08-28 23:30,22.4,.4,329.3,1.2,997.9,1007.4,97.7,,2700
152,2019-08-28 23:31,22.4,.4,329.2,1.3,997.9,1007.4,97.7,,2700
152,2019-08-28 23:32,22.4,.4,325.4,1.3,997.8,1007.3,97.7,,2700
152,2019-08-28 23:33,22.4,.4,319.1,.6,997.8,1007.3,97.7,,2700
152,2019-08-28 23:34,22.4,.4,324.2,.8,997.8,1007.3,97.7,,2700
152,2019-08-28 23:35,22.4,.4,322.2,.6,997.8,1007.3,97.7,,2700
152,2019-08-28 23:36,22.4,.4,316.3,.6,997.8,1007.3,97.7,,2700
152,2019-08-28 23:37,22.4,.4,312.1,.9,997.8,1007.3,97.8,,2700
152,2019-08-28 23:38,22.3,.4,304.7,.9,997.8,1007.3,97.7,,2700
152,2019-08-28 23:39,22.3,.4,289.3,.9,997.8,1007.3,97.8,,2700
152,2019-08-28 23:40,22.2,.4,287.1,.8,997.8,1007.3,97.7,,2700
152,2019-08-28 23:41,22.1,.4,277.4,.7,997.8,1007.3,97.7,,2700
152,2019-08-28 23:42,22.1,.4,275.3,.7,997.8,1007.3,97.8,,2700
152,2019-08-28 23:43,22.1,.4,266.2,.7,997.8,1007.3,97.7,,2700
152,2019-08-28 23:44,22.2,.4,263.6,.7,997.8,1007.3,97.7,,2700
152,2019-08-28 23:45,22.2,.4,252.8,.3,997.8,1007.3,97.7,,2700
152,2019-08-28 23:46,22.3,.4,278.5,.5,997.8,1007.3,97.8,,2700
152,2019-08-28 23:47,22.3,.4,281.6,.6,997.8,1007.3,97.7,,2700
152,2019-08-28 23:48,22.3,.4,296.6,.8,997.8,1007.3,97.7,,2700
152,2019-08-28 23:49,22.4,.4,298.7,1.1,997.8,1007.3,97.7,,2700
152,2019-08-28 23:50,22.4,.4,297.9,1.3,997.8,1007.3,97.7,,2700
152,2019-08-28 23:51,22.5,.4,297,1.5,997.8,1007.3,97.7,,2700
152,2019-08-28 23:52,22.6,.4,298.3,1.6,997.7,1007.2,97.7,,2700
152,2019-08-28 23:53,22.6,.4,301.7,1.6,997.7,1007.2,97.7,,2700
152,2019-08-28 23:54,22.6,.4,302.5,1.6,997.7,1007.2,97.7,,2700
152,2019-08-28 23:55,22.6,.4,303.5,1.9,997.7,1007.2,97.8,,2700
152,2019-08-28 23:56,22.6,.4,303.2,2,997.7,1007.2,97.7,,2700
152,2019-08-28 23:57,22.6,.4,301.2,2.1,997.6,1007.1,97.7,,2700
152,2019-08-28 23:58,22.6,.4,300.2,2,997.6,1007.1,97.8,,2700
152,2019-08-28 23:59,22.7,.4,295.3,2,997.6,1007.1,97.7,,2700
152,2019-08-29 00:00,22.7,.4,293.6,1.9,997.6,1007.1,97.8,,2700
152,2019-08-29 00:01,22.8,0,297.2,1.5,997.6,1007.1,97.7,,0
152,2019-08-29 00:02,22.8,0,304.8,1.6,997.6,1007.1,97.8,,0
152,2019-08-29 00:03,22.8,0,304.5,1.5,997.6,1007.1,97.7,,0
152,2019-08-29 00:04,22.7,0,314,1.5,997.6,1007.1,97.7,,0
152,2019-08-29 00:05,22.7,0,317.2,1.2,997.6,1007.1,97.7,,0
152,2019-08-29 00:06,22.7,0,310.8,1.2,997.6,1007.1,97.7,,0
152,2019-08-29 00:07,22.7,0,311.1,1.5,997.7,1007.2,97.7,,0
152,2019-08-29 00:08,22.6,0,308.2,1.4,997.7,1007.2,97.7,,0
152,2019-08-29 00:09,22.5,0,308.4,1.5,997.7,1007.2,97.7,,0
152,2019-08-29 00:10,22.5,0,306.4,1.5,997.7,1007.2,97.7,,0
152,2019-08-29 00:11,22.4,0,308.3,1.5,997.7,1007.2,97.7,,0
152,2019-08-29 00:12,22.4,0,306,1.7,997.7,1007.2,97.7,,0
152,2019-08-29 00:13,22.4,0,316.8,1.5,997.7,1007.2,97.7,,0
152,2019-08-29 00:14,22.4,0,311.8,1.5,997.7,1007.2,97.7,,0
152,2019-08-29 00:15,22.4,0,311.6,1.8,997.7,1007.2,97.7,,0
152,2019-08-29 00:16,22.4,0,310.3,1.8,997.7,1007.2,97.8,,0
152,2019-08-29 00:17,22.4,0,311.2,1.6,997.7,1007.2,97.7,,0
152,2019-08-29 00:18,22.4,0,322.1,1.4,997.7,1007.2,97.7,,0
152,2019-08-29 00:19,22.4,0,318.3,1,997.7,1007.2,97.7,,0
152,2019-08-29 00:20,22.3,0,325.9,1,997.8,1007.3,97.8,,0
152,2019-08-29 00:21,22.3,0,325.7,1,997.8,1007.3,97.7,,0
152,2019-08-29 00:22,22.3,0,323.1,.8,997.8,1007.3,97.8,,0
152,2019-08-29 00:23,22.3,0,324.8,.8,997.8,1007.3,97.7,,0
152,2019-08-29 00:24,22.3,0,320.7,.7,997.7,1007.2,97.7,,0
152,2019-08-29 00:25,22.3,0,321.6,.8,997.7,1007.2,97.7,,0
152,2019-08-29 00:26,22.3,0,335.3,.4,997.7,1007.2,97.7,,0
152,2019-08-29 00:27,22.3,0,345,.8,997.7,1007.2,97.7,,0
152,2019-08-29 00:28,22.2,0,341.6,1.1,997.7,1007.2,97.7,,0
152,2019-08-29 00:29,22.2,0,331,1.7,997.7,1007.2,97.7,,0
152,2019-08-29 00:30,22.2,0,330.1,1.5,997.7,1007.2,97.7,,0
152,2019-08-29 00:31,22.2,0,321.8,1.2,997.7,1007.2,97.7,,0
152,2019-08-29 00:32,22.2,0,321.4,1.2,997.7,1007.2,97.7,,0
152,2019-08-29 00:33,22.2,0,322.6,1.5,997.7,1007.2,97.7,,0
152,2019-08-29 00:34,22.3,0,322.1,1.6,997.7,1007.2,97.8,,0
152,2019-08-29 00:35,22.4,0,321.2,1.4,997.7,1007.2,97.7,,0
152,2019-08-29 00:36,22.3,0,320.4,1,997.7,1007.2,97.7,,0
152,2019-08-29 00:37,22.2,0,323.2,1.3,997.7,1007.2,97.7,,0
152,2019-08-29 00:38,22.3,0,314.2,.9,997.6,1007.1,97.7,,0
152,2019-08-29 00:39,22.3,0,307,1.1,997.6,1007.1,97.7,,0
152,2019-08-29 00:40,22.3,0,312.6,1.3,997.6,1007.1,97.7,,0
152,2019-08-29 00:41,22.3,0,312.4,1.3,997.6,1007.1,97.8,,0
152,2019-08-29 00:42,22.4,0,310.2,1.5,997.6,1007.1,97.7,,0
152,2019-08-29 00:43,22.4,0,304.3,1.6,997.6,1007.1,97.7,,0
152,2019-08-29 00:44,22.3,0,306.8,1.7,997.6,1007.1,97.7,,0
152,2019-08-29 00:45,22.3,0,308.8,1.8,997.6,1007.1,97.7,,0
152,2019-08-29 00:46,22.4,0,309.9,1.6,997.6,1007.1,97.8,,0
152,2019-08-29 00:47,22.4,0,310.3,1.7,997.6,1007.1,97.8,,0
152,2019-08-29 00:48,22.4,0,312.3,1.5,997.6,1007.1,97.7,,0
152,2019-08-29 00:49,22.4,0,311.8,1.6,997.5,1007,97.8,,0
152,2019-08-29 00:50,22.4,0,314.2,1.4,997.5,1007,97.7,,0
152,2019-08-29 00:51,22.4,0,312.1,1.4,997.5,1007,97.8,,0
152,2019-08-29 00:52,22.4,0,316,1.2,997.5,1007,97.7,,0
152,2019-08-29 00:53,22.4,0,317.7,1.2,997.5,1007,97.7,,0
152,2019-08-29 00:54,22.4,0,324.1,1.6,997.5,1007,97.7,,0
