지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2018-09-28 04:49,15.4,0,315.7,2,1008.6,1018.5,81.5,,0
152,2018-09-28 04:50,15.3,0,311.9,1.7,1008.6,1018.5,81.8,,0
152,2018-09-28 04:51,15.3,0,320.1,1.4,1008.5,1018.4,81.9,,0
152,2018-09-28 04:52,15.3,0,316.3,1.8,1008.5,1018.4,82.1,,0
152,2018-09-28 04:53,15.2,0,322.6,2,1008.5,1018.4,82.1,,0
152,2018-09-28 04:54,15.2,0,330.9,1.2,1008.5,1018.4,82.4,,0
152,2018-09-28 04:55,15.2,0,324.7,1.5,1008.5,1018.4,82.5,,0
152,2018-09-28 04:56,15.2,0,325.2,1.5,1008.5,1018.4,82.7,,0
152,2018-09-28 04:57,15.2,0,305.8,1.3,1008.5,1018.4,82.8,,0
152,2018-09-28 04:58,15.1,0,311.6,1.8,1008.5,1018.4,82.8,,0
152,2018-09-28 04:59,15.1,0,308.3,1.4,1008.6,1018.5,83,,0
152,2018-09-28 05:00,15,0,320.9,1,1008.6,1018.5,83,,0
152,2018-09-28 05:01,15,0,316.3,.9,1008.6,1018.5,83.3,,0
152,2018-09-28 05:02,15,0,311.9,.7,1008.7,1018.6,83.5,,0
152,2018-09-28 05:03,15,0,327.4,.7,1008.7,1018.6,83.5,,0
152,2018-09-28 05:04,14.9,0,1.7,.3,1008.7,1018.6,83.7,,0
152,2018-09-28 05:05,14.9,0,10.9,.3,1008.7,1018.6,83.8,,0
152,2018-09-28 05:06,14.8,0,41.9,.4,1008.7,1018.6,83.9,,0
152,2018-09-28 05:07,14.7,0,0,0,1008.7,1018.6,84.1,,0
152,2018-09-28 05:08,14.6,0,0,0,1008.7,1018.6,84.3,,0
152,2018-09-28 05:09,14.6,0,0,0,1008.8,1018.7,84.5,,0
152,2018-09-28 05:10,14.6,0,0,0,1008.8,1018.7,84.7,,0
152,2018-09-28 05:11,14.5,0,0,0,1008.8,1018.7,85,,0
152,2018-09-28 05:12,14.4,0,0,0,1008.8,1018.7,85.2,,0
152,2018-09-28 05:13,14.4,0,0,0,1008.8,1018.7,85.6,,0
152,2018-09-28 05:14,14.4,0,309.3,.6,1008.8,1018.7,85.9,,0
152,2018-09-28 05:15,14.4,0,306.9,1.1,1008.8,1018.7,86.3,,0
152,2018-09-28 05:16,14.5,0,313.9,1.6,1008.8,1018.7,86.7,,0
152,2018-09-28 05:17,14.6,0,315.4,1.4,1008.8,1018.7,86.7,,0
152,2018-09-28 05:18,14.6,0,322.9,1.7,1008.7,1018.6,86.8,,0
152,2018-09-28 05:19,14.7,0,320.7,1.8,1008.7,1018.6,86.9,,0
152,2018-09-28 05:20,14.7,0,321.1,1.2,1008.7,1018.6,86.8,,0
152,2018-09-28 05:21,14.7,0,313.5,1.1,1008.7,1018.6,86.7,,0
152,2018-09-28 05:22,14.8,0,312.4,2,1008.7,1018.6,86.7,,0
152,2018-09-28 05:23,14.8,0,318.6,1.7,1008.7,1018.6,86.6,,0
152,2018-09-28 05:24,14.9,0,317.4,1.7,1008.7,1018.6,86.7,,0
152,2018-09-28 05:25,14.9,0,321.3,1.8,1008.8,1018.7,86.6,,0
152,2018-09-28 05:26,14.9,0,322.7,1.1,1008.7,1018.6,86.6,,0
152,2018-09-28 05:27,14.9,0,322.1,1.3,1008.7,1018.6,86.4,,0
152,2018-09-28 05:28,15,0,323.8,2,1008.7,1018.6,86.4,,0
152,2018-09-28 05:29,15,0,332.5,2,1008.7,1018.6,86.3,,0
152,2018-09-28 05:30,15.1,0,318.2,1.9,1008.7,1018.6,86.2,,0
152,2018-09-28 05:31,15.2,0,323,2,1008.7,1018.6,86.1,,0
152,2018-09-28 05:32,15.2,0,312.1,2.3,1008.7,1018.6,85.9,,0
152,2018-09-28 05:33,15.3,0,316.6,3.1,1008.7,1018.6,85.9,,0
152,2018-09-28 05:34,15.3,0,320.7,2.2,1008.6,1018.5,85.7,,0
152,2018-09-28 05:35,15.3,0,323.1,1.9,1008.7,1018.6,85.4,,0
152,2018-09-28 05:36,15.3,0,325.3,1.9,1008.7,1018.6,85.3,,0
152,2018-09-28 05:37,15.3,0,319,2,1008.6,1018.5,85.1,,0
152,2018-09-28 05:38,15.3,0,320.4,1.9,1008.6,1018.5,85.1,,0
152,2018-09-28 05:39,15.4,0,316.5,2.1,1008.6,1018.5,84.8,,0
152,2018-09-28 05:40,15.3,0,319.3,1.6,1008.7,1018.6,84.6,,0
152,2018-09-28 05:41,15.3,0,325.4,2.7,1008.7,1018.6,84.5,,0
152,2018-09-28 05:42,15.3,0,324.2,2.2,1008.6,1018.5,84.4,,0
152,2018-09-28 05:43,15.4,0,314.2,3.2,1008.6,1018.5,84.5,,0
152,2018-09-28 05:44,15.5,0,313,3.7,1008.6,1018.5,84.4,,0
152,2018-09-28 05:45,15.5,0,316.1,2.2,1008.6,1018.5,84.5,,0
152,2018-09-28 05:46,15.5,0,322.2,1.9,1008.6,1018.5,84.2,,0
152,2018-09-28 05:47,15.4,0,324.2,2.1,1008.7,1018.6,84.1,,0
152,2018-09-28 05:48,15.3,0,342.7,1.7,1008.7,1018.6,84,,0
152,2018-09-28 05:49,15.3,0,336.6,1.9,1008.6,1018.5,84.1,,0
152,2018-09-28 05:50,15.3,0,344.1,1.6,1008.6,1018.5,84.1,,0
152,2018-09-28 05:51,15.4,0,340.7,2.3,1008.6,1018.5,84,,0
152,2018-09-28 05:52,15.4,0,356.1,1,1008.6,1018.5,84,,0
152,2018-09-28 05:53,15.3,0,354.5,.8,1008.6,1018.5,83.9,,0
152,2018-09-28 05:54,15.3,0,2,.6,1008.6,1018.5,84.1,,0
152,2018-09-28 05:55,15.2,0,351.3,.7,1008.6,1018.5,84.2,,0
152,2018-09-28 05:56,15.2,0,352.8,.9,1008.6,1018.5,84.2,,0
152,2018-09-28 05:57,15.2,0,307.8,1.6,1008.5,1018.4,84.5,,0
152,2018-09-28 05:58,15.3,0,322.8,1.9,1008.5,1018.4,84.5,,0
152,2018-09-28 05:59,15.3,0,334.6,2.2,1008.5,1018.4,84.7,,0
152,2018-09-28 06:00,15.4,0,333.8,2.6,1008.5,1018.4,84.5,,0
152,2018-09-28 06:01,15.5,0,332.2,1.9,1008.5,1018.4,84.5,,0
152,2018-09-28 06:02,15.5,0,338.1,2.5,1008.5,1018.4,84.2,,0
152,2018-09-28 06:03,15.5,0,338.8,2.4,1008.5,1018.4,84.2,,0
152,2018-09-28 06:04,15.6,0,320.2,2.5,1008.5,1018.4,84.1,,0
152,2018-09-28 06:05,15.6,0,325.6,3,1008.5,1018.4,84.1,,0
152,2018-09-28 06:06,15.6,0,325.5,2.4,1008.5,1018.4,83.8,,0
152,2018-09-28 06:07,15.6,0,324.8,1.9,1008.5,1018.4,83.8,,0
152,2018-09-28 06:08,15.6,0,334.9,2.9,1008.5,1018.4,83.7,,0
152,2018-09-28 06:09,15.6,0,327.7,2.6,1008.5,1018.4,83.6,,0
152,2018-09-28 06:10,15.6,0,334.1,2.1,1008.5,1018.4,83.8,,0
152,2018-09-28 06:11,15.6,0,330,3,1008.5,1018.4,84,,0
152,2018-09-28 06:12,15.6,0,333.8,2.6,1008.5,1018.4,84.2,,0
152,2018-09-28 06:13,15.5,0,326.5,2.8,1008.5,1018.4,84.4,,0
152,2018-09-28 06:14,15.4,0,324,3.1,1008.5,1018.4,84.6,,0
152,2018-09-28 06:15,15.4,0,327.4,2.9,1008.5,1018.4,85,,0
152,2018-09-28 06:16,15.4,0,333.4,3,1008.5,1018.4,85.3,,0
152,2018-09-28 06:17,15.3,0,336.1,2.8,1008.4,1018.3,85.8,,0
152,2018-09-28 06:18,15.3,0,332.1,2.6,1008.4,1018.3,86.1,,0
152,2018-09-28 06:19,15.3,0,335.6,3.1,1008.4,1018.3,86.3,,0
152,2018-09-28 06:20,15.4,0,334.8,3.3,1008.5,1018.4,86.5,,0
152,2018-09-28 06:21,15.4,0,330.6,3.1,1008.5,1018.4,86.5,,0
152,2018-09-28 06:22,15.5,0,326.8,3.3,1008.4,1018.3,86.8,,0
152,2018-09-28 06:23,15.5,0,338.9,4.1,1008.5,1018.4,86.9,,0
152,2018-09-28 06:24,15.5,0,333.6,3.8,1008.4,1018.3,86.9,,0
152,2018-09-28 06:25,15.5,0,337.1,3.3,1008.4,1018.3,86.9,,0
152,2018-09-28 06:26,15.6,0,337.1,3.9,1008.4,1018.3,87.2,,0
152,2018-09-28 06:27,15.6,0,337.4,3.8,1008.4,1018.3,87.4,,0
152,2018-09-28 06:28,15.6,0,339.1,4,1008.4,1018.3,87.3,,0
152,2018-09-28 06:29,15.7,0,336.2,4.3,1008.4,1018.3,87.1,,0
152,2018-09-28 06:30,15.7,0,345.1,3.5,1008.5,1018.4,87,,0
152,2018-09-28 06:31,15.8,0,338.7,3.8,1008.5,1018.4,86.9,,0
152,2018-09-28 06:32,15.9,0,335.6,3.9,1008.5,1018.4,86.8,,0
152,2018-09-28 06:33,16,0,332.5,3.1,1008.5,1018.4,86.7,,0
152,2018-09-28 06:34,16,0,335.2,2.5,1008.5,1018.4,86.4,,0
152,2018-09-28 06:35,16,0,331.1,3,1008.5,1018.4,86.1,,0
152,2018-09-28 06:36,16,0,333.5,2.6,1008.5,1018.4,86.2,,0
152,2018-09-28 06:37,16,0,340.3,3.2,1008.5,1018.4,86.1,,0
152,2018-09-28 06:38,16.1,0,337.3,3.2,1008.5,1018.4,86.1,,0
152,2018-09-28 06:39,16.1,0,351.1,2.9,1008.5,1018.4,85.8,,0
152,2018-09-28 06:40,16.1,0,348.5,3.4,1008.5,1018.4,85.5,,0
152,2018-09-28 06:41,16.1,0,348.7,2.3,1008.5,1018.4,85.6,,0
152,2018-09-28 06:42,16.1,0,344.6,2.7,1008.5,1018.4,85.2,,0
152,2018-09-28 06:43,16.1,0,332.8,2.4,1008.5,1018.4,85.1,,0
152,2018-09-28 06:44,16.1,0,334.1,3,1008.5,1018.4,85,,0
152,2018-09-28 06:45,16.1,0,339,3.6,1008.5,1018.4,85.1,,0
152,2018-09-28 06:46,16.1,0,329.1,2.8,1008.4,1018.3,84.8,,0
152,2018-09-28 06:47,16.1,0,334.5,3.4,1008.5,1018.4,84.8,,0
152,2018-09-28 06:48,16.1,0,335.9,3.2,1008.5,1018.4,84.8,,0
152,2018-09-28 06:49,16.1,0,337.4,2.9,1008.5,1018.4,84.9,,0
152,2018-09-28 06:50,16.1,0,336.5,3.9,1008.5,1018.4,84.7,,0
152,2018-09-28 06:51,16.2,0,340,3.7,1008.5,1018.4,84.6,,0
152,2018-09-28 06:52,16.2,0,336.8,3,1008.5,1018.4,84.5,,0
152,2018-09-28 06:53,16.3,0,335.7,2.9,1008.6,1018.5,84.3,,0
152,2018-09-28 06:54,16.3,0,336.6,3.1,1008.6,1018.5,84.3,,0
152,2018-09-28 06:55,16.3,0,330.4,2.9,1008.6,1018.5,84.3,,0
152,2018-09-28 06:56,16.3,0,321.5,2,1008.6,1018.5,84.2,,0
152,2018-09-28 06:57,16.3,0,339.5,2.4,1008.6,1018.5,84.3,,0
152,2018-09-28 06:58,16.3,0,334.1,2.9,1008.6,1018.5,84.5,,0
152,2018-09-28 06:59,16.3,0,327.6,2,1008.7,1018.6,84.5,,0
152,2018-09-28 07:00,16.3,0,330.4,2.1,1008.7,1018.6,84.5,,0
152,2018-09-28 07:01,16.3,0,335.3,1.9,1008.7,1018.6,84.6,,0
152,2018-09-28 07:02,16.2,0,320.1,2.4,1008.7,1018.6,84.9,,0
152,2018-09-28 07:03,16.2,0,324.8,2.5,1008.7,1018.6,85,,0
152,2018-09-28 07:04,16.3,0,333.6,2.7,1008.8,1018.7,85.2,,0
152,2018-09-28 07:05,16.3,0,338.6,2.5,1008.8,1018.7,85.1,,0
152,2018-09-28 07:06,16.4,0,321.3,2.9,1008.8,1018.6,85.1,,0
152,2018-09-28 07:07,16.4,0,325.4,2.4,1008.8,1018.6,84.9,,0
152,2018-09-28 07:08,16.4,0,324.7,2.8,1008.8,1018.6,84.9,,0
152,2018-09-28 07:09,16.4,0,331.6,2.8,1008.8,1018.6,84.7,,0
152,2018-09-28 07:10,16.5,0,325.2,2.5,1008.8,1018.6,84.5,,0
152,2018-09-28 07:11,16.5,0,332.6,2.2,1008.8,1018.6,84.6,,0
152,2018-09-28 07:12,16.5,0,326.1,2.7,1008.8,1018.6,84.5,,0
152,2018-09-28 07:13,16.5,0,321.2,2.1,1008.7,1018.5,84.3,,0
152,2018-09-28 07:14,16.6,0,320.6,1.5,1008.7,1018.5,84.3,,0
152,2018-09-28 07:15,16.6,0,322.4,2.5,1008.7,1018.5,84.1,,0
152,2018-09-28 07:16,16.6,0,317.5,2.2,1008.7,1018.5,84.2,,0
152,2018-09-28 07:17,16.6,0,317.5,2.5,1008.7,1018.5,84,,0
152,2018-09-28 07:18,16.6,0,316.4,2.6,1008.8,1018.6,83.9,,0
152,2018-09-28 07:19,16.6,0,323.1,2.1,1008.8,1018.6,83.9,,0
152,2018-09-28 07:20,16.6,0,325.8,2.7,1008.8,1018.6,83.9,,0
152,2018-09-28 07:21,16.6,0,336.2,1.7,1008.8,1018.6,83.7,,0
152,2018-09-28 07:22,16.6,0,329.6,2.4,1008.8,1018.6,84,,0
152,2018-09-28 07:23,16.6,0,332.3,1.5,1008.9,1018.7,83.8,,0
152,2018-09-28 07:24,16.6,0,334.8,2.3,1008.9,1018.7,83.8,,0
152,2018-09-28 07:25,16.6,0,342.8,2.2,1008.9,1018.7,83.8,,0
152,2018-09-28 07:26,16.6,0,11.2,1.5,1008.9,1018.7,83.9,,0
152,2018-09-28 07:27,16.6,0,11.8,1.9,1008.9,1018.7,84.2,,0
152,2018-09-28 07:28,16.6,0,339.7,1.4,1008.9,1018.7,84.5,,0
152,2018-09-28 07:29,16.5,0,338.8,1.7,1008.9,1018.7,84.7,,0
152,2018-09-28 07:30,16.5,0,336,1.7,1008.9,1018.7,84.8,,0
152,2018-09-28 07:31,16.5,0,332.1,2.3,1008.9,1018.7,84.9,,0
152,2018-09-28 07:32,16.5,0,333.3,1.7,1008.9,1018.7,85.1,,0
152,2018-09-28 07:33,16.5,0,333.8,1.6,1008.9,1018.7,85.3,,0
152,2018-09-28 07:34,16.4,0,334,2.2,1009,1018.9,85.6,,0
152,2018-09-28 07:35,16.4,0,346.3,1.8,1009,1018.9,85.8,,0
152,2018-09-28 07:36,16.4,0,343.3,1.7,1009,1018.9,86.1,,0
152,2018-09-28 07:37,16.4,0,332.8,1.9,1009,1018.9,86.4,,0
152,2018-09-28 07:38,16.4,0,334.7,2.3,1009,1018.9,86.7,,0
152,2018-09-28 07:39,16.4,0,340.9,2.4,1009,1018.9,87.1,,0
152,2018-09-28 07:40,16.4,0,344.1,2.5,1009,1018.9,87.1,,0
152,2018-09-28 07:41,16.4,0,340.8,2,1008.9,1018.8,87.3,,0
152,2018-09-28 07:42,16.4,0,343.6,1.9,1008.9,1018.8,87.6,,0
152,2018-09-28 07:43,16.4,0,342.8,2.4,1008.9,1018.8,87.9,,0
152,2018-09-28 07:44,16.4,0,349.1,2,1008.9,1018.8,88.1,,0
152,2018-09-28 07:45,16.5,0,342.5,2.5,1009,1018.8,88.5,,0
152,2018-09-28 07:46,16.5,0,336.9,2.6,1009,1018.8,88.4,,0
152,2018-09-28 07:47,16.5,0,328.6,1.5,1009.1,1018.9,88.4,,0
152,2018-09-28 07:48,16.5,0,333.4,2.2,1009.1,1018.9,88.3,,0
152,2018-09-28 07:49,16.5,0,333.6,1.3,1009.1,1018.9,88.3,,0
152,2018-09-28 07:50,16.6,0,333.5,1.7,1009.2,1019,88.4,,0
152,2018-09-28 07:51,16.6,0,334.7,2.4,1009.2,1019,88.4,,0
152,2018-09-28 07:52,16.6,0,331.7,2.5,1009.2,1019,88.5,,0
152,2018-09-28 07:53,16.6,0,318,1.9,1009.2,1019,88.4,,0
152,2018-09-28 07:54,16.6,0,318.2,2.8,1009.2,1019,88.4,,0
152,2018-09-28 07:55,16.5,0,318.7,2.2,1009.2,1019,88.4,,0
152,2018-09-28 07:56,16.5,0,315,2.4,1009.2,1019,88.4,,0
152,2018-09-28 07:57,16.4,0,324,2.5,1009.2,1019.1,88.6,,0
152,2018-09-28 07:58,16.4,0,326.9,2.2,1009.2,1019.1,88.6,,0
152,2018-09-28 07:59,16.4,0,327.3,1.2,1009.2,1019.1,88.7,,0
152,2018-09-28 08:00,16.4,0,325.4,1.8,1009.2,1019.1,88.9,,0
152,2018-09-28 08:01,16.4,0,327.2,2.1,1009.2,1019.1,89,,0
152,2018-09-28 08:02,16.5,0,329.4,2.3,1009.1,1018.9,89.1,,0
152,2018-09-28 08:03,16.5,0,334.1,2.8,1009.1,1018.9,89,,0
152,2018-09-28 08:04,16.5,0,333.6,2.3,1009.1,1018.9,89.1,,0
152,2018-09-28 08:05,16.5,0,337.7,2.8,1009.1,1018.9,89,,0
152,2018-09-28 08:06,16.6,0,334.7,3.1,1009.1,1018.9,89.1,,0
152,2018-09-28 08:07,16.6,0,333.5,3.2,1009.1,1018.9,89.1,,0
152,2018-09-28 08:08,16.6,0,335.7,2.4,1009.2,1019,88.9,,0
152,2018-09-28 08:09,16.7,0,340.5,2.6,1009.2,1019,89,,0
152,2018-09-28 08:10,16.7,0,339,1.7,1009.2,1019,88.8,,0
152,2018-09-28 08:11,16.7,0,338.5,2,1009.2,1019,88.8,,0
152,2018-09-28 08:12,16.7,0,347.5,1.6,1009.2,1019,88.8,,0
152,2018-09-28 08:13,16.7,0,337,2,1009.2,1019,88.8,,0
152,2018-09-28 08:14,16.7,0,332,2,1009.3,1019.1,88.7,,0
152,2018-09-28 08:15,16.8,0,337.2,2,1009.3,1019.1,88.6,,0
152,2018-09-28 08:16,16.7,0,346.3,1.9,1009.3,1019.1,88.8,,0
152,2018-09-28 08:17,16.8,0,336.4,1.7,1009.3,1019.1,88.7,,0
152,2018-09-28 08:18,16.8,0,336.6,2,1009.2,1019,88.8,,0
152,2018-09-28 08:19,16.8,0,334.8,1.9,1009.2,1019,88.7,,0
152,2018-09-28 08:20,16.8,0,340,1.9,1009.2,1019,88.9,,0
152,2018-09-28 08:21,16.9,0,4.7,1.4,1009.2,1019,89,,0
152,2018-09-28 08:22,16.9,0,21.2,.7,1009.3,1019.1,89.1,,0
152,2018-09-28 08:23,17,0,44.8,1,1009.3,1019.1,89.3,,0
152,2018-09-28 08:24,16.9,0,11.3,1,1009.3,1019.1,89.2,,0
152,2018-09-28 08:25,17,0,347.2,1.1,1009.4,1019.2,89.3,,0
152,2018-09-28 08:26,17,0,354.4,1.2,1009.4,1019.2,89.2,,0
152,2018-09-28 08:27,17,0,346.3,1.8,1009.4,1019.2,89.2,,0
152,2018-09-28 08:28,17,0,328.8,1.7,1009.5,1019.3,88.8,,0
152,2018-09-28 08:29,17,0,330.2,1.5,1009.5,1019.3,88.6,,0
152,2018-09-28 08:30,17,0,325,1.2,1009.6,1019.4,88.7,,0
152,2018-09-28 08:31,17,0,321.7,1.3,1009.6,1019.4,88.7,,0
152,2018-09-28 08:32,17.1,0,326.2,1.1,1009.6,1019.4,88.7,,0
152,2018-09-28 08:33,17.1,0,323.8,2,1009.6,1019.4,88.7,,0
152,2018-09-28 08:34,17.1,0,320.9,2,1009.6,1019.4,88.4,,0
152,2018-09-28 08:35,17.1,0,329.3,2.3,1009.6,1019.4,88.3,,0
152,2018-09-28 08:36,17.1,0,322.3,2,1009.6,1019.4,88.2,,0
152,2018-09-28 08:37,17.2,0,307.9,2,1009.7,1019.5,88.1,,0
152,2018-09-28 08:38,17.2,0,313.3,2.2,1009.7,1019.5,88,,0
152,2018-09-28 08:39,17.3,0,310.2,3,1009.7,1019.5,87.8,,0
152,2018-09-28 08:40,17.3,0,309.6,2.6,1009.8,1019.6,87.4,,0
152,2018-09-28 08:41,17.3,0,322,2.6,1009.8,1019.6,87.2,,0
152,2018-09-28 08:42,17.3,0,317.9,2.5,1009.8,1019.6,87,,0
152,2018-09-28 08:43,17.3,0,324.9,2.6,1009.7,1019.5,86.9,,0
152,2018-09-28 08:44,17.4,0,334.5,2.2,1009.7,1019.5,86.7,,0
152,2018-09-28 08:45,17.4,0,333.1,3.2,1009.7,1019.5,86.7,,0
152,2018-09-28 08:46,17.4,0,322.9,2.6,1009.7,1019.5,86.3,,0
152,2018-09-28 08:47,17.4,0,329.3,2.5,1009.7,1019.5,86.1,,0
152,2018-09-28 08:48,17.4,0,322.5,1.9,1009.7,1019.5,86.2,,0
152,2018-09-28 08:49,17.5,0,334.4,2.1,1009.7,1019.5,86.3,,0
152,2018-09-28 08:50,17.4,0,337.4,2.5,1009.7,1019.5,86,,0
152,2018-09-28 08:51,17.4,0,340.2,2.6,1009.7,1019.5,86,,0
152,2018-09-28 08:52,17.4,0,347.3,2.4,1009.7,1019.5,85.8,,0
152,2018-09-28 08:53,17.4,0,3.2,1.9,1009.7,1019.5,86,,0
152,2018-09-28 08:54,17.5,0,357.8,2.3,1009.7,1019.5,86,,0
152,2018-09-28 08:55,17.4,0,345.6,2.1,1009.6,1019.4,86.2,,0
152,2018-09-28 08:56,17.3,0,354.1,2,1009.6,1019.4,86.2,,0
152,2018-09-28 08:57,17.3,0,349.3,1.7,1009.6,1019.4,86.1,,0
152,2018-09-28 08:58,17.3,0,359.7,2.4,1009.6,1019.4,86.2,,0
152,2018-09-28 08:59,17.2,0,350.7,2.4,1009.6,1019.4,86.4,,0
152,2018-09-28 09:00,17.2,0,340.2,1.6,1009.6,1019.4,86.8,,0
152,2018-09-28 09:01,17.2,0,338.4,2.5,1009.6,1019.4,87,,0
152,2018-09-28 09:02,17.2,0,335.4,1.9,1009.7,1019.5,87.4,,0
152,2018-09-28 09:03,17.1,0,341.9,2.4,1009.7,1019.5,87.9,,0
152,2018-09-28 09:04,17.1,0,330,2.2,1009.7,1019.5,87.9,,0
152,2018-09-28 09:05,17.1,0,330.7,2.5,1009.7,1019.5,88,,0
152,2018-09-28 09:06,17.1,0,327.2,1.8,1009.8,1019.6,88.3,,0
152,2018-09-28 09:07,17.1,0,323.3,2,1009.8,1019.6,88.5,,0
152,2018-09-28 09:08,17.1,0,328.1,1.5,1009.8,1019.6,88.5,,0
152,2018-09-28 09:09,17.1,0,335,2.7,1009.8,1019.6,88.6,,0
152,2018-09-28 09:10,17,0,331.6,2.6,1009.8,1019.6,88.8,,0
152,2018-09-28 09:11,17,0,336.5,2.4,1009.8,1019.6,88.9,,0
152,2018-09-28 09:12,17,0,324.2,2.6,1009.8,1019.6,88.9,,0
152,2018-09-28 09:13,17,0,325.2,2.5,1009.9,1019.7,88.9,,0
152,2018-09-28 09:14,17,0,317.1,2.9,1009.9,1019.7,89.1,,0
152,2018-09-28 09:15,17,0,318.6,3,1009.9,1019.7,89.3,,0
152,2018-09-28 09:16,17,0,319.1,2.8,1009.9,1019.7,89.3,,0
152,2018-09-28 09:17,17.1,0,316.8,2.7,1009.9,1019.7,89.5,,0
152,2018-09-28 09:18,17.1,0,318.4,2.8,1009.9,1019.7,89.3,,0
152,2018-09-28 09:19,17.1,0,317.9,2.4,1009.9,1019.7,89.4,,0
152,2018-09-28 09:20,17.1,0,316,2.4,1009.9,1019.7,89.4,,0
152,2018-09-28 09:21,17.1,0,320.5,3,1009.8,1019.6,89.2,,0
152,2018-09-28 09:22,17.1,0,319.7,2.4,1009.8,1019.6,89.1,,0
152,2018-09-28 09:23,17.1,0,309.1,2.7,1009.8,1019.6,89.1,,0
152,2018-09-28 09:24,17.1,0,314.4,2.9,1009.8,1019.6,89.4,,0
152,2018-09-28 09:25,17,0,311.4,2.6,1009.8,1019.6,89.6,,0
152,2018-09-28 09:26,17,0,310.6,2.8,1009.7,1019.5,89.6,,0
152,2018-09-28 09:27,17,0,310.3,2.5,1009.7,1019.5,89.9,,0
152,2018-09-28 09:28,17,0,310.5,2.7,1009.8,1019.6,90,,0
152,2018-09-28 09:29,16.9,0,313.8,2.5,1009.8,1019.6,90.3,,0
152,2018-09-28 09:30,16.9,0,317.1,2,1009.8,1019.6,90.2,,0
152,2018-09-28 09:31,16.9,0,322,1.9,1009.9,1019.7,90.5,,0
152,2018-09-28 09:32,16.9,0,336.5,3.1,1009.9,1019.7,90.9,,0
152,2018-09-28 09:33,16.9,0,324.5,3.1,1009.9,1019.7,90.8,,0
152,2018-09-28 09:34,16.9,0,327.2,3.1,1009.9,1019.7,91,,0
152,2018-09-28 09:35,16.9,0,319.3,2.9,1009.9,1019.7,91.1,,0
152,2018-09-28 09:36,16.9,0,324.7,2.7,1009.9,1019.7,91.5,,0
152,2018-09-28 09:37,16.8,0,322,2.3,1010,1019.8,91.7,,0
152,2018-09-28 09:38,16.8,0,329.2,1.8,1010,1019.8,91.9,,0
152,2018-09-28 09:39,16.8,0,336.2,4,1010.1,1019.9,92,,0
152,2018-09-28 09:40,16.7,.1,330.7,3.5,1010.1,1019.9,91.8,,0
152,2018-09-28 09:41,16.7,.1,319.2,3,1010.1,1019.9,91.9,,0
152,2018-09-28 09:42,16.7,.1,321.8,2.8,1010.1,1019.9,91.9,,0
152,2018-09-28 09:43,16.7,.1,322.6,2.4,1010.1,1019.9,92.1,,0
152,2018-09-28 09:44,16.7,.1,331.6,1.9,1010.1,1019.9,92.3,,0
152,2018-09-28 09:45,16.7,.1,320.8,2.4,1010.1,1019.9,92.9,,0
152,2018-09-28 09:46,16.7,.1,309.5,2.8,1010.1,1019.9,92.8,,0
152,2018-09-28 09:47,16.7,.1,316.8,2.9,1010.1,1019.9,92.7,,0
152,2018-09-28 09:48,16.7,.1,321.4,2.6,1010,1019.8,92.7,,0
152,2018-09-28 09:49,16.7,.1,321.6,2.4,1010,1019.8,92.8,,0
152,2018-09-28 09:50,16.6,.1,324.5,2.9,1010,1019.8,92.8,,0
152,2018-09-28 09:51,16.6,.1,321.3,2.3,1009.9,1019.7,93,,0
152,2018-09-28 09:52,16.6,.1,325.3,2.6,1009.8,1019.6,93.4,,0
152,2018-09-28 09:53,16.6,.1,319.5,2.2,1009.8,1019.6,93.4,,0
152,2018-09-28 09:54,16.5,.1,318,3,1009.8,1019.7,93.5,,0
152,2018-09-28 09:55,16.5,.1,316.2,2.8,1009.8,1019.7,93.7,,0
152,2018-09-28 09:56,16.5,.1,329.5,2.6,1009.9,1019.8,93.8,,0
152,2018-09-28 09:57,16.5,.1,320.5,2.2,1009.9,1019.8,93.9,,0
152,2018-09-28 09:58,16.5,.1,317.5,2.2,1009.9,1019.8,93.9,,0
152,2018-09-28 09:59,16.5,.1,316.9,2.2,1009.9,1019.8,94.1,,0
152,2018-09-28 10:00,16.5,.1,313.9,2.6,1009.8,1019.7,94.1,,0
152,2018-09-28 10:01,16.6,.1,312.6,2.2,1009.8,1019.6,94.5,,0
152,2018-09-28 10:02,16.6,.1,326.6,2.1,1009.8,1019.6,94.6,,0
152,2018-09-28 10:03,16.6,.1,326.5,2.6,1009.7,1019.5,94.7,,0
152,2018-09-28 10:04,16.6,.1,326.2,2.2,1009.6,1019.4,94.7,,0
152,2018-09-28 10:05,16.6,.1,325.2,1.8,1009.6,1019.4,94.7,,0
152,2018-09-28 10:06,16.6,.1,330.2,2.4,1009.6,1019.4,94.8,,0
152,2018-09-28 10:07,16.5,.1,332,2.9,1009.7,1019.6,94.9,,0
152,2018-09-28 10:08,16.5,.1,327.8,2.5,1009.7,1019.6,94.7,,0
152,2018-09-28 10:09,16.5,.1,311.7,2.1,1009.7,1019.6,94.9,,0
152,2018-09-28 10:10,16.6,.1,322.1,2.1,1009.7,1019.5,95.3,,0
152,2018-09-28 10:11,16.5,.1,318.3,2.9,1009.7,1019.6,95.2,,0
