지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2019-05-29 06:56,15,0,0,0,1001.3,1011.2,62.5,,4980
152,2019-05-29 06:57,15,0,0,0,1001.3,1011.2,63.6,,5040
152,2019-05-29 06:58,15,0,0,0,1001.4,1011.3,63.6,,5100
152,2019-05-29 06:59,15,0,0,0,1001.4,1011.3,62.8,,5160
152,2019-05-29 07:00,15,0,0,0,1001.4,1011.3,62.5,,5220
152,2019-05-29 07:01,15,0,0,0,1001.4,1011.3,62.7,,5280
152,2019-05-29 07:02,15,0,0,0,1001.4,1011.3,62.7,,5340
152,2019-05-29 07:03,15,0,0,0,1001.4,1011.3,62.4,,5400
152,2019-05-29 07:04,15.1,0,0,0,1001.3,1011.2,62.6,,5460
152,2019-05-29 07:05,15.2,0,0,0,1001.3,1011.1,63.1,,5520
152,2019-05-29 07:06,15.3,0,0,0,1001.3,1011.1,62.7,,5580
152,2019-05-29 07:07,15.4,0,0,0,1001.3,1011.1,61.6,,5640
152,2019-05-29 07:08,15.7,0,0,0,1001.3,1011.1,61.1,,5700
152,2019-05-29 07:09,15.8,0,0,0,1001.3,1011.1,60.6,,5760
152,2019-05-29 07:10,15.9,0,0,0,1001.3,1011.1,60.6,,5820
152,2019-05-29 07:11,15.8,0,0,0,1001.3,1011.1,61.1,,5880
152,2019-05-29 07:12,15.7,0,0,0,1001.3,1011.1,61.1,,5940
152,2019-05-29 07:13,15.6,0,0,0,1001.3,1011.1,61.4,,6000
152,2019-05-29 07:14,15.6,0,0,0,1001.3,1011.1,61.8,,6060
152,2019-05-29 07:15,15.6,0,0,0,1001.4,1011.2,62.1,,6120
152,2019-05-29 07:16,15.6,0,0,0,1001.4,1011.2,62.1,,6180
152,2019-05-29 07:17,15.6,0,0,0,1001.4,1011.2,62,,6240
152,2019-05-29 07:18,15.7,0,0,0,1001.4,1011.2,62,,6300
152,2019-05-29 07:19,15.7,0,0,0,1001.4,1011.2,62,,6360
152,2019-05-29 07:20,15.7,0,0,0,1001.4,1011.2,62.2,,6420
152,2019-05-29 07:21,15.8,0,0,0,1001.4,1011.2,63.2,,6480
152,2019-05-29 07:22,16.3,0,0,0,1001.4,1011.2,63.4,,6540
152,2019-05-29 07:23,16.8,0,0,0,1001.4,1011.2,62.4,,6600
152,2019-05-29 07:24,17.2,0,0,0,1001.4,1011.1,62.1,,6660
152,2019-05-29 07:25,17.6,0,0,0,1001.4,1011.1,62.3,,6720
152,2019-05-29 07:26,17.7,0,0,0,1001.4,1011.1,61.1,,6780
152,2019-05-29 07:27,17.7,0,0,0,1001.4,1011.1,59.4,,6840
152,2019-05-29 07:28,17.5,0,0,0,1001.4,1011.1,58.9,,6900
152,2019-05-29 07:29,17.5,0,0,0,1001.4,1011.1,58.5,,6960
152,2019-05-29 07:30,17.4,0,0,0,1001.4,1011.1,58.2,,7020
152,2019-05-29 07:31,17.5,0,0,0,1001.4,1011.1,57.9,,7080
152,2019-05-29 07:32,17.5,0,0,0,1001.4,1011.1,58.5,,7140
152,2019-05-29 07:33,17.6,0,0,0,1001.4,1011.1,59.1,,7200
152,2019-05-29 07:34,17.4,0,0,0,1001.4,1011.1,58.4,,7260
152,2019-05-29 07:35,17.2,0,0,0,1001.4,1011.1,58.5,,7320
152,2019-05-29 07:36,17.1,0,0,0,1001.4,1011.1,59,,7380
152,2019-05-29 07:37,17,0,0,0,1001.4,1011.1,58.5,,7440
152,2019-05-29 07:38,16.9,0,0,0,1001.4,1011.1,58,,7500
152,2019-05-29 07:39,17,0,0,0,1001.4,1011.1,58,,7560
152,2019-05-29 07:40,17,0,0,0,1001.4,1011.1,57.2,,7620
152,2019-05-29 07:41,17,0,0,0,1001.4,1011.1,57.3,,7680
152,2019-05-29 07:42,17.1,0,0,0,1001.4,1011.1,58,,7740
152,2019-05-29 07:43,17.2,0,0,0,1001.4,1011.1,58.2,,7800
152,2019-05-29 07:44,17.3,0,0,0,1001.4,1011.1,58.1,,7860
152,2019-05-29 07:45,17.5,0,0,0,1001.5,1011.2,59,,7920
152,2019-05-29 07:46,17.8,0,0,0,1001.5,1011.2,58.5,,7980
152,2019-05-29 07:47,18,0,0,0,1001.5,1011.2,58.2,,8040
152,2019-05-29 07:48,18.3,0,0,0,1001.5,1011.2,57,,8100
152,2019-05-29 07:49,17.9,0,0,0,1001.5,1011.2,55.8,,8160
152,2019-05-29 07:50,18,0,0,0,1001.5,1011.2,56.7,,8220
152,2019-05-29 07:51,18,0,0,0,1001.5,1011.2,56.1,,8280
152,2019-05-29 07:52,18.2,0,0,0,1001.5,1011.2,55.8,,8340
152,2019-05-29 07:53,18.5,0,0,0,1001.5,1011.2,54.6,,8400
152,2019-05-29 07:54,18.7,0,0,0,1001.5,1011.1,55.8,,8460
152,2019-05-29 07:55,18.6,0,0,0,1001.5,1011.2,55.8,,8520
152,2019-05-29 07:56,18.4,0,0,0,1001.5,1011.2,55.9,,8580
152,2019-05-29 07:57,18.3,0,0,0,1001.5,1011.2,55.7,,8640
152,2019-05-29 07:58,18.4,0,0,0,1001.5,1011.2,55.9,,8700
152,2019-05-29 07:59,18.5,0,0,0,1001.5,1011.2,55.8,,8760
152,2019-05-29 08:00,19,0,0,0,1001.5,1011.1,53.1,,8820
152,2019-05-29 08:01,19,0,0,0,1001.5,1011.1,47,,8880
152,2019-05-29 08:02,18.9,0,0,0,1001.5,1011.1,43.6,,8940
152,2019-05-29 08:03,18.9,0,268.9,1.6,1001.5,1011.1,42.5,,9000
152,2019-05-29 08:04,19,0,270.4,1.3,1001.5,1011.1,43.1,,9060
152,2019-05-29 08:05,19.1,0,281.5,.6,1001.5,1011.1,42.9,,9120
152,2019-05-29 08:06,19.6,0,341.1,1.1,1001.5,1011.1,44.1,,9180
152,2019-05-29 08:07,19.6,0,311,1.2,1001.5,1011.1,46.7,,9240
152,2019-05-29 08:08,19.7,0,325.7,.7,1001.5,1011.1,42.8,,9300
152,2019-05-29 08:09,19.9,0,299.9,1.1,1001.5,1011.2,42.6,,9360
152,2019-05-29 08:10,19.7,0,286.6,1.2,1001.5,1011.1,42.2,,9420
152,2019-05-29 08:11,19.7,0,311.5,1.1,1001.6,1011.2,42.4,,9480
152,2019-05-29 08:12,19.8,0,270.8,1.4,1001.6,1011.3,42.8,,9540
152,2019-05-29 08:13,19.6,0,281.3,1.6,1001.6,1011.2,42,,9600
152,2019-05-29 08:14,19.6,0,294.4,1,1001.6,1011.2,42.5,,9660
152,2019-05-29 08:15,19.8,0,312.4,.6,1001.6,1011.3,42.4,,9720
152,2019-05-29 08:16,20,0,330.9,1.5,1001.6,1011.3,42.3,,9780
152,2019-05-29 08:17,19.9,0,346.7,1.4,1001.6,1011.3,40.8,,9840
152,2019-05-29 08:18,19.8,0,348.6,1.8,1001.6,1011.3,39.8,,9900
152,2019-05-29 08:19,19.7,0,353.2,1.4,1001.6,1011.2,39,,9960
152,2019-05-29 08:20,19.7,0,354.8,1.4,1001.6,1011.2,39,,10020
152,2019-05-29 08:21,19.9,0,359.2,2,1001.6,1011.3,39.6,,10080
152,2019-05-29 08:22,20,0,338,1.5,1001.6,1011.3,38.9,,10140
152,2019-05-29 08:23,20.1,0,330.1,1.4,1001.6,1011.3,38.8,,10200
152,2019-05-29 08:24,20,0,326.1,1.4,1001.6,1011.3,38.1,,10260
152,2019-05-29 08:25,20,0,314.1,1.8,1001.5,1011.2,38.6,,10320
152,2019-05-29 08:26,19.8,0,307.5,1.8,1001.5,1011.2,38.2,,10380
152,2019-05-29 08:27,19.8,0,307.9,1.7,1001.5,1011.2,38.7,,10440
152,2019-05-29 08:28,19.9,0,322.5,1,1001.5,1011.2,38.8,,10500
152,2019-05-29 08:29,20,0,306.8,1.9,1001.5,1011.2,38.2,,10560
152,2019-05-29 08:30,19.9,0,314.2,1.6,1001.5,1011.2,38.5,,10620
152,2019-05-29 08:31,19.9,0,310.9,1.5,1001.5,1011.2,38.6,,10680
152,2019-05-29 08:32,19.9,0,312.7,1.6,1001.5,1011.2,39.5,,10740
152,2019-05-29 08:33,20.1,0,321.1,1.5,1001.5,1011.2,39.5,,10800
152,2019-05-29 08:34,20.2,0,331.8,1.2,1001.5,1011.2,39.6,,10860
152,2019-05-29 08:35,20.5,0,345.2,1.1,1001.5,1011.1,39.7,,10920
152,2019-05-29 08:36,20.8,0,326.6,1.8,1001.5,1011.1,38.9,,10980
152,2019-05-29 08:37,20.6,0,317.7,1.6,1001.5,1011.1,39.4,,11040
152,2019-05-29 08:38,20.4,0,339.3,1.3,1001.5,1011.1,40.2,,11100
152,2019-05-29 08:39,20.6,0,334.9,1.1,1001.5,1011.1,40.4,,11160
152,2019-05-29 08:40,20.6,0,324.4,.9,1001.5,1011.1,39.4,,11220
152,2019-05-29 08:41,20.7,0,326.9,1.1,1001.5,1011.1,39.8,,11280
152,2019-05-29 08:42,20.6,0,319.5,1.4,1001.5,1011.1,38.6,,11340
152,2019-05-29 08:43,20.4,0,319.3,1.4,1001.5,1011.1,37.7,,11400
152,2019-05-29 08:44,20.4,0,306.9,1.2,1001.5,1011.1,38.1,,11460
152,2019-05-29 08:45,20.5,0,302.5,1.7,1001.5,1011.1,38.8,,11520
152,2019-05-29 08:46,20.5,0,314.1,1.4,1001.5,1011.1,38.5,,11580
152,2019-05-29 08:47,20.5,0,309.7,1,1001.5,1011.1,37.9,,11640
152,2019-05-29 08:48,20.6,0,312.3,1.2,1001.5,1011.1,38.4,,11700
152,2019-05-29 08:49,20.7,0,313.2,1.8,1001.5,1011.1,39.5,,11760
152,2019-05-29 08:50,20.6,0,309.9,1.3,1001.5,1011.1,38.6,,11820
152,2019-05-29 08:51,20.7,0,319.8,1.2,1001.5,1011.1,39.2,,11880
152,2019-05-29 08:52,20.8,0,326,.9,1001.5,1011.1,38.9,,11940
152,2019-05-29 08:53,20.9,0,319.2,1.4,1001.5,1011.1,39.4,,12000
152,2019-05-29 08:54,20.9,0,313.2,1.3,1001.5,1011.1,40.2,,12060
152,2019-05-29 08:55,21,0,332.2,.3,1001.5,1011.1,39.8,,12120
152,2019-05-29 08:56,21.4,0,2.2,1.2,1001.5,1011.1,39.3,,12180
152,2019-05-29 08:57,21.3,0,344.8,2,1001.5,1011.1,39.1,,12240
152,2019-05-29 08:58,21.1,0,299,1.7,1001.6,1011.2,39.3,,12300
152,2019-05-29 08:59,21,0,303.9,.9,1001.6,1011.2,39.3,,12360
152,2019-05-29 09:00,21.2,0,306.6,.7,1001.6,1011.2,39.8,,12420
152,2019-05-29 09:01,21.5,0,337.5,1.3,1001.6,1011.2,39.9,,12480
152,2019-05-29 09:02,21.6,0,321.3,1.3,1001.6,1011.2,39.8,,12540
152,2019-05-29 09:03,21.7,0,338.4,1.4,1001.6,1011.2,39.7,,12600
152,2019-05-29 09:04,21.5,0,334.4,2.1,1001.6,1011.2,39.1,,12660
152,2019-05-29 09:05,21.3,0,340.2,1.5,1001.6,1011.2,38.5,,12720
152,2019-05-29 09:06,21.4,0,.9,1.2,1001.5,1011.1,38.8,,12780
152,2019-05-29 09:07,21.8,0,21.6,1.1,1001.5,1011.1,39.3,,12840
152,2019-05-29 09:08,21.9,0,351.9,2.1,1001.5,1011.1,38.9,,12900
152,2019-05-29 09:09,21.8,0,327.7,1.8,1001.5,1011.1,37.5,,12960
152,2019-05-29 09:10,21.9,0,251.9,1.5,1001.5,1011.1,37.6,,13020
152,2019-05-29 09:11,22.2,0,294.1,1.5,1001.5,1011,37.4,,13080
152,2019-05-29 09:12,22.3,0,331.5,2,1001.5,1011,36.5,,13140
152,2019-05-29 09:13,22.1,0,316.4,2,1001.5,1011.1,35.9,,13200
152,2019-05-29 09:14,21.9,0,298.4,2.4,1001.5,1011.1,34.8,,13260
152,2019-05-29 09:15,21.8,0,308.1,1.5,1001.5,1011.1,35.1,,13320
152,2019-05-29 09:16,22,0,308.1,1.6,1001.5,1011.1,34.9,,13380
152,2019-05-29 09:17,21.9,0,272.1,1.7,1001.5,1011.1,33.7,,13440
152,2019-05-29 09:18,22.1,0,285.6,1.7,1001.5,1011.1,34.8,,13500
152,2019-05-29 09:19,22.2,0,282.2,2.1,1001.5,1011,33.7,,13560
152,2019-05-29 09:20,22.3,0,288.1,2.5,1001.5,1011,32.2,,13620
152,2019-05-29 09:21,22.2,0,286.6,1.7,1001.5,1011,31.2,,13680
152,2019-05-29 09:22,22.3,0,301.7,1.3,1001.4,1010.9,31.1,,13740
152,2019-05-29 09:23,22.7,0,293.3,1.4,1001.4,1010.9,32,,13800
152,2019-05-29 09:24,22.9,0,278.9,1.9,1001.4,1010.9,32.1,,13860
152,2019-05-29 09:25,22.7,0,297,2.2,1001.4,1010.9,31.1,,13920
152,2019-05-29 09:26,22.5,0,278.3,1.5,1001.5,1011,31.1,,13980
152,2019-05-29 09:27,22.4,0,281.7,1.4,1001.4,1010.9,31.2,,14040
152,2019-05-29 09:28,22.6,0,287.1,.9,1001.4,1010.9,32.5,,14100
152,2019-05-29 09:29,22.8,0,311.2,1.3,1001.4,1010.9,30.9,,14160
152,2019-05-29 09:30,22.8,0,285,2.4,1001.4,1010.9,31,,14220
152,2019-05-29 09:31,22.6,0,267.8,2.1,1001.4,1010.9,30.6,,14280
152,2019-05-29 09:32,22.4,0,301.3,1.4,1001.4,1010.9,30.4,,14340
152,2019-05-29 09:33,22.6,0,303.5,1.1,1001.4,1010.9,31.1,,14400
152,2019-05-29 09:34,22.8,0,309.9,1.8,1001.4,1010.9,31.2,,14460
152,2019-05-29 09:35,22.6,0,330.6,1.6,1001.4,1010.9,29.4,,14520
152,2019-05-29 09:36,22.7,0,318.4,1.7,1001.4,1010.9,30.3,,14580
152,2019-05-29 09:37,22.7,0,283.2,1.8,1001.4,1010.9,30.4,,14640
152,2019-05-29 09:38,22.6,0,284.2,1.4,1001.4,1010.9,29.1,,14700
152,2019-05-29 09:39,22.6,0,249.3,1.1,1001.3,1010.8,29.2,,14760
152,2019-05-29 09:40,22.7,0,235.5,.8,1001.3,1010.8,29.5,,14820
152,2019-05-29 09:41,22.9,0,274.5,1,1001.3,1010.8,29.6,,14880
152,2019-05-29 09:42,22.9,0,245,.3,1001.3,1010.8,28.9,,14940
152,2019-05-29 09:43,23.1,0,0,.1,1001.3,1010.8,29.9,,15000
152,2019-05-29 09:44,23.5,0,7.7,.9,1001.3,1010.8,30.1,,15060
152,2019-05-29 09:45,23.5,0,343.9,1.3,1001.3,1010.8,29.9,,15120
152,2019-05-29 09:46,23.5,0,339.2,1.6,1001.3,1010.8,30,,15180
152,2019-05-29 09:47,23.3,0,316.1,1.6,1001.3,1010.8,29.6,,15240
152,2019-05-29 09:48,23.1,0,320.7,1.6,1001.3,1010.8,26.9,,15300
152,2019-05-29 09:49,23,0,288.2,1.3,1001.3,1010.8,27.6,,15360
152,2019-05-29 09:50,23.1,0,283.4,1.2,1001.3,1010.8,29,,15420
152,2019-05-29 09:51,23.5,0,225.7,1.3,1001.3,1010.8,30.3,,15480
152,2019-05-29 09:52,23.6,0,269.8,.8,1001.3,1010.8,29.9,,15540
152,2019-05-29 09:53,23.8,0,334.7,2,1001.3,1010.8,29.7,,15600
152,2019-05-29 09:54,23.7,0,308,1.7,1001.3,1010.8,29.3,,15660
152,2019-05-29 09:55,23.4,0,302.3,2.1,1001.3,1010.8,29.2,,15720
152,2019-05-29 09:56,23.2,0,296.1,1.5,1001.3,1010.8,29.2,,15780
152,2019-05-29 09:57,23.2,0,293.9,1.4,1001.3,1010.8,29.6,,15840
152,2019-05-29 09:58,23.3,0,245.6,1.7,1001.3,1010.8,29.7,,15900
152,2019-05-29 09:59,23.4,0,272.1,2.3,1001.2,1010.7,28.5,,15960
152,2019-05-29 10:00,23.5,0,244.5,2.1,1001.2,1010.7,28.1,,16020
152,2019-05-29 10:01,23.5,0,234.7,1.4,1001.2,1010.7,28.3,,16080
152,2019-05-29 10:02,23.6,0,238.7,2.5,1001.3,1010.8,28.5,,16140
152,2019-05-29 10:03,23.4,0,214.6,1.8,1001.3,1010.8,27.6,,16200
152,2019-05-29 10:04,23.3,0,220,2.1,1001.3,1010.8,27.9,,16260
152,2019-05-29 10:05,23.3,0,244.9,.8,1001.2,1010.7,28.3,,16320
152,2019-05-29 10:06,23.3,0,223.6,1.9,1001.2,1010.7,28.2,,16380
152,2019-05-29 10:07,23.3,0,206.1,1.9,1001.2,1010.7,28.4,,16440
152,2019-05-29 10:08,23.3,0,205,1.5,1001.2,1010.7,28.6,,16500
152,2019-05-29 10:09,23.2,0,261.6,1.6,1001.2,1010.7,28.2,,16560
152,2019-05-29 10:10,23.5,0,240.7,1.5,1001.2,1010.7,29.6,,16620
152,2019-05-29 10:11,23.5,0,245,.8,1001.2,1010.7,29.2,,16680
152,2019-05-29 10:12,23.6,0,80.1,.6,1001.2,1010.7,29.1,,16740
152,2019-05-29 10:13,23.6,0,81.1,.4,1001.2,1010.7,28.5,,16800
152,2019-05-29 10:14,23.7,0,122.9,.7,1001.2,1010.7,28.4,,16860
152,2019-05-29 10:15,23.8,0,230.3,1.4,1001.2,1010.7,28.3,,16920
152,2019-05-29 10:16,23.8,0,271.3,1.6,1001.2,1010.7,28.4,,16980
152,2019-05-29 10:17,23.8,0,288.5,1.6,1001.2,1010.7,28.7,,17040
152,2019-05-29 10:18,23.7,0,301.5,1.3,1001.2,1010.7,28.1,,17100
152,2019-05-29 10:19,23.9,0,255.4,1.2,1001.2,1010.7,29.6,,17160
152,2019-05-29 10:20,23.8,0,267.7,1.8,1001.2,1010.7,29.3,,17220
152,2019-05-29 10:21,23.9,0,253.1,1.9,1001.2,1010.7,29.5,,17280
152,2019-05-29 10:22,23.9,0,263.5,2.4,1001.2,1010.7,28.8,,17340
152,2019-05-29 10:23,24.2,0,291.9,1.4,1001.2,1010.6,29.3,,17400
152,2019-05-29 10:24,24.3,0,290.7,2.1,1001.1,1010.5,29.1,,17460
152,2019-05-29 10:25,24.2,0,307,2.8,1001.1,1010.5,28.8,,17520
152,2019-05-29 10:26,24.1,0,262,2.2,1001.1,1010.5,29.5,,17580
152,2019-05-29 10:27,24,0,256.4,1.4,1001.1,1010.5,28.6,,17640
152,2019-05-29 10:28,24.1,0,278.4,2,1001.1,1010.5,29.2,,17700
152,2019-05-29 10:29,24,0,271.2,1.9,1001.1,1010.5,27.6,,17760
152,2019-05-29 10:30,24.1,0,281.7,1.3,1001.1,1010.5,27.8,,17820
152,2019-05-29 10:31,24.1,0,294.5,1.6,1001.1,1010.5,27.3,,17880
152,2019-05-29 10:32,24,0,316.4,1.3,1001.1,1010.5,26.7,,17940
152,2019-05-29 10:33,23.8,0,345.4,2.2,1001.1,1010.6,27.5,,18000
152,2019-05-29 10:34,23.6,0,348.3,1.6,1001,1010.5,27.2,,18060
152,2019-05-29 10:35,23.6,0,99.1,.5,1001,1010.5,27.5,,18120
152,2019-05-29 10:36,23.8,0,43.9,1,1001,1010.5,27.9,,18180
152,2019-05-29 10:37,24.2,0,267.3,1.3,1001,1010.4,29,,18240
152,2019-05-29 10:38,24.4,0,265.6,1.8,1001,1010.4,28.5,,18300
152,2019-05-29 10:39,24.5,0,256.2,2.7,1001,1010.4,27.9,,18360
152,2019-05-29 10:40,24.2,0,214.2,2.2,1001,1010.4,26.2,,18420
152,2019-05-29 10:41,23.9,0,195.7,1.2,1001,1010.4,25.7,,18480
152,2019-05-29 10:42,24.1,0,303.5,.6,1001,1010.4,26.1,,18540
152,2019-05-29 10:43,24.4,0,246.8,3.3,1001,1010.4,27.3,,18600
152,2019-05-29 10:44,24.3,0,245.7,1.8,1001,1010.4,27,,18660
152,2019-05-29 10:45,24.3,0,245,1.5,1001,1010.4,27.2,,18720
152,2019-05-29 10:46,24.3,0,266,2,1001,1010.4,26.8,,18780
152,2019-05-29 10:47,24.2,0,253.1,2.2,1001,1010.4,26.6,,18840
152,2019-05-29 10:48,24.2,0,260.9,2.7,1000.9,1010.3,27,,18900
152,2019-05-29 10:49,24.3,0,270.4,1.9,1000.9,1010.3,26.5,,18960
152,2019-05-29 10:50,24.4,0,240.6,2.3,1000.9,1010.3,27.1,,19020
152,2019-05-29 10:51,24.3,0,217.7,2.2,1000.8,1010.2,26.7,,19080
152,2019-05-29 10:52,24.2,0,255.7,2.2,1000.8,1010.2,27.2,,19140
152,2019-05-29 10:53,24.3,0,263.7,2.3,1000.8,1010.2,27.3,,19200
152,2019-05-29 10:54,24.3,0,260.6,1.6,1000.8,1010.2,27.1,,19260
152,2019-05-29 10:55,24.4,0,262.7,2,1000.8,1010.2,26.8,,19320
152,2019-05-29 10:56,24.3,0,278.4,1.6,1000.8,1010.2,26.6,,19380
152,2019-05-29 10:57,24.4,0,250.1,1,1000.8,1010.2,25.9,,19440
152,2019-05-29 10:58,24.5,0,249.5,.8,1000.8,1010.2,25.7,,19500
152,2019-05-29 10:59,24.8,0,287.4,1.5,1000.8,1010.3,27.4,,19560
152,2019-05-29 11:00,24.8,0,279.8,1.3,1000.8,1010.3,25.9,,19620
152,2019-05-29 11:01,25.1,0,274.3,.6,1000.8,1010.3,28.2,,19680
152,2019-05-29 11:02,25.4,0,233.2,.6,1000.7,1010.2,27.1,,19740
152,2019-05-29 11:03,25.5,0,191.1,.7,1000.7,1010.2,26.4,,19800
152,2019-05-29 11:04,25.6,0,190,1.3,1000.7,1010.2,27.1,,19860
152,2019-05-29 11:05,25.6,0,139.4,1.3,1000.7,1010.2,27.3,,19920
152,2019-05-29 11:06,25.6,0,175.3,2.5,1000.7,1010.2,27.7,,19980
152,2019-05-29 11:07,25.5,0,195.7,2.2,1000.7,1010.2,26.9,,20040
152,2019-05-29 11:08,25.1,0,202.7,2.2,1000.7,1010.2,24.7,,20100
152,2019-05-29 11:09,24.8,0,261.1,1,1000.7,1010.2,24.5,,20160
152,2019-05-29 11:10,25,0,293,.9,1000.7,1010.2,26.1,,20220
152,2019-05-29 11:11,25.1,0,337.7,.7,1000.7,1010.2,25.2,,20280
152,2019-05-29 11:12,25.1,0,292.8,2,1000.7,1010.2,24.8,,20340
152,2019-05-29 11:13,24.9,0,284.5,1.9,1000.6,1010.1,24.5,,20400
152,2019-05-29 11:14,24.8,0,301.3,1.6,1000.6,1010.1,24.1,,20460
152,2019-05-29 11:15,24.9,0,289,1.6,1000.6,1010.1,25.2,,20520
152,2019-05-29 11:16,25,0,311,1.4,1000.6,1010.1,26.2,,20580
152,2019-05-29 11:17,25,0,291.6,1.5,1000.6,1010.1,25.7,,20640
152,2019-05-29 11:18,25.2,0,221.9,1.2,1000.6,1010.1,25.9,,20700
152,2019-05-29 11:19,25.1,0,157.6,1.8,1000.5,1010,25.6,,20760
152,2019-05-29 11:20,25,0,183.3,1.6,1000.5,1010,25.6,,20820
152,2019-05-29 11:21,25,0,163.9,1.8,1000.5,1010,25.9,,20880
152,2019-05-29 11:22,25.1,0,175.3,3.3,1000.5,1010,27.1,,20940
152,2019-05-29 11:23,24.9,0,230.6,2.8,1000.5,1010,26.2,,21000
152,2019-05-29 11:24,25,0,227.6,2.3,1000.5,1010,27.2,,21060
152,2019-05-29 11:25,25.1,0,233.8,1.2,1000.5,1010,27.2,,21120
152,2019-05-29 11:26,25.2,0,190.1,2.1,1000.5,1010,26.4,,21180
152,2019-05-29 11:27,25.1,0,206.1,3,1000.5,1010,26.1,,21240
152,2019-05-29 11:28,25,0,190.9,3.6,1000.5,1010,26.4,,21300
152,2019-05-29 11:29,24.9,0,196,3.1,1000.5,1010,26.8,,21360
152,2019-05-29 11:30,24.9,0,183.5,3.3,1000.4,1009.9,27.2,,21420
152,2019-05-29 11:31,24.9,0,175.8,1.4,1000.4,1009.9,27.7,,21480
152,2019-05-29 11:32,25.1,0,192,3.6,1000.4,1009.9,27.8,,21540
152,2019-05-29 11:33,25.2,0,194.4,4.2,1000.4,1009.9,27.3,,21600
152,2019-05-29 11:34,25.2,0,195.3,2.7,1000.4,1009.9,26.9,,21660
152,2019-05-29 11:35,25.2,0,196.6,1.9,1000.4,1009.9,26.3,,21720
152,2019-05-29 11:36,25.1,0,199.4,2.6,1000.4,1009.9,26.3,,21780
152,2019-05-29 11:37,25.3,0,202.1,2.8,1000.4,1009.9,26.3,,21840
152,2019-05-29 11:38,25.3,0,206.3,2.6,1000.4,1009.9,25.1,,21900
152,2019-05-29 11:39,25.1,0,304,1.8,1000.3,1009.8,24.8,,21960
152,2019-05-29 11:40,25.4,0,294.4,.9,1000.3,1009.8,25.9,,22020
152,2019-05-29 11:41,25.6,0,115.2,.8,1000.3,1009.7,25.5,,22080
152,2019-05-29 11:42,25.7,0,44.3,1.5,1000.3,1009.7,25,,22140
152,2019-05-29 11:43,25.6,0,221.2,1.1,1000.3,1009.7,24.9,,22200
152,2019-05-29 11:44,25.8,0,324.6,1.1,1000.3,1009.7,25.4,,22260
152,2019-05-29 11:45,26,0,304.2,1.6,1000.2,1009.6,25.8,,22320
152,2019-05-29 11:46,26.1,0,260.8,2.8,1000.2,1009.6,24.9,,22380
152,2019-05-29 11:47,26,0,224.7,2.9,1000.1,1009.5,23.6,,22440
152,2019-05-29 11:48,26,0,120,2.9,1000.1,1009.5,24.6,,22500
152,2019-05-29 11:49,26.1,0,268.4,4.2,1000.2,1009.6,25,,22560
152,2019-05-29 11:50,25.9,0,261.1,3.6,1000.2,1009.6,23.4,,22620
152,2019-05-29 11:51,25.8,0,237.1,2.8,1000.2,1009.6,23.5,,22680
152,2019-05-29 11:52,25.9,0,235.2,2.7,1000.2,1009.6,23.6,,22740
152,2019-05-29 11:53,25.8,0,213.4,2.2,1000.1,1009.5,23.4,,22800
152,2019-05-29 11:54,26,0,196.4,.7,1000.1,1009.5,24.2,,22860
152,2019-05-29 11:55,26.2,0,203,1.7,1000.1,1009.5,24.8,,22920
152,2019-05-29 11:56,26.1,0,150.6,1.3,1000,1009.4,23.8,,22980
152,2019-05-29 11:57,26.1,0,151.7,1.2,1000,1009.4,24.3,,23040
152,2019-05-29 11:58,26.1,0,355.9,1.4,1000,1009.4,25.4,,23100
152,2019-05-29 11:59,26,0,318.8,2.1,1000,1009.4,23.7,,23160
152,2019-05-29 12:00,25.9,0,297,1.6,1000,1009.4,23.5,,23220
152,2019-05-29 12:01,26,0,323.2,1.5,1000,1009.4,24.3,,23280
152,2019-05-29 12:02,26.3,0,284.7,1.8,1000,1009.4,24.6,,23340
152,2019-05-29 12:03,26.2,0,282.9,1.5,999.9,1009.3,23.4,,23400
152,2019-05-29 12:04,26.1,0,268.4,1.3,999.9,1009.3,23.7,,23460
152,2019-05-29 12:05,26.3,0,306.5,1.2,999.9,1009.3,25.3,,23520
152,2019-05-29 12:06,26.4,0,359.1,.7,999.9,1009.3,23.8,,23580
152,2019-05-29 12:07,26.4,0,226.5,1.4,999.9,1009.3,24.2,,23640
152,2019-05-29 12:08,26.4,0,184.2,1.3,999.8,1009.2,24,,23700
152,2019-05-29 12:09,26.3,0,164.2,1.7,999.8,1009.2,24.2,,23760
152,2019-05-29 12:10,26.4,0,179.8,2.4,999.8,1009.2,24.8,,23820
152,2019-05-29 12:11,26.3,0,229.5,1.9,999.8,1009.2,24,,23880
152,2019-05-29 12:12,26.6,0,196.3,3,999.7,1009.1,25,,23940
152,2019-05-29 12:13,26.5,0,200.2,3.5,999.7,1009.1,23.9,,24000
152,2019-05-29 12:14,26.2,0,169.8,2.6,999.7,1009.1,23.8,,24060
152,2019-05-29 12:15,26.1,0,193.4,.6,999.7,1009.1,23.6,,24120
152,2019-05-29 12:16,26.2,0,199.2,2.8,999.7,1009.1,24.2,,24180
152,2019-05-29 12:17,26.3,0,202.8,3.9,999.7,1009.1,24.6,,24240
152,2019-05-29 12:18,26.1,0,216.6,3.9,999.7,1009.1,22.8,,24300
