지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2018-06-25 22:12,24,0,180.5,.9,1001.6,1011.1,79.1,,34560
152,2018-06-25 22:13,23.9,0,179.8,1.2,1001.6,1011.1,79.2,,34560
152,2018-06-25 22:14,23.9,0,181.1,1.2,1001.6,1011.1,79.4,,34560
152,2018-06-25 22:15,23.8,0,183.1,1.1,1001.6,1011.1,79.5,,34560
152,2018-06-25 22:16,23.8,0,186,1,1001.6,1011.1,79.8,,34560
152,2018-06-25 22:17,23.8,0,187.2,.9,1001.6,1011.1,79.9,,34560
152,2018-06-25 22:18,23.8,0,185.4,1,1001.5,1011,80.2,,34560
152,2018-06-25 22:19,23.8,0,185,1,1001.5,1011,80.3,,34560
152,2018-06-25 22:20,23.8,0,183.4,1.1,1001.5,1011,80.5,,34560
152,2018-06-25 22:21,23.7,0,185.7,1,1001.5,1011,80.5,,34560
152,2018-06-25 22:22,23.8,0,192.8,1.1,1001.5,1011,80.8,,34560
152,2018-06-25 22:23,23.7,0,204.9,1.1,1001.6,1011.1,80.7,,34560
152,2018-06-25 22:24,23.7,0,198.4,1.1,1001.5,1011,80.9,,34560
152,2018-06-25 22:25,23.7,0,199.1,1.1,1001.5,1011,80.8,,34560
152,2018-06-25 22:26,23.7,0,201.9,.9,1001.5,1011,81,,34560
152,2018-06-25 22:27,23.8,0,201.3,.9,1001.5,1011,81.1,,34560
152,2018-06-25 22:28,23.8,0,201.2,.9,1001.5,1011,81,,34560
152,2018-06-25 22:29,23.7,0,200.4,.8,1001.5,1011,80.9,,34560
152,2018-06-25 22:30,23.7,0,209.4,1,1001.5,1011,81.1,,34560
152,2018-06-25 22:31,23.7,0,207.9,1,1001.5,1011,81,,34560
152,2018-06-25 22:32,23.8,0,208.1,.8,1001.5,1011,81,,34560
152,2018-06-25 22:33,23.8,0,206.9,.6,1001.5,1011,81,,34560
152,2018-06-25 22:34,23.7,0,207.9,.9,1001.5,1011,80.9,,34560
152,2018-06-25 22:35,23.6,0,208.5,1,1001.5,1011,81,,34560
152,2018-06-25 22:36,23.6,0,213.4,1,1001.5,1011,81,,34560
152,2018-06-25 22:37,23.6,0,220.5,1,1001.5,1011,81.1,,34560
152,2018-06-25 22:38,23.6,0,218.7,.9,1001.5,1011,81.1,,34560
152,2018-06-25 22:39,23.6,0,217.5,.9,1001.4,1010.9,81.2,,34560
152,2018-06-25 22:40,23.5,0,213.6,.6,1001.4,1010.9,81.1,,34560
152,2018-06-25 22:41,23.5,0,202.4,.5,1001.4,1010.9,81.1,,34560
152,2018-06-25 22:42,23.4,0,199.3,.4,1001.4,1010.9,81.4,,34560
152,2018-06-25 22:43,23.3,0,174.4,.4,1001.4,1010.9,81.6,,34560
152,2018-06-25 22:44,23.3,0,170.5,.4,1001.4,1010.9,81.9,,34560
152,2018-06-25 22:45,23.3,0,178,.3,1001.4,1010.9,82,,34560
152,2018-06-25 22:46,23.3,0,0,.1,1001.4,1010.9,82.2,,34560
152,2018-06-25 22:47,23.3,0,0,0,1001.4,1010.9,82.2,,34560
152,2018-06-25 22:48,23.4,0,154.8,.1,1001.4,1010.9,82.3,,34560
152,2018-06-25 22:49,23.4,0,0,.1,1001.4,1010.9,82.3,,34560
152,2018-06-25 22:50,23.4,0,0,0,1001.4,1010.9,82.2,,34560
152,2018-06-25 22:51,23.4,0,0,0,1001.5,1011,82.3,,34560
152,2018-06-25 22:52,23.3,0,0,0,1001.5,1011,82.2,,34560
152,2018-06-25 22:53,23.3,0,0,0,1001.5,1011,82.4,,34560
152,2018-06-25 22:54,23.2,0,0,0,1001.5,1011,82.5,,34560
152,2018-06-25 22:55,23.1,0,0,.1,1001.5,1011,82.7,,34560
152,2018-06-25 22:56,23.1,0,78.7,.4,1001.5,1011,83,,34560
152,2018-06-25 22:57,23.1,0,86.1,.5,1001.6,1011.1,83.3,,34560
152,2018-06-25 22:58,23,0,88.1,.5,1001.6,1011.1,83.5,,34560
152,2018-06-25 22:59,23,0,83.9,.4,1001.6,1011.1,83.6,,34560
152,2018-06-25 23:00,22.9,0,73.7,.3,1001.6,1011.1,83.8,,34560
152,2018-06-25 23:01,22.9,0,65.5,.3,1001.6,1011.1,84,,34560
152,2018-06-25 23:02,22.9,0,35,.3,1001.5,1011,84.4,,34560
152,2018-06-25 23:03,23,0,36,.1,1001.5,1011,84.4,,34560
152,2018-06-25 23:04,23,0,0,.1,1001.5,1011,84.3,,34560
152,2018-06-25 23:05,23,0,66.2,.3,1001.5,1011,84.1,,34560
152,2018-06-25 23:06,23,0,0,.1,1001.5,1011,84.1,,34560
152,2018-06-25 23:07,23,0,0,0,1001.5,1011,84.1,,34560
152,2018-06-25 23:08,23,0,57,.1,1001.5,1011,84.1,,34560
152,2018-06-25 23:09,23,0,80.1,.4,1001.5,1011,84.1,,34560
152,2018-06-25 23:10,23,0,79.6,.5,1001.5,1011,84.3,,34560
152,2018-06-25 23:11,23.2,0,84.6,.6,1001.5,1011,84.3,,34560
152,2018-06-25 23:12,23.1,0,86.2,.7,1001.5,1011,84,,34560
152,2018-06-25 23:13,23.1,0,86.4,.7,1001.5,1011,83.9,,34560
152,2018-06-25 23:14,23,0,85.1,.4,1001.6,1011.1,83.7,,34560
152,2018-06-25 23:15,22.9,0,85.1,.7,1001.5,1011,83.8,,34560
152,2018-06-25 23:16,22.9,0,82.7,.6,1001.5,1011,83.9,,34560
152,2018-06-25 23:17,22.9,0,80.7,.8,1001.5,1011,84.2,,34560
152,2018-06-25 23:18,22.9,0,81.5,.9,1001.5,1011,84.3,,34560
152,2018-06-25 23:19,22.9,0,85.6,.7,1001.5,1011,84.3,,34560
152,2018-06-25 23:20,22.9,0,102.5,.9,1001.5,1011,84.3,,34560
152,2018-06-25 23:21,22.9,0,102.1,.6,1001.5,1011,84.4,,34560
152,2018-06-25 23:22,22.9,0,118.1,.9,1001.5,1011,84.3,,34560
152,2018-06-25 23:23,23,0,109.5,.4,1001.5,1011,84.2,,34560
152,2018-06-25 23:24,23.2,0,115.4,1,1001.6,1011.1,84.2,,34560
152,2018-06-25 23:25,23.2,0,101.9,.5,1001.6,1011.1,84,,34560
152,2018-06-25 23:26,23.2,0,105.3,.4,1001.6,1011.1,83.7,,34560
152,2018-06-25 23:27,23.2,0,114.5,.7,1001.6,1011.1,83.8,,34560
152,2018-06-25 23:28,23.2,0,102,.6,1001.6,1011.1,83.4,,34560
152,2018-06-25 23:29,23.2,0,86.5,.7,1001.6,1011.1,83.4,,34560
152,2018-06-25 23:30,23.1,0,93.9,.5,1001.6,1011.1,83.3,,34560
152,2018-06-25 23:31,23,0,105.4,.2,1001.6,1011.1,83.2,,34560
152,2018-06-25 23:32,22.9,0,107.1,.2,1001.6,1011.1,83.3,,34560
152,2018-06-25 23:33,22.9,0,102.4,.2,1001.6,1011.1,83.5,,34560
152,2018-06-25 23:34,22.8,0,0,0,1001.6,1011.1,83.9,,34560
152,2018-06-25 23:35,22.8,0,0,0,1001.7,1011.2,84,,34560
152,2018-06-25 23:36,22.7,0,0,0,1001.7,1011.2,84.2,,34560
152,2018-06-25 23:37,22.7,0,343.6,.3,1001.7,1011.2,84.2,,34560
152,2018-06-25 23:38,22.6,0,349.1,.5,1001.7,1011.2,84.6,,34560
152,2018-06-25 23:39,22.6,0,333.8,.7,1001.7,1011.2,84.9,,34560
152,2018-06-25 23:40,22.6,0,337.6,.6,1001.7,1011.2,85.1,,34560
152,2018-06-25 23:41,22.5,0,329.3,.6,1001.7,1011.2,85.1,,34560
152,2018-06-25 23:42,22.5,0,325.8,.6,1001.7,1011.2,85.4,,34560
152,2018-06-25 23:43,22.5,0,322.2,.9,1001.7,1011.2,85.6,,34560
152,2018-06-25 23:44,22.5,0,323.2,.9,1001.7,1011.2,85.6,,34560
152,2018-06-25 23:45,22.5,0,348.5,.8,1001.7,1011.2,86,,34560
152,2018-06-25 23:46,22.4,0,335.9,.6,1001.7,1011.2,86.1,,34560
152,2018-06-25 23:47,22.4,0,331.3,.4,1001.7,1011.2,86.3,,34560
152,2018-06-25 23:48,22.3,0,327.6,.3,1001.7,1011.2,86.3,,34560
152,2018-06-25 23:49,22.3,0,347.7,.7,1001.6,1011.1,86.5,,34560
152,2018-06-25 23:50,22.2,0,51.3,.8,1001.6,1011.1,86.6,,34560
152,2018-06-25 23:51,22.2,0,43.1,.6,1001.6,1011.1,86.8,,34560
152,2018-06-25 23:52,22.2,0,61.5,.8,1001.6,1011.1,87.2,,34560
152,2018-06-25 23:53,22.2,0,36.8,.5,1001.6,1011.1,87.2,,34560
152,2018-06-25 23:54,22.2,0,44.5,.8,1001.6,1011.1,87.3,,34560
152,2018-06-25 23:55,22.2,0,38.7,.8,1001.6,1011.1,87.3,,34560
152,2018-06-25 23:56,22.2,0,17.2,.3,1001.6,1011.1,87.3,,34560
152,2018-06-25 23:57,22.2,0,340.8,.3,1001.6,1011.1,87.2,,34560
152,2018-06-25 23:58,22.2,0,15.1,.3,1001.6,1011.1,87.1,,34560
152,2018-06-25 23:59,22.3,0,30.4,.3,1001.6,1011.1,87,,34560
152,2018-06-26 00:00,22.2,0,25.2,.5,1001.6,1011.1,86.6,,34560
152,2018-06-26 00:01,22.2,0,9,.2,1001.6,1011.1,86.6,,0
152,2018-06-26 00:02,22.1,0,35.5,.4,1001.6,1011.2,86.6,,0
152,2018-06-26 00:03,22.1,0,0,.1,1001.6,1011.2,87,,0
152,2018-06-26 00:04,22.1,0,58.3,.1,1001.6,1011.2,87,,0
152,2018-06-26 00:05,22.1,0,0,.1,1001.6,1011.2,87,,0
152,2018-06-26 00:06,22.1,0,0,.1,1001.5,1011.1,87,,0
152,2018-06-26 00:07,22.1,0,36.3,.1,1001.5,1011.1,86.9,,0
152,2018-06-26 00:08,22.1,0,0,0,1001.5,1011.1,86.9,,0
152,2018-06-26 00:09,22.1,0,0,0,1001.6,1011.2,86.8,,0
152,2018-06-26 00:10,22.1,0,0,.1,1001.6,1011.2,86.9,,0
152,2018-06-26 00:11,22.1,0,349.3,.1,1001.6,1011.2,86.9,,0
152,2018-06-26 00:12,22,0,351.7,.3,1001.6,1011.2,86.9,,0
152,2018-06-26 00:13,22,0,333.7,.1,1001.6,1011.2,87,,0
152,2018-06-26 00:14,22,0,0,0,1001.6,1011.2,87.1,,0
152,2018-06-26 00:15,22.1,0,316.4,.1,1001.6,1011.2,87.2,,0
152,2018-06-26 00:16,22.1,0,312.2,.2,1001.6,1011.2,87,,0
152,2018-06-26 00:17,22.1,0,316.6,.3,1001.6,1011.2,86.9,,0
152,2018-06-26 00:18,22.1,0,334.1,.2,1001.6,1011.2,86.8,,0
152,2018-06-26 00:19,22.1,0,89.9,.2,1001.6,1011.2,86.9,,0
152,2018-06-26 00:20,22.2,0,47.7,.2,1001.5,1011,86.8,,0
152,2018-06-26 00:21,22.3,0,66.3,.2,1001.5,1011,86.7,,0
152,2018-06-26 00:22,22.3,0,81.9,.3,1001.5,1011,86.1,,0
152,2018-06-26 00:23,22.1,0,116.8,.3,1001.5,1011.1,85.9,,0
152,2018-06-26 00:24,22.2,0,122.3,.7,1001.5,1011,86,,0
152,2018-06-26 00:25,22.2,0,139.2,.5,1001.5,1011,86.1,,0
152,2018-06-26 00:26,22.2,0,143.2,.5,1001.5,1011,86.2,,0
152,2018-06-26 00:27,22.2,0,137.9,.6,1001.4,1010.9,86.2,,0
152,2018-06-26 00:28,22.3,0,116.1,.9,1001.3,1010.8,86.1,,0
152,2018-06-26 00:29,22.3,0,121.5,.9,1001.3,1010.8,86.2,,0
152,2018-06-26 00:30,22.4,0,119.5,.8,1001.3,1010.8,86.2,,0
152,2018-06-26 00:31,22.4,0,122.1,.8,1001.2,1010.7,86.1,,0
152,2018-06-26 00:32,22.3,0,119.6,1,1001.2,1010.7,85.8,,0
152,2018-06-26 00:33,22.3,0,140.1,.8,1001.2,1010.7,85.8,,0
152,2018-06-26 00:34,22.4,0,137.8,.9,1001.3,1010.8,85.9,,0
152,2018-06-26 00:35,22.4,0,146.9,.7,1001.3,1010.8,86,,0
152,2018-06-26 00:36,22.5,0,130.8,.6,1001.3,1010.8,85.8,,0
152,2018-06-26 00:37,22.5,0,141.1,.9,1001.3,1010.8,85.7,,0
152,2018-06-26 00:38,22.5,0,130.4,.7,1001.3,1010.8,85.6,,0
152,2018-06-26 00:39,22.6,0,0,0,1001.3,1010.8,85.6,,0
152,2018-06-26 00:40,22.6,0,124.2,.6,1001.4,1010.9,85.3,,0
152,2018-06-26 00:41,22.5,0,140.3,.5,1001.4,1010.9,85.1,,0
152,2018-06-26 00:42,22.5,0,119.7,.5,1001.4,1010.9,85.1,,0
152,2018-06-26 00:43,22.5,0,145.8,.5,1001.5,1011,85,,0
152,2018-06-26 00:44,22.6,0,152.7,.7,1001.5,1011,84.9,,0
152,2018-06-26 00:45,22.6,0,156.3,.3,1001.5,1011,84.8,,0
152,2018-06-26 00:46,22.6,0,177.8,.6,1001.5,1011,84.8,,0
152,2018-06-26 00:47,22.5,0,198.3,.6,1001.5,1011,84.8,,0
152,2018-06-26 00:48,22.6,0,191.4,.6,1001.5,1011,84.7,,0
152,2018-06-26 00:49,22.6,0,186.4,.6,1001.5,1011,84.8,,0
152,2018-06-26 00:50,22.6,0,183.5,.8,1001.5,1011,84.7,,0
152,2018-06-26 00:51,22.6,0,170.3,.8,1001.5,1011,84.6,,0
152,2018-06-26 00:52,22.6,0,172.3,1.1,1001.5,1011,84.5,,0
152,2018-06-26 00:53,22.6,0,167.1,.9,1001.5,1011,84.6,,0
152,2018-06-26 00:54,22.6,0,173.9,.8,1001.6,1011.1,84.3,,0
152,2018-06-26 00:55,22.6,0,176.7,.5,1001.6,1011.1,84.2,,0
152,2018-06-26 00:56,22.6,0,173.8,.8,1001.6,1011.1,84.1,,0
152,2018-06-26 00:57,22.5,0,177.5,.6,1001.6,1011.1,83.9,,0
152,2018-06-26 00:58,22.4,0,177,.8,1001.6,1011.1,84,,0
152,2018-06-26 00:59,22.5,0,166.8,.8,1001.6,1011.1,84.2,,0
152,2018-06-26 01:00,22.6,0,172.8,.8,1001.6,1011.1,84.2,,0
152,2018-06-26 01:01,22.6,0,171.4,.8,1001.6,1011.1,84.1,,0
152,2018-06-26 01:02,22.5,0,170.5,.6,1001.6,1011.1,83.9,,0
152,2018-06-26 01:03,22.4,0,168.9,.5,1001.6,1011.1,83.7,,0
152,2018-06-26 01:04,22.4,0,172.2,.5,1001.6,1011.1,84,,0
152,2018-06-26 01:05,22.3,0,168.4,.4,1001.6,1011.1,84,,0
152,2018-06-26 01:06,22.2,0,154.9,.7,1001.6,1011.1,84,,0
152,2018-06-26 01:07,22.2,0,155,.3,1001.6,1011.1,84.1,,0
152,2018-06-26 01:08,22.2,0,156.1,.8,1001.6,1011.1,84.2,,0
152,2018-06-26 01:09,22.3,0,156.6,1,1001.6,1011.1,84.6,,0
152,2018-06-26 01:10,22.2,0,151.4,.6,1001.5,1011,84.3,,0
152,2018-06-26 01:11,22.2,0,141.4,.5,1001.5,1011,84.4,,0
152,2018-06-26 01:12,22.2,0,159.5,.8,1001.5,1011,84.4,,0
152,2018-06-26 01:13,22.2,0,149.9,.7,1001.5,1011,84.5,,0
152,2018-06-26 01:14,22.3,0,146,1,1001.5,1011,84.6,,0
152,2018-06-26 01:15,22.3,0,158.8,.8,1001.5,1011,84.5,,0
152,2018-06-26 01:16,22.3,0,148.6,1,1001.5,1011,84.5,,0
152,2018-06-26 01:17,22.4,0,153.8,.9,1001.5,1011,84.5,,0
152,2018-06-26 01:18,22.4,0,205.5,.4,1001.5,1011,84.4,,0
152,2018-06-26 01:19,22.3,0,186.7,.6,1001.5,1011,84.2,,0
152,2018-06-26 01:20,22.3,0,193.6,.3,1001.5,1011,84.1,,0
152,2018-06-26 01:21,22.2,0,229.5,.3,1001.5,1011,84,,0
152,2018-06-26 01:22,22.1,0,209.8,.5,1001.4,1011,84.2,,0
152,2018-06-26 01:23,22.1,0,187.6,.5,1001.4,1011,84.3,,0
152,2018-06-26 01:24,22.1,0,176.2,1,1001.4,1011,84.4,,0
152,2018-06-26 01:25,22.1,0,147.7,.8,1001.4,1011,84.4,,0
152,2018-06-26 01:26,22.1,0,124.7,1.3,1001.4,1011,84.7,,0
152,2018-06-26 01:27,22.2,0,159.1,.3,1001.4,1010.9,84.9,,0
152,2018-06-26 01:28,22.1,0,227.9,.6,1001.4,1011,84.6,,0
152,2018-06-26 01:29,22.1,0,204.5,.6,1001.4,1011,84.8,,0
152,2018-06-26 01:30,22.1,0,177.3,.5,1001.4,1011,84.8,,0
152,2018-06-26 01:31,22.1,0,166.8,.7,1001.4,1011,84.6,,0
152,2018-06-26 01:32,22,0,170.4,.7,1001.4,1011,84.6,,0
152,2018-06-26 01:33,22,0,169.5,.5,1001.4,1011,84.6,,0
152,2018-06-26 01:34,22,0,159.2,.3,1001.4,1011,84.9,,0
152,2018-06-26 01:35,22,0,174.3,.3,1001.4,1011,85,,0
152,2018-06-26 01:36,22,0,165.6,.4,1001.4,1011,84.9,,0
152,2018-06-26 01:37,21.9,0,159.5,.1,1001.4,1011,84.8,,0
152,2018-06-26 01:38,21.9,0,149.1,.5,1001.4,1011,84.9,,0
152,2018-06-26 01:39,21.8,0,164.6,.5,1001.4,1011,85.1,,0
152,2018-06-26 01:40,21.7,0,162.6,.6,1001.4,1011,85.2,,0
152,2018-06-26 01:41,21.8,0,172.3,.5,1001.4,1011,85.5,,0
152,2018-06-26 01:42,21.7,0,152.5,.8,1001.4,1011,85.7,,0
152,2018-06-26 01:43,21.8,0,158.6,.7,1001.5,1011.1,85.8,,0
152,2018-06-26 01:44,21.8,0,169.8,.7,1001.4,1011,86,,0
152,2018-06-26 01:45,21.9,0,164.1,.7,1001.4,1011,86,,0
152,2018-06-26 01:46,21.9,0,203.4,.4,1001.4,1011,85.9,,0
152,2018-06-26 01:47,21.8,0,183.3,.5,1001.4,1011,85.8,,0
152,2018-06-26 01:48,21.8,0,172,.4,1001.4,1011,85.9,,0
152,2018-06-26 01:49,21.8,0,147.5,.5,1001.4,1011,85.7,,0
152,2018-06-26 01:50,21.8,0,155.1,.3,1001.3,1010.9,85.7,,0
152,2018-06-26 01:51,21.8,0,136.9,.4,1001.3,1010.9,85.6,,0
152,2018-06-26 01:52,21.8,0,178.4,.3,1001.3,1010.9,85.5,,0
152,2018-06-26 01:53,21.8,0,190.8,.5,1001.3,1010.9,85.6,,0
152,2018-06-26 01:54,21.8,0,163.5,.4,1001.3,1010.9,85.4,,0
152,2018-06-26 01:55,21.8,0,142.6,.6,1001.3,1010.9,85.5,,0
152,2018-06-26 01:56,21.8,0,151.1,.7,1001.3,1010.9,85.3,,0
152,2018-06-26 01:57,21.8,0,142.6,.7,1001.3,1010.9,85.2,,0
152,2018-06-26 01:58,21.8,0,133.3,.8,1001.3,1010.9,85.1,,0
152,2018-06-26 01:59,21.8,0,131.1,.8,1001.3,1010.9,85,,0
152,2018-06-26 02:00,21.7,0,122.6,1.1,1001.3,1010.9,84.8,,0
152,2018-06-26 02:01,21.7,0,131.9,.9,1001.3,1010.9,84.7,,0
152,2018-06-26 02:02,21.8,0,186.6,.6,1001.3,1010.9,84.8,,0
152,2018-06-26 02:03,21.7,0,162,.5,1001.3,1010.9,84.6,,0
152,2018-06-26 02:04,21.7,0,140.5,.7,1001.3,1010.9,84.6,,0
152,2018-06-26 02:05,21.7,0,118.7,.4,1001.2,1010.8,84.5,,0
152,2018-06-26 02:06,21.7,0,129,.8,1001.2,1010.8,84.6,,0
152,2018-06-26 02:07,21.8,0,139.4,1,1001.2,1010.8,84.5,,0
152,2018-06-26 02:08,22,0,138.5,.3,1001.2,1010.8,84.3,,0
152,2018-06-26 02:09,21.9,0,140.6,.2,1001.2,1010.8,83.9,,0
152,2018-06-26 02:10,21.8,0,142.3,.4,1001.2,1010.8,83.7,,0
152,2018-06-26 02:11,21.8,0,144.3,.4,1001.2,1010.8,83.8,,0
152,2018-06-26 02:12,21.7,0,146.3,.5,1001.2,1010.8,83.9,,0
152,2018-06-26 02:13,21.6,0,146.3,.6,1001.2,1010.8,83.9,,0
152,2018-06-26 02:14,21.6,0,146.6,.7,1001.2,1010.8,84.1,,0
152,2018-06-26 02:15,21.6,0,148.7,.8,1001.2,1010.8,84.3,,0
152,2018-06-26 02:16,21.6,0,157.2,.7,1001.2,1010.8,84.3,,0
152,2018-06-26 02:17,21.5,0,175,.7,1001.1,1010.7,84.4,,0
152,2018-06-26 02:18,21.5,0,192.7,.7,1001.1,1010.7,84.3,,0
152,2018-06-26 02:19,21.4,0,189.3,.6,1001,1010.6,84.5,,0
152,2018-06-26 02:20,21.4,0,188.4,.6,1001,1010.6,84.6,,0
152,2018-06-26 02:21,21.3,0,186.3,.7,1001,1010.6,85,,0
152,2018-06-26 02:22,21.3,0,185.8,.3,1001,1010.6,85.2,,0
152,2018-06-26 02:23,21.3,0,185.6,.3,1001,1010.6,85.5,,0
152,2018-06-26 02:24,21.3,0,185.5,.5,1001,1010.6,85.8,,0
152,2018-06-26 02:25,21.3,0,183,.5,1001,1010.6,86,,0
152,2018-06-26 02:26,21.4,0,183.2,.4,1001.1,1010.7,86.2,,0
152,2018-06-26 02:27,21.4,0,184.7,.5,1001.1,1010.7,86.3,,0
152,2018-06-26 02:28,21.4,0,184.8,.5,1001.1,1010.7,86.2,,0
152,2018-06-26 02:29,21.4,0,184.9,.3,1001.1,1010.7,86.1,,0
152,2018-06-26 02:30,21.5,0,0,0,1001.1,1010.7,86.2,,0
152,2018-06-26 02:31,21.5,0,0,0,1001.2,1010.8,86,,0
152,2018-06-26 02:32,21.5,0,180.1,.4,1001.2,1010.8,85.9,,0
152,2018-06-26 02:33,21.5,0,182.1,.3,1001.2,1010.8,85.8,,0
152,2018-06-26 02:34,21.4,0,185.2,.2,1001.2,1010.8,85.9,,0
152,2018-06-26 02:35,21.4,0,0,.1,1001.2,1010.8,85.9,,0
152,2018-06-26 02:36,21.3,0,183.9,.4,1001.2,1010.8,86,,0
152,2018-06-26 02:37,21.4,0,184.1,.2,1001.2,1010.8,86.2,,0
152,2018-06-26 02:38,21.5,0,183.7,.1,1001.1,1010.7,86.3,,0
152,2018-06-26 02:39,21.5,0,184,.2,1001.1,1010.7,86.1,,0
152,2018-06-26 02:40,21.4,0,184.8,.3,1001.1,1010.7,86,,0
152,2018-06-26 02:41,21.3,0,182.6,.2,1001.1,1010.7,86.1,,0
152,2018-06-26 02:42,21.4,0,183,.5,1001.1,1010.7,86.3,,0
152,2018-06-26 02:43,21.4,0,182.1,.7,1001.1,1010.7,86.3,,0
152,2018-06-26 02:44,21.4,0,181.2,.4,1001.2,1010.8,86.3,,0
152,2018-06-26 02:45,21.3,0,182.7,.2,1001.2,1010.8,86.3,,0
152,2018-06-26 02:46,21.3,0,182.8,.1,1001.2,1010.8,86.3,,0
152,2018-06-26 02:47,21.3,0,0,0,1001.1,1010.7,86.5,,0
152,2018-06-26 02:48,21.3,0,0,.1,1001.1,1010.7,86.4,,0
152,2018-06-26 02:49,21.4,0,180.9,.4,1001.1,1010.7,86.4,,0
152,2018-06-26 02:50,21.3,0,180,.4,1001.1,1010.7,86.2,,0
152,2018-06-26 02:51,21.2,0,180,.6,1001.1,1010.7,86.4,,0
152,2018-06-26 02:52,21.3,0,180.1,.5,1001,1010.6,86.6,,0
152,2018-06-26 02:53,21.3,0,180.4,.3,1001,1010.6,86.7,,0
152,2018-06-26 02:54,21.2,0,180.4,.2,1001,1010.6,86.6,,0
152,2018-06-26 02:55,21.2,0,190,.7,1001,1010.6,86.8,,0
152,2018-06-26 02:56,21.2,0,195.3,.8,1001,1010.6,86.8,,0
152,2018-06-26 02:57,21.2,0,195.9,1.3,1001,1010.6,86.7,,0
152,2018-06-26 02:58,21.2,0,207.8,1.3,1001,1010.6,86.3,,0
152,2018-06-26 02:59,21.3,0,207.8,1.2,1000.9,1010.5,85.9,,0
152,2018-06-26 03:00,21.4,0,213.2,1.2,1000.9,1010.5,85.4,,0
152,2018-06-26 03:01,21.4,0,208.8,1.2,1000.9,1010.5,84.7,,0
152,2018-06-26 03:02,21.5,0,207.4,1.2,1000.8,1010.4,84.1,,0
152,2018-06-26 03:03,21.5,0,207.9,1,1000.8,1010.4,83.3,,0
152,2018-06-26 03:04,21.6,0,205.3,1.1,1000.8,1010.4,82.7,,0
152,2018-06-26 03:05,21.6,0,211.2,1.2,1000.8,1010.4,82.3,,0
152,2018-06-26 03:06,21.6,0,210.5,1.1,1000.8,1010.4,81.9,,0
152,2018-06-26 03:07,21.6,0,209.6,1.3,1000.8,1010.4,81.7,,0
152,2018-06-26 03:08,21.5,0,210.7,1.3,1000.8,1010.4,81.4,,0
152,2018-06-26 03:09,21.5,0,211.6,1.3,1000.8,1010.4,81.4,,0
152,2018-06-26 03:10,21.6,0,211.5,1.2,1000.7,1010.3,81.1,,0
152,2018-06-26 03:11,21.7,0,208.8,1.2,1000.7,1010.3,80.9,,0
152,2018-06-26 03:12,21.7,0,214.1,1.7,1000.7,1010.3,80.5,,0
152,2018-06-26 03:13,21.8,0,212.8,1.4,1000.7,1010.3,79.9,,0
152,2018-06-26 03:14,21.9,0,211.9,1.7,1000.7,1010.3,79.4,,0
152,2018-06-26 03:15,21.9,0,214.2,1.7,1000.7,1010.3,78.6,,0
152,2018-06-26 03:16,22,0,219,1.6,1000.8,1010.4,78,,0
152,2018-06-26 03:17,22,0,213.3,1.8,1000.8,1010.4,77.3,,0
152,2018-06-26 03:18,22.2,0,212.8,2.1,1000.8,1010.3,76.8,,0
152,2018-06-26 03:19,22.2,0,204.6,1.8,1000.8,1010.3,76,,0
152,2018-06-26 03:20,22.3,0,208.7,1.9,1000.8,1010.3,75.3,,0
152,2018-06-26 03:21,22.3,0,221.1,1.5,1000.8,1010.3,74.7,,0
152,2018-06-26 03:22,22.2,0,211.8,1.8,1000.8,1010.3,74.3,,0
152,2018-06-26 03:23,22.2,0,220,1.7,1000.8,1010.3,74.1,,0
152,2018-06-26 03:24,22.2,0,229.2,1.7,1000.8,1010.3,74.1,,0
152,2018-06-26 03:25,22.2,0,228.9,1.7,1000.9,1010.4,74,,0
152,2018-06-26 03:26,22.2,0,224.3,1.8,1000.9,1010.4,73.8,,0
152,2018-06-26 03:27,22.3,0,228.7,1.9,1000.9,1010.4,73.7,,0
152,2018-06-26 03:28,22.3,0,224.2,1.6,1000.9,1010.4,73.2,,0
152,2018-06-26 03:29,22.4,0,224.1,1.7,1000.9,1010.4,73,,0
152,2018-06-26 03:30,22.4,0,217.2,1.6,1000.9,1010.4,72.7,,0
152,2018-06-26 03:31,22.4,0,220.3,1.9,1000.9,1010.4,72.7,,0
152,2018-06-26 03:32,22.5,0,219.6,2.1,1000.9,1010.4,72.4,,0
152,2018-06-26 03:33,22.6,0,219.3,2.2,1000.9,1010.4,71.8,,0
152,2018-06-26 03:34,22.7,0,219.1,2,1000.9,1010.4,70.9,,0
152,2018-06-26 03:35,22.7,0,218.7,2.1,1000.9,1010.4,70,,0
152,2018-06-26 03:36,22.8,0,217.8,2.5,1000.9,1010.4,68.5,,0
152,2018-06-26 03:37,23,0,217.6,1.7,1000.9,1010.4,66.4,,0
152,2018-06-26 03:38,23.1,0,213.4,2,1000.9,1010.4,65.3,,0
152,2018-06-26 03:39,23.1,0,210.7,2.5,1001,1010.5,64.1,,0
152,2018-06-26 03:40,23.2,0,207.2,2.5,1001,1010.5,63.3,,0
152,2018-06-26 03:41,23.2,0,207.4,2.2,1001,1010.5,62.8,,0
152,2018-06-26 03:42,23.2,0,205.3,2.3,1001,1010.5,62.6,,0
152,2018-06-26 03:43,23.1,0,211.4,2.1,1001,1010.5,62.6,,0
