지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2019-07-23 01:50,25.8,0,287,2.4,996.5,1005.9,94.7,,0
152,2019-07-23 01:51,25.8,0,284.2,2.2,996.5,1005.9,94.8,,0
152,2019-07-23 01:52,25.8,0,286.2,2.3,996.5,1005.9,94.6,,0
152,2019-07-23 01:53,25.8,0,283.2,2.4,996.5,1005.9,94.8,,0
152,2019-07-23 01:54,25.8,0,275.6,2.3,996.5,1005.9,94.7,,0
152,2019-07-23 01:55,25.8,0,283.8,2.8,996.5,1005.9,95,,0
152,2019-07-23 01:56,25.8,0,284.8,2.9,996.5,1005.9,94.9,,0
152,2019-07-23 01:57,25.8,0,280.4,3,996.5,1005.9,95.3,,0
152,2019-07-23 01:58,25.9,0,275.8,2.9,996.5,1005.9,94.9,,0
152,2019-07-23 01:59,25.9,0,278.2,3.3,996.5,1005.9,94.9,,0
152,2019-07-23 02:00,25.9,0,275.7,3,996.5,1005.9,94.8,,0
152,2019-07-23 02:01,25.9,0,273.2,2.8,996.5,1005.9,94.7,,0
152,2019-07-23 02:02,25.9,0,274.2,2.9,996.5,1005.9,94.6,,0
152,2019-07-23 02:03,26,0,273.5,3.2,996.5,1005.9,94.6,,0
152,2019-07-23 02:04,26,0,275,3.4,996.5,1005.9,94.5,,0
152,2019-07-23 02:05,26,0,271.2,2.9,996.5,1005.9,94.5,,0
152,2019-07-23 02:06,26,0,272.2,2.8,996.5,1005.9,94.3,,0
152,2019-07-23 02:07,26,0,279.9,2.9,996.5,1005.9,94.3,,0
152,2019-07-23 02:08,26,0,270.5,2.8,996.5,1005.9,94,,0
152,2019-07-23 02:09,26,0,273.2,2.6,996.5,1005.9,94.1,,0
152,2019-07-23 02:10,26,0,274.7,2.8,996.5,1005.9,94,,0
152,2019-07-23 02:11,26,0,275.2,2.9,996.4,1005.8,94,,0
152,2019-07-23 02:12,26,0,274.8,3,996.4,1005.8,94.1,,0
152,2019-07-23 02:13,26,0,273.6,2.7,996.4,1005.8,93.9,,0
152,2019-07-23 02:14,26,0,283.9,2.2,996.4,1005.8,94,,0
152,2019-07-23 02:15,26,0,279.9,2.3,996.5,1005.9,93.9,,0
152,2019-07-23 02:16,26,0,283.4,2.6,996.5,1005.9,93.9,,0
152,2019-07-23 02:17,26,0,281.7,2.5,996.5,1005.9,93.8,,0
152,2019-07-23 02:18,26,0,281,2.4,996.5,1005.9,93.8,,0
152,2019-07-23 02:19,26,0,280.2,2.8,996.5,1005.9,93.8,,0
152,2019-07-23 02:20,26,0,278.4,2.4,996.5,1005.9,93.6,,0
152,2019-07-23 02:21,26,0,271.2,2.4,996.5,1005.9,93.7,,0
152,2019-07-23 02:22,26,0,268,1.9,996.5,1005.9,93.4,,0
152,2019-07-23 02:23,26,0,272.3,2.2,996.5,1005.9,93.6,,0
152,2019-07-23 02:24,26,0,284.2,2.1,996.5,1005.9,93.4,,0
152,2019-07-23 02:25,26,0,277.8,2.1,996.5,1005.9,93.5,,0
152,2019-07-23 02:26,26,0,281.5,2.1,996.5,1005.9,93.4,,0
152,2019-07-23 02:27,26,0,277.3,1.9,996.5,1005.9,93.4,,0
152,2019-07-23 02:28,26,0,285.5,1.6,996.5,1005.9,93.4,,0
152,2019-07-23 02:29,26,0,281.5,2.5,996.5,1005.9,93.5,,0
152,2019-07-23 02:30,26,0,284.8,1.9,996.5,1005.9,93.5,,0
152,2019-07-23 02:31,26,0,272.4,2.3,996.5,1005.9,93.3,,0
152,2019-07-23 02:32,26,0,278.7,2.6,996.5,1005.9,93.3,,0
152,2019-07-23 02:33,26.1,0,285.3,2.7,996.5,1005.9,93.3,,0
152,2019-07-23 02:34,26.1,0,286.7,2.1,996.5,1005.9,93,,0
152,2019-07-23 02:35,26.1,0,281.5,2.5,996.5,1005.9,93,,0
152,2019-07-23 02:36,26.1,0,284.6,2.3,996.5,1005.9,92.7,,0
152,2019-07-23 02:37,26.1,0,288.3,2,996.5,1005.9,92.8,,0
152,2019-07-23 02:38,26.1,0,294.3,2.1,996.5,1005.9,92.6,,0
152,2019-07-23 02:39,26,0,285.8,2.2,996.5,1005.9,92.7,,0
152,2019-07-23 02:40,26,0,291.1,2.1,996.5,1005.9,92.6,,0
152,2019-07-23 02:41,26,0,292.4,2.2,996.5,1005.9,92.8,,0
152,2019-07-23 02:42,26,0,298,2.2,996.5,1005.9,92.7,,0
152,2019-07-23 02:43,26,0,294.8,2.6,996.5,1005.9,92.8,,0
152,2019-07-23 02:44,26,0,291.6,2.6,996.5,1005.9,92.7,,0
152,2019-07-23 02:45,26,0,294.5,2.3,996.5,1005.9,92.6,,0
152,2019-07-23 02:46,26,0,290.8,2.5,996.5,1005.9,92.7,,0
152,2019-07-23 02:47,26,0,284.6,2.1,996.5,1005.9,92.8,,0
152,2019-07-23 02:48,26,0,284.5,2.3,996.6,1006,92.6,,0
152,2019-07-23 02:49,26,0,275.3,2.4,996.6,1006,92.7,,0
152,2019-07-23 02:50,26.1,0,278.8,2.2,996.6,1006,92.5,,0
152,2019-07-23 02:51,26.1,0,267.2,2.5,996.6,1006,92.6,,0
152,2019-07-23 02:52,26.1,0,273.7,1.9,996.6,1006,92.5,,0
152,2019-07-23 02:53,26.1,0,275.1,1.9,996.6,1006,92.3,,0
152,2019-07-23 02:54,26.2,0,273.1,1.8,996.5,1005.9,92.3,,0
152,2019-07-23 02:55,26.2,0,275.1,1.2,996.5,1005.9,92,,0
152,2019-07-23 02:56,26.1,0,274.2,1.5,996.5,1005.9,92,,0
152,2019-07-23 02:57,26.1,0,287.2,1.1,996.5,1005.9,92.1,,0
152,2019-07-23 02:58,26.1,0,291.2,1.4,996.5,1005.9,91.9,,0
152,2019-07-23 02:59,26.1,0,293.7,1.6,996.5,1005.9,91.8,,0
152,2019-07-23 03:00,26.1,0,291.9,2,996.5,1005.9,92,,0
152,2019-07-23 03:01,26.1,0,289.8,2.4,996.5,1005.9,91.9,,0
152,2019-07-23 03:02,26.1,0,292,1.8,996.5,1005.9,91.9,,0
152,2019-07-23 03:03,26.1,0,299.7,2,996.5,1005.9,91.7,,0
152,2019-07-23 03:04,26,0,294.9,2.2,996.5,1005.9,91.8,,0
152,2019-07-23 03:05,26,0,302.6,2.1,996.5,1005.9,91.8,,0
152,2019-07-23 03:06,25.9,0,300.5,2.1,996.5,1005.9,92,,0
152,2019-07-23 03:07,25.8,0,301.7,2.3,996.5,1005.9,92,,0
152,2019-07-23 03:08,25.8,0,305.3,2.5,996.5,1005.9,92.2,,0
152,2019-07-23 03:09,25.8,0,303.2,2.4,996.5,1005.9,92.5,,0
152,2019-07-23 03:10,25.7,0,310.7,1.8,996.5,1005.9,92.6,,0
152,2019-07-23 03:11,25.7,0,305.9,1.9,996.5,1005.9,92.8,,0
152,2019-07-23 03:12,25.7,0,309.3,2,996.5,1005.9,93,,0
152,2019-07-23 03:13,25.7,0,306.2,2.1,996.5,1005.9,93.2,,0
152,2019-07-23 03:14,25.7,0,300.3,2.2,996.5,1005.9,93.2,,0
152,2019-07-23 03:15,25.7,0,299.7,2.2,996.4,1005.8,93.3,,0
152,2019-07-23 03:16,25.7,0,297.3,2.1,996.4,1005.8,93.5,,0
152,2019-07-23 03:17,25.7,0,292.3,2.4,996.4,1005.8,93.4,,0
152,2019-07-23 03:18,25.7,0,296.1,2.6,996.4,1005.8,93.7,,0
152,2019-07-23 03:19,25.7,0,297.9,2.4,996.4,1005.8,93.7,,0
152,2019-07-23 03:20,25.7,0,296.2,2.5,996.4,1005.8,93.7,,0
152,2019-07-23 03:21,25.8,0,293.1,2.6,996.4,1005.8,93.7,,0
152,2019-07-23 03:22,25.8,0,292,2.6,996.4,1005.8,93.8,,0
152,2019-07-23 03:23,25.8,0,291.8,2.5,996.4,1005.8,93.6,,0
152,2019-07-23 03:24,25.9,0,287.9,2.3,996.4,1005.8,93.6,,0
152,2019-07-23 03:25,25.9,0,286.8,2.3,996.4,1005.8,93.4,,0
152,2019-07-23 03:26,25.9,0,284.4,2.2,996.4,1005.8,93.2,,0
152,2019-07-23 03:27,26,0,282.7,2.2,996.4,1005.8,93.1,,0
152,2019-07-23 03:28,25.9,0,276.9,2.2,996.3,1005.7,92.8,,0
152,2019-07-23 03:29,25.9,0,275.4,2.1,996.3,1005.7,92.7,,0
152,2019-07-23 03:30,25.9,0,269.1,2.3,996.3,1005.7,92.7,,0
152,2019-07-23 03:31,25.9,0,270,2.4,996.4,1005.8,92.6,,0
152,2019-07-23 03:32,25.9,0,269.1,2.5,996.4,1005.8,92.7,,0
152,2019-07-23 03:33,25.8,0,271.2,2.2,996.4,1005.8,92.6,,0
152,2019-07-23 03:34,25.8,0,272.1,2.4,996.4,1005.8,92.7,,0
152,2019-07-23 03:35,25.8,0,277.1,2.3,996.4,1005.8,92.6,,0
152,2019-07-23 03:36,25.8,0,274,2.2,996.4,1005.8,92.7,,0
152,2019-07-23 03:37,25.8,0,273.1,2.5,996.4,1005.8,92.6,,0
152,2019-07-23 03:38,25.8,0,272.9,2.5,996.4,1005.8,92.8,,0
152,2019-07-23 03:39,25.8,0,270.2,2.1,996.4,1005.8,92.7,,0
152,2019-07-23 03:40,25.8,0,269.7,1.9,996.4,1005.8,92.6,,0
152,2019-07-23 03:41,25.8,0,268.7,2,996.4,1005.8,92.6,,0
152,2019-07-23 03:42,25.7,0,271.4,2.3,996.4,1005.8,92.7,,0
152,2019-07-23 03:43,25.7,0,270,2.1,996.4,1005.8,92.7,,0
152,2019-07-23 03:44,25.6,0,279.4,2,996.3,1005.7,92.9,,0
152,2019-07-23 03:45,25.6,0,277.5,2,996.3,1005.7,93,,0
152,2019-07-23 03:46,25.6,0,277.4,2,996.3,1005.7,93.4,,0
152,2019-07-23 03:47,25.6,0,279.9,2.2,996.3,1005.7,93.5,,0
152,2019-07-23 03:48,25.7,0,279.2,2.2,996.4,1005.8,93.6,,0
152,2019-07-23 03:49,25.7,0,274.7,2.2,996.4,1005.8,93.6,,0
152,2019-07-23 03:50,25.7,0,278.8,2.5,996.4,1005.8,93.4,,0
152,2019-07-23 03:51,25.7,0,285.3,2.3,996.4,1005.8,93.5,,0
152,2019-07-23 03:52,25.7,0,284.3,2.2,996.4,1005.8,93.6,,0
152,2019-07-23 03:53,25.9,0,283.5,2.4,996.4,1005.8,93.5,,0
152,2019-07-23 03:54,25.9,0,278.5,2.3,996.5,1005.9,93.2,,0
152,2019-07-23 03:55,25.9,0,279.1,2.4,996.5,1005.9,93,,0
152,2019-07-23 03:56,26,0,276.6,2.2,996.5,1005.9,92.7,,0
152,2019-07-23 03:57,26,0,278.2,2.3,996.5,1005.9,92.9,,0
152,2019-07-23 03:58,26,0,273.8,2,996.5,1005.9,92.3,,0
152,2019-07-23 03:59,26,0,271.6,2,996.5,1005.9,92.2,,0
152,2019-07-23 04:00,26,0,270.8,2,996.5,1005.9,92.1,,0
152,2019-07-23 04:01,26,0,272.7,2.4,996.6,1006,92,,0
152,2019-07-23 04:02,26,0,269.7,2.3,996.6,1006,92,,0
152,2019-07-23 04:03,25.9,0,273.7,2.1,996.6,1006,91.8,,0
152,2019-07-23 04:04,25.9,0,271,2.3,996.6,1006,91.8,,0
152,2019-07-23 04:05,25.9,0,271.9,1.9,996.6,1006,91.8,,0
152,2019-07-23 04:06,25.9,0,272.8,1.9,996.6,1006,91.9,,0
152,2019-07-23 04:07,25.9,0,274.8,1.9,996.6,1006,91.8,,0
152,2019-07-23 04:08,25.9,0,280.5,1.8,996.6,1006,91.7,,0
152,2019-07-23 04:09,26,0,282.5,2.2,996.6,1006,91.7,,0
152,2019-07-23 04:10,26,0,274.8,2.2,996.6,1006,91.5,,0
152,2019-07-23 04:11,26.1,0,276.6,2,996.6,1006,91.4,,0
152,2019-07-23 04:12,26.1,0,276.3,1.9,996.6,1006,91.2,,0
152,2019-07-23 04:13,26.1,0,279.1,2.1,996.6,1006,91,,0
152,2019-07-23 04:14,26.1,0,286.2,2,996.6,1006,91,,0
152,2019-07-23 04:15,26.1,0,287.7,1.8,996.6,1006,90.8,,0
152,2019-07-23 04:16,26.1,0,289.6,1.7,996.6,1006,90.9,,0
152,2019-07-23 04:17,26,0,288.9,1.9,996.6,1006,90.7,,0
152,2019-07-23 04:18,26.1,0,286.2,1.8,996.6,1006,90.8,,0
152,2019-07-23 04:19,26.1,0,298.8,1.7,996.5,1005.9,90.8,,0
152,2019-07-23 04:20,26,0,290.2,1.9,996.5,1005.9,90.6,,0
152,2019-07-23 04:21,26.1,0,286.7,2.1,996.6,1006,90.7,,0
152,2019-07-23 04:22,26.1,0,286.7,1.7,996.6,1006,90.5,,0
152,2019-07-23 04:23,26.1,0,282.9,2,996.6,1006,90.5,,0
152,2019-07-23 04:24,26,0,280.1,2,996.6,1006,90.5,,0
152,2019-07-23 04:25,26,0,275.1,2.4,996.6,1006,90.5,,0
152,2019-07-23 04:26,25.9,0,274.2,2.3,996.6,1006,90.6,,0
152,2019-07-23 04:27,25.9,0,275,2.2,996.6,1006,90.6,,0
152,2019-07-23 04:28,25.8,0,275.7,2.4,996.6,1006,90.8,,0
152,2019-07-23 04:29,25.8,0,274.6,2.3,996.6,1006,90.9,,0
152,2019-07-23 04:30,25.7,0,272.4,2.3,996.6,1006,91.1,,0
152,2019-07-23 04:31,25.7,0,272.4,2.4,996.6,1006,91.4,,0
152,2019-07-23 04:32,25.7,0,276.6,2.2,996.6,1006,91.6,,0
152,2019-07-23 04:33,25.6,0,279.8,2.2,996.6,1006,91.9,,0
152,2019-07-23 04:34,25.6,0,275.7,2.2,996.6,1006,92,,0
152,2019-07-23 04:35,25.6,0,273.5,2.3,996.6,1006,92.3,,0
152,2019-07-23 04:36,25.6,0,276.7,2.1,996.6,1006,92.4,,0
152,2019-07-23 04:37,25.5,0,283.7,2.1,996.6,1006,92.4,,0
152,2019-07-23 04:38,25.5,0,283.6,1.9,996.6,1006,92.6,,0
152,2019-07-23 04:39,25.5,0,278.8,2.1,996.6,1006,92.6,,0
152,2019-07-23 04:40,25.5,0,283.9,2,996.6,1006,92.9,,0
152,2019-07-23 04:41,25.5,0,284.4,1.8,996.6,1006,93.1,,0
152,2019-07-23 04:42,25.4,0,282.1,1.8,996.6,1006,93.2,,0
152,2019-07-23 04:43,25.4,0,282.3,1.9,996.6,1006,93.3,,0
152,2019-07-23 04:44,25.3,0,277.6,2.2,996.6,1006,93.5,,0
152,2019-07-23 04:45,25.3,0,277,2.4,996.6,1006,93.9,,0
152,2019-07-23 04:46,25.3,0,272.4,2.6,996.6,1006,94,,0
152,2019-07-23 04:47,25.3,0,272.6,2.8,996.6,1006,94.2,,0
152,2019-07-23 04:48,25.4,0,273.1,2.8,996.7,1006.1,94.3,,0
152,2019-07-23 04:49,25.5,0,271,2.9,996.7,1006.1,94,,0
152,2019-07-23 04:50,25.5,0,270.3,2.6,996.7,1006.1,94.1,,0
152,2019-07-23 04:51,25.5,0,269.4,2.7,996.7,1006.1,94.1,,0
152,2019-07-23 04:52,25.5,0,266.1,2,996.7,1006.1,94,,0
152,2019-07-23 04:53,25.5,0,264.7,2.2,996.7,1006.1,94.1,,0
152,2019-07-23 04:54,25.5,0,260.7,2.3,996.7,1006.1,93.9,,0
152,2019-07-23 04:55,25.5,0,262.3,2.7,996.7,1006.1,94,,0
152,2019-07-23 04:56,25.6,0,260.5,2.4,996.7,1006.1,93.9,,0
152,2019-07-23 04:57,25.6,0,260.8,2.4,996.7,1006.1,94,,0
152,2019-07-23 04:58,25.6,0,260.1,2.5,996.7,1006.1,93.8,,0
152,2019-07-23 04:59,25.6,0,256.6,2.5,996.7,1006.1,93.9,,0
152,2019-07-23 05:00,25.6,0,264.6,2.4,996.7,1006.1,93.8,,0
152,2019-07-23 05:01,25.6,0,259.8,2.5,996.7,1006.1,93.8,,0
152,2019-07-23 05:02,25.7,0,266.1,2.6,996.7,1006.1,93.7,,0
152,2019-07-23 05:03,25.7,0,263.7,2.5,996.7,1006.1,93.6,,0
152,2019-07-23 05:04,25.7,0,262.4,2.2,996.7,1006.1,93.3,,0
152,2019-07-23 05:05,25.7,0,264,2.2,996.7,1006.1,93.2,,0
152,2019-07-23 05:06,25.7,0,264.6,2.5,996.7,1006.1,92.9,,0
152,2019-07-23 05:07,25.7,0,270.8,2.3,996.8,1006.2,92.9,,0
152,2019-07-23 05:08,25.7,0,269.9,2.1,996.8,1006.2,92.9,,0
152,2019-07-23 05:09,25.7,0,266.1,2,996.8,1006.2,92.7,,0
152,2019-07-23 05:10,25.7,0,267.8,2.2,996.8,1006.2,92.8,,0
152,2019-07-23 05:11,25.8,0,271.4,2.2,996.8,1006.2,92.8,,0
152,2019-07-23 05:12,25.8,0,269.2,2.3,996.8,1006.2,92.6,,0
152,2019-07-23 05:13,25.7,0,270.7,2.3,996.8,1006.2,92.7,,0
152,2019-07-23 05:14,25.7,0,272.6,2.3,996.9,1006.3,92.5,,0
152,2019-07-23 05:15,25.7,0,273.6,2.4,996.9,1006.3,92.6,,0
152,2019-07-23 05:16,25.7,0,274,2.5,996.9,1006.3,92.5,,0
152,2019-07-23 05:17,25.7,0,273.1,2.5,997,1006.4,92.5,,0
152,2019-07-23 05:18,25.7,0,270.3,2,997,1006.4,92.6,,0
152,2019-07-23 05:19,25.7,0,276.4,1.8,997,1006.4,92.4,,0
152,2019-07-23 05:20,25.7,0,269.9,2.3,997,1006.4,92.5,,0
152,2019-07-23 05:21,25.7,0,277,1.8,997,1006.4,92.4,,0
152,2019-07-23 05:22,25.6,0,279.1,1.6,997,1006.4,92.7,,0
152,2019-07-23 05:23,25.6,0,274.5,1.5,997,1006.4,92.5,,0
152,2019-07-23 05:24,25.5,0,272.8,1.6,997,1006.4,92.7,,0
152,2019-07-23 05:25,25.5,0,277.9,1.9,997,1006.4,92.8,,0
152,2019-07-23 05:26,25.5,0,274.1,2,997,1006.4,92.9,,0
152,2019-07-23 05:27,25.5,0,276,1.9,996.9,1006.3,93.1,,0
152,2019-07-23 05:28,25.5,0,275.8,1.9,996.9,1006.3,93.2,,0
152,2019-07-23 05:29,25.5,0,275.9,2.1,996.9,1006.3,93.5,,0
152,2019-07-23 05:30,25.5,0,277,2.6,996.9,1006.3,93.4,,0
152,2019-07-23 05:31,25.6,0,274.9,2.3,996.9,1006.3,93.5,,0
152,2019-07-23 05:32,25.6,0,274,2.2,996.9,1006.3,93.3,,0
152,2019-07-23 05:33,25.6,0,276.2,1.9,996.9,1006.3,93.4,,0
152,2019-07-23 05:34,25.6,0,277.1,2.4,996.9,1006.3,93.3,,0
152,2019-07-23 05:35,25.6,0,273.1,2.3,996.9,1006.3,93.4,,0
152,2019-07-23 05:36,25.7,0,275.1,2,996.9,1006.3,93.3,,0
152,2019-07-23 05:37,25.7,0,280.8,2.5,996.9,1006.3,93,,0
152,2019-07-23 05:38,25.8,0,278.6,2.3,996.9,1006.3,92.9,,0
152,2019-07-23 05:39,25.8,0,281,2.6,996.9,1006.3,92.7,,0
152,2019-07-23 05:40,25.8,0,276.5,2.6,996.9,1006.3,92.5,,0
152,2019-07-23 05:41,25.8,0,277.7,2.5,996.9,1006.3,92.7,,0
152,2019-07-23 05:42,25.7,0,283.2,2.3,996.9,1006.3,92.4,,0
152,2019-07-23 05:43,25.7,0,281,2.8,996.9,1006.3,92.6,,0
152,2019-07-23 05:44,25.6,0,280.5,2.2,996.9,1006.3,92.5,,0
152,2019-07-23 05:45,25.6,0,282.9,2,996.9,1006.3,92.6,,0
152,2019-07-23 05:46,25.5,0,290.4,2.1,996.9,1006.3,92.6,,0
152,2019-07-23 05:47,25.5,0,287.9,2.3,996.9,1006.3,92.9,,0
152,2019-07-23 05:48,25.5,0,284.5,2.1,996.9,1006.3,93.1,,0
152,2019-07-23 05:49,25.5,0,287,2,996.9,1006.3,93.3,,0
152,2019-07-23 05:50,25.5,0,287.4,2.1,996.9,1006.3,93.6,,0
152,2019-07-23 05:51,25.5,0,288.5,2.2,996.9,1006.3,93.7,,0
152,2019-07-23 05:52,25.5,0,284.2,1.6,996.9,1006.3,93.7,,0
152,2019-07-23 05:53,25.5,0,284.2,2.5,996.9,1006.3,93.8,,0
152,2019-07-23 05:54,25.5,0,284.2,2.2,996.9,1006.3,94,,0
152,2019-07-23 05:55,25.5,0,277.3,2.9,996.9,1006.3,94,,0
152,2019-07-23 05:56,25.6,0,286,2.4,996.9,1006.3,94,,0
152,2019-07-23 05:57,25.6,0,276.7,2.4,996.9,1006.3,94.1,,0
152,2019-07-23 05:58,25.6,0,279.6,2.4,996.9,1006.3,93.9,,0
152,2019-07-23 05:59,25.7,0,279.4,2.5,996.8,1006.2,93.8,,0
152,2019-07-23 06:00,25.7,0,277.7,2.5,996.8,1006.2,93.8,,0
152,2019-07-23 06:01,25.7,0,276.2,2.5,996.8,1006.2,93.5,,0
152,2019-07-23 06:02,25.7,0,280.3,2.7,996.8,1006.2,93.5,,0
152,2019-07-23 06:03,25.8,0,271.4,2.8,996.8,1006.2,93.2,,60
152,2019-07-23 06:04,25.8,0,272.4,2.7,996.8,1006.2,93.1,,120
152,2019-07-23 06:05,25.8,0,277.1,2.4,996.8,1006.2,93,,180
152,2019-07-23 06:06,25.9,0,270.9,2.5,996.8,1006.2,92.8,,240
152,2019-07-23 06:07,25.9,0,265,1.7,996.8,1006.2,92.8,,300
152,2019-07-23 06:08,25.9,0,264.7,2.3,996.8,1006.2,92.6,,360
152,2019-07-23 06:09,25.9,0,266.2,1.2,996.8,1006.2,92.6,,420
152,2019-07-23 06:10,25.9,0,272,1.6,996.8,1006.2,92.5,,480
152,2019-07-23 06:11,25.9,0,274.7,1.6,996.8,1006.2,92.4,,540
152,2019-07-23 06:12,25.8,0,286.1,1.4,996.8,1006.2,92.5,,600
152,2019-07-23 06:13,25.8,0,281.5,1.6,996.8,1006.2,92.4,,660
152,2019-07-23 06:14,25.8,0,280.2,1.5,996.8,1006.2,92.5,,660
152,2019-07-23 06:15,25.8,0,278.2,2,996.8,1006.2,92.5,,660
152,2019-07-23 06:16,25.8,0,282.5,2,996.8,1006.2,92.5,,660
152,2019-07-23 06:17,25.8,0,281.7,1.9,996.8,1006.2,92.6,,660
152,2019-07-23 06:18,25.8,0,278,2,996.9,1006.3,92.5,,660
152,2019-07-23 06:19,25.8,0,274.9,1.9,996.9,1006.3,92.6,,660
152,2019-07-23 06:20,25.8,0,277.4,2.3,996.9,1006.3,92.5,,660
152,2019-07-23 06:21,25.8,0,272.9,2.4,996.9,1006.3,92.6,,660
152,2019-07-23 06:22,25.9,0,274.5,2.3,996.9,1006.3,92.5,,660
152,2019-07-23 06:23,25.9,0,272.8,2.5,996.9,1006.3,92.6,,660
152,2019-07-23 06:24,25.9,0,266.9,2,996.9,1006.3,92.4,,660
152,2019-07-23 06:25,25.9,0,263.7,1.9,996.9,1006.3,92.4,,660
152,2019-07-23 06:26,25.9,0,267.2,1.8,996.9,1006.3,92.1,,660
152,2019-07-23 06:27,25.9,0,270.9,2.7,996.9,1006.3,92.2,,660
152,2019-07-23 06:28,25.9,0,269.7,2.4,996.9,1006.3,92.1,,660
152,2019-07-23 06:29,26,0,273.2,2.2,996.9,1006.3,92,,660
152,2019-07-23 06:30,26,0,263.8,2.1,997,1006.4,92,,660
152,2019-07-23 06:31,26,0,264,2.4,997,1006.4,91.8,,660
152,2019-07-23 06:32,26,0,261.1,2,997,1006.4,91.8,,660
152,2019-07-23 06:33,26,0,261.8,1.5,997,1006.4,91.7,,660
152,2019-07-23 06:34,26,0,267.8,2.2,997,1006.4,91.5,,660
152,2019-07-23 06:35,26,0,263,1.7,997,1006.4,91.4,,660
152,2019-07-23 06:36,26,0,268.5,2,997,1006.4,91.3,,660
152,2019-07-23 06:37,26,0,270.4,2,997,1006.4,91.3,,660
152,2019-07-23 06:38,26,0,272.3,2.4,997,1006.4,91.2,,660
152,2019-07-23 06:39,26.1,0,270.3,1.9,997,1006.4,91.3,,660
152,2019-07-23 06:40,26.1,0,273.2,1.8,997,1006.4,91.2,,660
152,2019-07-23 06:41,26.1,0,271.5,1.7,997,1006.4,91.1,,660
152,2019-07-23 06:42,26.1,0,263.3,1.8,997,1006.4,91.2,,660
152,2019-07-23 06:43,26.2,0,266.7,1.8,997,1006.4,90.9,,660
152,2019-07-23 06:44,26.2,0,256.7,1,997,1006.4,91,,660
152,2019-07-23 06:45,26.2,0,266.3,1.7,997,1006.4,90.9,,660
152,2019-07-23 06:46,26.3,0,267.5,1.3,997,1006.4,90.6,,660
152,2019-07-23 06:47,26.3,0,267.5,1.5,997,1006.4,90.6,,660
152,2019-07-23 06:48,26.3,0,269,1.7,997,1006.4,90.4,,660
152,2019-07-23 06:49,26.3,0,246.6,1.2,997,1006.4,90.4,,660
152,2019-07-23 06:50,26.3,0,259.6,1.4,997,1006.4,90.1,,660
152,2019-07-23 06:51,26.3,0,261,1.3,997,1006.4,90.2,,660
152,2019-07-23 06:52,26.4,0,261.2,1.2,997,1006.4,90,,720
152,2019-07-23 06:53,26.4,0,267.2,1.5,997,1006.4,90,,780
152,2019-07-23 06:54,26.5,0,265.2,1.2,997,1006.4,90.1,,840
152,2019-07-23 06:55,26.5,0,263.2,1.9,997,1006.4,89.9,,900
152,2019-07-23 06:56,26.5,0,257.5,1.5,997.1,1006.5,89.9,,960
152,2019-07-23 06:57,26.5,0,248.5,1.4,997.1,1006.5,89.9,,1020
152,2019-07-23 06:58,26.5,0,253.9,1.6,997.1,1006.5,89.4,,1080
152,2019-07-23 06:59,26.5,0,254.8,2.4,997.1,1006.5,89.4,,1080
152,2019-07-23 07:00,26.6,0,254.6,1.5,997.1,1006.5,89.1,,1080
152,2019-07-23 07:01,26.6,0,255.9,1.5,997.1,1006.5,89,,1080
152,2019-07-23 07:02,26.6,0,262.1,1.5,997.1,1006.5,88.8,,1080
152,2019-07-23 07:03,26.6,0,259.4,1.7,997.1,1006.5,88.8,,1080
152,2019-07-23 07:04,26.7,0,259.2,1.8,997.1,1006.5,88.7,,1080
152,2019-07-23 07:05,26.7,0,248.9,2.3,997.1,1006.5,88.5,,1140
152,2019-07-23 07:06,26.8,0,255.8,1.9,997.1,1006.5,88.4,,1200
152,2019-07-23 07:07,26.9,0,242.1,1.8,997.1,1006.5,88.3,,1260
152,2019-07-23 07:08,26.9,0,255.2,1.3,997.1,1006.5,88,,1320
152,2019-07-23 07:09,27,0,242.8,1.9,997.1,1006.5,87.8,,1380
152,2019-07-23 07:10,27,0,252.3,1.2,997.1,1006.5,87.4,,1440
152,2019-07-23 07:11,27.1,0,264,2.2,997.1,1006.5,87.2,,1500
152,2019-07-23 07:12,27.2,0,251.5,2.2,997.2,1006.5,86.8,,1560
152,2019-07-23 07:13,27.2,0,256.9,2,997.2,1006.5,86.6,,1620
152,2019-07-23 07:14,27.3,0,260.8,1.9,997.2,1006.5,86.4,,1680
152,2019-07-23 07:15,27.3,0,261.8,1.9,997.2,1006.5,86.1,,1740
152,2019-07-23 07:16,27.4,0,260.9,2.2,997.2,1006.5,85.8,,1800
152,2019-07-23 07:17,27.5,0,224,1.2,997.2,1006.5,85.6,,1860
152,2019-07-23 07:18,27.7,0,239.8,.6,997.2,1006.5,85.5,,1920
152,2019-07-23 07:19,28,0,272.5,.7,997.2,1006.5,85.6,,1980
152,2019-07-23 07:20,28.1,0,0,.1,997.1,1006.4,85,,2040
152,2019-07-23 07:21,28.2,0,205.3,.7,997.1,1006.4,84.9,,2100
152,2019-07-23 07:22,28.1,0,206.7,.8,997.1,1006.4,84.1,,2160
152,2019-07-23 07:23,28.1,0,213.5,1.1,997.2,1006.5,83.9,,2220
152,2019-07-23 07:24,28.2,0,214.9,.8,997.2,1006.5,83.6,,2280
