지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2018-11-26 15:17,14.5,0,144.9,3.1,1013,1022.9,51.7,,27780
152,2018-11-26 15:18,14.4,0,132.7,2.5,1013,1022.9,51.6,,27840
152,2018-11-26 15:19,14.3,0,138.8,2.7,1013,1023,51.9,,27900
152,2018-11-26 15:20,14.3,0,117.3,2.8,1013,1023,51.9,,27960
152,2018-11-26 15:21,14.2,0,125.6,2.7,1013,1023,52.3,,28020
152,2018-11-26 15:22,14.2,0,132.4,2.8,1012.9,1022.9,52.7,,28080
152,2018-11-26 15:23,14.1,0,135.4,2.9,1012.9,1022.9,52.7,,28140
152,2018-11-26 15:24,14.1,0,126.3,3.5,1012.9,1022.9,53,,28200
152,2018-11-26 15:25,14.1,0,123.3,2.5,1012.9,1022.9,53.1,,28260
152,2018-11-26 15:26,14.2,0,121.6,2.2,1012.8,1022.8,53.3,,28320
152,2018-11-26 15:27,14.3,0,123.4,3.3,1012.8,1022.8,53.2,,28380
152,2018-11-26 15:28,14.2,0,135.3,2.5,1012.7,1022.7,52.9,,28440
152,2018-11-26 15:29,14.3,0,141.2,2.7,1012.7,1022.6,52.9,,28500
152,2018-11-26 15:30,14.2,0,136.9,1.9,1012.7,1022.7,52.9,,28560
152,2018-11-26 15:31,14.3,0,143.8,1,1012.6,1022.5,53.1,,28620
152,2018-11-26 15:32,14.3,0,139,2.3,1012.6,1022.5,53,,28680
152,2018-11-26 15:33,14.2,0,144.5,3,1012.5,1022.5,52.8,,28740
152,2018-11-26 15:34,14.1,0,137.6,1.7,1012.5,1022.5,52.8,,28800
152,2018-11-26 15:35,14.1,0,135.4,2.4,1012.5,1022.5,52.9,,28860
152,2018-11-26 15:36,14.1,0,127.5,2.4,1012.5,1022.5,52.9,,28920
152,2018-11-26 15:37,14.2,0,134.2,2.1,1012.5,1022.5,53.4,,28980
152,2018-11-26 15:38,14.5,0,153.7,2.2,1012.5,1022.4,53.2,,29040
152,2018-11-26 15:39,14.5,0,145.1,2.1,1012.5,1022.4,52.8,,29100
152,2018-11-26 15:40,14.5,0,135,2,1012.6,1022.5,52.9,,29160
152,2018-11-26 15:41,14.4,0,159.9,1.3,1012.6,1022.5,52.8,,29220
152,2018-11-26 15:42,14.7,0,174.5,1,1012.6,1022.5,52.9,,29280
152,2018-11-26 15:43,14.8,0,141.2,2.4,1012.6,1022.6,52.6,,29340
152,2018-11-26 15:44,14.7,0,147.6,1.1,1012.6,1022.5,52.1,,29400
152,2018-11-26 15:45,14.7,0,155.4,1.7,1012.6,1022.5,52,,29460
152,2018-11-26 15:46,14.6,0,152.3,2,1012.6,1022.5,51.7,,29520
152,2018-11-26 15:47,14.5,0,134.9,1.9,1012.7,1022.6,51.8,,29580
152,2018-11-26 15:48,14.7,0,168.7,1.3,1012.7,1022.6,52.2,,29640
152,2018-11-26 15:49,14.7,0,156.4,1.7,1012.7,1022.6,51.9,,29700
152,2018-11-26 15:50,14.6,0,164,1.6,1012.7,1022.6,52,,29760
152,2018-11-26 15:51,14.5,0,169.7,2.5,1012.7,1022.6,52,,29820
152,2018-11-26 15:52,14.4,0,154.3,2.5,1012.7,1022.6,52.2,,29880
152,2018-11-26 15:53,14.3,0,148.3,2.1,1012.7,1022.6,52.1,,29940
152,2018-11-26 15:54,14.2,0,155.4,2.7,1012.7,1022.7,52.2,,30000
152,2018-11-26 15:55,14.2,0,152.3,2,1012.8,1022.8,52.3,,30060
152,2018-11-26 15:56,14.2,0,158.3,1.7,1012.8,1022.8,52.4,,30120
152,2018-11-26 15:57,14.3,0,146.3,2.6,1012.8,1022.8,52.3,,30180
152,2018-11-26 15:58,14.1,0,135.5,1.9,1012.8,1022.8,51.9,,30240
152,2018-11-26 15:59,14.2,0,146.2,1.6,1012.7,1022.7,52.4,,30300
152,2018-11-26 16:00,14.3,0,149.3,1.3,1012.7,1022.6,52.3,,30360
152,2018-11-26 16:01,14.4,0,163.4,1.3,1012.7,1022.6,52.3,,30420
152,2018-11-26 16:02,14.2,0,143.3,.7,1012.7,1022.7,52.1,,30480
152,2018-11-26 16:03,14.3,0,200.2,.4,1012.7,1022.6,52.4,,30540
152,2018-11-26 16:04,14.3,0,123.1,1.3,1012.7,1022.6,52.2,,30600
152,2018-11-26 16:05,14.1,0,142.7,1.6,1012.7,1022.7,52.1,,30660
152,2018-11-26 16:06,14,0,137.6,2.3,1012.7,1022.7,52.4,,30720
152,2018-11-26 16:07,13.9,0,123,2.4,1012.7,1022.7,52.5,,30780
152,2018-11-26 16:08,13.9,0,137.2,1.5,1012.7,1022.7,52.8,,30840
152,2018-11-26 16:09,13.9,0,143.9,2.2,1012.8,1022.8,53,,30900
152,2018-11-26 16:10,13.9,0,156.4,1,1012.8,1022.8,53.3,,30960
152,2018-11-26 16:11,13.9,0,159.4,1.3,1012.8,1022.8,53.4,,31020
152,2018-11-26 16:12,14,0,152.9,1.8,1012.8,1022.8,53.7,,31080
152,2018-11-26 16:13,14.1,0,149.9,1,1012.8,1022.8,53.5,,31140
152,2018-11-26 16:14,14.1,0,141.3,.9,1012.8,1022.8,53.6,,31200
152,2018-11-26 16:15,14.1,0,186,1.3,1012.8,1022.8,53.6,,31260
152,2018-11-26 16:16,14.1,0,177,1.6,1012.8,1022.8,53.8,,31320
152,2018-11-26 16:17,14.1,0,162.5,2.1,1012.8,1022.8,53.6,,31380
152,2018-11-26 16:18,14,0,165,1.3,1012.8,1022.8,53.4,,31440
152,2018-11-26 16:19,14,0,151.5,2.2,1012.8,1022.8,53.6,,31500
152,2018-11-26 16:20,13.9,0,151.7,1.9,1012.8,1022.8,53.5,,31560
152,2018-11-26 16:21,13.9,0,183,1.4,1012.8,1022.8,53.7,,31620
152,2018-11-26 16:22,14,0,169.7,1,1012.8,1022.8,53.7,,31680
152,2018-11-26 16:23,13.9,0,158.3,1.1,1012.8,1022.8,53.9,,31740
152,2018-11-26 16:24,14,0,132.3,1.3,1012.8,1022.8,54.1,,31800
152,2018-11-26 16:25,14,0,144.9,1.6,1012.8,1022.8,54.1,,31860
152,2018-11-26 16:26,13.9,0,164.3,1.7,1012.8,1022.8,54.2,,31920
152,2018-11-26 16:27,13.8,0,145.3,1.7,1012.7,1022.7,54.2,,31980
152,2018-11-26 16:28,13.7,0,157.5,1.6,1012.7,1022.7,54.5,,32040
152,2018-11-26 16:29,13.7,0,176.7,.8,1012.7,1022.7,55.1,,32100
152,2018-11-26 16:30,13.7,0,145.6,1,1012.7,1022.7,55.2,,32160
152,2018-11-26 16:31,13.7,0,155.8,1.5,1012.7,1022.7,55.5,,32220
152,2018-11-26 16:32,13.6,0,151.1,2.1,1012.7,1022.7,55.6,,32280
152,2018-11-26 16:33,13.5,0,145.9,.9,1012.6,1022.6,56,,32340
152,2018-11-26 16:34,13.5,0,131.7,1.1,1012.6,1022.6,56.2,,32400
152,2018-11-26 16:35,13.5,0,157,1.3,1012.6,1022.6,56.5,,32460
152,2018-11-26 16:36,13.4,0,142.9,1.6,1012.6,1022.6,56.5,,32520
152,2018-11-26 16:37,13.3,0,157.9,1.2,1012.6,1022.6,57,,32580
152,2018-11-26 16:38,13.3,0,161.9,2,1012.6,1022.6,56.9,,32580
152,2018-11-26 16:39,13.3,0,152.9,1.2,1012.6,1022.6,57.3,,32580
152,2018-11-26 16:40,13.3,0,172.3,.8,1012.6,1022.6,57.6,,32580
152,2018-11-26 16:41,13.2,0,164.3,1.1,1012.6,1022.6,57.8,,32580
152,2018-11-26 16:42,13.2,0,142.3,2,1012.6,1022.6,58,,32580
152,2018-11-26 16:43,13.1,0,160.8,1.2,1012.6,1022.6,58.1,,32580
152,2018-11-26 16:44,13.1,0,159,1.7,1012.6,1022.6,58.4,,32580
152,2018-11-26 16:45,13.1,0,170.2,1.2,1012.6,1022.6,58.6,,32580
152,2018-11-26 16:46,13,0,146.2,.6,1012.6,1022.6,58.7,,32580
152,2018-11-26 16:47,12.9,0,169.7,.4,1012.6,1022.6,59,,32580
152,2018-11-26 16:48,12.8,0,160.7,.8,1012.7,1022.7,59.1,,32580
152,2018-11-26 16:49,12.8,0,155.4,1.3,1012.7,1022.7,59.4,,32580
152,2018-11-26 16:50,12.8,0,148.7,1.9,1012.8,1022.8,59.5,,32580
152,2018-11-26 16:51,12.8,0,142.9,1.2,1012.8,1022.8,59.7,,32580
152,2018-11-26 16:52,12.8,0,148.5,1.5,1012.8,1022.8,59.7,,32580
152,2018-11-26 16:53,12.8,0,143.7,.8,1012.8,1022.8,59.7,,32580
152,2018-11-26 16:54,12.7,0,155.4,1.2,1012.8,1022.8,59.9,,32580
152,2018-11-26 16:55,12.6,0,152.4,1.4,1012.8,1022.8,60,,32580
152,2018-11-26 16:56,12.5,0,138.7,.5,1012.9,1022.9,60.3,,32580
152,2018-11-26 16:57,12.4,0,139.3,1.1,1012.9,1022.9,60.5,,32580
152,2018-11-26 16:58,12.5,0,171,.9,1013,1023,61.1,,32580
152,2018-11-26 16:59,12.4,0,156.8,1.3,1013,1023,61.2,,32580
152,2018-11-26 17:00,12.5,0,150.7,1.1,1013,1023,61.6,,32580
152,2018-11-26 17:01,12.5,0,168.7,1.3,1013,1023,61.5,,32580
152,2018-11-26 17:02,12.5,0,169,1,1013,1023,61.7,,32580
152,2018-11-26 17:03,12.5,0,150.3,.8,1013,1023,61.7,,32580
152,2018-11-26 17:04,12.6,0,153.4,.4,1013,1023,61.7,,32580
152,2018-11-26 17:05,12.4,0,133.7,.2,1013,1023,61.6,,32580
152,2018-11-26 17:06,12.3,0,160.6,.1,1013,1023,62,,32580
152,2018-11-26 17:07,12.2,0,150.8,.3,1013,1023.1,62.2,,32580
152,2018-11-26 17:08,12.3,0,118.7,.1,1012.9,1022.9,62.6,,32580
152,2018-11-26 17:09,12.2,0,0,0,1012.9,1023,62.4,,32580
152,2018-11-26 17:10,12.1,0,0,0,1012.9,1023,62.6,,32580
152,2018-11-26 17:11,12.1,0,0,0,1012.9,1023,62.9,,32580
152,2018-11-26 17:12,12,0,0,0,1012.8,1022.9,63,,32580
152,2018-11-26 17:13,11.9,0,0,0,1012.8,1022.9,63.4,,32580
152,2018-11-26 17:14,11.8,0,273.8,.5,1012.8,1022.9,63.6,,32580
152,2018-11-26 17:15,11.8,0,268.7,1.2,1012.8,1022.9,64.3,,32580
152,2018-11-26 17:16,11.9,0,269.1,1,1012.9,1023,64.5,,32580
152,2018-11-26 17:17,12,0,248.7,.6,1012.8,1022.9,64.6,,32580
152,2018-11-26 17:18,12,0,243.3,.6,1012.8,1022.9,64.5,,32580
152,2018-11-26 17:19,12,0,216.7,1.2,1012.8,1022.9,64.5,,32580
152,2018-11-26 17:20,11.9,0,221.7,1.1,1012.8,1022.9,64.5,,32580
152,2018-11-26 17:21,11.8,0,232.3,1.2,1012.8,1022.9,64.4,,32580
152,2018-11-26 17:22,11.9,0,255.7,.8,1012.8,1022.9,64.7,,32580
152,2018-11-26 17:23,11.9,0,253.2,.9,1012.7,1022.8,64.6,,32580
152,2018-11-26 17:24,12,0,274.8,1.1,1012.7,1022.8,64.7,,32580
152,2018-11-26 17:25,11.9,0,298,1,1012.7,1022.8,64.4,,32580
152,2018-11-26 17:26,11.8,0,276.3,1.3,1012.7,1022.8,64.5,,32580
152,2018-11-26 17:27,11.8,0,269,.8,1012.8,1022.9,64.9,,32580
152,2018-11-26 17:28,11.8,0,268.7,.9,1012.8,1022.9,65.1,,32580
152,2018-11-26 17:29,11.9,0,241.2,1.3,1012.9,1023,65.2,,32580
152,2018-11-26 17:30,11.8,0,248.4,.8,1012.9,1023,64.8,,32580
152,2018-11-26 17:31,11.7,0,239.9,1.2,1013,1023.1,64.9,,32580
152,2018-11-26 17:32,11.8,0,243.3,1.4,1013,1023.1,65.1,,32580
152,2018-11-26 17:33,11.9,0,235.4,1.3,1013.1,1023.2,65.2,,32580
152,2018-11-26 17:34,12,0,230,1.7,1013.2,1023.3,64.9,,32580
152,2018-11-26 17:35,12.1,0,234.7,1.5,1013.3,1023.4,64.7,,32580
152,2018-11-26 17:36,12,0,239,1.7,1013.3,1023.4,64.5,,32580
152,2018-11-26 17:37,12,0,236.4,1.4,1013.3,1023.4,64.7,,32580
152,2018-11-26 17:38,11.9,0,254.8,1.4,1013.2,1023.3,64.7,,32580
152,2018-11-26 17:39,12,0,248.1,1.4,1013.2,1023.3,64.8,,32580
152,2018-11-26 17:40,12,0,230.3,1.4,1013.1,1023.2,64.5,,32580
152,2018-11-26 17:41,12.1,0,212.5,.9,1013.1,1023.2,64.6,,32580
152,2018-11-26 17:42,12,0,230.4,.6,1013,1023.1,64.2,,32580
152,2018-11-26 17:43,11.8,0,207.8,.7,1013,1023.1,64.2,,32580
152,2018-11-26 17:44,11.7,0,236,.3,1013,1023.1,64.5,,32580
152,2018-11-26 17:45,11.6,0,251.9,.8,1013,1023.1,65,,32580
152,2018-11-26 17:46,11.6,0,245.3,.9,1013,1023.1,65.4,,32580
152,2018-11-26 17:47,11.6,0,255.6,.6,1013,1023.1,65.5,,32580
152,2018-11-26 17:48,11.5,0,230.9,.9,1013,1023.1,65.6,,32580
152,2018-11-26 17:49,11.5,0,239,.9,1013,1023.1,66.1,,32580
152,2018-11-26 17:50,11.6,0,312.9,.5,1013,1023.1,66.4,,32580
152,2018-11-26 17:51,11.4,0,313.7,1.1,1013,1023.1,66.2,,32580
152,2018-11-26 17:52,11.4,0,351.3,1.5,1012.9,1023,66.9,,32580
152,2018-11-26 17:53,11.5,0,351.6,1.6,1012.9,1023,67.1,,32580
152,2018-11-26 17:54,11.4,0,8.2,1.3,1012.9,1023,67.1,,32580
152,2018-11-26 17:55,11.4,0,11.3,1.6,1012.9,1023,67.4,,32580
152,2018-11-26 17:56,11.5,0,12.5,1.3,1013,1023.1,67.5,,32580
152,2018-11-26 17:57,11.5,0,2.5,1.3,1013.1,1023.2,67.5,,32580
152,2018-11-26 17:58,11.4,0,351.1,.9,1013.1,1023.2,67.3,,32580
152,2018-11-26 17:59,11.4,0,320,.8,1013.2,1023.3,67.4,,32580
152,2018-11-26 18:00,11.3,0,325.3,.9,1013.2,1023.3,67.6,,32580
152,2018-11-26 18:01,11.1,0,323.7,1.1,1013.2,1023.3,67.6,,32580
152,2018-11-26 18:02,10.9,0,333.5,.9,1013.2,1023.3,68.2,,32580
152,2018-11-26 18:03,10.9,0,340.5,.5,1013.1,1023.2,68.9,,32580
152,2018-11-26 18:04,11,0,345.9,.6,1013.1,1023.2,69.2,,32580
152,2018-11-26 18:05,11,0,343.3,.5,1013.2,1023.3,69.4,,32580
152,2018-11-26 18:06,11,0,11.6,.5,1013.2,1023.3,69.3,,32580
152,2018-11-26 18:07,11,0,359.4,.5,1013.2,1023.3,69.4,,32580
152,2018-11-26 18:08,11,0,10.4,.4,1013.2,1023.3,69.3,,32580
152,2018-11-26 18:09,11.1,0,2.6,.3,1013.2,1023.3,69.3,,32580
152,2018-11-26 18:10,11.2,0,19.4,.2,1013.3,1023.4,69.2,,32580
152,2018-11-26 18:11,11.2,0,28,.2,1013.3,1023.4,69,,32580
152,2018-11-26 18:12,11.3,0,0,0,1013.3,1023.4,68.9,,32580
152,2018-11-26 18:13,11.2,0,13.5,.5,1013.3,1023.4,68.4,,32580
152,2018-11-26 18:14,11,0,352.1,.8,1013.3,1023.4,68.3,,32580
152,2018-11-26 18:15,10.9,0,351.2,1,1013.3,1023.4,68.5,,32580
152,2018-11-26 18:16,10.9,0,353.8,1.2,1013.2,1023.3,69.3,,32580
152,2018-11-26 18:17,10.9,0,350.1,1.2,1013.2,1023.3,69.5,,32580
152,2018-11-26 18:18,11,0,349.2,1.4,1013.1,1023.2,69.6,,32580
152,2018-11-26 18:19,11.2,0,348.1,1.6,1013.1,1023.2,69.5,,32580
152,2018-11-26 18:20,11.3,0,346.7,1.6,1013.1,1023.2,69.2,,32580
152,2018-11-26 18:21,11.4,0,336.5,1.4,1013,1023.1,68.7,,32580
152,2018-11-26 18:22,11.4,0,339,1.4,1013,1023.1,68.4,,32580
152,2018-11-26 18:23,11.4,0,348.8,1.3,1013,1023.1,68.3,,32580
152,2018-11-26 18:24,11.3,0,350.1,1.3,1013,1023.1,68,,32580
152,2018-11-26 18:25,11.4,0,349.9,1.2,1013,1023.1,67.9,,32580
152,2018-11-26 18:26,11.4,0,353.4,1.3,1013,1023.1,67.7,,32580
152,2018-11-26 18:27,11.3,0,350.9,1,1013,1023.1,67.4,,32580
152,2018-11-26 18:28,11.2,0,333.1,1,1013,1023.1,67.4,,32580
152,2018-11-26 18:29,11,0,333.6,.7,1013,1023.1,67.5,,32580
152,2018-11-26 18:30,10.8,0,328.3,.7,1013,1023.1,67.9,,32580
152,2018-11-26 18:31,10.7,0,318.3,.7,1013,1023.1,68.3,,32580
152,2018-11-26 18:32,10.7,0,321.1,.7,1013,1023.1,68.9,,32580
152,2018-11-26 18:33,10.7,0,320.9,.7,1013,1023.1,69.4,,32580
152,2018-11-26 18:34,10.7,0,320.1,.6,1013,1023.1,69.6,,32580
152,2018-11-26 18:35,10.6,0,316.1,.5,1013,1023.1,69.8,,32580
152,2018-11-26 18:36,10.3,0,317.7,.4,1013,1023.1,69.8,,32580
152,2018-11-26 18:37,10.2,0,316.8,.5,1013,1023.2,70.7,,32580
152,2018-11-26 18:38,10.2,0,321,.5,1012.9,1023.1,70.9,,32580
152,2018-11-26 18:39,10.2,0,322.9,.8,1013,1023.2,71.6,,32580
152,2018-11-26 18:40,10.2,0,316.4,.7,1013.1,1023.3,71.6,,32580
152,2018-11-26 18:41,10.3,0,317.3,.6,1013.1,1023.3,71.8,,32580
152,2018-11-26 18:42,10.4,0,300.8,.9,1013.1,1023.2,72.1,,32580
152,2018-11-26 18:43,10.5,0,300,.9,1013.1,1023.2,72.1,,32580
152,2018-11-26 18:44,10.6,0,286.6,.9,1013.2,1023.3,72.1,,32580
152,2018-11-26 18:45,10.5,0,286.8,1.2,1013.2,1023.3,71.7,,32580
152,2018-11-26 18:46,10.4,0,286.2,1.2,1013.2,1023.3,71.6,,32580
152,2018-11-26 18:47,10.3,0,286.6,1.4,1013.1,1023.3,71.8,,32580
152,2018-11-26 18:48,10.2,0,288,1.3,1013.1,1023.3,72,,32580
152,2018-11-26 18:49,10.2,0,286.8,1.5,1013,1023.2,72.5,,32580
152,2018-11-26 18:50,10.2,0,288,1.4,1013,1023.2,72.7,,32580
152,2018-11-26 18:51,10.2,0,287.2,1.5,1013,1023.2,72.9,,32580
152,2018-11-26 18:52,10.5,0,287,1.5,1013.1,1023.2,73.2,,32580
152,2018-11-26 18:53,10.7,0,283.1,1.4,1013.1,1023.2,72.8,,32580
152,2018-11-26 18:54,10.6,0,274.9,1.4,1013.1,1023.2,72,,32580
152,2018-11-26 18:55,10.5,0,277.5,1.4,1013.1,1023.2,71.7,,32580
152,2018-11-26 18:56,10.5,0,277.4,1.4,1013.1,1023.2,71.9,,32580
152,2018-11-26 18:57,10.4,0,277.8,1.3,1013.1,1023.2,72,,32580
152,2018-11-26 18:58,10.4,0,276.6,1.3,1013.1,1023.2,72,,32580
152,2018-11-26 18:59,10.4,0,273.7,1.4,1013.1,1023.2,72.3,,32580
152,2018-11-26 19:00,10.6,0,265.2,1.4,1013.2,1023.3,72.6,,32580
152,2018-11-26 19:01,10.9,0,264.4,1.5,1013.2,1023.3,72.7,,32580
152,2018-11-26 19:02,11,0,265.3,1.5,1013.2,1023.3,72.1,,32580
152,2018-11-26 19:03,11.2,0,261.8,1.3,1013.3,1023.4,71.5,,32580
152,2018-11-26 19:04,11.2,0,263.7,1.2,1013.2,1023.3,71,,32580
152,2018-11-26 19:05,11.3,0,259.3,1.1,1013.2,1023.3,70.5,,32580
152,2018-11-26 19:06,11.1,0,259.8,1,1013.2,1023.3,70.2,,32580
152,2018-11-26 19:07,10.9,0,262.3,1.1,1013.3,1023.4,69.9,,32580
152,2018-11-26 19:08,10.9,0,261.6,.9,1013.2,1023.3,70.5,,32580
152,2018-11-26 19:09,10.9,0,263.1,.6,1013.2,1023.3,70.7,,32580
152,2018-11-26 19:10,10.8,0,265.6,.2,1013.2,1023.3,70.7,,32580
152,2018-11-26 19:11,10.7,0,0,.1,1013.2,1023.3,70.7,,32580
152,2018-11-26 19:12,10.6,0,73.4,1.2,1013.2,1023.3,70.9,,32580
152,2018-11-26 19:13,10.5,0,75.3,1.1,1013.3,1023.4,71,,32580
152,2018-11-26 19:14,10.4,0,77,.7,1013.3,1023.4,71.4,,32580
152,2018-11-26 19:15,10.4,0,77.8,.4,1013.3,1023.4,71.7,,32580
152,2018-11-26 19:16,10.3,0,81.8,.4,1013.3,1023.5,72,,32580
152,2018-11-26 19:17,10.1,0,81.6,.2,1013.3,1023.5,72,,32580
152,2018-11-26 19:18,10.1,0,81.6,.1,1013.3,1023.5,72.6,,32580
152,2018-11-26 19:19,10,0,81.6,.2,1013.4,1023.6,72.8,,32580
152,2018-11-26 19:20,10,0,82.3,.3,1013.4,1023.6,73.2,,32580
152,2018-11-26 19:21,9.9,0,143.9,.4,1013.3,1023.5,73.4,,32580
152,2018-11-26 19:22,9.9,0,139.2,.4,1013.3,1023.5,73.6,,32580
152,2018-11-26 19:23,9.9,0,165.4,.3,1013.3,1023.5,73.9,,32580
152,2018-11-26 19:24,9.8,0,168.7,.3,1013.3,1023.5,74,,32580
152,2018-11-26 19:25,9.9,0,170.9,.4,1013.3,1023.5,74.4,,32580
152,2018-11-26 19:26,9.9,0,181.5,.6,1013.3,1023.5,74.5,,32580
152,2018-11-26 19:27,10,0,179.7,.8,1013.3,1023.5,74.8,,32580
152,2018-11-26 19:28,10,0,184.7,1,1013.4,1023.6,75,,32580
152,2018-11-26 19:29,10,0,185.6,1.1,1013.4,1023.6,75,,32580
152,2018-11-26 19:30,10.1,0,190.8,1,1013.4,1023.6,75.2,,32580
152,2018-11-26 19:31,10,0,185.2,1.1,1013.4,1023.6,75.1,,32580
152,2018-11-26 19:32,9.9,0,184.8,1.2,1013.3,1023.5,75.3,,32580
152,2018-11-26 19:33,9.8,0,188.9,1.2,1013.3,1023.5,75.4,,32580
152,2018-11-26 19:34,9.7,0,195.1,1.3,1013.3,1023.4,75.8,,32580
152,2018-11-26 19:35,9.7,0,212.8,1,1013.3,1023.4,76.1,,32580
152,2018-11-26 19:36,9.7,0,208.2,.9,1013.2,1023.3,76.4,,32580
152,2018-11-26 19:37,9.7,0,200,.7,1013.2,1023.3,76.7,,32580
152,2018-11-26 19:38,9.9,0,197,.9,1013.1,1023.3,77.2,,32580
152,2018-11-26 19:39,10,0,202.5,.6,1013.1,1023.3,77.2,,32580
152,2018-11-26 19:40,9.9,0,0,.1,1013.1,1023.3,77,,32580
152,2018-11-26 19:41,9.8,0,255.3,.2,1013.1,1023.3,77.2,,32580
152,2018-11-26 19:42,9.8,0,191.7,.5,1013.1,1023.3,77.3,,32580
152,2018-11-26 19:43,9.9,0,185.1,.5,1013.1,1023.3,77.8,,32580
152,2018-11-26 19:44,10,0,170.4,.5,1013,1023.2,78,,32580
152,2018-11-26 19:45,9.9,0,153.3,.3,1013,1023.2,78.1,,32580
152,2018-11-26 19:46,9.8,0,126.1,.1,1013,1023.2,78,,32580
152,2018-11-26 19:47,9.6,0,0,.1,1012.9,1023,78,,32580
152,2018-11-26 19:48,9.5,0,113.7,.1,1012.9,1023,77.9,,32580
152,2018-11-26 19:49,9.4,0,66.6,.2,1012.9,1023,78.3,,32580
152,2018-11-26 19:50,9.5,0,81.9,.3,1012.8,1022.9,78.6,,32580
152,2018-11-26 19:51,9.4,0,67.6,.3,1012.9,1023,78.5,,32580
152,2018-11-26 19:52,9.2,0,65.1,.2,1012.9,1023.1,78.5,,32580
152,2018-11-26 19:53,9.1,0,69.1,.3,1012.9,1023.1,78.7,,32580
152,2018-11-26 19:54,9.1,0,26.7,.6,1012.9,1023.1,79.1,,32580
152,2018-11-26 19:55,9.2,0,20.7,1,1012.9,1023.1,79.6,,32580
152,2018-11-26 19:56,9.1,0,356.9,1,1013,1023.2,79.6,,32580
152,2018-11-26 19:57,9.1,0,356.1,1.2,1013,1023.2,79.7,,32580
152,2018-11-26 19:58,9.2,0,355.4,1.2,1013,1023.2,80.1,,32580
152,2018-11-26 19:59,9.3,0,354.2,1.2,1013,1023.2,80.3,,32580
152,2018-11-26 20:00,9.3,0,353.8,1,1013,1023.2,80,,32580
152,2018-11-26 20:01,9.3,0,351.8,1.1,1013,1023.2,80.1,,32580
152,2018-11-26 20:02,9.4,0,347.8,1,1013,1023.1,80,,32580
152,2018-11-26 20:03,9.3,0,341.3,1,1013,1023.2,79.9,,32580
152,2018-11-26 20:04,9.3,0,342.4,.8,1013,1023.2,79.9,,32580
152,2018-11-26 20:05,9.4,0,341.3,1,1013,1023.1,80,,32580
152,2018-11-26 20:06,9.4,0,339,1.1,1013,1023.1,79.9,,32580
152,2018-11-26 20:07,9.4,0,334.3,.9,1013.1,1023.3,79.6,,32580
152,2018-11-26 20:08,9.4,0,311.6,.5,1013.1,1023.3,79.6,,32580
152,2018-11-26 20:09,9.4,0,312.6,.2,1013.2,1023.4,79.8,,32580
152,2018-11-26 20:10,9.5,0,276,.1,1013.2,1023.3,79.9,,32580
152,2018-11-26 20:11,9.4,0,0,0,1013.2,1023.4,79.6,,32580
152,2018-11-26 20:12,9.2,0,224.8,.4,1013.2,1023.4,79.3,,32580
152,2018-11-26 20:13,9.2,0,232.2,.5,1013.2,1023.4,79.7,,32580
152,2018-11-26 20:14,9.2,0,227.2,.5,1013.2,1023.4,80,,32580
152,2018-11-26 20:15,9.2,0,229.8,.2,1013.2,1023.4,80.6,,32580
152,2018-11-26 20:16,9.3,0,235.9,.2,1013.1,1023.3,80.6,,32580
152,2018-11-26 20:17,9.4,0,247.7,.3,1013.1,1023.3,80.8,,32580
152,2018-11-26 20:18,9.5,0,244.9,.3,1013.1,1023.2,80.9,,32580
152,2018-11-26 20:19,9.5,0,257,.4,1013,1023.1,80.6,,32580
152,2018-11-26 20:20,9.5,0,247.5,.4,1013,1023.1,80.4,,32580
152,2018-11-26 20:21,9.4,0,247.5,.8,1013.1,1023.3,80.1,,32580
152,2018-11-26 20:22,9.4,0,241.5,.9,1013.1,1023.3,80.2,,32580
152,2018-11-26 20:23,9.3,0,229.7,.9,1013.1,1023.3,79.8,,32580
152,2018-11-26 20:24,9.1,0,223.3,.8,1013.1,1023.3,79.8,,32580
152,2018-11-26 20:25,9.1,0,227.9,.6,1013.1,1023.3,79.9,,32580
152,2018-11-26 20:26,9,0,225.1,.5,1013.1,1023.3,80.2,,32580
152,2018-11-26 20:27,9,0,220.4,.3,1013.1,1023.3,80.6,,32580
152,2018-11-26 20:28,9,0,0,0,1013.1,1023.3,81,,32580
152,2018-11-26 20:29,8.8,0,0,0,1013.1,1023.3,80.6,,32580
152,2018-11-26 20:30,8.8,0,0,0,1013.1,1023.3,81.1,,32580
152,2018-11-26 20:31,8.8,0,0,0,1013.1,1023.3,81.6,,32580
152,2018-11-26 20:32,8.7,0,348.7,.1,1013.1,1023.3,81.1,,32580
152,2018-11-26 20:33,8.6,0,10.1,.8,1013.1,1023.3,81.1,,32580
152,2018-11-26 20:34,8.5,0,2.6,1.1,1013.1,1023.3,81.1,,32580
152,2018-11-26 20:35,8.6,0,.5,1.4,1013.1,1023.3,81.8,,32580
152,2018-11-26 20:36,8.9,0,355.5,1.4,1013.2,1023.4,82.6,,32580
152,2018-11-26 20:37,9,0,358.6,1.3,1013.2,1023.4,82.2,,32580
152,2018-11-26 20:38,9.1,0,356.1,1.1,1013.2,1023.4,82.2,,32580
152,2018-11-26 20:39,9.2,0,353.5,1.1,1013.2,1023.4,81.4,,32580
