지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2019-11-21 09:44,8.1,0,354.1,1.1,1022.8,1033.1,37.9,,8820
152,2019-11-21 09:45,8,0,323.6,1.3,1022.8,1033.1,37.3,,8880
152,2019-11-21 09:46,8,0,327.5,1.2,1022.8,1033.1,37.3,,8940
152,2019-11-21 09:47,7.9,0,358.6,1.4,1022.8,1033.1,37.4,,9000
152,2019-11-21 09:48,8,0,23.8,.9,1022.8,1033.1,38,,9060
152,2019-11-21 09:49,8,0,24,1.2,1022.7,1033,37.9,,9120
152,2019-11-21 09:50,8.1,0,28.2,1.4,1022.7,1033,38.5,,9180
152,2019-11-21 09:51,8.2,0,18.2,1.3,1022.7,1033,38.4,,9240
152,2019-11-21 09:52,8.3,0,20.9,1.9,1022.7,1033,38.3,,9300
152,2019-11-21 09:53,8.2,0,39.5,1.8,1022.7,1033,37.8,,9360
152,2019-11-21 09:54,8.1,0,28,1.8,1022.7,1033,37.5,,9420
152,2019-11-21 09:55,8.2,0,333.1,1.2,1022.7,1033,37.3,,9480
152,2019-11-21 09:56,8.2,0,4.4,1.5,1022.7,1033,37.5,,9540
152,2019-11-21 09:57,8.3,0,359.7,1.8,1022.6,1032.9,37.1,,9600
152,2019-11-21 09:58,8.4,0,2.5,1.3,1022.6,1032.9,36.9,,9660
152,2019-11-21 09:59,8.4,0,18,1.9,1022.6,1032.9,36.8,,9720
152,2019-11-21 10:00,8.3,0,31.8,2.4,1022.6,1032.9,35.3,,9780
152,2019-11-21 10:01,8.3,0,25.5,1.6,1022.6,1032.9,34.8,,9840
152,2019-11-21 10:02,8.3,0,26.9,2,1022.6,1032.9,34.7,,9900
152,2019-11-21 10:03,8.5,0,24.4,1.7,1022.6,1032.9,35,,9960
152,2019-11-21 10:04,8.6,0,37.2,1.5,1022.5,1032.8,34.5,,10020
152,2019-11-21 10:05,8.8,0,27.2,1.2,1022.5,1032.8,34.3,,10080
152,2019-11-21 10:06,8.9,0,20.6,2.1,1022.5,1032.8,34.4,,10140
152,2019-11-21 10:07,8.9,0,7.4,2,1022.5,1032.8,34.1,,10200
152,2019-11-21 10:08,8.9,0,22,2.2,1022.4,1032.7,34.7,,10260
152,2019-11-21 10:09,9,0,30.9,2.1,1022.4,1032.7,34.1,,10320
152,2019-11-21 10:10,8.9,0,30.9,2.1,1022.4,1032.7,33.5,,10380
152,2019-11-21 10:11,8.9,0,20.8,2.1,1022.4,1032.7,33.1,,10440
152,2019-11-21 10:12,8.9,0,18.7,2,1022.4,1032.7,33.5,,10500
152,2019-11-21 10:13,8.9,0,32,2.3,1022.4,1032.7,32.5,,10560
152,2019-11-21 10:14,8.8,0,12.8,1.9,1022.3,1032.6,32.5,,10620
152,2019-11-21 10:15,8.9,0,349.2,1.4,1022.3,1032.6,32.7,,10680
152,2019-11-21 10:16,9.1,0,21.2,1.4,1022.3,1032.6,33,,10740
152,2019-11-21 10:17,9.2,0,18.4,1.3,1022.3,1032.6,33,,10800
152,2019-11-21 10:18,9.3,0,28.1,1.8,1022.3,1032.5,32.7,,10860
152,2019-11-21 10:19,9.4,0,22.2,1.6,1022.3,1032.5,32.3,,10920
152,2019-11-21 10:20,9.7,0,2.1,1.1,1022.3,1032.5,32.5,,10980
152,2019-11-21 10:21,10,0,8.2,1.3,1022.3,1032.6,32,,11040
152,2019-11-21 10:22,10,0,356.4,.9,1022.2,1032.5,31.6,,11100
152,2019-11-21 10:23,10.2,0,4.5,1.1,1022.2,1032.4,31.8,,11160
152,2019-11-21 10:24,10.1,0,3.4,1,1022.2,1032.5,31,,11220
152,2019-11-21 10:25,10,0,358.3,1,1022.2,1032.5,30.7,,11280
152,2019-11-21 10:26,9.9,0,342.8,1.2,1022.2,1032.5,30.7,,11340
152,2019-11-21 10:27,9.8,0,339.9,1.4,1022.2,1032.5,30.2,,11400
152,2019-11-21 10:28,9.7,0,339.2,1.5,1022.2,1032.4,30.1,,11460
152,2019-11-21 10:29,9.7,0,1.5,1.5,1022.2,1032.4,30.2,,11520
152,2019-11-21 10:30,9.9,0,342.7,1.2,1022.1,1032.4,30.3,,11580
152,2019-11-21 10:31,10,0,345.7,1.4,1022.1,1032.4,29.5,,11640
152,2019-11-21 10:32,10,0,342.4,1.7,1022.1,1032.4,29.6,,11700
152,2019-11-21 10:33,9.9,0,344.1,1.5,1022.1,1032.4,29.5,,11760
152,2019-11-21 10:34,10,0,358.8,1.9,1022.1,1032.4,29.7,,11820
152,2019-11-21 10:35,10.1,0,9.9,1.6,1022,1032.2,29.7,,11880
152,2019-11-21 10:36,10.3,0,2.3,1.4,1022,1032.2,29.6,,11940
152,2019-11-21 10:37,10.4,0,1.5,1.6,1022,1032.2,29.6,,12000
152,2019-11-21 10:38,10.4,0,356.8,1.4,1022,1032.2,29,,12060
152,2019-11-21 10:39,10.5,0,43.1,1.8,1022,1032.2,29.2,,12120
152,2019-11-21 10:40,10.7,0,12.6,1.5,1022,1032.2,29,,12180
152,2019-11-21 10:41,10.7,0,341.8,1.3,1022,1032.2,28.3,,12240
152,2019-11-21 10:42,10.5,0,350.9,1.5,1022,1032.2,28.2,,12300
152,2019-11-21 10:43,10.7,0,350.5,1.1,1022,1032.2,28.3,,12360
152,2019-11-21 10:44,10.8,0,358.4,1.4,1022,1032.2,28.4,,12420
152,2019-11-21 10:45,10.8,0,342.2,1.4,1022,1032.2,28.3,,12480
152,2019-11-21 10:46,10.8,0,340.9,1.7,1022,1032.2,27.9,,12540
152,2019-11-21 10:47,10.9,0,330.9,1.1,1022,1032.2,28.1,,12600
152,2019-11-21 10:48,11,0,344.7,1.2,1022,1032.2,28.3,,12660
152,2019-11-21 10:49,10.9,0,356.9,1.7,1022,1032.2,28.3,,12720
152,2019-11-21 10:50,11,0,8,1.3,1022,1032.2,28.3,,12780
152,2019-11-21 10:51,11.1,0,22.9,2.3,1022,1032.2,28.3,,12840
152,2019-11-21 10:52,11.3,0,357,1.8,1022,1032.2,28.2,,12900
152,2019-11-21 10:53,11.6,0,7.5,1.1,1021.9,1032.1,28.5,,12960
152,2019-11-21 10:54,11.8,0,40.2,1.6,1021.9,1032.1,28.5,,13020
152,2019-11-21 10:55,11.6,0,36.6,1.6,1021.9,1032.1,28.2,,13080
152,2019-11-21 10:56,11.6,0,21.5,1.2,1021.9,1032.1,28,,13140
152,2019-11-21 10:57,11.8,0,342.8,1.3,1021.9,1032.1,28.8,,13200
152,2019-11-21 10:58,11.8,0,341.2,1.8,1021.9,1032.1,28.1,,13260
152,2019-11-21 10:59,11.7,0,340.9,.9,1021.9,1032.1,28.3,,13320
152,2019-11-21 11:00,11.7,0,347.6,1.1,1021.9,1032.1,28.4,,13380
152,2019-11-21 11:01,11.8,0,6.2,.9,1021.9,1032.1,28.9,,13440
152,2019-11-21 11:02,12,0,23.1,2.2,1021.9,1032.1,29.1,,13500
152,2019-11-21 11:03,11.8,0,30.4,2.9,1021.9,1032.1,28.7,,13560
152,2019-11-21 11:04,11.6,0,25.4,2.5,1021.8,1032,29,,13620
152,2019-11-21 11:05,11.4,0,26.6,1.6,1021.8,1032,29.1,,13680
152,2019-11-21 11:06,11.6,0,351.5,1.7,1021.8,1032,29.6,,13740
152,2019-11-21 11:07,11.7,0,15.4,1.6,1021.8,1032,29.4,,13800
152,2019-11-21 11:08,11.7,0,30.2,2.4,1021.8,1032,29.1,,13860
152,2019-11-21 11:09,11.6,0,21.4,1.7,1021.8,1032,29.1,,13920
152,2019-11-21 11:10,11.8,0,29.2,1.8,1021.8,1032,29.5,,13980
152,2019-11-21 11:11,11.9,0,26.2,1.6,1021.8,1032,29.5,,14040
152,2019-11-21 11:12,12.1,0,23.1,1.8,1021.8,1031.9,30.4,,14100
152,2019-11-21 11:13,12,0,19.1,1.3,1021.8,1032,30.5,,14160
152,2019-11-21 11:14,11.9,0,347,2.2,1021.8,1032,30.7,,14220
152,2019-11-21 11:15,11.8,0,337.4,2.3,1021.8,1032,30.5,,14280
152,2019-11-21 11:16,11.9,0,338.5,1.5,1021.8,1032,30.8,,14340
152,2019-11-21 11:17,12,0,14.1,2,1021.7,1031.9,30.5,,14400
152,2019-11-21 11:18,12.1,0,23.5,1,1021.7,1031.8,30.2,,14460
152,2019-11-21 11:19,12.2,0,12,1.4,1021.7,1031.8,30.4,,14520
152,2019-11-21 11:20,12.3,0,34.9,1.6,1021.7,1031.8,30.3,,14580
152,2019-11-21 11:21,12.4,0,25.9,1.5,1021.7,1031.8,30.8,,14640
152,2019-11-21 11:22,12.4,0,352.3,1.4,1021.7,1031.8,31,,14700
152,2019-11-21 11:23,12.3,0,14.6,1.3,1021.7,1031.8,30.5,,14760
152,2019-11-21 11:24,12.4,0,357.3,1.2,1021.7,1031.8,30.2,,14820
152,2019-11-21 11:25,12.4,0,330.7,1.3,1021.7,1031.8,30.9,,14880
152,2019-11-21 11:26,12.4,0,7.9,.8,1021.7,1031.8,32,,14940
152,2019-11-21 11:27,12.5,0,35.2,2,1021.7,1031.8,32.5,,15000
152,2019-11-21 11:28,12.4,0,39.9,1.3,1021.7,1031.8,32.6,,15060
152,2019-11-21 11:29,12.6,0,38.7,2,1021.7,1031.8,32.5,,15120
152,2019-11-21 11:30,12.4,0,22.5,1.9,1021.6,1031.7,31.1,,15180
152,2019-11-21 11:31,12.4,0,11.5,2.1,1021.6,1031.7,31,,15240
152,2019-11-21 11:32,12.3,0,16.2,2.5,1021.5,1031.6,30.8,,15300
152,2019-11-21 11:33,12.2,0,26.3,2.8,1021.5,1031.6,30.8,,15360
152,2019-11-21 11:34,12.1,0,29.9,2.9,1021.5,1031.6,31.6,,15420
152,2019-11-21 11:35,12.1,0,21.7,2.6,1021.5,1031.6,32.2,,15480
152,2019-11-21 11:36,12.1,0,31.4,1.7,1021.5,1031.6,31.9,,15540
152,2019-11-21 11:37,12.2,0,34.1,2.1,1021.5,1031.6,31,,15600
152,2019-11-21 11:38,12.3,0,41.3,1.9,1021.5,1031.6,31,,15660
152,2019-11-21 11:39,12.4,0,37,1.4,1021.4,1031.5,31.1,,15720
152,2019-11-21 11:40,12.6,0,3.3,1.3,1021.4,1031.5,31.8,,15780
152,2019-11-21 11:41,12.8,0,344.2,1.6,1021.4,1031.5,32.1,,15840
152,2019-11-21 11:42,12.7,0,16.8,1.7,1021.3,1031.4,32.8,,15900
152,2019-11-21 11:43,12.8,0,55.8,2.1,1021.3,1031.4,33.4,,15960
152,2019-11-21 11:44,12.8,0,36.7,2.1,1021.3,1031.4,33.9,,16020
152,2019-11-21 11:45,12.6,0,336.1,1.6,1021.3,1031.4,34.7,,16080
152,2019-11-21 11:46,12.6,0,2.4,1.2,1021.3,1031.4,35,,16140
152,2019-11-21 11:47,12.8,0,27.1,1.9,1021.3,1031.4,35.3,,16200
152,2019-11-21 11:48,12.8,0,350.7,1.6,1021.3,1031.4,35.3,,16260
152,2019-11-21 11:49,12.8,0,1.2,1.4,1021.3,1031.4,36,,16320
152,2019-11-21 11:50,12.8,0,352.9,2,1021.4,1031.5,36.7,,16380
152,2019-11-21 11:51,12.6,0,355.3,1.7,1021.4,1031.5,37.8,,16440
152,2019-11-21 11:52,12.8,0,21.9,1.8,1021.3,1031.4,38.2,,16500
152,2019-11-21 11:53,13,0,22.2,1.3,1021.3,1031.4,38.4,,16560
152,2019-11-21 11:54,13.2,0,337.6,1.7,1021.3,1031.4,38.6,,16620
152,2019-11-21 11:55,13.1,0,318.1,.9,1021.2,1031.3,38.5,,16680
152,2019-11-21 11:56,13,0,353.8,.9,1021.2,1031.3,38.3,,16740
152,2019-11-21 11:57,13.1,0,20.4,1.7,1021.2,1031.3,37.4,,16800
152,2019-11-21 11:58,13.2,0,353.2,1.2,1021.2,1031.3,37.1,,16860
152,2019-11-21 11:59,13.2,0,15.9,1.3,1021.2,1031.3,37.2,,16920
152,2019-11-21 12:00,13.2,0,5.2,1.1,1021.2,1031.3,37.6,,16980
152,2019-11-21 12:01,13.3,0,19.8,2.9,1021.1,1031.2,38.4,,17040
152,2019-11-21 12:02,13.2,0,21.3,2,1021.1,1031.2,39.5,,17100
152,2019-11-21 12:03,13,0,14.5,2.4,1021.1,1031.2,40.2,,17160
152,2019-11-21 12:04,12.9,0,21.6,2.2,1021.1,1031.2,41.1,,17220
152,2019-11-21 12:05,13,0,31.4,1.5,1021.1,1031.2,40.4,,17280
152,2019-11-21 12:06,13.2,0,38.2,1.8,1021.1,1031.2,39.8,,17340
152,2019-11-21 12:07,13.2,0,36.8,1.7,1021.1,1031.2,39.4,,17400
152,2019-11-21 12:08,13.2,0,29.7,2.5,1021,1031.1,39.5,,17460
152,2019-11-21 12:09,13.2,0,38,2.6,1021,1031.1,39.8,,17520
152,2019-11-21 12:10,13.1,0,72.8,2.4,1021,1031.1,39.9,,17580
152,2019-11-21 12:11,13.1,0,.5,2.3,1021,1031.1,40.3,,17640
152,2019-11-21 12:12,13.2,0,1.4,2.5,1020.9,1031,40.5,,17700
152,2019-11-21 12:13,13.4,0,95.4,2,1020.9,1031,40,,17760
152,2019-11-21 12:14,13.5,0,96.3,2.3,1020.9,1031,39.9,,17820
152,2019-11-21 12:15,13.6,0,60.7,3.2,1020.9,1031,39.4,,17880
152,2019-11-21 12:16,13.4,0,63,2.6,1020.9,1031,39,,17940
152,2019-11-21 12:17,13.5,0,8.2,2.1,1020.9,1031,39.5,,18000
152,2019-11-21 12:18,13.5,0,357.8,1.9,1020.9,1031,39.9,,18060
152,2019-11-21 12:19,13.6,0,14.8,1.3,1020.8,1030.9,39.8,,18120
152,2019-11-21 12:20,13.8,0,33.3,1.4,1020.8,1030.9,40.5,,18180
152,2019-11-21 12:21,13.8,0,37.8,1.8,1020.8,1030.9,39.8,,18240
152,2019-11-21 12:22,13.6,0,29.9,2,1020.8,1030.9,39.8,,18300
152,2019-11-21 12:23,13.4,0,28.6,2.8,1020.7,1030.8,39.8,,18360
152,2019-11-21 12:24,13.1,0,354.6,2,1020.7,1030.8,39.7,,18420
152,2019-11-21 12:25,13.3,0,10.3,2.9,1020.7,1030.8,40.5,,18480
152,2019-11-21 12:26,13.5,0,47.1,2,1020.7,1030.8,40.6,,18540
152,2019-11-21 12:27,13.5,0,18.9,2.5,1020.7,1030.8,39.9,,18600
152,2019-11-21 12:28,13.5,0,43.5,2,1020.7,1030.8,39.8,,18660
152,2019-11-21 12:29,13.5,0,40.8,1.4,1020.7,1030.8,39.5,,18720
152,2019-11-21 12:30,13.6,0,33.3,1.7,1020.7,1030.8,39.4,,18780
152,2019-11-21 12:31,13.6,0,36.7,1.4,1020.7,1030.8,39.3,,18840
152,2019-11-21 12:32,13.7,0,49.3,1.9,1020.7,1030.8,39.6,,18900
152,2019-11-21 12:33,14.1,0,54.4,2,1020.7,1030.7,39.9,,18960
152,2019-11-21 12:34,13.9,0,26.3,1.9,1020.7,1030.7,39.4,,19020
152,2019-11-21 12:35,13.8,0,31.1,1.9,1020.7,1030.8,39.6,,19080
152,2019-11-21 12:36,13.7,0,74.9,1.6,1020.6,1030.7,39.5,,19140
152,2019-11-21 12:37,13.7,0,57.6,2.1,1020.6,1030.7,39.9,,19200
152,2019-11-21 12:38,13.8,0,44.6,2.3,1020.7,1030.8,39.8,,19260
152,2019-11-21 12:39,13.7,0,39.5,2.1,1020.7,1030.8,39.4,,19320
152,2019-11-21 12:40,13.7,0,40.1,1.7,1020.7,1030.8,39.4,,19380
152,2019-11-21 12:41,13.5,0,35.3,1.5,1020.7,1030.8,39,,19440
152,2019-11-21 12:42,13.2,0,63.8,1.9,1020.6,1030.7,39.3,,19500
152,2019-11-21 12:43,13.3,0,28.6,.7,1020.6,1030.7,39.9,,19560
152,2019-11-21 12:44,13.7,0,70.3,2,1020.6,1030.7,40.7,,19620
152,2019-11-21 12:45,13.7,0,75.3,2.6,1020.6,1030.7,39.9,,19680
152,2019-11-21 12:46,13.7,0,64.2,2.1,1020.6,1030.7,39.8,,19740
152,2019-11-21 12:47,13.8,0,94.4,2.8,1020.6,1030.7,39.7,,19800
152,2019-11-21 12:48,13.8,0,83.4,2.2,1020.6,1030.7,39.6,,19860
152,2019-11-21 12:49,13.6,0,87.2,1.7,1020.6,1030.7,39,,19920
152,2019-11-21 12:50,13.6,0,120.6,1.7,1020.6,1030.7,39.1,,19980
152,2019-11-21 12:51,13.6,0,97.2,2.2,1020.6,1030.7,39.3,,20040
152,2019-11-21 12:52,13.4,0,112.5,1.9,1020.6,1030.7,38.9,,20100
152,2019-11-21 12:53,13.6,0,117.7,2.1,1020.6,1030.7,38.9,,20160
152,2019-11-21 12:54,13.4,0,143.7,1.7,1020.6,1030.7,38.3,,20220
152,2019-11-21 12:55,13.4,0,162.4,1.5,1020.5,1030.6,38.4,,20280
152,2019-11-21 12:56,13.4,0,167.1,.9,1020.5,1030.6,38.4,,20340
152,2019-11-21 12:57,13.4,0,111.7,1.9,1020.5,1030.6,38.3,,20400
152,2019-11-21 12:58,13.3,0,131.4,1.7,1020.5,1030.6,38.2,,20460
152,2019-11-21 12:59,13.4,0,95.2,1.2,1020.5,1030.6,38.5,,20520
152,2019-11-21 13:00,13.7,0,83.2,2.4,1020.5,1030.6,38.5,,20580
152,2019-11-21 13:01,13.5,0,71.4,2.1,1020.5,1030.6,38.2,,20640
152,2019-11-21 13:02,13.6,0,73.3,2,1020.5,1030.6,38.8,,20700
152,2019-11-21 13:03,13.5,0,89.1,1.3,1020.5,1030.6,39,,20760
152,2019-11-21 13:04,13.6,0,47.7,.9,1020.5,1030.6,39.5,,20820
152,2019-11-21 13:05,13.7,0,50.7,1.2,1020.6,1030.7,39.6,,20880
152,2019-11-21 13:06,13.9,0,40.8,1.2,1020.6,1030.6,40,,20940
152,2019-11-21 13:07,13.9,0,52.3,2.8,1020.6,1030.6,39.7,,21000
152,2019-11-21 13:08,13.8,0,75.2,2.8,1020.6,1030.7,39.2,,21060
152,2019-11-21 13:09,13.5,0,82.9,2.6,1020.6,1030.7,39,,21120
152,2019-11-21 13:10,13.6,0,47.4,3.2,1020.5,1030.6,39.2,,21180
152,2019-11-21 13:11,13.7,0,35.6,3,1020.5,1030.6,39.7,,21240
152,2019-11-21 13:12,13.7,0,353.8,2,1020.5,1030.6,39.6,,21300
152,2019-11-21 13:13,13.5,0,356.4,1.4,1020.5,1030.6,39.4,,21360
152,2019-11-21 13:14,13.5,0,327,2.7,1020.4,1030.5,39.5,,21420
152,2019-11-21 13:15,13.4,0,326.6,2.2,1020.4,1030.5,39.6,,21480
152,2019-11-21 13:16,13.4,0,333.1,1.6,1020.4,1030.5,39.7,,21540
152,2019-11-21 13:17,13.5,0,355.1,2,1020.4,1030.5,40.1,,21600
152,2019-11-21 13:18,13.6,0,1.5,2,1020.4,1030.5,40.5,,21660
152,2019-11-21 13:19,13.7,0,81.3,3.4,1020.4,1030.5,40.9,,21720
152,2019-11-21 13:20,13.7,0,71.1,2.4,1020.4,1030.5,41.1,,21780
152,2019-11-21 13:21,13.7,0,71.6,1.7,1020.4,1030.5,41,,21840
152,2019-11-21 13:22,13.8,0,87.2,2.6,1020.4,1030.4,41.3,,21900
152,2019-11-21 13:23,13.8,0,79.5,3.8,1020.3,1030.3,41.5,,21960
152,2019-11-21 13:24,13.5,0,83.4,2.8,1020.3,1030.4,41.1,,22020
152,2019-11-21 13:25,13.3,0,92.8,2.9,1020.3,1030.4,41.4,,22080
152,2019-11-21 13:26,13.4,0,108.6,3.7,1020.2,1030.3,41.6,,22140
152,2019-11-21 13:27,13.6,0,113,3.2,1020.2,1030.3,41.4,,22200
152,2019-11-21 13:28,13.8,0,107.8,2.7,1020.2,1030.2,41.1,,22260
152,2019-11-21 13:29,13.8,0,100.6,3.1,1020.2,1030.2,40.7,,22320
152,2019-11-21 13:30,13.7,0,78.6,3.6,1020.2,1030.3,40.7,,22380
152,2019-11-21 13:31,13.6,0,84,3.2,1020.2,1030.3,40.5,,22440
152,2019-11-21 13:32,13.6,0,101.7,3,1020.2,1030.3,40.7,,22500
152,2019-11-21 13:33,13.9,0,112.8,3.3,1020.2,1030.2,41.1,,22560
152,2019-11-21 13:34,13.8,0,103.8,2.7,1020.2,1030.2,40.6,,22620
152,2019-11-21 13:35,13.7,0,140.6,1.8,1020.2,1030.3,40.5,,22680
152,2019-11-21 13:36,14.2,0,127.7,1,1020.2,1030.2,41.1,,22740
152,2019-11-21 13:37,14.6,0,85.5,1.4,1020.1,1030.1,40.3,,22800
152,2019-11-21 13:38,14.4,0,89.8,3.9,1020.1,1030.1,39.6,,22860
152,2019-11-21 13:39,14,0,112.5,3.2,1020.1,1030.1,39.5,,22920
152,2019-11-21 13:40,13.9,0,107.9,4.1,1020.1,1030.1,40.3,,22980
152,2019-11-21 13:41,13.8,0,99.8,3.9,1020.1,1030.1,40.5,,23040
152,2019-11-21 13:42,13.7,0,107.1,2.4,1020.1,1030.2,40.9,,23100
152,2019-11-21 13:43,13.8,0,107.9,3,1020.1,1030.1,41.2,,23160
152,2019-11-21 13:44,13.7,0,93.8,4.6,1020.1,1030.2,40.9,,23220
152,2019-11-21 13:45,13.5,0,90.9,3.8,1020.1,1030.2,40.8,,23280
152,2019-11-21 13:46,13.3,0,90.2,3.4,1020.1,1030.2,41.1,,23340
152,2019-11-21 13:47,13.4,0,80.4,3.9,1020.1,1030.2,41.5,,23400
152,2019-11-21 13:48,13.4,0,83,3.3,1020,1030.1,41.6,,23460
152,2019-11-21 13:49,13.5,0,94,3.5,1020,1030.1,41.7,,23520
152,2019-11-21 13:50,13.5,0,87.6,4.1,1020,1030.1,41.4,,23580
152,2019-11-21 13:51,13.5,0,91.7,3.3,1020,1030.1,41.3,,23640
152,2019-11-21 13:52,13.6,0,94.3,2.9,1019.9,1030,41.5,,23700
152,2019-11-21 13:53,13.7,0,79.3,2.5,1019.9,1029.9,41.4,,23760
152,2019-11-21 13:54,13.7,0,71.4,3,1019.9,1029.9,41.1,,23820
152,2019-11-21 13:55,13.6,0,82.9,3.5,1019.8,1029.9,41.2,,23880
152,2019-11-21 13:56,13.6,0,78.7,4.1,1019.8,1029.9,41.5,,23940
152,2019-11-21 13:57,13.5,0,81,3.8,1019.8,1029.9,41.4,,24000
152,2019-11-21 13:58,13.4,0,80.1,4,1019.8,1029.9,41.3,,24060
152,2019-11-21 13:59,13.4,0,96.4,3.3,1019.8,1029.9,41.4,,24120
152,2019-11-21 14:00,13.3,0,106,4.2,1019.8,1029.9,42.1,,24180
152,2019-11-21 14:01,13.5,0,107.8,3.7,1019.8,1029.9,42.3,,24240
152,2019-11-21 14:02,13.4,0,78.4,3.9,1019.9,1030,42.9,,24300
152,2019-11-21 14:03,13.4,0,79.8,3.9,1019.9,1030,43.2,,24360
152,2019-11-21 14:04,13.3,0,81.1,3.9,1019.9,1030,43.6,,24420
152,2019-11-21 14:05,13.2,0,87.2,3.9,1019.9,1030,43.7,,24480
152,2019-11-21 14:06,13.2,0,85.9,2.8,1019.9,1030,43.8,,24540
152,2019-11-21 14:07,13.1,0,78.3,3.7,1019.9,1030,43.7,,24600
152,2019-11-21 14:08,13.1,0,71,3.3,1019.9,1030,43.4,,24660
152,2019-11-21 14:09,13.2,0,74.4,3.5,1019.9,1030,43.2,,24720
152,2019-11-21 14:10,13.1,0,81.8,3.1,1019.9,1030,43.4,,24780
152,2019-11-21 14:11,13,0,84.2,3,1019.9,1030,44.2,,24840
152,2019-11-21 14:12,13.2,0,86.5,4.1,1019.9,1030,44.8,,24900
152,2019-11-21 14:13,13.2,0,78.8,3.1,1019.9,1030,44.4,,24960
152,2019-11-21 14:14,13.2,0,70.8,4.2,1019.9,1030,44.5,,25020
152,2019-11-21 14:15,13.1,0,73.9,2.4,1019.9,1030,44,,25080
152,2019-11-21 14:16,13.1,0,72,2,1019.8,1029.9,43.3,,25140
152,2019-11-21 14:17,13.2,0,77.1,2.5,1019.8,1029.9,42.8,,25200
152,2019-11-21 14:18,13.3,0,74,3,1019.8,1029.9,43.3,,25260
152,2019-11-21 14:19,13.4,0,84,3.7,1019.7,1029.8,44,,25320
152,2019-11-21 14:20,13.4,0,85.3,3.4,1019.7,1029.8,44.9,,25380
152,2019-11-21 14:21,13.4,0,84.8,3.5,1019.7,1029.8,45.3,,25440
152,2019-11-21 14:22,13.3,0,89.9,3.6,1019.7,1029.8,45.4,,25500
152,2019-11-21 14:23,13.3,0,78.7,3.3,1019.7,1029.8,45.4,,25560
152,2019-11-21 14:24,13.4,0,74.4,3.8,1019.6,1029.7,45.5,,25620
152,2019-11-21 14:25,13.3,0,45.8,3.3,1019.6,1029.7,46.1,,25680
152,2019-11-21 14:26,13.1,0,70.4,3.9,1019.6,1029.7,46.3,,25740
152,2019-11-21 14:27,13.1,0,80.1,3.8,1019.6,1029.7,46.9,,25800
152,2019-11-21 14:28,13,0,78.8,4.1,1019.6,1029.7,46.6,,25860
152,2019-11-21 14:29,13,0,67.8,3.5,1019.6,1029.7,46.8,,25920
152,2019-11-21 14:30,13,0,96,2.9,1019.6,1029.7,46.8,,25980
152,2019-11-21 14:31,13,0,75.1,4,1019.6,1029.7,47.4,,26040
152,2019-11-21 14:32,13,0,76.3,3.3,1019.6,1029.7,47.7,,26100
152,2019-11-21 14:33,13,0,79.4,2.9,1019.7,1029.8,47.8,,26160
152,2019-11-21 14:34,12.9,0,79.4,3.8,1019.7,1029.8,47.8,,26220
152,2019-11-21 14:35,12.9,0,80.6,3.2,1019.8,1029.9,47.4,,26280
152,2019-11-21 14:36,12.9,0,79.4,3.3,1019.8,1029.9,47,,26340
152,2019-11-21 14:37,12.9,0,66.2,3.2,1019.8,1029.9,46.8,,26400
152,2019-11-21 14:38,12.9,0,80.4,3,1019.8,1029.9,46.8,,26460
152,2019-11-21 14:39,12.9,0,80.5,3.9,1019.8,1029.9,47.5,,26520
152,2019-11-21 14:40,12.9,0,80.3,4,1019.8,1029.9,47.8,,26580
152,2019-11-21 14:41,12.9,0,87.4,3.5,1019.8,1029.9,48.2,,26640
152,2019-11-21 14:42,12.8,0,90.8,3.7,1019.8,1029.9,48.9,,26700
152,2019-11-21 14:43,12.8,0,81.8,3.9,1019.7,1029.8,49.1,,26760
152,2019-11-21 14:44,12.8,0,83.9,3.9,1019.7,1029.8,48.7,,26820
152,2019-11-21 14:45,12.9,0,85.2,3.4,1019.7,1029.8,48.6,,26880
152,2019-11-21 14:46,12.9,0,84.4,3.9,1019.7,1029.8,49,,26940
152,2019-11-21 14:47,12.8,0,82.6,3.6,1019.8,1029.9,49.4,,27000
152,2019-11-21 14:48,12.9,0,84.3,3.9,1019.8,1029.9,50,,27060
152,2019-11-21 14:49,12.8,0,79.2,3.9,1019.8,1029.9,50.1,,27120
152,2019-11-21 14:50,12.8,0,81.1,4.4,1019.8,1029.9,50.6,,27180
152,2019-11-21 14:51,12.7,0,79.5,3.8,1019.8,1029.9,50.4,,27240
152,2019-11-21 14:52,12.7,0,80.8,3.4,1019.8,1029.9,50.5,,27300
152,2019-11-21 14:53,12.8,0,82.8,2.9,1019.8,1029.9,51,,27360
152,2019-11-21 14:54,13,0,91.2,3,1019.9,1030,51,,27420
152,2019-11-21 14:55,13.1,0,100.3,3,1019.9,1030,51.1,,27480
152,2019-11-21 14:56,13.1,0,117.5,2.8,1019.9,1030,50.4,,27540
152,2019-11-21 14:57,13.1,0,96.2,4.3,1019.9,1030,50.6,,27600
152,2019-11-21 14:58,13,0,93.2,3.4,1019.9,1030,50.3,,27660
152,2019-11-21 14:59,12.9,0,89.9,3.7,1019.9,1030,50.5,,27720
152,2019-11-21 15:00,12.9,0,95.2,2.7,1019.9,1030,50.5,,27780
152,2019-11-21 15:01,12.9,0,98.1,3.5,1019.9,1030,50.7,,27840
