지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2020-08-27 23:28,26.1,11.1,340,1.3,1002.8,1005.7,93.9,10.81,6420
129,2020-08-27 23:29,26.1,11.1,320.4,2,1002.8,1005.7,93.9,10.81,6420
129,2020-08-27 23:30,26.1,11.1,330.5,2.3,1002.8,1005.7,93.8,10.81,6420
129,2020-08-27 23:31,26.1,11.1,310.2,1.8,1002.8,1005.7,93.8,10.81,6420
129,2020-08-27 23:32,26.1,11.1,333.8,1.5,1002.8,1005.7,93.8,10.81,6420
129,2020-08-27 23:33,26.2,11.1,322,1.9,1002.8,1005.7,93.8,10.81,6420
129,2020-08-27 23:34,26.2,11.1,314.7,2.6,1002.8,1005.7,93.7,10.81,6420
129,2020-08-27 23:35,26.2,11.1,320.3,1.7,1002.8,1005.7,93.7,10.81,6420
129,2020-08-27 23:36,26.2,11.1,328.4,1.7,1002.8,1005.7,93.7,10.81,6420
129,2020-08-27 23:37,26.2,11.1,319.8,1.5,1002.8,1005.7,93.6,10.81,6420
129,2020-08-27 23:38,26.2,11.1,317.6,1.7,1002.8,1005.7,93.5,10.81,6420
129,2020-08-27 23:39,26.2,11.1,318.6,1.1,1002.8,1005.7,93.5,10.81,6420
129,2020-08-27 23:40,26.2,11.1,325.6,1.7,1002.9,1005.8,93.5,10.81,6420
129,2020-08-27 23:41,26.2,11.1,323.1,1.1,1002.8,1005.7,93.4,10.81,6420
129,2020-08-27 23:42,26.2,11.1,327.7,1.2,1002.9,1005.8,93.4,10.81,6420
129,2020-08-27 23:43,26.2,11.1,317.8,1.5,1002.9,1005.8,93.3,10.81,6420
129,2020-08-27 23:44,26.2,11.1,317.6,1.7,1002.8,1005.7,93.2,10.81,6420
129,2020-08-27 23:45,26.2,11.1,308.8,1.8,1002.8,1005.7,93.2,10.81,6420
129,2020-08-27 23:46,26.2,11.1,319.6,1.9,1002.8,1005.7,93.2,10.81,6420
129,2020-08-27 23:47,26.2,11.1,316.2,1.5,1002.8,1005.7,93.1,10.81,6420
129,2020-08-27 23:48,26.2,11.1,321,1.4,1002.8,1005.7,93.1,10.81,6420
129,2020-08-27 23:49,26.2,11.1,326.6,1.8,1002.8,1005.7,93,10.81,6420
129,2020-08-27 23:50,26.2,11.1,317.6,1.9,1002.8,1005.7,93,10.81,6420
129,2020-08-27 23:51,26.2,11.1,305.9,1.7,1002.8,1005.7,92.9,10.81,6420
129,2020-08-27 23:52,26.2,11.1,313.6,1.6,1002.8,1005.7,92.9,10.81,6420
129,2020-08-27 23:53,26.3,11.1,335,1.5,1002.8,1005.7,92.9,10.81,6420
129,2020-08-27 23:54,26.3,11.1,329.3,1.2,1002.8,1005.7,92.8,10.81,6420
129,2020-08-27 23:55,26.2,11.1,308.9,1.5,1002.8,1005.7,92.8,10.81,6420
129,2020-08-27 23:56,26.2,11.1,313,1.3,1002.8,1005.7,92.7,10.81,6420
129,2020-08-27 23:57,26.3,11.1,322.4,1.2,1002.8,1005.7,92.7,10.81,6420
129,2020-08-27 23:58,26.3,11.1,326.4,1.2,1002.8,1005.7,92.6,10.81,6420
129,2020-08-27 23:59,26.3,11.1,323.9,1.3,1002.8,1005.7,92.6,10.81,6420
129,2020-08-28 00:00,26.3,11.1,309.4,1.7,1002.8,1005.7,92.6,10.81,6420
129,2020-08-28 00:01,26.3,0,318.4,2.3,1002.8,1005.7,92.6,0,0
129,2020-08-28 00:02,26.3,0,323.2,2.6,1002.8,1005.7,92.5,0,0
129,2020-08-28 00:03,26.3,0,307.7,1.7,1002.8,1005.7,92.5,0,0
129,2020-08-28 00:04,26.3,0,319.5,1.8,1002.8,1005.7,92.5,0,0
129,2020-08-28 00:05,26.3,0,309.6,2.1,1002.8,1005.7,92.4,0,0
129,2020-08-28 00:06,26.3,0,309.3,1.8,1002.8,1005.7,92.4,0,0
129,2020-08-28 00:07,26.3,0,293.1,1.9,1002.8,1005.7,92.4,0,0
129,2020-08-28 00:08,26.3,0,308.9,1.4,1002.8,1005.7,92.4,0,0
129,2020-08-28 00:09,26.2,0,313.2,2.1,1002.8,1005.7,92.3,0,0
129,2020-08-28 00:10,26.2,0,313.8,2,1002.8,1005.7,92.3,0,0
129,2020-08-28 00:11,26.2,0,307.2,2.1,1002.8,1005.7,92.3,0,0
129,2020-08-28 00:12,26.2,0,309.2,1.8,1002.8,1005.7,92.3,0,0
129,2020-08-28 00:13,26.2,0,311.7,1.8,1002.8,1005.7,92.3,0,0
129,2020-08-28 00:14,26.2,0,317.9,1.9,1002.8,1005.7,92.3,0,0
129,2020-08-28 00:15,26.2,0,322,1.5,1002.7,1005.6,92.3,0,0
129,2020-08-28 00:16,26.2,0,321,1.6,1002.8,1005.7,92.4,0,0
129,2020-08-28 00:17,26.2,0,327.9,1.8,1002.8,1005.7,92.4,0,0
129,2020-08-28 00:18,26.2,0,331.9,1.9,1002.8,1005.7,92.4,0,0
129,2020-08-28 00:19,26.2,0,327,1.6,1002.7,1005.6,92.4,0,0
129,2020-08-28 00:20,26.2,0,321.2,1.9,1002.7,1005.6,92.4,0,0
129,2020-08-28 00:21,26.2,0,329.6,1.7,1002.7,1005.6,92.4,0,0
129,2020-08-28 00:22,26.2,0,319,1.7,1002.7,1005.6,92.4,0,0
129,2020-08-28 00:23,26.2,0,325.1,1.3,1002.7,1005.6,92.4,0,0
129,2020-08-28 00:24,26.2,0,335.7,1.2,1002.7,1005.6,92.4,0,0
129,2020-08-28 00:25,26.2,0,330.8,1.1,1002.7,1005.6,92.5,0,0
129,2020-08-28 00:26,26.2,0,317.7,1.1,1002.7,1005.6,92.5,0,0
129,2020-08-28 00:27,26.2,0,316.8,1.1,1002.7,1005.6,92.5,0,0
129,2020-08-28 00:28,26.2,0,311.1,1.2,1002.7,1005.6,92.5,0,0
129,2020-08-28 00:29,26.2,0,325,1.3,1002.7,1005.6,92.6,0,0
129,2020-08-28 00:30,26.2,0,316.9,1.4,1002.7,1005.6,92.6,0,0
129,2020-08-28 00:31,26.2,0,316.6,1.2,1002.7,1005.6,92.6,0,0
129,2020-08-28 00:32,26.2,0,311.8,1.6,1002.7,1005.6,92.7,0,0
129,2020-08-28 00:33,26.2,0,328.9,2.2,1002.7,1005.6,92.7,0,0
129,2020-08-28 00:34,26.2,0,324.1,1.6,1002.7,1005.6,92.6,0,0
129,2020-08-28 00:35,26.2,0,324,1.4,1002.7,1005.6,92.7,0,0
129,2020-08-28 00:36,26.2,0,318.6,2,1002.7,1005.6,92.7,0,0
129,2020-08-28 00:37,26.2,0,313,1.8,1002.7,1005.6,92.7,0,0
129,2020-08-28 00:38,26.2,0,321.9,1.7,1002.7,1005.6,92.7,0,0
129,2020-08-28 00:39,26.2,0,334.4,1.7,1002.7,1005.6,92.7,0,0
129,2020-08-28 00:40,26.2,0,317.3,1.9,1002.7,1005.6,92.7,0,0
129,2020-08-28 00:41,26.2,0,319.2,1.8,1002.7,1005.6,92.6,0,0
129,2020-08-28 00:42,26.2,0,323.2,1.8,1002.7,1005.6,92.6,0,0
129,2020-08-28 00:43,26.2,0,330.7,2.3,1002.7,1005.6,92.6,0,0
129,2020-08-28 00:44,26.2,0,321.1,1.7,1002.7,1005.6,92.6,0,0
129,2020-08-28 00:45,26.2,0,316,2.1,1002.7,1005.6,92.6,0,0
129,2020-08-28 00:46,26.2,0,310.7,2.1,1002.7,1005.6,92.6,0,0
129,2020-08-28 00:47,26.2,0,328.3,1.8,1002.7,1005.6,92.7,0,0
129,2020-08-28 00:48,26.2,0,321,1.9,1002.7,1005.6,92.7,0,0
129,2020-08-28 00:49,26.2,0,326.5,1.9,1002.7,1005.6,92.7,0,0
129,2020-08-28 00:50,26.2,0,325.5,1.7,1002.6,1005.5,92.6,0,0
129,2020-08-28 00:51,26.2,0,319.8,2.2,1002.6,1005.5,92.6,0,0
129,2020-08-28 00:52,26.2,0,332.3,2.6,1002.6,1005.5,92.6,0,0
129,2020-08-28 00:53,26.2,0,329.1,1.4,1002.6,1005.5,92.6,0,0
129,2020-08-28 00:54,26.2,0,336,2.2,1002.6,1005.5,92.6,0,0
129,2020-08-28 00:55,26.2,0,329.1,2.4,1002.6,1005.5,92.6,0,0
129,2020-08-28 00:56,26.2,0,335.6,2.3,1002.6,1005.5,92.6,0,0
129,2020-08-28 00:57,26.2,0,318.1,2.6,1002.6,1005.5,92.6,0,0
129,2020-08-28 00:58,26.2,0,331.3,2.3,1002.6,1005.5,92.6,0,0
129,2020-08-28 00:59,26.2,0,319.3,1.6,1002.6,1005.5,92.6,0,0
129,2020-08-28 01:00,26.2,0,325.8,2.2,1002.6,1005.5,92.6,0,0
129,2020-08-28 01:01,26.2,0,321.7,2,1002.6,1005.5,92.6,0,0
129,2020-08-28 01:02,26.2,0,316.9,2.1,1002.6,1005.5,92.6,0,0
129,2020-08-28 01:03,26.2,0,316,2.5,1002.6,1005.5,92.5,0,0
129,2020-08-28 01:04,26.2,0,319.8,2.7,1002.6,1005.5,92.5,0,0
129,2020-08-28 01:05,26.2,0,316.9,2.3,1002.5,1005.4,92.5,0,0
129,2020-08-28 01:06,26.3,0,306.1,2.5,1002.5,1005.4,92.5,0,0
129,2020-08-28 01:07,26.3,0,315.5,2.4,1002.5,1005.4,92.5,0,0
129,2020-08-28 01:08,26.3,0,305.5,3.1,1002.5,1005.4,92.5,0,0
129,2020-08-28 01:09,26.3,0,320.9,3,1002.5,1005.4,92.4,0,0
129,2020-08-28 01:10,26.3,0,305.9,3.5,1002.5,1005.4,92.4,0,0
129,2020-08-28 01:11,26.3,0,318.1,3.3,1002.5,1005.4,92.4,0,0
129,2020-08-28 01:12,26.3,0,320,3.5,1002.5,1005.4,92.4,0,0
129,2020-08-28 01:13,26.3,0,317.3,2.5,1002.5,1005.4,92.3,0,0
129,2020-08-28 01:14,26.3,0,321.2,2.5,1002.4,1005.3,92.3,0,0
129,2020-08-28 01:15,26.3,0,319.2,3.2,1002.4,1005.3,92.3,0,0
129,2020-08-28 01:16,26.3,0,326.7,2.5,1002.5,1005.4,92.3,0,0
129,2020-08-28 01:17,26.3,0,315.1,3.5,1002.4,1005.3,92.2,0,0
129,2020-08-28 01:18,26.3,0,315.2,3.9,1002.5,1005.4,92.2,0,0
129,2020-08-28 01:19,26.3,0,306.6,3,1002.4,1005.3,92.2,0,0
129,2020-08-28 01:20,26.3,0,316.3,3.3,1002.4,1005.3,92.2,0,0
129,2020-08-28 01:21,26.3,0,325.7,3.9,1002.4,1005.3,92.2,0,0
129,2020-08-28 01:22,26.3,0,314.5,3.3,1002.4,1005.3,92.2,0,0
129,2020-08-28 01:23,26.3,0,332.1,3.4,1002.4,1005.3,92.2,0,0
129,2020-08-28 01:24,26.3,0,330.5,2.6,1002.4,1005.3,92.2,0,0
129,2020-08-28 01:25,26.3,0,337.8,2.3,1002.4,1005.3,92.1,0,0
129,2020-08-28 01:26,26.3,0,345.6,2.4,1002.4,1005.3,92.1,0,0
129,2020-08-28 01:27,26.3,0,345.8,2.3,1002.4,1005.3,92.1,0,0
129,2020-08-28 01:28,26.3,0,333.3,3.4,1002.4,1005.3,92.1,0,0
129,2020-08-28 01:29,26.3,0,329.7,3.2,1002.4,1005.3,92.1,0,0
129,2020-08-28 01:30,26.3,0,342.1,2.5,1002.5,1005.4,92.1,0,0
129,2020-08-28 01:31,26.3,0,341.9,2.4,1002.5,1005.4,92.1,0,0
129,2020-08-28 01:32,26.3,0,319.5,2.6,1002.5,1005.4,92.1,0,0
129,2020-08-28 01:33,26.3,0,324.1,3.2,1002.5,1005.4,92.1,0,0
129,2020-08-28 01:34,26.3,0,339.7,3.2,1002.5,1005.4,92.1,0,0
129,2020-08-28 01:35,26.3,.1,332.5,2.5,1002.4,1005.3,92.1,0,0
129,2020-08-28 01:36,26.3,.1,325.6,2.7,1002.4,1005.3,92.1,0,0
129,2020-08-28 01:37,26.3,.1,334.5,2.6,1002.4,1005.3,92.1,0,0
129,2020-08-28 01:38,26.3,.1,328.8,2.9,1002.4,1005.3,92.2,0,0
129,2020-08-28 01:39,26.3,.1,339.4,2.8,1002.4,1005.3,92.2,0,0
129,2020-08-28 01:40,26.3,.2,332.9,2.3,1002.4,1005.3,92.3,0,0
129,2020-08-28 01:41,26.3,.2,319.4,2.9,1002.4,1005.3,92.3,0,0
129,2020-08-28 01:42,26.3,.2,318.9,3.2,1002.4,1005.3,92.3,0,0
129,2020-08-28 01:43,26.2,.2,335,2.2,1002.4,1005.3,92.3,0,0
129,2020-08-28 01:44,26.2,.3,336.7,2.2,1002.4,1005.3,92.4,0,0
129,2020-08-28 01:45,26.2,.3,317,2.3,1002.4,1005.3,92.4,0,0
129,2020-08-28 01:46,26.2,.3,330.1,1.9,1002.4,1005.3,92.5,0,0
129,2020-08-28 01:47,26.2,.3,334.8,2.6,1002.4,1005.3,92.6,0,0
129,2020-08-28 01:48,26.2,.3,331.3,1.9,1002.4,1005.3,92.6,0,0
129,2020-08-28 01:49,26.2,.3,341.7,2.8,1002.4,1005.3,92.7,0,0
129,2020-08-28 01:50,26.2,.3,332.8,1.7,1002.4,1005.3,92.8,0,0
129,2020-08-28 01:51,26.2,.3,324.2,2.4,1002.4,1005.3,92.8,0,0
129,2020-08-28 01:52,26.2,.3,331,2,1002.3,1005.2,92.9,0,0
129,2020-08-28 01:53,26.2,.3,334.6,2.4,1002.3,1005.2,92.9,0,0
129,2020-08-28 01:54,26.2,.3,333.4,1.9,1002.3,1005.2,93,0,0
129,2020-08-28 01:55,26.2,.3,331,2,1002.3,1005.2,93,0,0
129,2020-08-28 01:56,26.2,.3,332.3,1.7,1002.3,1005.2,93.1,0,0
129,2020-08-28 01:57,26.2,.3,333.6,2.3,1002.3,1005.2,93.1,0,0
129,2020-08-28 01:58,26.2,.3,337,1.5,1002.3,1005.2,93.2,0,0
129,2020-08-28 01:59,26.1,.3,339.1,1.4,1002.3,1005.2,93.2,0,0
129,2020-08-28 02:00,26.1,.3,345.9,1.4,1002.3,1005.2,93.2,0,0
129,2020-08-28 02:01,26.1,.3,319.9,1.3,1002.3,1005.2,93.3,0,0
129,2020-08-28 02:02,26.1,.3,331.8,1.4,1002.3,1005.2,93.3,0,0
129,2020-08-28 02:03,26.1,.3,329.4,1.7,1002.3,1005.2,93.4,0,0
129,2020-08-28 02:04,26.1,.3,320.7,1.3,1002.3,1005.2,93.4,0,0
129,2020-08-28 02:05,26.1,.3,321.1,1.4,1002.3,1005.2,93.5,0,0
129,2020-08-28 02:06,26.1,.3,323.9,1.8,1002.3,1005.2,93.5,0,0
129,2020-08-28 02:07,26.2,.3,325.7,1.6,1002.4,1005.3,93.5,0,0
129,2020-08-28 02:08,26.2,.3,329.5,1.6,1002.4,1005.3,93.5,0,0
129,2020-08-28 02:09,26.2,.3,313,1.7,1002.4,1005.3,93.5,0,0
129,2020-08-28 02:10,26.2,.3,320,1.4,1002.4,1005.3,93.5,0,0
129,2020-08-28 02:11,26.2,.3,321.1,1.3,1002.4,1005.3,93.6,0,0
129,2020-08-28 02:12,26.2,.3,334.6,1,1002.4,1005.3,93.6,0,0
129,2020-08-28 02:13,26.2,.3,336.1,.8,1002.4,1005.3,93.6,0,0
129,2020-08-28 02:14,26.2,.3,324.1,1.7,1002.4,1005.3,93.6,0,0
129,2020-08-28 02:15,26.2,.3,335.2,1.4,1002.5,1005.4,93.6,0,0
129,2020-08-28 02:16,26.2,.3,332.9,1.5,1002.5,1005.4,93.6,0,0
129,2020-08-28 02:17,26.2,.3,339.1,1.1,1002.5,1005.4,93.6,0,0
129,2020-08-28 02:18,26.1,.3,336,1.1,1002.5,1005.4,93.6,0,0
129,2020-08-28 02:19,26.1,.3,335.4,.8,1002.5,1005.4,93.6,0,0
129,2020-08-28 02:20,26.1,.3,344,1.2,1002.5,1005.4,93.6,0,0
129,2020-08-28 02:21,26.1,.3,343.2,1.9,1002.5,1005.4,93.6,0,0
129,2020-08-28 02:22,26.1,.3,341.3,1.3,1002.5,1005.4,93.6,0,0
129,2020-08-28 02:23,26.1,.3,349.8,1.2,1002.5,1005.4,93.7,0,0
129,2020-08-28 02:24,26.1,.3,342.2,.9,1002.5,1005.4,93.7,0,0
129,2020-08-28 02:25,26.1,.3,340.5,1.5,1002.5,1005.4,93.7,0,0
129,2020-08-28 02:26,26.1,.3,336.7,1.4,1002.5,1005.4,93.7,0,0
129,2020-08-28 02:27,26.1,.3,323.8,1.5,1002.5,1005.4,93.7,0,0
129,2020-08-28 02:28,26.1,.3,321.5,2.1,1002.5,1005.4,93.7,0,0
129,2020-08-28 02:29,26.1,.3,340.8,1.8,1002.5,1005.4,93.7,0,0
129,2020-08-28 02:30,26.1,.3,354.1,.9,1002.5,1005.4,93.7,0,0
129,2020-08-28 02:31,26.2,.3,323.8,1.3,1002.5,1005.4,93.7,0,0
129,2020-08-28 02:32,26.2,.3,308,2.3,1002.5,1005.4,93.7,0,0
129,2020-08-28 02:33,26.2,.3,320.1,1.8,1002.5,1005.4,93.7,0,0
129,2020-08-28 02:34,26.2,.3,317.3,1.7,1002.5,1005.4,93.7,0,0
129,2020-08-28 02:35,26.2,.3,330.3,1.6,1002.5,1005.4,93.7,0,0
129,2020-08-28 02:36,26.2,.3,315.6,2.2,1002.5,1005.4,93.6,0,0
129,2020-08-28 02:37,26.2,.3,315.6,2.1,1002.5,1005.4,93.6,0,0
129,2020-08-28 02:38,26.2,.3,324.5,1.6,1002.5,1005.4,93.6,0,0
129,2020-08-28 02:39,26.2,.3,325.6,2.3,1002.6,1005.5,93.6,0,0
129,2020-08-28 02:40,26.2,.3,325.5,2.1,1002.6,1005.5,93.6,0,0
129,2020-08-28 02:41,26.2,.3,325.5,2.6,1002.6,1005.5,93.6,0,0
129,2020-08-28 02:42,26.2,.3,322.4,2.3,1002.6,1005.5,93.5,0,0
129,2020-08-28 02:43,26.2,.3,334.8,1.9,1002.6,1005.5,93.5,0,0
129,2020-08-28 02:44,26.2,.3,317.3,2.4,1002.6,1005.5,93.5,0,0
129,2020-08-28 02:45,26.2,.3,329,2.1,1002.6,1005.5,93.5,0,0
129,2020-08-28 02:46,26.2,.3,320.6,2.2,1002.6,1005.5,93.4,0,0
129,2020-08-28 02:47,26.2,.3,315,2.1,1002.6,1005.5,93.4,0,0
129,2020-08-28 02:48,26.2,.3,338.5,2,1002.6,1005.5,93.4,0,0
129,2020-08-28 02:49,26.2,.3,316.6,1.8,1002.6,1005.5,93.3,0,0
129,2020-08-28 02:50,26.2,.3,325.4,2.1,1002.6,1005.5,93.3,0,0
129,2020-08-28 02:51,26.2,.3,332.3,2.1,1002.6,1005.5,93.3,0,0
129,2020-08-28 02:52,26.2,.3,330.1,1.8,1002.6,1005.5,93.2,0,0
129,2020-08-28 02:53,26.2,.3,324,2.2,1002.6,1005.5,93.2,0,0
129,2020-08-28 02:54,26.2,.3,331.2,1.7,1002.6,1005.5,93.2,0,0
129,2020-08-28 02:55,26.2,.3,327.3,1.5,1002.6,1005.5,93.2,0,0
129,2020-08-28 02:56,26.2,.3,335.7,2.6,1002.6,1005.5,93.1,0,0
129,2020-08-28 02:57,26.2,.3,319.8,2,1002.6,1005.5,93.1,0,0
129,2020-08-28 02:58,26.2,.3,316.2,2,1002.5,1005.4,93.1,0,0
129,2020-08-28 02:59,26.2,.3,333.1,2.2,1002.5,1005.4,93,0,0
129,2020-08-28 03:00,26.2,.3,330.8,2.1,1002.5,1005.4,93,0,0
129,2020-08-28 03:01,26.2,.3,327.6,1.8,1002.5,1005.4,93,0,0
129,2020-08-28 03:02,26.2,.3,317.8,1.3,1002.5,1005.4,93,0,0
129,2020-08-28 03:03,26.2,.3,321,1.5,1002.5,1005.4,93,0,0
129,2020-08-28 03:04,26.2,.3,328.3,1.8,1002.5,1005.4,93,0,0
129,2020-08-28 03:05,26.2,.3,320.8,1.5,1002.5,1005.4,93,0,0
129,2020-08-28 03:06,26.2,.3,337,1.7,1002.5,1005.4,93,0,0
129,2020-08-28 03:07,26.2,.3,338.1,1.6,1002.5,1005.4,93,0,0
129,2020-08-28 03:08,26.2,.3,340.3,2.6,1002.5,1005.4,93,0,0
129,2020-08-28 03:09,26.2,.3,331.9,1.5,1002.5,1005.4,93,0,0
129,2020-08-28 03:10,26.2,.3,347.8,1.9,1002.5,1005.4,93,0,0
129,2020-08-28 03:11,26.2,.3,331.9,1.6,1002.5,1005.4,93,0,0
129,2020-08-28 03:12,26.2,.3,329.6,1.5,1002.5,1005.4,93,0,0
129,2020-08-28 03:13,26.2,.3,353,1.3,1002.5,1005.4,93,0,0
129,2020-08-28 03:14,26.2,.3,330.3,1.7,1002.5,1005.4,92.9,0,0
129,2020-08-28 03:15,26.2,.3,354,1.3,1002.5,1005.4,92.9,0,0
129,2020-08-28 03:16,26.2,.3,341.8,1.4,1002.5,1005.4,92.9,0,0
129,2020-08-28 03:17,26.2,.3,10.7,1.4,1002.5,1005.4,92.9,0,0
129,2020-08-28 03:18,26.2,.3,4.2,1.4,1002.5,1005.4,92.9,0,0
129,2020-08-28 03:19,26.2,.3,345.4,1.5,1002.5,1005.4,92.9,0,0
129,2020-08-28 03:20,26.2,.3,1.9,1.6,1002.5,1005.4,92.9,0,0
129,2020-08-28 03:21,26.2,.3,19.1,1.4,1002.5,1005.4,92.9,0,0
129,2020-08-28 03:22,26.2,.3,27.9,1.2,1002.5,1005.4,92.9,0,0
129,2020-08-28 03:23,26.2,.3,24.1,1,1002.5,1005.4,92.9,0,0
129,2020-08-28 03:24,26.2,.3,20.4,1.2,1002.5,1005.4,92.9,0,0
129,2020-08-28 03:25,26.1,.3,36,1.4,1002.5,1005.4,93,0,0
129,2020-08-28 03:26,26.1,.3,35.6,1.7,1002.5,1005.4,93,0,0
129,2020-08-28 03:27,26.1,.3,49.8,2,1002.6,1005.5,93,0,0
129,2020-08-28 03:28,26.1,.3,59.2,1.8,1002.6,1005.5,93.1,0,0
129,2020-08-28 03:29,26.1,.3,68.5,3.2,1002.7,1005.6,93.1,0,0
129,2020-08-28 03:30,26.1,.5,51.8,3.9,1002.7,1005.6,93.2,0,0
129,2020-08-28 03:31,26.1,2,24.4,4.3,1002.9,1005.8,93.3,0,0
129,2020-08-28 03:32,26.1,3.8,36.2,3.3,1002.9,1005.8,93.4,0,0
129,2020-08-28 03:33,26.1,5.1,24.8,4.5,1002.9,1005.8,93.5,0,0
129,2020-08-28 03:34,26,6.3,26.5,6.4,1003,1005.9,93.2,0,0
129,2020-08-28 03:35,26,7.7,17.7,5.1,1002.9,1005.8,93.1,0,0
129,2020-08-28 03:36,25.9,9.5,9.1,3.8,1002.8,1005.7,93,0,0
129,2020-08-28 03:37,25.9,10.3,14.8,3.7,1002.9,1005.8,93,0,0
129,2020-08-28 03:38,25.8,10.9,355.3,4.2,1003,1005.9,93.2,0,0
129,2020-08-28 03:39,25.7,11.5,.7,4.9,1003,1005.9,93.3,0,0
129,2020-08-28 03:40,25.7,12.6,2.7,3.8,1002.9,1005.8,93.4,0,0
129,2020-08-28 03:41,25.7,13.5,346.2,3.2,1002.8,1005.7,93.5,0,0
129,2020-08-28 03:42,25.7,13.9,337.9,3.2,1002.8,1005.7,93.4,0,0
129,2020-08-28 03:43,25.6,14.1,322.1,3.1,1002.8,1005.7,93.4,0,0
129,2020-08-28 03:44,25.6,14.3,353.8,2.5,1002.8,1005.7,93.5,0,0
129,2020-08-28 03:45,25.6,14.3,319.8,2.9,1002.8,1005.7,93.6,0,0
129,2020-08-28 03:46,25.6,14.3,338.7,2.1,1002.8,1005.7,93.7,0,0
129,2020-08-28 03:47,25.6,14.4,337.4,1.7,1002.9,1005.8,93.8,0,0
129,2020-08-28 03:48,25.5,14.6,343,2.8,1002.9,1005.8,93.8,0,0
129,2020-08-28 03:49,25.5,14.6,355.6,2.5,1002.8,1005.7,93.8,0,0
129,2020-08-28 03:50,25.5,14.7,2,2.5,1002.8,1005.7,93.9,0,0
129,2020-08-28 03:51,25.5,14.7,348.8,2.3,1002.8,1005.7,93.9,0,0
129,2020-08-28 03:52,25.4,14.7,343.1,2.5,1002.9,1005.8,93.9,0,0
129,2020-08-28 03:53,25.4,14.7,349.4,2.4,1002.9,1005.8,94,0,0
129,2020-08-28 03:54,25.4,14.7,341.4,2.7,1002.9,1005.8,94,0,0
129,2020-08-28 03:55,25.4,14.8,334.6,1.8,1002.9,1005.8,94,0,0
129,2020-08-28 03:56,25.4,14.8,336.1,1.9,1002.8,1005.7,94.1,0,0
129,2020-08-28 03:57,25.4,14.8,330.4,2.3,1002.8,1005.7,94.1,0,0
129,2020-08-28 03:58,25.4,14.8,331.2,2.7,1002.9,1005.8,94.1,0,0
129,2020-08-28 03:59,25.4,14.8,340.3,2,1002.9,1005.8,94.2,0,0
129,2020-08-28 04:00,25.4,14.8,344,3.3,1003,1005.9,94.2,0,0
129,2020-08-28 04:01,25.3,15,334.7,2.8,1003,1005.9,94.2,0,0
129,2020-08-28 04:02,25.3,15.3,329.9,2.7,1003,1005.9,94.3,0,0
129,2020-08-28 04:03,25.3,15.6,349.2,2.8,1003,1005.9,94.3,0,0
129,2020-08-28 04:04,25.3,16.4,343.3,2.4,1003,1005.9,94.4,0,0
129,2020-08-28 04:05,25.3,18.1,321.5,2.4,1002.9,1005.8,94.4,0,0
129,2020-08-28 04:06,25.3,19.5,335.7,4.3,1002.9,1005.8,94.4,0,0
129,2020-08-28 04:07,25.3,20.3,322.5,3.8,1002.9,1005.8,94.5,0,0
129,2020-08-28 04:08,25.3,20.9,317.8,3.6,1002.9,1005.8,94.5,0,0
129,2020-08-28 04:09,25.3,21.2,333.2,3.2,1002.9,1005.8,94.3,0,0
129,2020-08-28 04:10,25.2,21.4,18.8,2.7,1002.9,1005.8,94.2,0,0
129,2020-08-28 04:11,25.2,21.6,4.8,3.4,1003,1005.9,94.2,0,0
129,2020-08-28 04:12,25.2,22,1.5,4.6,1003,1005.9,94.1,0,0
129,2020-08-28 04:13,25.1,22.7,2.1,2.5,1002.9,1005.8,94.2,0,0
129,2020-08-28 04:14,25.1,23.4,342.1,1.8,1002.9,1005.8,94.3,0,0
129,2020-08-28 04:15,25.1,24.1,338.4,2.3,1002.8,1005.7,94.5,0,0
129,2020-08-28 04:16,25.2,24.8,301.8,1.7,1002.7,1005.6,94.7,0,0
129,2020-08-28 04:17,25.2,25.1,325.7,1.5,1002.7,1005.6,94.7,0,0
129,2020-08-28 04:18,25.2,25.3,7.6,.9,1002.7,1005.6,94.8,0,0
129,2020-08-28 04:19,25.2,25.3,6.9,1.3,1002.8,1005.7,94.8,0,0
129,2020-08-28 04:20,25.2,25.3,359.4,1.7,1002.8,1005.7,94.8,0,0
129,2020-08-28 04:21,25.3,25.3,359.5,1.9,1002.8,1005.7,94.9,0,0
129,2020-08-28 04:22,25.3,25.3,328.3,1.4,1002.8,1005.7,94.9,0,0
129,2020-08-28 04:23,25.3,25.4,336.6,1.2,1002.8,1005.7,94.9,0,0
129,2020-08-28 04:24,25.3,25.6,333.2,1,1002.8,1005.7,95,0,0
129,2020-08-28 04:25,25.3,25.7,331.6,1.7,1002.8,1005.7,95,0,0
129,2020-08-28 04:26,25.4,25.7,350.7,1.5,1002.8,1005.7,95,0,0
129,2020-08-28 04:27,25.4,25.7,331,1.4,1002.8,1005.7,95,0,0
129,2020-08-28 04:28,25.4,25.7,333.2,1.6,1002.8,1005.7,95,0,0
129,2020-08-28 04:29,25.4,25.7,320.8,2.6,1002.8,1005.7,95.1,0,0
129,2020-08-28 04:30,25.4,25.7,344.8,2,1002.8,1005.7,95.1,0,0
129,2020-08-28 04:31,25.5,25.8,348.5,1.5,1002.8,1005.7,95.1,0,0
129,2020-08-28 04:32,25.5,25.8,337.2,1.7,1002.8,1005.7,95.1,0,0
