지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2021-02-25 03:44,0,0,29.7,1.6,1020.9,1024.1,74.6,0,0
129,2021-02-25 03:45,-.1,0,43.6,1.4,1020.9,1024.1,74.4,0,0
129,2021-02-25 03:46,-.2,0,42.9,1.4,1020.8,1024,74.4,0,0
129,2021-02-25 03:47,-.2,0,39.8,1.3,1020.8,1024,74.5,0,0
129,2021-02-25 03:48,-.2,0,41.2,1.6,1020.8,1024,74.6,0,0
129,2021-02-25 03:49,-.2,0,42.5,1.8,1020.8,1024,74.7,0,0
129,2021-02-25 03:50,-.1,0,43.3,1.6,1020.8,1024,74.6,0,0
129,2021-02-25 03:51,-.2,0,48.8,1.4,1020.7,1023.9,74.5,0,0
129,2021-02-25 03:52,-.2,0,44,1.5,1020.8,1024,74.4,0,0
129,2021-02-25 03:53,-.1,0,42.6,1.5,1020.8,1024,74.6,0,0
129,2021-02-25 03:54,-.1,0,41.1,1.3,1020.8,1024,74.6,0,0
129,2021-02-25 03:55,-.1,0,41.9,1.6,1020.8,1024,74.6,0,0
129,2021-02-25 03:56,-.1,0,40.6,1.6,1020.8,1024,74.7,0,0
129,2021-02-25 03:57,-.1,0,36.2,1.4,1020.8,1024,74.7,0,0
129,2021-02-25 03:58,-.1,0,26.6,1.3,1020.8,1024,74.6,0,0
129,2021-02-25 03:59,0,0,24.4,1.4,1020.8,1024,74.6,0,0
129,2021-02-25 04:00,.1,0,11.2,.7,1020.8,1024,74.4,0,0
129,2021-02-25 04:01,.1,0,330,.3,1020.8,1024,74.1,0,0
129,2021-02-25 04:02,0,0,0,.1,1020.9,1024.1,74,0,0
129,2021-02-25 04:03,0,0,315.9,.2,1020.9,1024.1,74.2,0,0
129,2021-02-25 04:04,0,0,0,0,1020.9,1024.1,74.3,0,0
129,2021-02-25 04:05,.1,0,0,0,1020.9,1024.1,74.3,0,0
129,2021-02-25 04:06,.1,0,0,0,1020.9,1024.1,74.4,0,0
129,2021-02-25 04:07,0,0,0,0,1020.9,1024.1,73.9,0,0
129,2021-02-25 04:08,-.1,0,0,0,1020.9,1024.1,74,0,0
129,2021-02-25 04:09,-.1,0,0,0,1020.9,1024.1,74.4,0,0
129,2021-02-25 04:10,-.3,0,0,0,1020.9,1024.1,74.5,0,0
129,2021-02-25 04:11,-.3,0,0,0,1020.8,1024,75.2,0,0
129,2021-02-25 04:12,-.3,0,0,0,1020.9,1024.1,75.2,0,0
129,2021-02-25 04:13,-.3,0,350.3,.2,1020.9,1024.1,75.6,0,0
129,2021-02-25 04:14,-.2,0,7,.5,1020.9,1024.1,75.7,0,0
129,2021-02-25 04:15,-.1,0,356,1.1,1021,1024.2,74.9,0,0
129,2021-02-25 04:16,-.1,0,339.6,.8,1021,1024.2,74.3,0,0
129,2021-02-25 04:17,0,0,335.8,.5,1021,1024.2,74.1,0,0
129,2021-02-25 04:18,0,0,350.7,.6,1021,1024.2,74,0,0
129,2021-02-25 04:19,0,0,0,.1,1021,1024.2,73.8,0,0
129,2021-02-25 04:20,0,0,319.9,.2,1021,1024.2,73.8,0,0
129,2021-02-25 04:21,-.1,0,7.8,.2,1021,1024.2,73.9,0,0
129,2021-02-25 04:22,-.2,0,24.5,.2,1021,1024.2,74.1,0,0
129,2021-02-25 04:23,-.3,0,22,.2,1021,1024.2,74.5,0,0
129,2021-02-25 04:24,-.2,0,31.4,.1,1021,1024.2,74.8,0,0
129,2021-02-25 04:25,-.2,0,34.2,.2,1021,1024.2,74.4,0,0
129,2021-02-25 04:26,-.3,0,347.2,.2,1021,1024.2,74.3,0,0
129,2021-02-25 04:27,-.3,0,0,0,1021,1024.2,75.5,0,0
129,2021-02-25 04:28,-.3,0,0,0,1021,1024.2,76.1,0,0
129,2021-02-25 04:29,-.3,0,0,.1,1020.9,1024.1,76.2,0,0
129,2021-02-25 04:30,-.3,0,0,0,1020.9,1024.1,76.2,0,0
129,2021-02-25 04:31,-.4,0,68.5,.1,1020.8,1024,76,0,0
129,2021-02-25 04:32,-.4,0,83.9,.4,1020.8,1024,75.9,0,0
129,2021-02-25 04:33,-.4,0,71.9,.6,1020.8,1024,75.8,0,0
129,2021-02-25 04:34,-.4,0,65.6,.9,1020.8,1024,75.6,0,0
129,2021-02-25 04:35,-.5,0,65.5,.9,1020.7,1023.9,75.6,0,0
129,2021-02-25 04:36,-.6,0,67.3,.9,1020.7,1023.9,76.1,0,0
129,2021-02-25 04:37,-.7,0,68.9,.9,1020.7,1023.9,76.8,0,0
129,2021-02-25 04:38,-.7,0,67,.9,1020.7,1023.9,77.2,0,0
129,2021-02-25 04:39,-.5,0,57,.8,1020.7,1023.9,77.2,0,0
129,2021-02-25 04:40,-.4,0,60,.6,1020.7,1023.9,76.5,0,0
129,2021-02-25 04:41,-.3,0,47.9,.5,1020.7,1023.9,75.7,0,0
129,2021-02-25 04:42,-.3,0,55.7,.5,1020.7,1023.9,75.2,0,0
129,2021-02-25 04:43,-.2,0,67.7,.4,1020.7,1023.9,74.8,0,0
129,2021-02-25 04:44,-.2,0,68.9,.4,1020.7,1023.9,74.5,0,0
129,2021-02-25 04:45,-.1,0,64,.4,1020.7,1023.9,74.1,0,0
129,2021-02-25 04:46,-.1,0,45,.3,1020.7,1023.9,73.7,0,0
129,2021-02-25 04:47,-.1,0,29.2,.2,1020.8,1024,73.2,0,0
129,2021-02-25 04:48,0,0,9.8,.3,1020.8,1024,72.7,0,0
129,2021-02-25 04:49,-.2,0,355,.1,1020.8,1024,72.9,0,0
129,2021-02-25 04:50,-.4,0,0,0,1020.9,1024.1,76.2,0,0
129,2021-02-25 04:51,-.6,0,0,0,1020.8,1024,78.9,0,0
129,2021-02-25 04:52,-.7,0,0,0,1020.9,1024.1,80.4,0,0
129,2021-02-25 04:53,-.8,0,0,0,1020.9,1024.1,81.2,0,0
129,2021-02-25 04:54,-.7,0,0,0,1020.9,1024.1,81.3,0,0
129,2021-02-25 04:55,-.7,0,0,0,1020.9,1024.1,81.2,0,0
129,2021-02-25 04:56,-.7,0,0,0,1020.8,1024,81.1,0,0
129,2021-02-25 04:57,-.8,0,0,0,1020.9,1024.1,80.9,0,0
129,2021-02-25 04:58,-.9,0,0,0,1020.9,1024.1,80.7,0,0
129,2021-02-25 04:59,-1,0,0,0,1020.9,1024.1,81.5,0,0
129,2021-02-25 05:00,-1,0,0,0,1020.9,1024.1,82.2,0,0
129,2021-02-25 05:01,-1,0,0,0,1020.8,1024,82.6,0,0
129,2021-02-25 05:02,-1,0,0,0,1020.9,1024.1,82.2,0,0
129,2021-02-25 05:03,-1,0,0,0,1020.9,1024.1,81.3,0,0
129,2021-02-25 05:04,-.9,0,131.9,.2,1020.9,1024.1,80.5,0,0
129,2021-02-25 05:05,-.9,0,132.2,.6,1020.9,1024.1,80.2,0,0
129,2021-02-25 05:06,-1,0,107.5,.6,1020.8,1024,80.6,0,0
129,2021-02-25 05:07,-1.1,0,83.8,.6,1020.9,1024.1,81.3,0,0
129,2021-02-25 05:08,-1,0,86.5,.6,1020.9,1024.1,81.1,0,0
129,2021-02-25 05:09,-.9,0,85.3,.5,1020.9,1024.1,80.2,0,0
129,2021-02-25 05:10,-.8,0,88.7,.4,1020.8,1024,78.9,0,0
129,2021-02-25 05:11,-.8,0,85.8,.4,1020.9,1024.1,78.1,0,0
129,2021-02-25 05:12,-.8,0,72.6,.4,1020.9,1024.1,77.6,0,0
129,2021-02-25 05:13,-.8,0,64.1,.5,1020.9,1024.1,77.2,0,0
129,2021-02-25 05:14,-.7,0,62.7,.7,1020.9,1024.1,77,0,0
129,2021-02-25 05:15,-.7,0,70.8,.7,1020.8,1024,76.8,0,0
129,2021-02-25 05:16,-.7,0,76.5,.8,1020.8,1024,76.4,0,0
129,2021-02-25 05:17,-.7,0,83.6,.8,1020.9,1024.1,76.1,0,0
129,2021-02-25 05:18,-.7,0,89,.7,1020.8,1024,76,0,0
129,2021-02-25 05:19,-.7,0,100.8,.8,1020.8,1024,75.8,0,0
129,2021-02-25 05:20,-.7,0,119.8,.9,1020.8,1024,75.7,0,0
129,2021-02-25 05:21,-.8,0,111.4,.8,1020.8,1024,75.8,0,0
129,2021-02-25 05:22,-1,0,110.8,.9,1020.8,1024,76.8,0,0
129,2021-02-25 05:23,-1,0,105,.8,1020.8,1024,77.6,0,0
129,2021-02-25 05:24,-1,0,89.5,.4,1020.9,1024.1,78.1,0,0
129,2021-02-25 05:25,-1,0,38.2,.1,1020.8,1024,78.2,0,0
129,2021-02-25 05:26,-.9,0,39.3,.1,1020.8,1024,77.9,0,0
129,2021-02-25 05:27,-.8,0,48.4,.2,1020.8,1024,77.6,0,0
129,2021-02-25 05:28,-.8,0,68.5,.5,1020.8,1024,77.4,0,0
129,2021-02-25 05:29,-.7,0,54.8,.6,1020.8,1024,77.1,0,0
129,2021-02-25 05:30,-.7,0,47.8,.6,1020.9,1024.1,76.2,0,0
129,2021-02-25 05:31,-.6,0,31.7,.4,1021,1024.2,75.7,0,0
129,2021-02-25 05:32,-.6,0,46.5,.5,1021,1024.2,75.2,0,0
129,2021-02-25 05:33,-.6,0,65.9,.6,1021,1024.2,74.8,0,0
129,2021-02-25 05:34,-.6,0,74.7,.8,1021,1024.2,74.7,0,0
129,2021-02-25 05:35,-.7,0,83.5,1.1,1021,1024.2,74.8,0,0
129,2021-02-25 05:36,-.7,0,85.2,1.2,1021,1024.2,74.1,0,0
129,2021-02-25 05:37,-.7,0,92.3,1.1,1021,1024.2,72.8,0,0
129,2021-02-25 05:38,-.8,0,97.6,1.1,1021,1024.2,72.4,0,0
129,2021-02-25 05:39,-.8,0,106.9,.9,1021,1024.2,73.1,0,0
129,2021-02-25 05:40,-1,0,128.7,.4,1021,1024.2,76.4,0,0
129,2021-02-25 05:41,-1,0,0,.1,1021,1024.2,78,0,0
129,2021-02-25 05:42,-1,0,0,0,1021,1024.2,78.2,0,0
129,2021-02-25 05:43,-1,0,84.4,.3,1021,1024.2,78,0,0
129,2021-02-25 05:44,-.9,0,73.5,.6,1021,1024.2,77.6,0,0
129,2021-02-25 05:45,-.9,0,72.9,.7,1020.9,1024.1,77.1,0,0
129,2021-02-25 05:46,-.9,0,79.9,.6,1020.9,1024.1,75.8,0,0
129,2021-02-25 05:47,-.9,0,86.7,.5,1020.9,1024.1,73.5,0,0
129,2021-02-25 05:48,-.8,0,95.3,.4,1020.9,1024.1,72.2,0,0
129,2021-02-25 05:49,-.8,0,101.3,.6,1020.9,1024.1,71.6,0,0
129,2021-02-25 05:50,-.8,0,94.6,.5,1020.8,1024,71.5,0,0
129,2021-02-25 05:51,-.8,0,81.4,.4,1020.8,1024,71.5,0,0
129,2021-02-25 05:52,-.8,0,72.6,.4,1020.8,1024,71.6,0,0
129,2021-02-25 05:53,-.8,0,63.9,.3,1020.8,1024,71.8,0,0
129,2021-02-25 05:54,-.8,0,73.9,.2,1020.8,1024,71.9,0,0
129,2021-02-25 05:55,-.8,0,0,0,1020.8,1024,71.7,0,0
129,2021-02-25 05:56,-.9,0,0,0,1020.8,1024,73.2,0,0
129,2021-02-25 05:57,-1,0,0,0,1020.8,1024,75.7,0,0
129,2021-02-25 05:58,-1,0,0,0,1020.8,1024,76.3,0,0
129,2021-02-25 05:59,-1,0,347.1,.1,1020.8,1024,76.1,0,0
129,2021-02-25 06:00,-1,0,0,0,1020.8,1024,75.8,0,0
129,2021-02-25 06:01,-.9,0,0,0,1020.8,1024,76.1,0,0
129,2021-02-25 06:02,-.9,0,0,0,1020.8,1024,76.5,0,0
129,2021-02-25 06:03,-1,0,0,0,1020.7,1023.9,76.5,0,0
129,2021-02-25 06:04,-1.1,0,0,0,1020.7,1023.9,76.6,0,0
129,2021-02-25 06:05,-1.1,0,0,.1,1020.7,1023.9,76.5,0,0
129,2021-02-25 06:06,-1,0,46.4,.2,1020.7,1023.9,76.4,0,0
129,2021-02-25 06:07,-1,0,43.1,.2,1020.7,1023.9,75.5,0,0
129,2021-02-25 06:08,-.9,0,30,.4,1020.7,1023.9,74,0,0
129,2021-02-25 06:09,-.9,0,30.8,.5,1020.7,1023.9,73.2,0,0
129,2021-02-25 06:10,-.8,0,42.9,.4,1020.7,1023.9,72.9,0,0
129,2021-02-25 06:11,-.8,0,42.5,.5,1020.7,1023.9,72.8,0,0
129,2021-02-25 06:12,-.9,0,44.7,.6,1020.6,1023.8,72.9,0,0
129,2021-02-25 06:13,-.9,0,47.6,.7,1020.6,1023.8,73,0,0
129,2021-02-25 06:14,-.9,0,57.3,.7,1020.6,1023.8,72.9,0,0
129,2021-02-25 06:15,-.9,0,71.6,.4,1020.6,1023.8,72.9,0,0
129,2021-02-25 06:16,-.9,0,81.3,.3,1020.6,1023.8,73,0,0
129,2021-02-25 06:17,-1,0,81.9,.3,1020.6,1023.8,73.1,0,0
129,2021-02-25 06:18,-1,0,83.4,.4,1020.6,1023.8,73.6,0,0
129,2021-02-25 06:19,-1.1,0,87.6,.2,1020.5,1023.7,73.9,0,0
129,2021-02-25 06:20,-1.1,0,0,0,1020.5,1023.7,73.9,0,0
129,2021-02-25 06:21,-1.2,0,66.1,.1,1020.5,1023.7,74.2,0,0
129,2021-02-25 06:22,-1.1,0,48.6,.6,1020.5,1023.7,74.3,0,0
129,2021-02-25 06:23,-1,0,46,.7,1020.5,1023.7,74.2,0,0
129,2021-02-25 06:24,-.9,0,42.2,.6,1020.4,1023.6,73.3,0,0
129,2021-02-25 06:25,-.8,0,37.5,.5,1020.4,1023.6,71.8,0,0
129,2021-02-25 06:26,-.8,0,36.6,.5,1020.5,1023.7,70.4,0,0
129,2021-02-25 06:27,-.8,0,28.6,.5,1020.5,1023.7,70,0,0
129,2021-02-25 06:28,-.9,0,28.7,.4,1020.5,1023.7,70.7,0,0
129,2021-02-25 06:29,-1.1,0,33.6,.2,1020.5,1023.7,73,0,0
129,2021-02-25 06:30,-1.2,0,28.3,.2,1020.5,1023.7,74.3,0,0
129,2021-02-25 06:31,-1.2,0,28.5,.4,1020.5,1023.7,75.3,0,0
129,2021-02-25 06:32,-1.2,0,38.2,.4,1020.5,1023.7,76.2,0,0
129,2021-02-25 06:33,-1.2,0,38.7,.4,1020.5,1023.7,75.8,0,0
129,2021-02-25 06:34,-1.1,0,33.3,.4,1020.5,1023.7,74.1,0,0
129,2021-02-25 06:35,-1,0,30.8,.4,1020.5,1023.7,72.9,0,0
129,2021-02-25 06:36,-1.1,0,42.9,.3,1020.4,1023.6,72.3,0,0
129,2021-02-25 06:37,-1.3,0,42.7,.4,1020.4,1023.6,72.6,0,0
129,2021-02-25 06:38,-1.5,0,47.7,.6,1020.4,1023.6,74.7,0,0
129,2021-02-25 06:39,-1.5,0,36.5,.5,1020.3,1023.5,76.1,0,0
129,2021-02-25 06:40,-1.5,0,37.5,.5,1020.3,1023.5,76.3,0,0
129,2021-02-25 06:41,-1.4,0,42.6,.5,1020.3,1023.5,75.8,0,0
129,2021-02-25 06:42,-1.3,0,38.5,.5,1020.3,1023.5,74.9,0,0
129,2021-02-25 06:43,-1.2,0,38.4,.5,1020.3,1023.5,74,0,0
129,2021-02-25 06:44,-1.2,0,36.5,.5,1020.3,1023.5,72.9,0,0
129,2021-02-25 06:45,-1.1,0,44.7,.5,1020.3,1023.5,72.3,0,0
129,2021-02-25 06:46,-1,0,37.4,.6,1020.3,1023.5,71.8,0,0
129,2021-02-25 06:47,-1,0,34,.8,1020.3,1023.5,71.5,0,0
129,2021-02-25 06:48,-1,0,31.8,.8,1020.3,1023.5,70.6,0,0
129,2021-02-25 06:49,-1,0,25.4,.5,1020.3,1023.5,70.2,0,0
129,2021-02-25 06:50,-1.1,0,43.5,.3,1020.3,1023.5,71.3,0,0
129,2021-02-25 06:51,-1.1,0,48.1,.4,1020.3,1023.5,72.1,0,0
129,2021-02-25 06:52,-1.1,0,41.8,.4,1020.3,1023.5,71.6,0,0
129,2021-02-25 06:53,-1,0,24.4,.4,1020.3,1023.5,71.7,0,0
129,2021-02-25 06:54,-1,0,23.8,.4,1020.3,1023.5,71.7,0,0
129,2021-02-25 06:55,-.9,0,7.1,.3,1020.3,1023.5,71.1,0,0
129,2021-02-25 06:56,-1,0,349.7,.1,1020.4,1023.6,70.7,0,0
129,2021-02-25 06:57,-1.1,0,0,0,1020.4,1023.6,71.3,0,0
129,2021-02-25 06:58,-1.2,0,328.6,.2,1020.4,1023.6,72.6,0,0
129,2021-02-25 06:59,-1.2,0,338.1,.3,1020.4,1023.6,72.8,0,0
129,2021-02-25 07:00,-1.1,0,337.3,.7,1020.4,1023.6,72.4,0,0
129,2021-02-25 07:01,-.9,0,338.2,.8,1020.5,1023.7,72.7,0,0
129,2021-02-25 07:02,-.8,0,346.2,.7,1020.5,1023.7,72.5,0,0
129,2021-02-25 07:03,-.9,0,8.4,.4,1020.5,1023.7,72,0,0
129,2021-02-25 07:04,-.9,0,1,.2,1020.5,1023.7,72.1,0,0
129,2021-02-25 07:05,-.8,0,10.5,.5,1020.5,1023.7,72.5,0,0
129,2021-02-25 07:06,-.8,0,355.9,.6,1020.5,1023.7,72.3,0,0
129,2021-02-25 07:07,-.7,0,16.4,.6,1020.5,1023.7,72,0,0
129,2021-02-25 07:08,-.6,0,18.2,.4,1020.6,1023.8,71.9,0,0
129,2021-02-25 07:09,-.6,0,10.5,.6,1020.6,1023.8,71.7,0,0
129,2021-02-25 07:10,-.6,0,31.6,.8,1020.6,1023.8,71.6,0,0
129,2021-02-25 07:11,-.5,0,15.4,.6,1020.6,1023.8,71.5,0,0
129,2021-02-25 07:12,-.5,0,9.4,.6,1020.6,1023.8,71.6,0,0
129,2021-02-25 07:13,-.5,0,35.4,.6,1020.6,1023.8,71.8,0,0
129,2021-02-25 07:14,-.5,0,25.2,.9,1020.6,1023.8,71.8,0,0
129,2021-02-25 07:15,-.4,0,36.1,1,1020.6,1023.8,71.9,0,0
129,2021-02-25 07:16,-.4,0,40,.9,1020.6,1023.8,72,0,0
129,2021-02-25 07:17,-.3,0,41.1,1.1,1020.6,1023.8,71.9,0,0
129,2021-02-25 07:18,-.3,0,35.4,.8,1020.6,1023.8,71.8,0,0
129,2021-02-25 07:19,-.3,0,30.9,.8,1020.7,1023.9,71.8,0,0
129,2021-02-25 07:20,-.3,0,33.9,.8,1020.7,1023.9,71.7,0,0
129,2021-02-25 07:21,-.3,0,26,.7,1020.7,1023.9,71.6,0,0
129,2021-02-25 07:22,-.3,0,26.5,.3,1020.7,1023.9,71.6,0,0
129,2021-02-25 07:23,-.3,0,13.2,.3,1020.8,1024,71.5,0,0
129,2021-02-25 07:24,-.3,0,16.3,.8,1020.8,1024,71.8,0,0
129,2021-02-25 07:25,-.2,0,13.7,1.4,1020.8,1024,71.6,0,0
129,2021-02-25 07:26,-.1,0,5.4,1.3,1020.8,1024,71,0,0
129,2021-02-25 07:27,0,0,18,1.2,1020.9,1024.1,70.7,0,0
129,2021-02-25 07:28,.1,0,24.4,1.5,1020.9,1024.1,70.5,0,0
129,2021-02-25 07:29,.2,0,13.3,1.2,1020.9,1024.1,70.3,0,0
129,2021-02-25 07:30,.1,0,24.5,1.3,1020.9,1024.1,70.2,0,0
129,2021-02-25 07:31,.1,0,17.9,1.1,1020.9,1024.1,70.4,0,0
129,2021-02-25 07:32,.2,0,14.8,1.8,1020.9,1024.1,70.4,0,0
129,2021-02-25 07:33,.2,0,18.5,2,1020.9,1024.1,70.2,0,0
129,2021-02-25 07:34,.2,0,16.6,1.8,1020.9,1024.1,70.2,0,0
129,2021-02-25 07:35,.3,0,19.7,1.4,1020.9,1024.1,70.2,0,0
129,2021-02-25 07:36,.3,0,37.2,.9,1020.9,1024.1,70.1,0,0
129,2021-02-25 07:37,.3,0,15.7,.9,1020.9,1024.1,70.1,0,0
129,2021-02-25 07:38,.3,0,19.8,1.4,1020.9,1024.1,70.3,0,0
129,2021-02-25 07:39,.3,0,13.3,1.1,1020.9,1024.1,70.3,.01,0
129,2021-02-25 07:40,.4,0,1.1,1,1021,1024.2,70.1,.01,0
129,2021-02-25 07:41,.4,0,28.1,.8,1021,1024.2,70.1,.01,0
129,2021-02-25 07:42,.4,0,24.6,1.5,1021,1024.2,70.4,.01,0
129,2021-02-25 07:43,.4,0,43.8,1.5,1021,1024.2,70.5,.01,0
129,2021-02-25 07:44,.4,0,45.9,1.2,1021,1024.2,70.5,.01,0
129,2021-02-25 07:45,.3,0,41.5,1.3,1020.9,1024.1,70.5,.01,0
129,2021-02-25 07:46,.3,0,38.7,1.6,1020.9,1024.1,70.6,.01,0
129,2021-02-25 07:47,.3,0,41.2,1.6,1020.9,1024.1,70.7,.01,0
129,2021-02-25 07:48,.4,0,39.8,1.7,1020.9,1024.1,70.6,.02,0
129,2021-02-25 07:49,.4,0,25.7,1.5,1020.9,1024.1,70.2,.02,0
129,2021-02-25 07:50,.4,0,45,1.9,1020.9,1024.1,70.3,.02,0
129,2021-02-25 07:51,.4,0,34.7,1.8,1020.9,1024.1,70.3,.02,0
129,2021-02-25 07:52,.4,0,34.6,2,1021,1024.2,70.3,.02,0
129,2021-02-25 07:53,.4,0,36.9,1.5,1021,1024.2,70.6,.02,0
129,2021-02-25 07:54,.4,0,27.5,1.4,1021,1024.2,70.9,.02,0
129,2021-02-25 07:55,.4,0,35.8,1.7,1021,1024.2,71.1,.03,0
129,2021-02-25 07:56,.4,0,22.7,1.7,1020.9,1024.1,71,.03,0
129,2021-02-25 07:57,.4,0,44.2,1.8,1020.9,1024.1,71.2,.03,0
129,2021-02-25 07:58,.4,0,26.8,2.2,1020.9,1024.1,71.6,.03,0
129,2021-02-25 07:59,.3,0,26.7,2.6,1020.9,1024.1,71.6,.03,0
129,2021-02-25 08:00,.4,0,33.4,1.8,1020.9,1024.1,71.7,.04,0
129,2021-02-25 08:01,.4,0,24.1,2.1,1020.9,1024.1,71.7,.04,0
129,2021-02-25 08:02,.4,0,38,2.2,1021,1024.2,71.7,.04,0
129,2021-02-25 08:03,.4,0,30.2,2.5,1021,1024.2,71.6,.04,0
129,2021-02-25 08:04,.3,0,45.4,2.2,1021,1024.2,71.7,.05,0
129,2021-02-25 08:05,.3,0,38.9,2.2,1021,1024.2,72.1,.05,0
129,2021-02-25 08:06,.3,0,34.4,1.6,1021,1024.2,72,.05,0
129,2021-02-25 08:07,.3,0,25.2,1.2,1021,1024.2,72.1,.05,0
129,2021-02-25 08:08,.3,0,30.9,1.9,1021,1024.2,72.1,.06,0
129,2021-02-25 08:09,.3,0,27.6,1.9,1021.1,1024.3,72.2,.06,0
129,2021-02-25 08:10,.3,0,37.7,1.9,1021.1,1024.3,72.4,.06,0
129,2021-02-25 08:11,.3,0,25.9,2,1021.1,1024.3,72.4,.06,0
129,2021-02-25 08:12,.3,0,18.5,2.3,1021.2,1024.4,72.1,.07,0
129,2021-02-25 08:13,.3,0,28,2.1,1021.2,1024.4,72,.07,0
129,2021-02-25 08:14,.3,0,13.4,1.3,1021.2,1024.4,71.9,.07,0
129,2021-02-25 08:15,.3,0,8.8,1.8,1021.2,1024.4,72,.08,0
129,2021-02-25 08:16,.3,0,21.1,2,1021.2,1024.4,72,.08,0
129,2021-02-25 08:17,.3,0,18,2.6,1021.2,1024.4,71.9,.08,0
129,2021-02-25 08:18,.3,0,22.6,2.3,1021.3,1024.5,71.8,.09,0
129,2021-02-25 08:19,.4,0,17.1,2.7,1021.3,1024.5,71.9,.09,0
129,2021-02-25 08:20,.4,0,359.4,2.3,1021.3,1024.5,72,.09,0
129,2021-02-25 08:21,.4,0,9.5,2.4,1021.4,1024.6,72.2,.1,0
129,2021-02-25 08:22,.4,0,16.7,2.2,1021.4,1024.6,72.1,.1,0
129,2021-02-25 08:23,.4,0,8.6,2.7,1021.4,1024.6,72.1,.1,0
129,2021-02-25 08:24,.4,0,13.5,2.1,1021.4,1024.6,72,.11,0
129,2021-02-25 08:25,.5,0,33.4,1.9,1021.4,1024.6,72,.11,0
129,2021-02-25 08:26,.5,0,18.8,1.9,1021.5,1024.7,72.1,.12,0
129,2021-02-25 08:27,.5,0,16,1.9,1021.5,1024.7,72,.12,0
129,2021-02-25 08:28,.5,0,8.3,1.8,1021.5,1024.7,72,.12,0
129,2021-02-25 08:29,.5,0,25.4,2.3,1021.6,1024.8,71.9,.13,0
129,2021-02-25 08:30,.5,0,15.6,2.1,1021.6,1024.8,71.8,.13,0
129,2021-02-25 08:31,.6,0,13.6,2.3,1021.6,1024.8,71.7,.14,0
129,2021-02-25 08:32,.6,0,309.2,1,1021.7,1024.9,71.7,.14,0
129,2021-02-25 08:33,.6,0,2.9,1.5,1021.7,1024.9,71.8,.15,0
129,2021-02-25 08:34,.6,0,23.5,1.4,1021.7,1024.9,72,.15,0
129,2021-02-25 08:35,.6,0,22.1,1.8,1021.8,1025,72,.15,0
129,2021-02-25 08:36,.6,0,19.3,1.6,1021.8,1025,71.8,.16,0
129,2021-02-25 08:37,.6,0,23.3,1.5,1021.8,1025,71.7,.16,0
129,2021-02-25 08:38,.7,0,32.9,1.5,1021.8,1025,71.7,.17,0
129,2021-02-25 08:39,.7,0,20.8,1,1021.9,1025.1,71.8,.17,0
129,2021-02-25 08:40,.7,0,4,1.6,1021.9,1025.1,71.9,.18,0
129,2021-02-25 08:41,.7,0,8.7,1.4,1021.9,1025.1,71.9,.18,0
129,2021-02-25 08:42,.7,0,37.9,1.2,1021.9,1025.1,71.7,.19,0
129,2021-02-25 08:43,.7,0,9.6,1.5,1022,1025.2,71.7,.19,0
129,2021-02-25 08:44,.8,0,360,1.5,1022,1025.2,71.9,.2,0
129,2021-02-25 08:45,.8,0,359.4,1.2,1022,1025.2,72,.2,0
129,2021-02-25 08:46,.8,0,11.6,.3,1022,1025.2,72.1,.21,0
129,2021-02-25 08:47,.9,0,13.7,1,1022,1025.2,72.5,.21,0
129,2021-02-25 08:48,.9,0,9.8,1.7,1022,1025.2,72.5,.22,0
129,2021-02-25 08:49,1,0,39.9,1.4,1022,1025.2,72.4,.22,0
129,2021-02-25 08:50,1,0,313.8,1.8,1022,1025.2,72.2,.23,0
129,2021-02-25 08:51,1,0,1.4,1.1,1022,1025.2,72.3,.23,0
129,2021-02-25 08:52,1,0,14.3,1.1,1022,1025.2,72.4,.24,0
129,2021-02-25 08:53,1,0,23.2,1.8,1022.1,1025.3,72.5,.24,0
129,2021-02-25 08:54,1,0,32.3,1.8,1022.1,1025.3,72.3,.25,0
129,2021-02-25 08:55,1.1,0,25.5,1.9,1022.1,1025.3,72.3,.26,0
129,2021-02-25 08:56,1.1,0,2.1,2.1,1022.1,1025.3,72.4,.26,0
129,2021-02-25 08:57,1.1,0,.1,2.3,1022.1,1025.3,71.9,.27,0
129,2021-02-25 08:58,1.2,0,34.1,1.6,1022.1,1025.3,71.8,.27,0
129,2021-02-25 08:59,1.2,0,33.1,1.8,1022.1,1025.3,71.8,.28,0
129,2021-02-25 09:00,1.2,0,23.4,2.3,1022.1,1025.3,71.7,.28,0
129,2021-02-25 09:01,1.3,0,39.6,1.6,1022.1,1025.3,71.6,.29,0
129,2021-02-25 09:02,1.3,0,26,2.4,1022.1,1025.3,71.3,.3,0
129,2021-02-25 09:03,1.3,0,17.1,2,1022.1,1025.3,71.3,.3,0
129,2021-02-25 09:04,1.3,0,28.8,1.6,1022.1,1025.3,71.6,.31,0
129,2021-02-25 09:05,1.3,0,24.9,3.1,1022.1,1025.3,71.7,.32,0
129,2021-02-25 09:06,1.3,0,39.1,2.3,1022.1,1025.3,71.4,.32,0
129,2021-02-25 09:07,1.3,0,18.4,2.2,1022.1,1025.3,71.4,.33,0
129,2021-02-25 09:08,1.3,0,27,2.1,1022.2,1025.4,71.3,.33,0
