지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2020-09-29 19:25,18.6,0,334.9,.1,1007.5,1010.4,70.9,13.43,19380
129,2020-09-29 19:26,18.4,0,309.6,.5,1007.5,1010.4,71.7,13.43,19380
129,2020-09-29 19:27,18.3,0,330.7,.6,1007.6,1010.5,71.9,13.43,19380
129,2020-09-29 19:28,18.4,0,355.3,.6,1007.6,1010.5,71.4,13.43,19380
129,2020-09-29 19:29,18.5,0,7.1,.5,1007.5,1010.4,71,13.43,19380
129,2020-09-29 19:30,18.5,0,324.1,.9,1007.6,1010.5,71.5,13.43,19380
129,2020-09-29 19:31,18.3,0,332.8,.8,1007.6,1010.5,72.2,13.43,19380
129,2020-09-29 19:32,18.3,0,334.9,1,1007.6,1010.5,72.1,13.43,19380
129,2020-09-29 19:33,18.3,0,312.4,.9,1007.6,1010.5,72.2,13.43,19380
129,2020-09-29 19:34,18.3,0,317.7,.7,1007.6,1010.5,72.5,13.43,19380
129,2020-09-29 19:35,18,0,288.8,1,1007.6,1010.6,74,13.43,19380
129,2020-09-29 19:36,17.8,0,266.9,.6,1007.6,1010.6,75.2,13.43,19380
129,2020-09-29 19:37,17.7,0,279.3,.5,1007.6,1010.6,75.7,13.43,19380
129,2020-09-29 19:38,17.7,0,275.5,.2,1007.6,1010.6,76.1,13.43,19380
129,2020-09-29 19:39,17.7,0,276.6,.1,1007.6,1010.6,76.7,13.43,19380
129,2020-09-29 19:40,17.7,0,0,.1,1007.7,1010.7,76.6,13.43,19380
129,2020-09-29 19:41,17.8,0,272.9,.2,1007.7,1010.7,76.5,13.43,19380
129,2020-09-29 19:42,17.8,0,288,.5,1007.7,1010.7,76.1,13.43,19380
129,2020-09-29 19:43,17.9,0,306.3,.9,1007.7,1010.7,75.2,13.43,19380
129,2020-09-29 19:44,18,0,330.7,1.6,1007.7,1010.7,74.6,13.43,19380
129,2020-09-29 19:45,18.1,0,307.9,1.2,1007.7,1010.6,74.6,13.43,19380
129,2020-09-29 19:46,17.9,0,296.1,1,1007.7,1010.7,75.4,13.43,19380
129,2020-09-29 19:47,17.8,0,302,1.6,1007.7,1010.7,76.4,13.43,19380
129,2020-09-29 19:48,17.9,0,302.2,1.4,1007.7,1010.7,75.6,13.43,19380
129,2020-09-29 19:49,17.9,0,294.5,1.3,1007.7,1010.7,75.1,13.43,19380
129,2020-09-29 19:50,17.8,0,300.2,1.3,1007.7,1010.7,75.6,13.43,19380
129,2020-09-29 19:51,17.8,0,315.6,1.5,1007.7,1010.7,76.3,13.43,19380
129,2020-09-29 19:52,17.9,0,343.1,1.5,1007.7,1010.7,75.6,13.43,19380
129,2020-09-29 19:53,18.1,0,331.2,.8,1007.7,1010.6,74.7,13.43,19380
129,2020-09-29 19:54,18.2,0,333,.7,1007.7,1010.6,74.3,13.43,19380
129,2020-09-29 19:55,18.3,0,324.5,.9,1007.7,1010.6,74.1,13.43,19380
129,2020-09-29 19:56,18.3,0,323.9,1.1,1007.7,1010.6,74.1,13.43,19380
129,2020-09-29 19:57,18.3,0,346.4,1.1,1007.7,1010.6,74,13.43,19380
129,2020-09-29 19:58,18.4,0,349.8,.9,1007.7,1010.6,73.5,13.43,19380
129,2020-09-29 19:59,18.4,0,344.1,.8,1007.7,1010.6,73.2,13.43,19380
129,2020-09-29 20:00,18.4,0,9.4,.7,1007.7,1010.6,73.3,13.43,19380
129,2020-09-29 20:01,18.4,0,10.3,.9,1007.7,1010.6,73.3,13.43,19380
129,2020-09-29 20:02,18.3,0,13,1,1007.7,1010.6,73.6,13.43,19380
129,2020-09-29 20:03,18.2,0,8.7,1.3,1007.6,1010.5,73.7,13.43,19380
129,2020-09-29 20:04,18.3,0,354.9,1.7,1007.6,1010.5,74.7,13.43,19380
129,2020-09-29 20:05,18.4,0,358.5,1.5,1007.6,1010.5,75.2,13.43,19380
129,2020-09-29 20:06,18.4,0,7.9,1.2,1007.6,1010.5,74.9,13.43,19380
129,2020-09-29 20:07,18.4,0,319,1.7,1007.5,1010.4,75.3,13.43,19380
129,2020-09-29 20:08,18.4,0,335.8,1.3,1007.5,1010.4,76.3,13.43,19380
129,2020-09-29 20:09,18.5,0,8.2,1.9,1007.5,1010.4,77.3,13.43,19380
129,2020-09-29 20:10,18.5,0,28.6,1.2,1007.5,1010.4,77.4,13.43,19380
129,2020-09-29 20:11,18.6,0,40.6,.7,1007.5,1010.4,77.5,13.43,19380
129,2020-09-29 20:12,18.7,0,50,1.2,1007.5,1010.4,76.7,13.43,19380
129,2020-09-29 20:13,18.7,0,94.4,.9,1007.5,1010.4,75.9,13.43,19380
129,2020-09-29 20:14,18.5,0,78.7,.9,1007.5,1010.4,76.7,13.43,19380
129,2020-09-29 20:15,18.4,0,79.4,1,1007.5,1010.4,77,13.43,19380
129,2020-09-29 20:16,18.3,0,87.9,1.1,1007.5,1010.4,76.8,13.43,19380
129,2020-09-29 20:17,18.2,0,66.1,1.2,1007.6,1010.5,76.9,13.43,19380
129,2020-09-29 20:18,18.2,0,77.6,1.2,1007.6,1010.5,77.2,13.43,19380
129,2020-09-29 20:19,18.1,0,63.7,1.4,1007.6,1010.5,77.5,13.43,19380
129,2020-09-29 20:20,18.1,0,63.5,1.4,1007.6,1010.5,77.9,13.43,19380
129,2020-09-29 20:21,18.1,0,66.2,1.1,1007.6,1010.5,78.3,13.43,19380
129,2020-09-29 20:22,18.1,0,63,1.1,1007.6,1010.5,78.5,13.43,19380
129,2020-09-29 20:23,18.1,0,68.7,1.1,1007.6,1010.5,78.7,13.43,19380
129,2020-09-29 20:24,18.1,0,77.2,1.1,1007.6,1010.5,78.7,13.43,19380
129,2020-09-29 20:25,18.1,0,97.8,.9,1007.6,1010.5,79,13.43,19380
129,2020-09-29 20:26,18,0,86.6,.8,1007.6,1010.6,79.3,13.43,19380
129,2020-09-29 20:27,17.8,0,0,.1,1007.6,1010.6,79.4,13.43,19380
129,2020-09-29 20:28,17.6,0,0,.1,1007.6,1010.6,79.8,13.43,19380
129,2020-09-29 20:29,17.4,0,161.3,.5,1007.6,1010.6,80.4,13.43,19380
129,2020-09-29 20:30,17.3,0,164.9,.8,1007.7,1010.7,81.2,13.43,19380
129,2020-09-29 20:31,17.3,0,155.7,.8,1007.7,1010.7,81.5,13.43,19380
129,2020-09-29 20:32,17.3,0,152,1,1007.7,1010.7,81.5,13.43,19380
129,2020-09-29 20:33,17.2,0,155.1,.9,1007.7,1010.7,81.6,13.43,19380
129,2020-09-29 20:34,17.3,0,156.4,.6,1007.7,1010.7,82,13.43,19380
129,2020-09-29 20:35,17.3,0,150.3,.7,1007.7,1010.7,82.1,13.43,19380
129,2020-09-29 20:36,17.4,0,129.2,.7,1007.7,1010.7,81.8,13.43,19380
129,2020-09-29 20:37,17.5,0,121.2,.6,1007.7,1010.7,81.6,13.43,19380
129,2020-09-29 20:38,17.5,0,112,.9,1007.7,1010.7,81.5,13.43,19380
129,2020-09-29 20:39,17.4,0,115,1,1007.7,1010.7,81.5,13.43,19380
129,2020-09-29 20:40,17.3,0,103.6,.8,1007.7,1010.7,81.8,13.43,19380
129,2020-09-29 20:41,17.3,0,88.2,.8,1007.7,1010.7,82.2,13.43,19380
129,2020-09-29 20:42,17.3,0,99.5,.7,1007.7,1010.7,82.6,13.43,19380
129,2020-09-29 20:43,17.3,0,96.8,.8,1007.7,1010.7,82.6,13.43,19380
129,2020-09-29 20:44,17.2,0,59.6,.8,1007.7,1010.7,82.8,13.43,19380
129,2020-09-29 20:45,17.4,0,88.9,.5,1007.7,1010.7,83,13.43,19380
129,2020-09-29 20:46,17.3,0,64.9,.4,1007.7,1010.7,82.5,13.43,19380
129,2020-09-29 20:47,17,0,15.4,.3,1007.7,1010.7,82.8,13.43,19380
129,2020-09-29 20:48,16.9,0,352.5,.1,1007.7,1010.7,83.5,13.43,19380
129,2020-09-29 20:49,17,0,78,.3,1007.7,1010.7,84.1,13.43,19380
129,2020-09-29 20:50,17.1,0,85.5,.5,1007.7,1010.7,84.1,13.43,19380
129,2020-09-29 20:51,17.2,0,57.5,.4,1007.7,1010.7,84.3,13.43,19380
129,2020-09-29 20:52,17.2,0,51.2,.5,1007.7,1010.7,83.9,13.43,19380
129,2020-09-29 20:53,17.2,0,86.6,.5,1007.7,1010.7,83.8,13.43,19380
129,2020-09-29 20:54,17.1,0,75.2,.9,1007.7,1010.7,83.8,13.43,19380
129,2020-09-29 20:55,17.1,0,44.1,.9,1007.7,1010.7,83.9,13.43,19380
129,2020-09-29 20:56,17.2,0,66.1,.7,1007.6,1010.6,83.9,13.43,19380
129,2020-09-29 20:57,17.2,0,81.2,1.1,1007.6,1010.6,83.8,13.43,19380
129,2020-09-29 20:58,17.2,0,84.3,1.2,1007.7,1010.7,83.7,13.43,19380
129,2020-09-29 20:59,17.2,0,96.3,1.1,1007.7,1010.7,83.7,13.43,19380
129,2020-09-29 21:00,17,0,97.8,1.1,1007.7,1010.7,83.7,13.43,19380
129,2020-09-29 21:01,16.8,0,119.4,.8,1007.7,1010.7,84.2,13.43,19380
129,2020-09-29 21:02,16.7,0,117.2,.6,1007.7,1010.7,84.8,13.43,19380
129,2020-09-29 21:03,16.7,0,129.3,.5,1007.7,1010.7,85.4,13.43,19380
129,2020-09-29 21:04,16.8,0,141.3,.4,1007.8,1010.8,85.8,13.43,19380
129,2020-09-29 21:05,16.9,0,135.1,.5,1007.8,1010.8,85.9,13.43,19380
129,2020-09-29 21:06,16.9,0,127,.7,1007.8,1010.8,85.8,13.43,19380
129,2020-09-29 21:07,16.9,0,121.8,.9,1007.8,1010.8,85.6,13.43,19380
129,2020-09-29 21:08,16.8,0,121,1.1,1007.9,1010.9,85.6,13.43,19380
129,2020-09-29 21:09,16.8,0,125.4,1.1,1007.9,1010.9,85.8,13.43,19380
129,2020-09-29 21:10,16.8,0,130.9,1.2,1007.9,1010.9,85.8,13.43,19380
129,2020-09-29 21:11,16.8,0,141.4,1.1,1007.9,1010.9,86,13.43,19380
129,2020-09-29 21:12,16.9,0,149.5,.9,1007.9,1010.9,86.1,13.43,19380
129,2020-09-29 21:13,17,0,152.6,.8,1008,1011,86.1,13.43,19380
129,2020-09-29 21:14,17,0,152.5,.8,1008,1011,86,13.43,19380
129,2020-09-29 21:15,17.1,0,143.6,.5,1008,1011,85.7,13.43,19380
129,2020-09-29 21:16,17,0,117.8,.1,1008,1011,85.5,13.43,19380
129,2020-09-29 21:17,17.1,0,0,0,1008,1011,85.5,13.43,19380
129,2020-09-29 21:18,17,0,0,0,1008,1011,85,13.43,19380
129,2020-09-29 21:19,16.9,0,0,0,1008,1011,85.1,13.43,19380
129,2020-09-29 21:20,16.9,0,0,0,1008,1011,85.8,13.43,19380
129,2020-09-29 21:21,17,0,0,0,1008,1011,85.9,13.43,19380
129,2020-09-29 21:22,17,0,74.3,.4,1007.9,1010.9,85.8,13.43,19380
129,2020-09-29 21:23,17.2,0,71.2,.4,1007.9,1010.9,85.7,13.43,19380
129,2020-09-29 21:24,17.1,0,45.9,.8,1007.9,1010.9,85.1,13.43,19380
129,2020-09-29 21:25,16.9,0,56.9,1,1007.9,1010.9,85.1,13.43,19380
129,2020-09-29 21:26,16.9,0,36.1,1.1,1007.9,1010.9,85.3,13.43,19380
129,2020-09-29 21:27,16.9,0,25.2,.9,1007.9,1010.9,85.5,13.43,19380
129,2020-09-29 21:28,16.9,0,15.2,.8,1007.9,1010.9,85.5,13.43,19380
129,2020-09-29 21:29,17,0,45.8,1,1007.8,1010.8,85.3,13.43,19380
129,2020-09-29 21:30,17.1,0,50.6,1.3,1007.8,1010.8,84.5,13.43,19380
129,2020-09-29 21:31,17,0,50.3,1.4,1007.8,1010.8,84.1,13.43,19380
129,2020-09-29 21:32,17,0,63.6,1.6,1007.8,1010.8,83.8,13.43,19380
129,2020-09-29 21:33,17,0,58.5,1.5,1007.8,1010.8,83.8,13.43,19380
129,2020-09-29 21:34,17.1,0,45.9,1.3,1007.8,1010.8,83.9,13.43,19380
129,2020-09-29 21:35,17.2,0,61.8,1.3,1007.8,1010.8,84,13.43,19380
129,2020-09-29 21:36,17.2,0,44.9,1.5,1007.8,1010.8,83.8,13.43,19380
129,2020-09-29 21:37,17.2,0,39.1,1.4,1007.8,1010.8,83.9,13.43,19380
129,2020-09-29 21:38,17.3,0,39.8,1.2,1007.8,1010.8,84,13.43,19380
129,2020-09-29 21:39,17.4,0,16.9,.9,1007.9,1010.9,83.9,13.43,19380
129,2020-09-29 21:40,17.5,0,31.3,.7,1007.9,1010.9,83.7,13.43,19380
129,2020-09-29 21:41,17.5,0,41.7,1,1007.9,1010.9,83.5,13.43,19380
129,2020-09-29 21:42,17.5,0,66.2,1.1,1007.9,1010.9,83.3,13.43,19380
129,2020-09-29 21:43,17.2,0,64.7,.3,1007.9,1010.9,83.2,13.43,19380
129,2020-09-29 21:44,17.2,0,70.7,.4,1007.9,1010.9,84.1,13.43,19380
129,2020-09-29 21:45,17.2,0,76.5,.8,1007.9,1010.9,84.3,13.43,19380
129,2020-09-29 21:46,17.2,0,78.5,.8,1007.8,1010.8,84.3,13.43,19380
129,2020-09-29 21:47,17.2,0,82.8,1,1007.9,1010.9,84.6,13.43,19380
129,2020-09-29 21:48,17.2,0,92.6,.9,1007.9,1010.9,84.9,13.43,19380
129,2020-09-29 21:49,17.2,0,103.1,1,1007.9,1010.9,84.8,13.43,19380
129,2020-09-29 21:50,17.1,0,114.6,.9,1007.9,1010.9,84.9,13.43,19380
129,2020-09-29 21:51,17.1,0,110.3,.8,1007.9,1010.9,85.2,13.43,19380
129,2020-09-29 21:52,17,0,121.3,.7,1007.9,1010.9,85.1,13.43,19380
129,2020-09-29 21:53,17,0,123.4,.6,1007.9,1010.9,85.3,13.43,19380
129,2020-09-29 21:54,16.9,0,117.3,.6,1008,1011,85.7,13.43,19380
129,2020-09-29 21:55,16.9,0,117.4,.5,1008,1011,85.9,13.43,19380
129,2020-09-29 21:56,17,0,135,.6,1008,1011,86.1,13.43,19380
129,2020-09-29 21:57,17,0,174.8,.2,1008,1011,86,13.43,19380
129,2020-09-29 21:58,17,0,0,0,1008,1011,86,13.43,19380
129,2020-09-29 21:59,16.9,0,150.7,.1,1008,1011,85.8,13.43,19380
129,2020-09-29 22:00,16.7,0,176.5,.4,1008,1011,86.1,13.43,19380
129,2020-09-29 22:01,16.7,0,156.5,.1,1008,1011,86.4,13.43,19380
129,2020-09-29 22:02,16.7,0,0,.1,1008,1011,86.7,13.43,19380
129,2020-09-29 22:03,16.7,0,0,0,1008,1011,86.9,13.43,19380
129,2020-09-29 22:04,16.7,0,0,0,1008,1011,87.1,13.43,19380
129,2020-09-29 22:05,16.7,0,230.7,.1,1008,1011,87.3,13.43,19380
129,2020-09-29 22:06,16.7,0,196.8,.1,1008,1011,87.4,13.43,19380
129,2020-09-29 22:07,16.7,0,225.6,.4,1008.1,1011.1,87.5,13.43,19380
129,2020-09-29 22:08,16.7,0,218.6,.7,1008.1,1011.1,87.7,13.43,19380
129,2020-09-29 22:09,16.7,0,209.9,.2,1008.1,1011.1,87.8,13.43,19380
129,2020-09-29 22:10,16.8,0,0,.1,1008.1,1011.1,87.8,13.43,19380
129,2020-09-29 22:11,16.8,0,0,0,1008.1,1011.1,87.7,13.43,19380
129,2020-09-29 22:12,16.8,0,0,0,1008.1,1011.1,87.7,13.43,19380
129,2020-09-29 22:13,16.8,0,0,0,1008.1,1011.1,87.7,13.43,19380
129,2020-09-29 22:14,16.9,0,0,0,1008.1,1011.1,87.8,13.43,19380
129,2020-09-29 22:15,16.9,0,0,0,1008.1,1011.1,87.7,13.43,19380
129,2020-09-29 22:16,16.9,0,0,0,1008.1,1011.1,87.7,13.43,19380
129,2020-09-29 22:17,16.9,0,184,.6,1008.1,1011.1,87.4,13.43,19380
129,2020-09-29 22:18,16.8,0,185.3,.8,1008.1,1011.1,87.5,13.43,19380
129,2020-09-29 22:19,16.7,0,190,.8,1008.1,1011.1,87.4,13.43,19380
129,2020-09-29 22:20,16.6,0,210.9,.7,1008.1,1011.1,87.5,13.43,19380
129,2020-09-29 22:21,16.5,0,225.1,.6,1008.1,1011.1,88,13.43,19380
129,2020-09-29 22:22,16.6,0,215.3,1.2,1008.1,1011.1,88.4,13.43,19380
129,2020-09-29 22:23,16.5,0,210.6,1.3,1008.1,1011.1,88.3,13.43,19380
129,2020-09-29 22:24,16.5,0,199.7,1.2,1008.1,1011.1,88.6,13.43,19380
129,2020-09-29 22:25,16.6,0,191.1,1.2,1008.1,1011.1,88.7,13.43,19380
129,2020-09-29 22:26,16.6,0,188.2,1.2,1008.1,1011.1,88.6,13.43,19380
129,2020-09-29 22:27,16.6,0,186.2,1,1008.1,1011.1,88.6,13.43,19380
129,2020-09-29 22:28,16.6,0,172.1,.8,1008.1,1011.1,88.6,13.43,19380
129,2020-09-29 22:29,16.6,0,157.2,.7,1008.1,1011.1,88.6,13.43,19380
129,2020-09-29 22:30,16.6,0,143.3,.5,1008,1011,88.6,13.43,19380
129,2020-09-29 22:31,16.6,0,145.8,.7,1008,1011,88.8,13.43,19380
129,2020-09-29 22:32,16.6,0,135.1,.9,1008,1011,88.9,13.43,19380
129,2020-09-29 22:33,16.7,0,128.5,.8,1008,1011,89.1,13.43,19380
129,2020-09-29 22:34,16.6,0,120.3,.8,1008,1011,89,13.43,19380
129,2020-09-29 22:35,16.6,0,126.5,.8,1008,1011,89,13.43,19380
129,2020-09-29 22:36,16.6,0,111.7,.8,1007.9,1010.9,89.1,13.43,19380
129,2020-09-29 22:37,16.6,0,111.1,.9,1007.9,1010.9,89.1,13.43,19380
129,2020-09-29 22:38,16.6,0,94.5,.9,1007.9,1010.9,89.3,13.43,19380
129,2020-09-29 22:39,16.5,0,70.6,1.2,1007.9,1010.9,89.3,13.43,19380
129,2020-09-29 22:40,16.5,0,69.9,1.1,1007.9,1010.9,89.4,13.43,19380
129,2020-09-29 22:41,16.5,0,80.9,.9,1007.8,1010.8,89.4,13.43,19380
129,2020-09-29 22:42,16.5,0,84.2,.7,1007.8,1010.8,89.5,13.43,19380
129,2020-09-29 22:43,16.5,0,130.4,.5,1007.8,1010.8,89.6,13.43,19380
129,2020-09-29 22:44,16.5,0,122.3,.4,1007.8,1010.8,89.8,13.43,19380
129,2020-09-29 22:45,16.5,0,0,.1,1007.8,1010.8,89.8,13.43,19380
129,2020-09-29 22:46,16.5,0,124.4,.3,1007.8,1010.8,89.7,13.43,19380
129,2020-09-29 22:47,16.5,0,120,.4,1007.9,1010.9,89.8,13.43,19380
129,2020-09-29 22:48,16.5,0,127.6,.8,1007.8,1010.8,89.8,13.43,19380
129,2020-09-29 22:49,16.5,0,126.9,1,1007.8,1010.8,90.1,13.43,19380
129,2020-09-29 22:50,16.6,0,128.1,1.2,1007.8,1010.8,90,13.43,19380
129,2020-09-29 22:51,16.6,0,126.7,1.2,1007.8,1010.8,90,13.43,19380
129,2020-09-29 22:52,16.6,0,118.2,1.1,1007.8,1010.8,89.8,13.43,19380
129,2020-09-29 22:53,16.6,0,125.4,.5,1007.9,1010.9,89.7,13.43,19380
129,2020-09-29 22:54,16.6,0,133.8,.3,1007.9,1010.9,89.4,13.43,19380
129,2020-09-29 22:55,16.6,0,141.8,.1,1007.9,1010.9,89.4,13.43,19380
129,2020-09-29 22:56,16.6,0,136.7,.5,1007.9,1010.9,89.2,13.43,19380
129,2020-09-29 22:57,16.6,0,153.7,.5,1007.9,1010.9,88.9,13.43,19380
129,2020-09-29 22:58,16.5,0,151.4,.3,1007.9,1010.9,88.7,13.43,19380
129,2020-09-29 22:59,16.5,0,151.5,.2,1007.9,1010.9,88.9,13.43,19380
129,2020-09-29 23:00,16.5,0,150.2,.1,1007.9,1010.9,88.9,13.43,19380
129,2020-09-29 23:01,16.4,0,151.4,.2,1007.9,1010.9,88.9,13.43,19380
129,2020-09-29 23:02,16.4,0,148.7,.2,1007.9,1010.9,89.1,13.43,19380
129,2020-09-29 23:03,16.4,0,0,.1,1007.9,1010.9,89.4,13.43,19380
129,2020-09-29 23:04,16.5,0,0,0,1007.9,1010.9,89.6,13.43,19380
129,2020-09-29 23:05,16.6,0,0,0,1007.9,1010.9,89.6,13.43,19380
129,2020-09-29 23:06,16.6,0,0,0,1007.9,1010.9,89.2,13.43,19380
129,2020-09-29 23:07,16.5,0,0,0,1007.9,1010.9,89,13.43,19380
129,2020-09-29 23:08,16.4,0,0,0,1007.8,1010.8,88.8,13.43,19380
129,2020-09-29 23:09,16.3,0,0,0,1007.8,1010.8,89,13.43,19380
129,2020-09-29 23:10,16.3,0,0,0,1007.8,1010.8,89.2,13.43,19380
129,2020-09-29 23:11,16.2,0,0,0,1007.8,1010.8,89.2,13.43,19380
129,2020-09-29 23:12,16,0,343.2,.4,1007.8,1010.8,89.4,13.43,19380
129,2020-09-29 23:13,16,0,21.9,1.5,1007.9,1010.9,89.9,13.43,19380
129,2020-09-29 23:14,16.1,0,41.4,1.4,1007.9,1010.9,90.2,13.43,19380
129,2020-09-29 23:15,16.2,0,58.9,1.1,1007.9,1010.9,90.2,13.43,19380
129,2020-09-29 23:16,16.2,0,55.7,1.1,1007.9,1010.9,90.2,13.43,19380
129,2020-09-29 23:17,16.2,0,57.3,1.6,1007.9,1010.9,90.1,13.43,19380
129,2020-09-29 23:18,16.2,0,72.9,1.2,1007.9,1010.9,90.1,13.43,19380
129,2020-09-29 23:19,16.2,0,76.9,.7,1007.9,1010.9,90.1,13.43,19380
129,2020-09-29 23:20,16.2,0,105.6,.6,1007.9,1010.9,90,13.43,19380
129,2020-09-29 23:21,16.1,0,66.5,.5,1007.9,1010.9,90,13.43,19380
129,2020-09-29 23:22,16.2,0,88.6,.4,1007.8,1010.8,90.2,13.43,19380
129,2020-09-29 23:23,16.2,0,89.4,.5,1007.8,1010.8,90.3,13.43,19380
129,2020-09-29 23:24,16.3,0,90.6,.4,1007.8,1010.8,90.2,13.43,19380
129,2020-09-29 23:25,16.3,0,103.5,.5,1007.8,1010.8,89.9,13.43,19380
129,2020-09-29 23:26,16.2,0,125.6,.5,1007.8,1010.8,89.5,13.43,19380
129,2020-09-29 23:27,16.1,0,116.1,.6,1007.8,1010.8,89.3,13.43,19380
129,2020-09-29 23:28,16,0,73.6,.4,1007.8,1010.8,89.4,13.43,19380
129,2020-09-29 23:29,16,0,0,.1,1007.8,1010.8,89.5,13.43,19380
129,2020-09-29 23:30,16,0,116.6,.1,1007.8,1010.8,89.6,13.43,19380
129,2020-09-29 23:31,16.1,0,119.5,.3,1007.8,1010.8,90.1,13.43,19380
129,2020-09-29 23:32,16.2,0,110,.5,1007.8,1010.8,90,13.43,19380
129,2020-09-29 23:33,16.2,0,121.4,.6,1007.8,1010.8,89.7,13.43,19380
129,2020-09-29 23:34,16.3,0,114.8,.7,1007.8,1010.8,89.8,13.43,19380
129,2020-09-29 23:35,16.3,0,113.9,.8,1007.8,1010.8,89.7,13.43,19380
129,2020-09-29 23:36,16.3,0,119.3,.7,1007.8,1010.8,89.9,13.43,19380
129,2020-09-29 23:37,16.1,0,113.7,.7,1007.8,1010.8,89.5,13.43,19380
129,2020-09-29 23:38,16,0,95,.4,1007.8,1010.8,89.5,13.43,19380
129,2020-09-29 23:39,16.1,0,87.3,.3,1007.8,1010.8,89.9,13.43,19380
129,2020-09-29 23:40,16.2,0,90.2,.2,1007.8,1010.8,90.2,13.43,19380
129,2020-09-29 23:41,16.2,0,88,.3,1007.8,1010.8,90.2,13.43,19380
129,2020-09-29 23:42,16.1,0,90.9,.4,1007.8,1010.8,90.2,13.43,19380
129,2020-09-29 23:43,16.1,0,107.2,.5,1007.7,1010.7,90.3,13.43,19380
129,2020-09-29 23:44,16.1,0,104.9,.6,1007.7,1010.7,90.5,13.43,19380
129,2020-09-29 23:45,16,0,92.3,.5,1007.7,1010.7,90.5,13.43,19380
129,2020-09-29 23:46,16,0,88.8,.6,1007.7,1010.7,90.7,13.43,19380
129,2020-09-29 23:47,16.1,0,90.2,.8,1007.7,1010.7,90.9,13.43,19380
129,2020-09-29 23:48,16,0,72.7,.7,1007.7,1010.7,90.6,13.43,19380
129,2020-09-29 23:49,16,0,95.1,.8,1007.7,1010.7,90.9,13.43,19380
129,2020-09-29 23:50,16,0,105.7,1,1007.7,1010.7,90.9,13.43,19380
129,2020-09-29 23:51,16,0,102.2,1.1,1007.7,1010.7,90.9,13.43,19380
129,2020-09-29 23:52,16,0,103.4,1.2,1007.6,1010.6,90.9,13.43,19380
129,2020-09-29 23:53,16,0,106.4,1,1007.6,1010.6,91.3,13.43,19380
129,2020-09-29 23:54,15.9,0,94.3,.8,1007.6,1010.6,91,13.43,19380
129,2020-09-29 23:55,15.9,0,88.1,.9,1007.6,1010.6,91.5,13.43,19380
129,2020-09-29 23:56,16,0,75.5,1.1,1007.6,1010.6,91.7,13.43,19380
129,2020-09-29 23:57,16.1,0,78.3,1.2,1007.6,1010.6,91.8,13.43,19380
129,2020-09-29 23:58,16.1,0,97.1,1.3,1007.6,1010.6,91.7,13.43,19380
129,2020-09-29 23:59,16.1,0,88.8,1.4,1007.6,1010.6,91.6,13.43,19380
129,2020-09-30 00:00,15.9,0,107.2,1.2,1007.6,1010.6,90.9,13.43,19380
129,2020-09-30 00:01,15.8,0,110.5,.9,1007.6,1010.6,91,0,0
129,2020-09-30 00:02,15.8,0,128.6,.9,1007.6,1010.6,91.7,0,0
129,2020-09-30 00:03,15.7,0,77.8,.4,1007.6,1010.6,91.1,0,0
129,2020-09-30 00:04,15.7,0,10.3,.3,1007.6,1010.6,91.5,0,0
129,2020-09-30 00:05,15.7,0,352.8,.3,1007.6,1010.6,91.5,0,0
129,2020-09-30 00:06,15.8,0,24.7,.5,1007.6,1010.6,92.3,0,0
129,2020-09-30 00:07,16,0,52.7,.5,1007.6,1010.6,92.6,0,0
129,2020-09-30 00:08,16.1,0,70,.7,1007.6,1010.6,92.2,0,0
129,2020-09-30 00:09,16.1,0,65.7,1,1007.5,1010.5,92,0,0
129,2020-09-30 00:10,16.1,0,63.1,.8,1007.5,1010.5,91.8,0,0
129,2020-09-30 00:11,16.1,0,38.7,.7,1007.5,1010.5,91.6,0,0
129,2020-09-30 00:12,15.8,0,31.9,.6,1007.5,1010.5,90.7,0,0
129,2020-09-30 00:13,15.7,0,2.8,.5,1007.5,1010.5,90.9,0,0
129,2020-09-30 00:14,15.7,0,317.6,.3,1007.5,1010.5,91.2,0,0
129,2020-09-30 00:15,15.6,0,343.3,.3,1007.5,1010.5,91.2,0,0
129,2020-09-30 00:16,15.5,0,30,.3,1007.5,1010.5,91.3,0,0
129,2020-09-30 00:17,15.6,0,14.6,.5,1007.5,1010.5,91.6,0,0
129,2020-09-30 00:18,15.6,0,36.3,.2,1007.5,1010.5,91.7,0,0
129,2020-09-30 00:19,15.5,0,0,0,1007.5,1010.5,91.6,0,0
129,2020-09-30 00:20,15.4,0,320.8,.3,1007.5,1010.5,91.4,0,0
129,2020-09-30 00:21,15.5,0,351.8,.6,1007.5,1010.5,92.1,0,0
129,2020-09-30 00:22,15.6,0,17.6,.4,1007.5,1010.5,92.5,0,0
129,2020-09-30 00:23,15.6,0,39.4,.3,1007.5,1010.5,91.9,0,0
129,2020-09-30 00:24,15.6,0,0,.1,1007.5,1010.5,92,0,0
129,2020-09-30 00:25,15.4,0,0,0,1007.5,1010.5,91.5,0,0
129,2020-09-30 00:26,15.3,0,0,0,1007.5,1010.5,91.7,0,0
129,2020-09-30 00:27,15.2,0,0,0,1007.5,1010.5,91.7,0,0
129,2020-09-30 00:28,15.2,0,0,0,1007.5,1010.5,92,0,0
129,2020-09-30 00:29,15.2,0,0,0,1007.5,1010.5,92.4,0,0
