지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2020-10-25 07:49,5.7,0,136.8,.3,1018.5,1021.6,95.2,.17,1620
129,2020-10-25 07:50,5.8,0,140.7,.5,1018.5,1021.6,95.2,.17,1620
129,2020-10-25 07:51,5.8,0,141.3,.4,1018.5,1021.6,95.1,.17,1680
129,2020-10-25 07:52,5.8,0,143,.4,1018.5,1021.6,94.8,.18,1740
129,2020-10-25 07:53,5.7,0,147.1,.3,1018.5,1021.6,94.7,.18,1800
129,2020-10-25 07:54,5.8,0,156.9,.1,1018.6,1021.7,94.8,.19,1860
129,2020-10-25 07:55,5.9,0,0,0,1018.6,1021.7,94.9,.2,1920
129,2020-10-25 07:56,6.1,0,0,0,1018.6,1021.7,95.4,.21,1980
129,2020-10-25 07:57,6,0,0,0,1018.7,1021.8,94.4,.21,2040
129,2020-10-25 07:58,5.9,0,0,0,1018.7,1021.8,93.9,.22,2100
129,2020-10-25 07:59,5.8,0,279.9,.3,1018.8,1021.9,93.9,.23,2160
129,2020-10-25 08:00,5.8,0,292.2,.3,1018.8,1021.9,94,.23,2220
129,2020-10-25 08:01,5.8,0,0,0,1018.8,1021.9,94.2,.24,2280
129,2020-10-25 08:02,5.9,0,0,0,1018.8,1021.9,94.5,.25,2340
129,2020-10-25 08:03,6,0,0,0,1018.8,1021.9,94.9,.26,2400
129,2020-10-25 08:04,6.2,0,0,0,1018.8,1021.9,95.3,.27,2460
129,2020-10-25 08:05,6.4,0,0,0,1018.8,1021.9,95.6,.28,2520
129,2020-10-25 08:06,6.4,0,0,0,1018.8,1021.9,95.1,.29,2580
129,2020-10-25 08:07,6.5,0,0,0,1018.8,1021.9,94.5,.3,2640
129,2020-10-25 08:08,6.6,0,0,0,1018.8,1021.9,94.7,.31,2700
129,2020-10-25 08:09,6.7,0,0,0,1018.8,1021.9,94.9,.32,2760
129,2020-10-25 08:10,6.8,0,0,0,1018.8,1021.9,94.7,.33,2820
129,2020-10-25 08:11,7,0,0,0,1018.7,1021.8,94.9,.34,2880
129,2020-10-25 08:12,7.2,0,0,0,1018.7,1021.8,95.2,.35,2940
129,2020-10-25 08:13,7.2,0,0,0,1018.8,1021.9,94.6,.37,3000
129,2020-10-25 08:14,7.3,0,0,0,1018.8,1021.9,94.4,.38,3060
129,2020-10-25 08:15,7.5,0,0,0,1018.8,1021.9,94.4,.39,3120
129,2020-10-25 08:16,7.5,0,0,0,1018.9,1022,94.5,.4,3180
129,2020-10-25 08:17,7.6,0,0,0,1018.9,1022,94.4,.41,3240
129,2020-10-25 08:18,7.7,0,0,0,1018.9,1022,94.1,.42,3300
129,2020-10-25 08:19,7.7,0,0,0,1018.9,1022,93.7,.43,3360
129,2020-10-25 08:20,7.7,0,0,0,1018.9,1022,93.7,.45,3420
129,2020-10-25 08:21,7.8,0,0,0,1018.9,1022,93.5,.46,3480
129,2020-10-25 08:22,7.9,0,0,0,1018.9,1022,93.6,.47,3540
129,2020-10-25 08:23,8,0,0,0,1018.8,1021.9,93.9,.48,3600
129,2020-10-25 08:24,8,0,0,0,1018.8,1021.9,93.3,.5,3660
129,2020-10-25 08:25,8,0,0,0,1018.8,1021.9,93.2,.51,3720
129,2020-10-25 08:26,8.1,0,0,0,1018.8,1021.9,93.3,.52,3780
129,2020-10-25 08:27,8.2,0,334.8,.1,1018.8,1021.9,93.2,.54,3840
129,2020-10-25 08:28,8.2,0,330.3,.3,1018.9,1022,92.7,.55,3900
129,2020-10-25 08:29,8.3,0,0,.1,1018.9,1022,92.2,.56,3960
129,2020-10-25 08:30,8.3,0,0,0,1018.9,1022,91.9,.58,4020
129,2020-10-25 08:31,8.5,0,0,0,1018.9,1022,91.9,.58,4080
129,2020-10-25 08:32,8.5,0,271,.2,1018.9,1022,91.7,.6,4140
129,2020-10-25 08:33,8.6,0,272.8,.2,1018.9,1022,91.4,.62,4200
129,2020-10-25 08:34,8.7,0,277.1,.4,1018.9,1022,91.1,.63,4260
129,2020-10-25 08:35,8.7,0,290.9,.4,1018.9,1022,91,.65,4320
129,2020-10-25 08:36,8.7,0,316.4,.5,1018.9,1022,90.7,.66,4380
129,2020-10-25 08:37,8.7,0,340,.3,1018.9,1022,90.1,.68,4440
129,2020-10-25 08:38,8.7,0,342.8,.3,1018.9,1022,89.8,.69,4500
129,2020-10-25 08:39,8.7,0,0,0,1018.9,1022,89.4,.71,4560
129,2020-10-25 08:40,8.7,0,0,0,1018.9,1022,89.1,.72,4620
129,2020-10-25 08:41,8.8,0,0,0,1018.9,1022,89,.74,4680
129,2020-10-25 08:42,8.9,0,257.2,.2,1018.8,1021.9,89.2,.75,4740
129,2020-10-25 08:43,9,0,0,0,1018.8,1021.9,89.3,.77,4800
129,2020-10-25 08:44,9.1,0,236,.1,1018.8,1021.9,89.2,.78,4860
129,2020-10-25 08:45,9.1,0,0,0,1018.9,1022,89.1,.8,4920
129,2020-10-25 08:46,9.2,0,0,0,1018.9,1022,89.3,.82,4980
129,2020-10-25 08:47,9.3,0,0,0,1018.9,1022,89.6,.83,5040
129,2020-10-25 08:48,9.4,0,0,0,1018.9,1022,89.3,.85,5100
129,2020-10-25 08:49,9.4,0,0,0,1018.9,1022,88.5,.87,5160
129,2020-10-25 08:50,9.5,0,0,0,1018.9,1022,88,.88,5220
129,2020-10-25 08:51,9.6,0,0,0,1018.9,1022,87.8,.9,5280
129,2020-10-25 08:52,9.7,0,0,0,1018.9,1022,87.7,.92,5340
129,2020-10-25 08:53,9.8,0,315.5,.1,1018.9,1022,87.6,.94,5400
129,2020-10-25 08:54,9.9,0,323.7,.4,1018.9,1022,87.5,.95,5460
129,2020-10-25 08:55,9.9,0,341.5,.4,1018.9,1022,87.3,.97,5520
129,2020-10-25 08:56,10,0,9,.5,1018.9,1022,87,.99,5580
129,2020-10-25 08:57,10,0,336.3,.1,1018.9,1022,86.4,1.01,5640
129,2020-10-25 08:58,10.1,0,302.7,.2,1018.9,1022,85.8,1.03,5700
129,2020-10-25 08:59,10.2,0,288.7,.4,1018.9,1022,85.3,1.04,5760
129,2020-10-25 09:00,10.4,0,251.9,.5,1018.9,1022,85.9,1.05,5820
129,2020-10-25 09:01,10.5,0,258.3,.3,1019,1022.1,85.6,1.08,5880
129,2020-10-25 09:02,10.6,0,0,0,1019,1022.1,84.8,1.1,5940
129,2020-10-25 09:03,10.7,0,265.5,.2,1019,1022.1,85.7,1.12,6000
129,2020-10-25 09:04,10.9,0,285,.4,1019,1022.1,86,1.14,6060
129,2020-10-25 09:05,10.8,0,296.9,.3,1019,1022.1,84.9,1.16,6120
129,2020-10-25 09:06,10.8,0,310.2,.4,1019,1022.1,85,1.19,6180
129,2020-10-25 09:07,10.9,0,302.7,.7,1019,1022.1,84.5,1.21,6240
129,2020-10-25 09:08,11,0,304.9,.7,1019,1022.1,84,1.23,6300
129,2020-10-25 09:09,11.1,0,293.9,.9,1019,1022.1,84.1,1.25,6360
129,2020-10-25 09:10,11.2,0,296.4,.8,1019,1022.1,84.4,1.27,6420
129,2020-10-25 09:11,11.3,0,287,.7,1019,1022.1,83.6,1.29,6480
129,2020-10-25 09:12,11.5,0,285.8,.5,1019,1022.1,84,1.31,6540
129,2020-10-25 09:13,11.6,0,292.1,.5,1019,1022.1,83.6,1.34,6600
129,2020-10-25 09:14,11.7,0,297.5,.9,1019,1022.1,83.2,1.36,6660
129,2020-10-25 09:15,11.7,0,304.5,.8,1019,1022.1,82.1,1.38,6720
129,2020-10-25 09:16,11.6,0,307,.6,1019,1022.1,81.2,1.4,6780
129,2020-10-25 09:17,11.7,0,327.3,.6,1019,1022.1,81.5,1.43,6840
129,2020-10-25 09:18,11.7,0,340,.2,1019,1022.1,81,1.45,6900
129,2020-10-25 09:19,11.6,0,10.8,.4,1018.9,1022,80.9,1.48,6960
129,2020-10-25 09:20,11.6,0,324.6,.1,1018.9,1022,80.6,1.5,7020
129,2020-10-25 09:21,11.8,0,298.3,.5,1019,1022.1,81.3,1.52,7080
129,2020-10-25 09:22,12,0,287.2,.6,1019,1022.1,80.6,1.55,7140
129,2020-10-25 09:23,12.1,0,298.6,.7,1019,1022.1,80.3,1.57,7200
129,2020-10-25 09:24,12.2,0,309.2,.6,1019,1022.1,80.3,1.6,7260
129,2020-10-25 09:25,12.3,0,303.2,.9,1019,1022.1,79.5,1.62,7320
129,2020-10-25 09:26,12.4,0,286.9,.9,1019,1022.1,79.2,1.65,7380
129,2020-10-25 09:27,12.5,0,298.4,1.1,1019,1022.1,79.1,1.67,7440
129,2020-10-25 09:28,12.6,0,291,.9,1019,1022.1,78.4,1.7,7500
129,2020-10-25 09:29,12.7,0,282.5,1,1019,1022.1,78.5,1.72,7560
129,2020-10-25 09:30,12.8,0,259.1,1,1019,1022.1,78.4,1.75,7620
129,2020-10-25 09:31,12.8,0,256.5,.9,1019,1022.1,77.3,1.77,7680
129,2020-10-25 09:32,12.9,0,245,.8,1019,1022.1,77,1.8,7740
129,2020-10-25 09:33,12.9,0,234.8,1.1,1019,1022.1,77.2,1.83,7800
129,2020-10-25 09:34,13,0,178.4,.9,1019,1022,76.8,1.85,7860
129,2020-10-25 09:35,13.1,0,274.7,.6,1019,1022,76.8,1.88,7920
129,2020-10-25 09:36,13.5,0,250.4,.7,1019,1022,77.4,1.91,7980
129,2020-10-25 09:37,13.7,0,227.4,1.1,1019,1022,76.1,1.93,8040
129,2020-10-25 09:38,13.7,0,170.6,1.2,1019,1022,74.2,1.96,8100
129,2020-10-25 09:39,13.7,0,177.7,1,1019,1022,73.4,1.99,8160
129,2020-10-25 09:40,13.8,0,185.1,.4,1019,1022,74.4,2.02,8220
129,2020-10-25 09:41,13.9,0,238.3,.3,1018.9,1021.9,74.6,2.05,8280
129,2020-10-25 09:42,14.1,0,281.1,.5,1018.9,1021.9,74.4,2.07,8340
129,2020-10-25 09:43,14.1,0,234.1,1.4,1018.9,1021.9,72.8,2.09,8400
129,2020-10-25 09:44,14.3,0,202.5,1.2,1018.9,1021.9,71.9,2.13,8460
129,2020-10-25 09:45,14.6,0,190,1.8,1018.9,1021.9,71.3,2.16,8520
129,2020-10-25 09:46,14.6,0,170.8,1.5,1018.9,1021.9,69.3,2.19,8580
129,2020-10-25 09:47,14.5,0,195.5,1,1018.9,1021.9,68,2.22,8640
129,2020-10-25 09:48,14.5,0,231.6,1.4,1018.9,1021.9,68.4,2.25,8700
129,2020-10-25 09:49,14.6,0,199.5,1.7,1018.9,1021.9,68.3,2.28,8760
129,2020-10-25 09:50,14.5,0,180.8,1.4,1018.9,1021.9,68.4,2.3,8820
129,2020-10-25 09:51,14.6,0,195.6,1.3,1018.9,1021.9,68.3,2.33,8880
129,2020-10-25 09:52,14.6,0,215.6,1.2,1018.8,1021.8,67.9,2.35,8940
129,2020-10-25 09:53,14.7,0,229.1,1.7,1018.9,1021.9,67.6,2.39,9000
129,2020-10-25 09:54,14.7,0,169.7,1.7,1018.8,1021.8,67.3,2.42,9060
129,2020-10-25 09:55,14.8,0,185,1.6,1018.9,1021.9,67.6,2.45,9120
129,2020-10-25 09:56,14.8,0,183.9,1.5,1018.8,1021.8,67.4,2.48,9180
129,2020-10-25 09:57,14.8,0,213.5,1.7,1018.9,1021.9,66.4,2.51,9240
129,2020-10-25 09:58,14.7,0,175.9,1.4,1018.8,1021.8,66.7,2.54,9300
129,2020-10-25 09:59,14.8,0,170.7,1.9,1018.8,1021.8,66.5,2.57,9360
129,2020-10-25 10:00,14.9,0,166.9,1.1,1018.8,1021.8,65.4,2.6,9420
129,2020-10-25 10:01,15,0,177,1.6,1018.8,1021.8,65.3,2.63,9480
129,2020-10-25 10:02,15.1,0,187.2,1.6,1018.8,1021.8,65.3,2.67,9540
129,2020-10-25 10:03,15.1,0,195.3,1.6,1018.9,1021.9,63.8,2.7,9600
129,2020-10-25 10:04,15.2,0,171.8,1,1018.9,1021.9,65.2,2.73,9660
129,2020-10-25 10:05,15.3,0,217.2,1,1018.9,1021.9,64.3,2.76,9720
129,2020-10-25 10:06,15.2,0,190.1,1.2,1018.9,1021.9,63.1,2.79,9780
129,2020-10-25 10:07,15.2,0,221,1,1018.8,1021.8,63.9,2.82,9840
129,2020-10-25 10:08,15.3,0,224.3,1.1,1018.8,1021.8,64.4,2.85,9900
129,2020-10-25 10:09,15.4,0,210.7,1,1018.8,1021.8,62.6,2.89,9960
129,2020-10-25 10:10,15.6,0,164.8,1.4,1018.8,1021.8,63.3,2.92,10020
129,2020-10-25 10:11,15.7,0,163.2,2.5,1018.8,1021.8,63.1,2.95,10080
129,2020-10-25 10:12,15.6,0,174.2,1.5,1018.8,1021.8,62.9,2.98,10140
129,2020-10-25 10:13,15.6,0,161.1,1,1018.8,1021.8,63.2,3.02,10200
129,2020-10-25 10:14,15.6,0,182.9,1,1018.8,1021.8,63.4,3.05,10260
129,2020-10-25 10:15,15.6,0,190.5,1.5,1018.8,1021.8,61.9,3.08,10320
129,2020-10-25 10:16,15.6,0,185.5,1,1018.8,1021.8,63,3.11,10380
129,2020-10-25 10:17,15.7,0,198.4,1.5,1018.8,1021.8,63.3,3.14,10440
129,2020-10-25 10:18,15.8,0,226.3,1.9,1018.8,1021.8,63,3.18,10500
129,2020-10-25 10:19,15.9,0,230.9,1.4,1018.9,1021.9,62.2,3.21,10560
129,2020-10-25 10:20,15.9,0,224.9,1.7,1018.9,1021.9,60.8,3.24,10620
129,2020-10-25 10:21,15.8,0,239.8,1.5,1018.9,1021.9,61.1,3.28,10680
129,2020-10-25 10:22,15.9,0,215.3,1.3,1018.9,1021.9,61.6,3.31,10740
129,2020-10-25 10:23,15.9,0,250.5,1.2,1018.9,1021.9,60.2,3.34,10800
129,2020-10-25 10:24,15.9,0,259.5,2,1018.9,1021.9,60.4,3.38,10860
129,2020-10-25 10:25,16,0,241.9,2.1,1018.9,1021.9,61.1,3.41,10920
129,2020-10-25 10:26,16.1,0,271,1.6,1018.8,1021.8,60.3,3.44,10980
129,2020-10-25 10:27,16.4,0,246.4,1.6,1018.8,1021.8,60.7,3.48,11040
129,2020-10-25 10:28,16.4,0,237.4,1.8,1018.8,1021.8,58.5,3.51,11100
129,2020-10-25 10:29,16.4,0,275.2,1.4,1018.8,1021.8,58.1,3.55,11160
129,2020-10-25 10:30,16.4,0,264.3,1.7,1018.8,1021.8,58.7,3.58,11220
129,2020-10-25 10:31,16.5,0,266.6,1.7,1018.8,1021.8,59,3.62,11280
129,2020-10-25 10:32,16.9,0,246.6,1.9,1018.8,1021.8,59.1,3.65,11340
129,2020-10-25 10:33,16.9,0,230.2,2.1,1018.8,1021.8,56,3.68,11400
129,2020-10-25 10:34,16.8,0,223.3,2.5,1018.8,1021.8,54.9,3.72,11460
129,2020-10-25 10:35,16.8,0,251.3,2,1018.8,1021.8,56.1,3.75,11520
129,2020-10-25 10:36,16.8,0,234.2,2.2,1018.8,1021.8,56.6,3.79,11580
129,2020-10-25 10:37,17.1,0,261.2,2,1018.8,1021.8,56.7,3.83,11640
129,2020-10-25 10:38,17.1,0,259.1,2.7,1018.7,1021.7,55.6,3.86,11700
129,2020-10-25 10:39,17,0,257.6,3.4,1018.7,1021.7,55.2,3.89,11760
129,2020-10-25 10:40,17,0,252.1,2.5,1018.7,1021.7,55.5,3.93,11820
129,2020-10-25 10:41,17.1,0,235.2,1.9,1018.7,1021.7,54.2,3.97,11880
129,2020-10-25 10:42,17.2,0,268.3,2.9,1018.7,1021.7,53.5,4.01,11940
129,2020-10-25 10:43,17.2,0,279.1,2.4,1018.7,1021.7,52.7,4.04,12000
129,2020-10-25 10:44,17.4,0,257.6,2.6,1018.8,1021.8,53.5,4.08,12060
129,2020-10-25 10:45,17.4,0,244.5,2.7,1018.8,1021.8,52.8,4.12,12120
129,2020-10-25 10:46,17.2,0,238.4,2.2,1018.7,1021.7,52.4,4.15,12180
129,2020-10-25 10:47,17.3,0,250.8,2.3,1018.7,1021.7,53.8,4.19,12240
129,2020-10-25 10:48,17.5,0,241.2,2.6,1018.7,1021.7,54.4,4.23,12300
129,2020-10-25 10:49,17.5,0,252.4,1.9,1018.7,1021.7,53.4,4.26,12360
129,2020-10-25 10:50,17.5,0,254.8,3.3,1018.7,1021.7,52.7,4.3,12420
129,2020-10-25 10:51,17.5,0,260.4,2,1018.7,1021.7,51.8,4.33,12480
129,2020-10-25 10:52,17.5,0,312.9,3.6,1018.7,1021.7,51.9,4.37,12540
129,2020-10-25 10:53,17.5,0,319.7,3.3,1018.7,1021.7,48.8,4.4,12600
129,2020-10-25 10:54,17.4,0,315.4,4.2,1018.7,1021.7,47.9,4.42,12660
129,2020-10-25 10:55,17.4,0,326.6,3.7,1018.7,1021.7,48.3,4.46,12720
129,2020-10-25 10:56,17.4,0,304.8,3.6,1018.7,1021.7,48.8,4.5,12780
129,2020-10-25 10:57,17.4,0,311.2,4.7,1018.7,1021.7,49.3,4.53,12840
129,2020-10-25 10:58,17.4,0,292.3,4.5,1018.7,1021.7,49.4,4.56,12900
129,2020-10-25 10:59,17.5,0,297.8,3.6,1018.7,1021.7,50.1,4.59,12960
129,2020-10-25 11:00,17.6,0,313.2,3.6,1018.7,1021.7,49.6,4.62,13020
129,2020-10-25 11:01,17.6,0,316.8,4,1018.6,1021.6,50.1,4.66,13080
129,2020-10-25 11:02,17.7,0,299.8,3.5,1018.6,1021.6,49.5,4.69,13140
129,2020-10-25 11:03,17.7,0,330.1,3.7,1018.6,1021.6,48.7,4.73,13200
129,2020-10-25 11:04,17.7,0,313.8,3.2,1018.6,1021.6,48.5,4.76,13260
129,2020-10-25 11:05,17.7,0,333.5,3.4,1018.6,1021.6,48.6,4.79,13320
129,2020-10-25 11:06,17.7,0,318.4,3.3,1018.5,1021.5,48.6,4.83,13380
129,2020-10-25 11:07,17.7,0,314.8,3.1,1018.5,1021.5,48.5,4.86,13440
129,2020-10-25 11:08,17.7,0,314.3,2.9,1018.5,1021.5,48.7,4.89,13500
129,2020-10-25 11:09,17.6,0,298.2,3.6,1018.5,1021.5,47.4,4.92,13560
129,2020-10-25 11:10,17.6,0,324.6,2.8,1018.5,1021.5,47.9,4.96,13620
129,2020-10-25 11:11,17.5,0,325.6,2.6,1018.5,1021.5,47.9,4.98,13680
129,2020-10-25 11:12,17.6,0,293.7,3.9,1018.5,1021.5,48.4,5.02,13740
129,2020-10-25 11:13,17.6,0,294.2,3.8,1018.5,1021.5,48.3,5.06,13800
129,2020-10-25 11:14,17.8,0,323.1,4.4,1018.5,1021.5,48,5.09,13860
129,2020-10-25 11:15,17.7,0,313.1,4.1,1018.5,1021.5,47.3,5.13,13920
129,2020-10-25 11:16,17.7,0,331.9,4.2,1018.5,1021.5,47.6,5.17,13980
129,2020-10-25 11:17,17.7,0,311.9,4,1018.5,1021.5,48.3,5.2,14040
129,2020-10-25 11:18,17.7,0,311.4,5.3,1018.5,1021.5,48.4,5.23,14100
129,2020-10-25 11:19,17.6,0,319.3,5.2,1018.5,1021.5,48.3,5.26,14160
129,2020-10-25 11:20,17.5,0,318.3,4.1,1018.5,1021.5,48.3,5.3,14220
129,2020-10-25 11:21,17.5,0,342.4,3,1018.5,1021.5,48.1,5.33,14280
129,2020-10-25 11:22,17.6,0,337.5,2.2,1018.5,1021.5,48.8,5.37,14340
129,2020-10-25 11:23,17.7,0,310.1,3,1018.5,1021.5,48,5.41,14400
129,2020-10-25 11:24,17.7,0,319.3,3.6,1018.5,1021.5,47.2,5.44,14460
129,2020-10-25 11:25,17.6,0,326.1,3.5,1018.5,1021.5,47.8,5.47,14520
129,2020-10-25 11:26,17.5,0,313.8,2.9,1018.4,1021.4,48.3,5.51,14580
129,2020-10-25 11:27,17.6,0,329.4,2.6,1018.4,1021.4,48.9,5.55,14640
129,2020-10-25 11:28,17.8,0,320,2.9,1018.4,1021.4,48.6,5.59,14700
129,2020-10-25 11:29,17.9,0,332.9,3.3,1018.4,1021.4,48.4,5.63,14760
129,2020-10-25 11:30,17.8,0,314.5,3.6,1018.5,1021.5,47.6,5.68,14820
129,2020-10-25 11:31,17.9,0,275.9,2.4,1018.5,1021.5,47.7,5.72,14880
129,2020-10-25 11:32,18.2,0,324,2.3,1018.5,1021.5,48.1,5.76,14940
129,2020-10-25 11:33,18.1,0,337.6,2.5,1018.5,1021.5,46.9,5.8,15000
129,2020-10-25 11:34,18.2,0,308.8,2.5,1018.5,1021.5,47.7,5.84,15060
129,2020-10-25 11:35,18.4,0,315.5,4,1018.5,1021.5,47,5.87,15120
129,2020-10-25 11:36,18.3,0,323.5,4.2,1018.4,1021.4,45.9,5.91,15180
129,2020-10-25 11:37,18.2,0,303.4,4.1,1018.5,1021.5,46.2,5.95,15240
129,2020-10-25 11:38,18.1,0,288.1,3.4,1018.5,1021.5,45.9,5.99,15300
129,2020-10-25 11:39,18.1,0,313.2,2.6,1018.5,1021.5,46.4,6.04,15360
129,2020-10-25 11:40,18.1,0,331.6,3.3,1018.4,1021.4,46.5,6.08,15420
129,2020-10-25 11:41,18.1,0,311.1,1.5,1018.4,1021.4,45.6,6.13,15480
129,2020-10-25 11:42,18,0,274,1.7,1018.4,1021.4,45.7,6.17,15540
129,2020-10-25 11:43,18.1,0,298.9,3.1,1018.4,1021.4,44.3,6.21,15600
129,2020-10-25 11:44,18.2,0,302.1,4.6,1018.4,1021.4,43.4,6.25,15660
129,2020-10-25 11:45,18.2,0,297.3,4.8,1018.4,1021.4,42.2,6.29,15720
129,2020-10-25 11:46,18.2,0,312.3,4.1,1018.4,1021.4,43.4,6.33,15780
129,2020-10-25 11:47,18.2,0,309,4.2,1018.3,1021.3,43.4,6.38,15840
129,2020-10-25 11:48,18.3,0,313.8,4.2,1018.3,1021.3,43.9,6.42,15900
129,2020-10-25 11:49,18.3,0,317.9,3.9,1018.3,1021.3,42.6,6.46,15960
129,2020-10-25 11:50,18.3,0,302.7,4.7,1018.3,1021.3,40.3,6.5,16020
129,2020-10-25 11:51,18.3,0,308.3,5.7,1018.3,1021.3,36.5,6.54,16080
129,2020-10-25 11:52,18.3,0,318.6,4.9,1018.3,1021.3,33.2,6.58,16140
129,2020-10-25 11:53,18.2,0,313.5,4.5,1018.3,1021.3,32.6,6.62,16200
129,2020-10-25 11:54,18.2,0,320.2,4,1018.3,1021.3,32.2,6.66,16260
129,2020-10-25 11:55,18.2,0,298.1,4,1018.2,1021.2,35.5,6.71,16320
129,2020-10-25 11:56,18.5,0,307.4,4.4,1018.2,1021.2,38.4,6.76,16380
129,2020-10-25 11:57,18.6,0,318.3,3.7,1018.2,1021.2,39.5,6.8,16440
129,2020-10-25 11:58,18.7,0,304.4,4,1018.2,1021.2,40.7,6.84,16500
129,2020-10-25 11:59,18.5,0,310.6,3.8,1018.1,1021.1,40.4,6.88,16560
129,2020-10-25 12:00,18.5,0,317.6,4.2,1018.1,1021.1,41.4,6.92,16620
129,2020-10-25 12:01,18.4,0,318.6,3.1,1018.1,1021.1,41.6,6.96,16680
129,2020-10-25 12:02,18.3,0,345.2,2.7,1018.1,1021.1,41.3,6.99,16740
129,2020-10-25 12:03,18.1,0,316.4,1.9,1018.1,1021.1,41.3,7.02,16800
129,2020-10-25 12:04,18.1,0,288.3,2.5,1018.1,1021.1,42.8,7.05,16860
129,2020-10-25 12:05,18.3,0,282.7,2.2,1018,1021,42.6,7.08,16920
129,2020-10-25 12:06,18.4,0,291.4,3.3,1018,1021,42.4,7.11,16980
129,2020-10-25 12:07,18.3,0,296.2,3.9,1018,1021,42.7,7.13,17040
129,2020-10-25 12:08,18.3,0,279.8,3.6,1018,1021,42.5,7.16,17100
129,2020-10-25 12:09,18.1,0,303.2,2.5,1018,1021,42.1,7.19,17160
129,2020-10-25 12:10,17.9,0,281.6,3.3,1018,1021,42.5,7.21,17220
129,2020-10-25 12:11,18,0,287,3.5,1018,1021,42.8,7.24,17280
129,2020-10-25 12:12,18.2,0,293.6,3.6,1018,1021,42,7.28,17340
129,2020-10-25 12:13,18.3,0,294.7,3,1018,1021,40.4,7.33,17400
129,2020-10-25 12:14,18.4,0,289.9,2.5,1018,1021,40.3,7.38,17460
129,2020-10-25 12:15,18.7,0,328,3.1,1018,1021,40.4,7.42,17520
129,2020-10-25 12:16,18.7,0,313.3,3.6,1017.9,1020.9,39.4,7.47,17580
129,2020-10-25 12:17,18.9,0,338.3,4.4,1018,1021,39.5,7.5,17640
129,2020-10-25 12:18,18.8,0,331.7,3.8,1018,1021,37.8,7.55,17700
129,2020-10-25 12:19,18.7,0,335.5,2.9,1018,1021,37,7.59,17760
129,2020-10-25 12:20,18.8,0,318.6,3.6,1018,1021,37.1,7.63,17820
129,2020-10-25 12:21,18.8,0,318.9,3.5,1018,1021,37.2,7.68,17880
129,2020-10-25 12:22,18.7,0,322.9,3.4,1017.9,1020.9,38.7,7.73,17940
129,2020-10-25 12:23,18.7,0,307.8,3.4,1018,1021,39.7,7.77,18000
129,2020-10-25 12:24,18.7,0,299.7,4.4,1018,1021,40.9,7.81,18060
129,2020-10-25 12:25,18.6,0,294.3,3.8,1018,1021,41.1,7.84,18120
129,2020-10-25 12:26,18.5,0,301.3,3.2,1018,1021,41.9,7.88,18180
129,2020-10-25 12:27,18.6,0,279.4,3.2,1018,1021,42.5,7.91,18240
129,2020-10-25 12:28,18.7,0,283,3.9,1018,1021,43.4,7.93,18300
129,2020-10-25 12:29,18.7,0,296,4.4,1018,1021,43.1,7.95,18360
129,2020-10-25 12:30,18.6,0,308.9,3.2,1018,1021,42.8,7.98,18420
129,2020-10-25 12:31,18.4,0,304.3,2.8,1018,1021,43,8,18480
129,2020-10-25 12:32,18.3,0,322.9,2.6,1018,1021,42.8,8.04,18540
129,2020-10-25 12:33,18.2,0,330.7,2.6,1018,1021,43.3,8.06,18600
129,2020-10-25 12:34,18.2,0,2.1,2.5,1018,1021,43.9,8.08,18660
129,2020-10-25 12:35,18.1,0,4.5,2.2,1018,1021,42.5,8.1,18720
129,2020-10-25 12:36,18,0,343.8,3.1,1018,1021,42.2,8.12,18780
129,2020-10-25 12:37,17.8,0,356.8,4.3,1018,1021,40.2,8.14,18780
129,2020-10-25 12:38,17.8,0,318,3.3,1018,1021,38.3,8.14,18780
129,2020-10-25 12:39,17.7,0,291.7,3.1,1018,1021,40.6,8.18,18780
129,2020-10-25 12:40,17.9,0,306.3,2.5,1018,1021,43,8.21,18840
129,2020-10-25 12:41,18,0,321.9,3.1,1017.9,1020.9,42.9,8.25,18900
129,2020-10-25 12:42,18.2,0,305,3.4,1017.9,1020.9,42.6,8.3,18960
129,2020-10-25 12:43,18.4,0,317.9,4.3,1017.9,1020.9,41,8.33,19020
129,2020-10-25 12:44,18.3,0,312.8,4.8,1017.9,1020.9,40.6,8.37,19080
129,2020-10-25 12:45,18.4,0,312.2,5.4,1017.9,1020.9,40.9,8.42,19140
129,2020-10-25 12:46,18.4,0,315.3,5.2,1017.8,1020.8,40.3,8.46,19200
129,2020-10-25 12:47,18.5,0,311.8,5.5,1017.8,1020.8,37.4,8.51,19260
129,2020-10-25 12:48,18.5,0,304.3,4.3,1017.9,1020.9,35.8,8.56,19320
129,2020-10-25 12:49,18.5,0,316.7,3,1017.9,1020.9,35.7,8.6,19380
129,2020-10-25 12:50,18.7,0,291.6,3.5,1017.9,1020.9,37.2,8.64,19440
129,2020-10-25 12:51,18.9,0,317.6,5.1,1017.8,1020.8,34.9,8.7,19500
129,2020-10-25 12:52,18.9,0,281.7,5.3,1017.8,1020.8,33.5,8.75,19560
129,2020-10-25 12:53,19.1,0,285.6,4.9,1017.8,1020.8,33.7,8.79,19620
129,2020-10-25 12:54,19.2,0,281.7,4.3,1017.8,1020.8,33.2,8.83,19680
