지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2020-04-26 18:32,14.8,0,294.4,5.2,1015.4,1018.4,22.7,27.28,43020
129,2020-04-26 18:33,14.7,0,291.5,5.5,1015.5,1018.5,21.9,27.28,43020
129,2020-04-26 18:34,14.6,0,289.5,4.5,1015.5,1018.5,21.9,27.28,43020
129,2020-04-26 18:35,14.6,0,289.5,4.7,1015.5,1018.5,22.8,27.29,43020
129,2020-04-26 18:36,14.5,0,292.4,4.9,1015.5,1018.5,22.7,27.29,43020
129,2020-04-26 18:37,14.5,0,291.4,5.4,1015.5,1018.5,22.4,27.3,43080
129,2020-04-26 18:38,14.4,0,302.2,4.9,1015.5,1018.5,21.8,27.3,43140
129,2020-04-26 18:39,14.4,0,311,5,1015.5,1018.5,21.8,27.3,43200
129,2020-04-26 18:40,14.3,0,305.8,4.9,1015.6,1018.6,22.3,27.31,43260
129,2020-04-26 18:41,14.3,0,313.7,5.4,1015.5,1018.5,22.4,27.31,43320
129,2020-04-26 18:42,14.2,0,312.4,5.6,1015.6,1018.6,21.5,27.31,43380
129,2020-04-26 18:43,14.2,0,310.7,4.6,1015.6,1018.6,21.5,27.32,43440
129,2020-04-26 18:44,14.2,0,312.3,4.6,1015.6,1018.6,22,27.32,43500
129,2020-04-26 18:45,14.1,0,322.2,4.2,1015.6,1018.6,22.4,27.33,43560
129,2020-04-26 18:46,14.1,0,307.1,5.1,1015.6,1018.6,22.2,27.33,43620
129,2020-04-26 18:47,14.1,0,303.2,4.5,1015.6,1018.6,22.3,27.33,43680
129,2020-04-26 18:48,14,0,293.7,4.4,1015.7,1018.7,23,27.34,43740
129,2020-04-26 18:49,14,0,306.4,4.4,1015.7,1018.7,22.5,27.34,43800
129,2020-04-26 18:50,14,0,290.9,4,1015.7,1018.7,23,27.34,43860
129,2020-04-26 18:51,14,0,282.9,5.9,1015.7,1018.7,23.2,27.34,43920
129,2020-04-26 18:52,13.9,0,297.9,5.9,1015.7,1018.7,22.8,27.35,43980
129,2020-04-26 18:53,13.9,0,287.4,4.9,1015.8,1018.8,22.4,27.35,44040
129,2020-04-26 18:54,13.9,0,284,4.6,1015.8,1018.8,23,27.35,44100
129,2020-04-26 18:55,13.9,0,289.1,5,1015.8,1018.8,23.1,27.36,44160
129,2020-04-26 18:56,13.8,0,294.8,4.6,1015.7,1018.7,22.1,27.36,44220
129,2020-04-26 18:57,13.8,0,286.3,4,1015.8,1018.8,22.7,27.36,44280
129,2020-04-26 18:58,13.7,0,297.9,5.3,1015.7,1018.7,24.2,27.36,44340
129,2020-04-26 18:59,13.7,0,306.8,4.6,1015.7,1018.7,22.9,27.36,44340
129,2020-04-26 19:00,13.7,0,293.3,3.3,1015.8,1018.8,24.1,27.37,44340
129,2020-04-26 19:01,13.6,0,293.6,3.8,1015.7,1018.7,24.9,27.37,44340
129,2020-04-26 19:02,13.6,0,301.9,5.7,1015.7,1018.7,22.7,27.37,44340
129,2020-04-26 19:03,13.5,0,300.6,4.8,1015.8,1018.8,22.4,27.37,44340
129,2020-04-26 19:04,13.5,0,306.2,4.4,1015.8,1018.8,23.1,27.37,44340
129,2020-04-26 19:05,13.4,0,287.3,4.9,1015.8,1018.8,23.7,27.37,44340
129,2020-04-26 19:06,13.4,0,292.2,5,1015.8,1018.8,23.8,27.37,44340
129,2020-04-26 19:07,13.4,0,295.3,4.5,1015.8,1018.8,24.1,27.38,44340
129,2020-04-26 19:08,13.3,0,298.5,4.6,1015.9,1018.9,23.7,27.38,44340
129,2020-04-26 19:09,13.3,0,291.3,4.3,1015.8,1018.8,24.3,27.38,44340
129,2020-04-26 19:10,13.2,0,298.1,4.9,1015.9,1018.9,23.4,27.38,44340
129,2020-04-26 19:11,13.2,0,307.2,3.7,1015.8,1018.8,23.4,27.38,44340
129,2020-04-26 19:12,13.1,0,291.2,3.8,1015.9,1018.9,24.2,27.38,44340
129,2020-04-26 19:13,13.1,0,285.7,4.3,1015.9,1018.9,24.4,27.38,44340
129,2020-04-26 19:14,13,0,287.6,3.7,1015.9,1018.9,25.4,27.38,44340
129,2020-04-26 19:15,13,0,288.2,5.2,1015.9,1018.9,25.2,27.38,44340
129,2020-04-26 19:16,12.9,0,305.2,4,1015.8,1018.8,25.2,27.38,44340
129,2020-04-26 19:17,12.9,0,304.3,4.2,1015.9,1018.9,26.1,27.38,44340
129,2020-04-26 19:18,12.8,0,306.4,4,1016,1019,25.6,27.38,44340
129,2020-04-26 19:19,12.8,0,300.3,2.9,1016,1019,26.2,27.38,44340
129,2020-04-26 19:20,12.7,0,299.2,4.3,1016,1019,26.2,27.38,44340
129,2020-04-26 19:21,12.7,0,299,4.4,1016,1019,26,27.38,44340
129,2020-04-26 19:22,12.6,0,299.7,4.2,1016,1019,26.4,27.38,44340
129,2020-04-26 19:23,12.6,0,301.3,3.5,1016.1,1019.1,26.7,27.38,44340
129,2020-04-26 19:24,12.6,0,297.4,3.8,1016.1,1019.1,27.2,27.38,44340
129,2020-04-26 19:25,12.5,0,298.7,4.3,1016.1,1019.1,26.7,27.38,44340
129,2020-04-26 19:26,12.5,0,291.4,3.1,1016.1,1019.1,27,27.38,44340
129,2020-04-26 19:27,12.5,0,293.3,3,1016.1,1019.1,27.7,27.38,44340
129,2020-04-26 19:28,12.4,0,305.2,3.3,1016.1,1019.1,28.5,27.38,44340
129,2020-04-26 19:29,12.3,0,298.3,3.2,1016.2,1019.3,28.3,27.38,44340
129,2020-04-26 19:30,12.3,0,284,4.6,1016.1,1019.2,27.4,27.38,44340
129,2020-04-26 19:31,12.3,0,301.7,3.2,1016.2,1019.3,28,27.38,44340
129,2020-04-26 19:32,12.3,0,300.2,3,1016.2,1019.3,28.6,27.38,44340
129,2020-04-26 19:33,12.2,0,303.7,2.5,1016.2,1019.3,28.5,27.38,44340
129,2020-04-26 19:34,12.2,0,305.7,2.3,1016.2,1019.3,29.2,27.38,44340
129,2020-04-26 19:35,12.1,0,306.7,3,1016.2,1019.3,28.8,27.38,44340
129,2020-04-26 19:36,12.1,0,308.1,2.8,1016.3,1019.4,28.8,27.38,44340
129,2020-04-26 19:37,12.1,0,302.9,4,1016.3,1019.4,28.8,27.38,44340
129,2020-04-26 19:38,12,0,288.8,4.4,1016.3,1019.4,28.5,27.38,44340
129,2020-04-26 19:39,12,0,302.7,3.6,1016.3,1019.4,28.6,27.38,44340
129,2020-04-26 19:40,12,0,308.2,3.7,1016.3,1019.4,27.9,27.38,44340
129,2020-04-26 19:41,12,0,302.9,4,1016.3,1019.4,28.1,27.38,44340
129,2020-04-26 19:42,12,0,300.7,3.5,1016.3,1019.4,28.6,27.38,44340
129,2020-04-26 19:43,12,0,303.8,3.1,1016.3,1019.4,28.3,27.38,44340
129,2020-04-26 19:44,12,0,288.9,2.2,1016.4,1019.5,28.8,27.38,44340
129,2020-04-26 19:45,12,0,286.3,2.7,1016.4,1019.5,28.7,27.38,44340
129,2020-04-26 19:46,12,0,294.3,3.1,1016.4,1019.5,28.8,27.38,44340
129,2020-04-26 19:47,12,0,299.4,2.5,1016.4,1019.5,28.6,27.38,44340
129,2020-04-26 19:48,11.9,0,300.9,3.3,1016.4,1019.5,27.9,27.38,44340
129,2020-04-26 19:49,11.9,0,290.2,2.7,1016.4,1019.5,28.4,27.38,44340
129,2020-04-26 19:50,11.9,0,294.8,3.2,1016.5,1019.6,28.3,27.38,44340
129,2020-04-26 19:51,11.9,0,293.5,2.7,1016.5,1019.6,28.4,27.38,44340
129,2020-04-26 19:52,11.9,0,311.1,2.3,1016.5,1019.6,29.1,27.38,44340
129,2020-04-26 19:53,11.9,0,308.8,3.1,1016.5,1019.6,29,27.38,44340
129,2020-04-26 19:54,11.8,0,301.4,3.6,1016.5,1019.6,28.2,27.38,44340
129,2020-04-26 19:55,11.8,0,291.4,2.8,1016.5,1019.6,28.5,27.38,44340
129,2020-04-26 19:56,11.8,0,307.6,3.4,1016.5,1019.6,28.9,27.38,44340
129,2020-04-26 19:57,11.8,0,299.6,3.3,1016.6,1019.7,28.5,27.38,44340
129,2020-04-26 19:58,11.8,0,296.1,2.6,1016.6,1019.7,28.8,27.38,44340
129,2020-04-26 19:59,11.8,0,294.4,3.9,1016.6,1019.7,29,27.38,44340
129,2020-04-26 20:00,11.7,0,300.2,4,1016.6,1019.7,28.7,27.38,44340
129,2020-04-26 20:01,11.7,0,297.1,3.2,1016.6,1019.7,29.3,27.38,44340
129,2020-04-26 20:02,11.7,0,289.2,2.9,1016.7,1019.8,29.6,27.38,44340
129,2020-04-26 20:03,11.7,0,287.2,2.6,1016.7,1019.8,29.4,27.38,44340
129,2020-04-26 20:04,11.7,0,284.4,2.8,1016.7,1019.8,30.1,27.38,44340
129,2020-04-26 20:05,11.6,0,300.5,2.9,1016.7,1019.8,29.7,27.38,44340
129,2020-04-26 20:06,11.6,0,296.2,2.2,1016.7,1019.8,29.9,27.38,44340
129,2020-04-26 20:07,11.6,0,285.9,3.2,1016.8,1019.9,30,27.38,44340
129,2020-04-26 20:08,11.6,0,285.2,2.7,1016.8,1019.9,30,27.38,44340
129,2020-04-26 20:09,11.5,0,292.1,2.8,1016.8,1019.9,30.2,27.38,44340
129,2020-04-26 20:10,11.5,0,291.2,3.5,1016.8,1019.9,29.8,27.38,44340
129,2020-04-26 20:11,11.5,0,293.3,3.5,1016.7,1019.8,29.2,27.38,44340
129,2020-04-26 20:12,11.5,0,282.2,2.2,1016.8,1019.9,30,27.38,44340
129,2020-04-26 20:13,11.5,0,296,2.4,1016.9,1020,30.4,27.38,44340
129,2020-04-26 20:14,11.5,0,301.9,2.7,1016.9,1020,30.3,27.38,44340
129,2020-04-26 20:15,11.4,0,299.4,3.3,1016.9,1020,30.2,27.38,44340
129,2020-04-26 20:16,11.4,0,293.2,2.9,1016.8,1019.9,30.3,27.38,44340
129,2020-04-26 20:17,11.4,0,291.7,3,1016.9,1020,30.4,27.38,44340
129,2020-04-26 20:18,11.4,0,299.4,3.8,1017,1020.1,30.2,27.38,44340
129,2020-04-26 20:19,11.4,0,284.5,2.7,1017,1020.1,30.6,27.38,44340
129,2020-04-26 20:20,11.4,0,288.3,4.5,1017,1020.1,30.4,27.38,44340
129,2020-04-26 20:21,11.4,0,285.1,3.2,1017,1020.1,30.6,27.38,44340
129,2020-04-26 20:22,11.4,0,288,3.1,1017.1,1020.2,31.5,27.38,44340
129,2020-04-26 20:23,11.4,0,291.3,2.9,1017.1,1020.2,31,27.38,44340
129,2020-04-26 20:24,11.4,0,296.6,3.3,1017.1,1020.2,30.7,27.38,44340
129,2020-04-26 20:25,11.4,0,272.3,2.7,1017.2,1020.3,30.3,27.38,44340
129,2020-04-26 20:26,11.3,0,276.9,2.1,1017.2,1020.3,31.1,27.38,44340
129,2020-04-26 20:27,11.3,0,297,2.3,1017.2,1020.3,31.6,27.38,44340
129,2020-04-26 20:28,11.3,0,312,2.2,1017.2,1020.3,31.7,27.38,44340
129,2020-04-26 20:29,11.2,0,306.4,3.6,1017.2,1020.3,31.3,27.38,44340
129,2020-04-26 20:30,11.2,0,299.4,2.9,1017.2,1020.3,31,27.38,44340
129,2020-04-26 20:31,11.2,0,300.4,3.7,1017.2,1020.3,31.1,27.38,44340
129,2020-04-26 20:32,11.2,0,295.9,3.7,1017.2,1020.3,31.4,27.38,44340
129,2020-04-26 20:33,11.2,0,297.6,3.2,1017.3,1020.4,32.4,27.38,44340
129,2020-04-26 20:34,11.2,0,306.9,2.4,1017.3,1020.4,32.9,27.38,44340
129,2020-04-26 20:35,11.2,0,309.2,2.9,1017.3,1020.4,33,27.38,44340
129,2020-04-26 20:36,11.1,0,303.3,4,1017.3,1020.4,33.4,27.38,44340
129,2020-04-26 20:37,11.1,0,307,3,1017.3,1020.4,33,27.38,44340
129,2020-04-26 20:38,11.1,0,300.6,2.9,1017.4,1020.5,33.4,27.38,44340
129,2020-04-26 20:39,11.1,0,321.6,2.5,1017.4,1020.5,34,27.38,44340
129,2020-04-26 20:40,11,0,322,1.8,1017.4,1020.5,34.1,27.38,44340
129,2020-04-26 20:41,11,0,305.6,1.7,1017.4,1020.5,34.7,27.38,44340
129,2020-04-26 20:42,10.9,0,301,3.1,1017.4,1020.5,35.3,27.38,44340
129,2020-04-26 20:43,10.9,0,301.9,2.2,1017.4,1020.5,35.5,27.38,44340
129,2020-04-26 20:44,10.9,0,310.6,2.2,1017.4,1020.5,35.9,27.38,44340
129,2020-04-26 20:45,10.8,0,302.2,2.4,1017.4,1020.5,36.2,27.38,44340
129,2020-04-26 20:46,10.8,0,299.4,2.7,1017.4,1020.5,36.9,27.38,44340
129,2020-04-26 20:47,10.8,0,299.3,3.1,1017.4,1020.5,37.1,27.38,44340
129,2020-04-26 20:48,10.8,0,303.1,2.4,1017.4,1020.5,37.3,27.38,44340
129,2020-04-26 20:49,10.8,0,302.6,3.4,1017.4,1020.5,37.8,27.38,44340
129,2020-04-26 20:50,10.8,0,321.3,3.4,1017.4,1020.5,38.2,27.38,44340
129,2020-04-26 20:51,10.8,0,14.7,1.4,1017.4,1020.5,38.5,27.38,44340
129,2020-04-26 20:52,10.7,0,329.9,1.7,1017.4,1020.5,38.9,27.38,44340
129,2020-04-26 20:53,10.7,0,10.1,1.7,1017.4,1020.5,39.7,27.38,44340
129,2020-04-26 20:54,10.7,0,326.9,1.2,1017.4,1020.5,40.4,27.38,44340
129,2020-04-26 20:55,10.6,0,280.8,1.9,1017.4,1020.5,40.9,27.38,44340
129,2020-04-26 20:56,10.6,0,339.4,1.7,1017.4,1020.5,41.9,27.38,44340
129,2020-04-26 20:57,10.5,0,337.3,.9,1017.4,1020.5,41.8,27.38,44340
129,2020-04-26 20:58,10.5,0,25.2,.8,1017.4,1020.5,41.9,27.38,44340
129,2020-04-26 20:59,10.4,0,110.6,.8,1017.4,1020.5,41.9,27.38,44340
129,2020-04-26 21:00,10.4,0,295.5,.5,1017.4,1020.5,42,27.38,44340
129,2020-04-26 21:01,10.4,0,302.2,2,1017.4,1020.5,42.5,27.38,44340
129,2020-04-26 21:02,10.4,0,337.9,1.7,1017.4,1020.5,43,27.38,44340
129,2020-04-26 21:03,10.4,0,314.8,1.6,1017.4,1020.5,43.2,27.38,44340
129,2020-04-26 21:04,10.4,0,8.6,1.2,1017.4,1020.5,43.4,27.38,44340
129,2020-04-26 21:05,10.4,0,4,1.3,1017.4,1020.5,43.5,27.38,44340
129,2020-04-26 21:06,10.4,0,265.9,.6,1017.5,1020.6,43.6,27.38,44340
129,2020-04-26 21:07,10.3,0,222.9,.4,1017.5,1020.6,44.1,27.38,44340
129,2020-04-26 21:08,10.3,0,110,.9,1017.5,1020.6,44.5,27.38,44340
129,2020-04-26 21:09,10.3,0,41.2,.7,1017.5,1020.6,44.7,27.38,44340
129,2020-04-26 21:10,10.2,0,81.6,.7,1017.6,1020.7,44.9,27.38,44340
129,2020-04-26 21:11,10.2,0,100.7,1.1,1017.6,1020.7,44.9,27.38,44340
129,2020-04-26 21:12,10.1,0,52.5,.5,1017.6,1020.7,45.5,27.38,44340
129,2020-04-26 21:13,10,0,90.2,.6,1017.7,1020.8,46,27.38,44340
129,2020-04-26 21:14,10,0,88,.9,1017.7,1020.8,46.2,27.38,44340
129,2020-04-26 21:15,10,0,93.1,.8,1017.7,1020.8,46.3,27.38,44340
129,2020-04-26 21:16,9.9,0,78.9,.8,1017.8,1020.9,46.4,27.38,44340
129,2020-04-26 21:17,9.9,0,85.2,1.1,1017.8,1020.9,47,27.38,44340
129,2020-04-26 21:18,9.8,0,99.1,1.2,1017.7,1020.8,47.3,27.38,44340
129,2020-04-26 21:19,9.8,0,101.9,1.3,1017.7,1020.8,47.4,27.38,44340
129,2020-04-26 21:20,9.7,0,99.4,1.6,1017.7,1020.8,47.5,27.38,44340
129,2020-04-26 21:21,9.7,0,95.5,1.4,1017.7,1020.8,47.8,27.38,44340
129,2020-04-26 21:22,9.6,0,83.8,1.2,1017.7,1020.8,47.6,27.38,44340
129,2020-04-26 21:23,9.6,0,85.4,1.2,1017.7,1020.8,47.6,27.38,44340
129,2020-04-26 21:24,9.6,0,82.9,1.4,1017.7,1020.8,47.6,27.38,44340
129,2020-04-26 21:25,9.6,0,112.3,1.5,1017.7,1020.8,47.8,27.38,44340
129,2020-04-26 21:26,9.6,0,103.7,1.2,1017.7,1020.8,47.7,27.38,44340
129,2020-04-26 21:27,9.6,0,79.3,1.2,1017.7,1020.8,47.8,27.38,44340
129,2020-04-26 21:28,9.6,0,77.2,.6,1017.7,1020.8,48.6,27.38,44340
129,2020-04-26 21:29,9.6,0,99.7,.9,1017.7,1020.8,48.6,27.38,44340
129,2020-04-26 21:30,9.6,0,95,.9,1017.7,1020.8,48,27.38,44340
129,2020-04-26 21:31,9.6,0,116,1,1017.7,1020.8,48.2,27.38,44340
129,2020-04-26 21:32,9.6,0,117,1.1,1017.7,1020.8,48.8,27.38,44340
129,2020-04-26 21:33,9.5,0,96.5,1.2,1017.7,1020.8,49.2,27.38,44340
129,2020-04-26 21:34,9.5,0,102.4,1.5,1017.7,1020.8,49.4,27.38,44340
129,2020-04-26 21:35,9.4,0,96.9,1.4,1017.7,1020.8,49.9,27.38,44340
129,2020-04-26 21:36,9.4,0,114.7,1.2,1017.7,1020.8,50.2,27.38,44340
129,2020-04-26 21:37,9.5,0,115.6,1.5,1017.7,1020.8,49.2,27.38,44340
129,2020-04-26 21:38,9.5,0,119,1.6,1017.7,1020.8,48.7,27.38,44340
129,2020-04-26 21:39,9.5,0,104.4,1.6,1017.7,1020.8,48.6,27.38,44340
129,2020-04-26 21:40,9.5,0,112.2,1.4,1017.7,1020.8,48.8,27.38,44340
129,2020-04-26 21:41,9.4,0,110,1.4,1017.7,1020.8,48.8,27.38,44340
129,2020-04-26 21:42,9.4,0,120.2,1.4,1017.7,1020.8,48.7,27.38,44340
129,2020-04-26 21:43,9.4,0,123.8,1.6,1017.7,1020.8,48.8,27.38,44340
129,2020-04-26 21:44,9.4,0,125.4,1.5,1017.7,1020.8,49.1,27.38,44340
129,2020-04-26 21:45,9.3,0,115.9,1.7,1017.7,1020.8,49.4,27.38,44340
129,2020-04-26 21:46,9.3,0,117.3,1.8,1017.7,1020.8,49.3,27.38,44340
129,2020-04-26 21:47,9.2,0,117.5,1.9,1017.7,1020.8,49.3,27.38,44340
129,2020-04-26 21:48,9.2,0,120.9,2.1,1017.7,1020.8,49.6,27.38,44340
129,2020-04-26 21:49,9.2,0,119.4,2.1,1017.8,1020.9,49.8,27.38,44340
129,2020-04-26 21:50,9.1,0,117,2,1017.8,1020.9,49.9,27.38,44340
129,2020-04-26 21:51,9.1,0,117.1,2,1017.8,1020.9,49.7,27.38,44340
129,2020-04-26 21:52,9.1,0,117.6,2.1,1017.8,1020.9,49.8,27.38,44340
129,2020-04-26 21:53,9.1,0,115.4,2.2,1017.8,1020.9,50,27.38,44340
129,2020-04-26 21:54,9.1,0,110.3,2.4,1017.8,1020.9,50,27.38,44340
129,2020-04-26 21:55,9.1,0,113.6,2.1,1017.8,1020.9,50,27.38,44340
129,2020-04-26 21:56,9.1,0,104.6,1.1,1017.8,1020.9,49.8,27.38,44340
129,2020-04-26 21:57,9.1,0,114.1,1.3,1017.8,1020.9,49.7,27.38,44340
129,2020-04-26 21:58,9.1,0,95.9,1.3,1017.8,1020.9,49.7,27.38,44340
129,2020-04-26 21:59,9.2,0,107.3,1.2,1017.8,1020.9,49.6,27.38,44340
129,2020-04-26 22:00,9.1,0,100.5,1.1,1017.8,1020.9,49.8,27.38,44340
129,2020-04-26 22:01,9.1,0,108,.6,1017.8,1020.9,50.5,27.38,44340
129,2020-04-26 22:02,9,0,100,.8,1017.8,1020.9,51.3,27.38,44340
129,2020-04-26 22:03,8.9,0,114,.5,1017.8,1020.9,52.5,27.38,44340
129,2020-04-26 22:04,8.9,0,134.3,.4,1017.8,1020.9,53.9,27.38,44340
129,2020-04-26 22:05,8.8,0,159.9,.1,1017.7,1020.8,54.8,27.38,44340
129,2020-04-26 22:06,8.7,0,0,0,1017.7,1020.8,55,27.38,44340
129,2020-04-26 22:07,8.5,0,306.2,.4,1017.8,1020.9,55.8,27.38,44340
129,2020-04-26 22:08,8.4,0,305.1,.5,1017.8,1020.9,58.5,27.38,44340
129,2020-04-26 22:09,8.4,0,229.7,.2,1017.8,1020.9,59.1,27.38,44340
129,2020-04-26 22:10,8.3,0,0,0,1017.8,1020.9,58.7,27.38,44340
129,2020-04-26 22:11,8.3,0,0,0,1017.8,1020.9,58.3,27.38,44340
129,2020-04-26 22:12,8.2,0,0,0,1017.8,1020.9,58,27.38,44340
129,2020-04-26 22:13,8.1,0,0,0,1017.8,1020.9,59,27.38,44340
129,2020-04-26 22:14,8.1,0,0,0,1017.8,1020.9,59.3,27.38,44340
129,2020-04-26 22:15,8.1,0,356,.8,1017.8,1020.9,58.6,27.38,44340
129,2020-04-26 22:16,8.1,0,60.3,.3,1017.8,1020.9,58.2,27.38,44340
129,2020-04-26 22:17,8,0,0,.1,1017.8,1020.9,58.7,27.38,44340
129,2020-04-26 22:18,7.9,0,302.9,.6,1017.8,1020.9,59.8,27.38,44340
129,2020-04-26 22:19,7.9,0,301,.3,1017.8,1020.9,62.8,27.38,44340
129,2020-04-26 22:20,7.9,0,263.7,.4,1017.8,1020.9,62.5,27.38,44340
129,2020-04-26 22:21,7.8,0,267.2,.5,1017.8,1020.9,62.4,27.38,44340
129,2020-04-26 22:22,7.8,0,250.3,.4,1017.8,1020.9,61.9,27.38,44340
129,2020-04-26 22:23,7.7,0,219.6,.3,1017.8,1020.9,62.1,27.38,44340
129,2020-04-26 22:24,7.7,0,185.3,.7,1017.8,1020.9,61.8,27.38,44340
129,2020-04-26 22:25,7.5,0,183.4,.9,1017.8,1020.9,63,27.38,44340
129,2020-04-26 22:26,7.4,0,190.6,.7,1017.8,1020.9,63.5,27.38,44340
129,2020-04-26 22:27,7.3,0,162.4,.6,1017.8,1020.9,61.8,27.38,44340
129,2020-04-26 22:28,7.3,0,157.7,.7,1017.8,1020.9,61,27.38,44340
129,2020-04-26 22:29,7.4,0,135.7,1,1017.8,1020.9,60.2,27.38,44340
129,2020-04-26 22:30,7.4,0,123.5,1.1,1017.8,1020.9,59.5,27.38,44340
129,2020-04-26 22:31,7.5,0,114.9,1.2,1017.8,1020.9,59.4,27.38,44340
129,2020-04-26 22:32,7.5,0,113.2,.8,1017.8,1020.9,59.3,27.38,44340
129,2020-04-26 22:33,7.5,0,116.4,.7,1017.7,1020.8,58.8,27.38,44340
129,2020-04-26 22:34,7.5,0,104.7,1,1017.7,1020.8,58.1,27.38,44340
129,2020-04-26 22:35,7.6,0,126.5,.8,1017.7,1020.8,57.5,27.38,44340
129,2020-04-26 22:36,7.6,0,136.8,.4,1017.7,1020.8,59,27.38,44340
129,2020-04-26 22:37,7.5,0,115.7,.1,1017.7,1020.8,59.6,27.38,44340
129,2020-04-26 22:38,7.5,0,0,.1,1017.7,1020.8,58.9,27.38,44340
129,2020-04-26 22:39,7.5,0,0,0,1017.7,1020.8,58.9,27.38,44340
129,2020-04-26 22:40,7.5,0,0,0,1017.7,1020.8,60.2,27.38,44340
129,2020-04-26 22:41,7.4,0,0,0,1017.7,1020.8,61.2,27.38,44340
129,2020-04-26 22:42,7.3,0,0,0,1017.7,1020.8,61.7,27.38,44340
129,2020-04-26 22:43,7.3,0,0,0,1017.7,1020.8,61.6,27.38,44340
129,2020-04-26 22:44,7.2,0,0,0,1017.7,1020.8,61.4,27.38,44340
129,2020-04-26 22:45,7.1,0,0,0,1017.7,1020.8,61.2,27.38,44340
129,2020-04-26 22:46,7.1,0,0,0,1017.7,1020.8,61.3,27.38,44340
129,2020-04-26 22:47,7.1,0,79.9,.1,1017.7,1020.8,60.5,27.38,44340
129,2020-04-26 22:48,7.1,0,0,0,1017.7,1020.8,60.3,27.38,44340
129,2020-04-26 22:49,7.1,0,0,0,1017.7,1020.8,60.2,27.38,44340
129,2020-04-26 22:50,7.1,0,0,0,1017.7,1020.8,60.4,27.38,44340
129,2020-04-26 22:51,7.1,0,0,0,1017.8,1020.9,61.2,27.38,44340
129,2020-04-26 22:52,7,0,0,0,1017.8,1020.9,62.7,27.38,44340
129,2020-04-26 22:53,6.9,0,0,0,1017.8,1020.9,63.6,27.38,44340
129,2020-04-26 22:54,6.8,0,0,0,1017.8,1020.9,63.4,27.38,44340
129,2020-04-26 22:55,6.7,0,0,0,1017.8,1020.9,63.8,27.38,44340
129,2020-04-26 22:56,6.7,0,0,0,1017.8,1020.9,63.9,27.38,44340
129,2020-04-26 22:57,6.6,0,0,0,1017.8,1020.9,64.7,27.38,44340
129,2020-04-26 22:58,6.6,0,0,0,1017.8,1020.9,65.5,27.38,44340
129,2020-04-26 22:59,6.6,0,0,0,1017.9,1021,64.5,27.38,44340
129,2020-04-26 23:00,6.6,0,0,0,1017.9,1021,64,27.38,44340
129,2020-04-26 23:01,6.6,0,0,0,1017.9,1021,63.5,27.38,44340
129,2020-04-26 23:02,6.6,0,0,0,1017.9,1021,62.5,27.38,44340
129,2020-04-26 23:03,6.6,0,289.4,.1,1017.9,1021,62,27.38,44340
129,2020-04-26 23:04,6.7,0,299.1,.4,1017.9,1021,61.9,27.38,44340
129,2020-04-26 23:05,6.7,0,213.4,.3,1017.9,1021,61.6,27.38,44340
129,2020-04-26 23:06,6.8,0,0,0,1017.9,1021,61.4,27.38,44340
129,2020-04-26 23:07,6.8,0,0,0,1017.9,1021,62.2,27.38,44340
129,2020-04-26 23:08,6.7,0,151.7,.8,1017.9,1021,63.6,27.38,44340
129,2020-04-26 23:09,6.7,0,188.5,.6,1017.8,1020.9,64.2,27.38,44340
129,2020-04-26 23:10,6.6,0,170.4,.5,1017.8,1020.9,64.4,27.38,44340
129,2020-04-26 23:11,6.6,0,199.3,.5,1017.8,1020.9,64.1,27.38,44340
129,2020-04-26 23:12,6.6,0,201.8,.4,1017.8,1020.9,64,27.38,44340
129,2020-04-26 23:13,6.6,0,189.8,.4,1017.8,1020.9,63.3,27.38,44340
129,2020-04-26 23:14,6.7,0,161.5,.4,1017.9,1021,62.4,27.38,44340
129,2020-04-26 23:15,6.7,0,117.5,.5,1017.9,1021,61.9,27.38,44340
129,2020-04-26 23:16,6.8,0,103.8,.8,1017.9,1021,60.9,27.38,44340
129,2020-04-26 23:17,6.8,0,83.5,.7,1017.9,1021,60,27.38,44340
129,2020-04-26 23:18,6.9,0,62.6,.4,1017.9,1021,59.8,27.38,44340
129,2020-04-26 23:19,6.9,0,39.5,.2,1018,1021.1,62.4,27.38,44340
129,2020-04-26 23:20,6.9,0,0,.1,1018,1021.1,64.7,27.38,44340
129,2020-04-26 23:21,6.9,0,0,.1,1017.9,1021,64,27.38,44340
129,2020-04-26 23:22,6.9,0,4.3,.4,1018,1021.1,62.5,27.38,44340
129,2020-04-26 23:23,6.8,0,355.8,.3,1018,1021.1,62.6,27.38,44340
129,2020-04-26 23:24,6.7,0,34.2,.6,1018,1021.1,64,27.38,44340
129,2020-04-26 23:25,6.7,0,45.3,.5,1018,1021.1,62.8,27.38,44340
129,2020-04-26 23:26,6.6,0,63.9,.6,1018,1021.1,62.6,27.38,44340
129,2020-04-26 23:27,6.6,0,72.4,.5,1018,1021.1,64.2,27.38,44340
129,2020-04-26 23:28,6.5,0,55.1,.5,1018,1021.1,63.6,27.38,44340
129,2020-04-26 23:29,6.5,0,27.6,.6,1018,1021.1,63.1,27.38,44340
129,2020-04-26 23:30,6.4,0,29.1,.8,1018,1021.1,62,27.38,44340
129,2020-04-26 23:31,6.5,0,30.7,.7,1018,1021.1,61.1,27.38,44340
