일시,일사,일조
2020-11-08 08:00:00,0.1,0.26666666666666666
2020-11-08 09:00:00,0.75,1.2666666666666666
2020-11-08 10:00:00,2.1,2.2666666666666666
2020-11-08 11:00:00,3.99,3.2666666666666666
2020-11-08 12:00:00,6.17,4.266666666666667
2020-11-08 13:00:00,8.47,5.266666666666667
2020-11-08 14:00:00,10.61,6.266666666666667
2020-11-08 15:00:00,12.39,7.266666666666667
2020-11-08 16:00:00,13.57,8.266666666666667
2020-11-08 17:00:00,14.07,9.266666666666667
2020-11-08 18:00:00,14.11,9.566666666666666
2020-11-08 19:00:00,14.11,9.566666666666666
2020-11-08 20:00:00,14.11,9.566666666666666
2020-11-08 21:00:00,14.11,9.566666666666666
2020-11-08 22:00:00,14.11,9.566666666666666
2020-11-08 23:00:00,14.11,9.566666666666666
2020-11-09 00:00:00,14.11,9.566666666666666
2020-11-09 01:00:00,0.0,0.0
2020-11-09 02:00:00,0.0,0.0
2020-11-09 03:00:00,0.0,0.0
2020-11-09 04:00:00,0.0,0.0
2020-11-09 05:00:00,0.0,0.0
2020-11-09 06:00:00,0.0,0.0
2020-11-09 07:00:00,0.0,0.0
2020-11-09 08:00:00,0.13,0.3
2020-11-09 09:00:00,0.86,1.3
2020-11-09 10:00:00,2.18,2.3
2020-11-09 11:00:00,3.98,3.3
2020-11-09 12:00:00,6.06,4.3
2020-11-09 13:00:00,8.13,5.266666666666667
2020-11-09 14:00:00,10.01,6.183333333333334
2020-11-09 15:00:00,11.66,7.183333333333334
2020-11-09 16:00:00,12.91,8.183333333333334
2020-11-09 17:00:00,13.23,8.583333333333334
2020-11-09 18:00:00,13.25,8.583333333333334
2020-11-09 19:00:00,13.25,8.583333333333334
2020-11-09 20:00:00,13.25,8.583333333333334
2020-11-09 21:00:00,13.25,8.583333333333334
2020-11-09 22:00:00,13.25,8.583333333333334
2020-11-09 23:00:00,13.25,8.583333333333334
2020-11-10 00:00:00,13.25,8.583333333333334
2020-11-10 01:00:00,0.0,0.0
2020-11-10 02:00:00,0.0,0.0
2020-11-10 03:00:00,0.0,0.0
2020-11-10 04:00:00,0.0,0.0
2020-11-10 05:00:00,0.0,0.0
2020-11-10 06:00:00,0.0,0.0
2020-11-10 07:00:00,0.0,0.0
2020-11-10 08:00:00,0.13,0.3
2020-11-10 09:00:00,0.87,1.3
2020-11-10 10:00:00,2.13,2.3
2020-11-10 11:00:00,3.89,3.3
2020-11-10 12:00:00,5.96,4.3
2020-11-10 13:00:00,8.1,5.3
2020-11-10 14:00:00,10.13,6.3
2020-11-10 15:00:00,11.79,7.3
2020-11-10 16:00:00,12.87,8.3
2020-11-10 17:00:00,13.3,9.3
2020-11-10 18:00:00,13.32,9.516666666666667
2020-11-10 19:00:00,13.32,9.516666666666667
2020-11-10 20:00:00,13.32,9.516666666666667
2020-11-10 21:00:00,13.32,9.516666666666667
2020-11-10 22:00:00,13.32,9.516666666666667
2020-11-10 23:00:00,13.32,9.516666666666667
2020-11-11 00:00:00,13.32,9.516666666666667
2020-11-11 01:00:00,0.0,0.0
2020-11-11 02:00:00,0.0,0.0
2020-11-11 03:00:00,0.0,0.0
2020-11-11 04:00:00,0.0,0.0
2020-11-11 05:00:00,0.0,0.0
2020-11-11 06:00:00,0.0,0.0
2020-11-11 07:00:00,0.0,0.0
2020-11-11 08:00:00,0.1,0.2833333333333333
2020-11-11 09:00:00,0.72,1.2833333333333334
2020-11-11 10:00:00,1.94,2.283333333333333
2020-11-11 11:00:00,3.66,3.283333333333333
2020-11-11 12:00:00,5.7,4.283333333333333
2020-11-11 13:00:00,7.81,5.283333333333333
2020-11-11 14:00:00,9.78,6.283333333333333
2020-11-11 15:00:00,11.39,7.283333333333333
2020-11-11 16:00:00,12.44,8.283333333333333
2020-11-11 17:00:00,12.88,9.283333333333333
2020-11-11 18:00:00,12.91,9.5
2020-11-11 19:00:00,12.91,9.5
2020-11-11 20:00:00,12.91,9.5
2020-11-11 21:00:00,12.91,9.5
2020-11-11 22:00:00,12.91,9.5
2020-11-11 23:00:00,12.91,9.5
2020-11-12 00:00:00,12.91,9.5
2020-11-12 01:00:00,0.0,0.0
2020-11-12 02:00:00,0.0,0.0
2020-11-12 03:00:00,0.0,0.0
2020-11-12 04:00:00,0.0,0.0
2020-11-12 05:00:00,0.0,0.0
2020-11-12 06:00:00,0.0,0.0
2020-11-12 07:00:00,0.0,0.0
2020-11-12 08:00:00,0.1,0.26666666666666666
2020-11-12 09:00:00,0.67,1.2666666666666666
2020-11-12 10:00:00,1.81,2.2666666666666666
2020-11-12 11:00:00,3.51,3.2666666666666666
2020-11-12 12:00:00,5.52,4.266666666666667
2020-11-12 13:00:00,7.61,5.266666666666667
2020-11-12 14:00:00,9.54,6.266666666666667
2020-11-12 15:00:00,11.1,7.266666666666667
2020-11-12 16:00:00,12.1,8.266666666666667
2020-11-12 17:00:00,12.51,9.266666666666667
2020-11-12 18:00:00,12.53,9.45
2020-11-12 19:00:00,12.53,9.45
2020-11-12 20:00:00,12.53,9.45
2020-11-12 21:00:00,12.53,9.45
2020-11-12 22:00:00,12.53,9.45
2020-11-12 23:00:00,12.53,9.45
2020-11-13 00:00:00,12.53,9.45
2020-11-13 01:00:00,0.0,0.0
2020-11-13 02:00:00,0.0,0.0
2020-11-13 03:00:00,0.0,0.0
2020-11-13 04:00:00,0.0,0.0
2020-11-13 05:00:00,0.0,0.0
2020-11-13 06:00:00,0.0,0.0
2020-11-13 07:00:00,0.0,0.0
2020-11-13 08:00:00,0.07,0.0
2020-11-13 09:00:00,0.52,0.85
2020-11-13 10:00:00,1.53,1.85
2020-11-13 11:00:00,2.89,2.7666666666666666
2020-11-13 12:00:00,3.76,2.9166666666666665
2020-11-13 13:00:00,4.9,3.466666666666667
2020-11-13 14:00:00,6.53,4.333333333333333
2020-11-13 15:00:00,7.6,4.983333333333333
2020-11-13 16:00:00,8.5,5.983333333333333
2020-11-13 17:00:00,8.8,6.316666666666666
2020-11-13 18:00:00,8.82,6.316666666666666
2020-11-13 19:00:00,8.82,6.316666666666666
2020-11-13 20:00:00,8.82,6.316666666666666
2020-11-13 21:00:00,8.82,6.316666666666666
2020-11-13 22:00:00,8.82,6.316666666666666
2020-11-13 23:00:00,8.82,6.316666666666666
2020-11-14 00:00:00,8.82,6.316666666666666
2020-11-14 01:00:00,0.0,0.0
2020-11-14 02:00:00,0.0,0.0
2020-11-14 03:00:00,0.0,0.0
2020-11-14 04:00:00,0.0,0.0
2020-11-14 05:00:00,0.0,0.0
2020-11-14 06:00:00,0.0,0.0
2020-11-14 07:00:00,0.0,0.0
2020-11-14 08:00:00,0.07,0.0
2020-11-14 09:00:00,0.42,0.016666666666666666
2020-11-14 10:00:00,1.49,1.0166666666666666
2020-11-14 11:00:00,3.09,2.0166666666666666
2020-11-14 12:00:00,4.98,3.0166666666666666
2020-11-14 13:00:00,6.96,4.016666666666667
2020-11-14 14:00:00,8.79,5.016666666666667
2020-11-14 15:00:00,10.2,6.016666666666667
2020-11-14 16:00:00,10.84,6.466666666666667
2020-11-14 17:00:00,11.13,6.766666666666667
2020-11-14 18:00:00,11.15,6.766666666666667
2020-11-14 19:00:00,11.15,6.766666666666667
2020-11-14 20:00:00,11.15,6.766666666666667
2020-11-14 21:00:00,11.15,6.766666666666667
2020-11-14 22:00:00,11.15,6.766666666666667
2020-11-14 23:00:00,11.15,6.766666666666667
2020-11-15 00:00:00,11.15,6.766666666666667
2020-11-15 01:00:00,0.0,0.0
2020-11-15 02:00:00,0.0,0.0
2020-11-15 03:00:00,0.0,0.0
2020-11-15 04:00:00,0.0,0.0
2020-11-15 05:00:00,0.0,0.0
2020-11-15 06:00:00,0.0,0.0
2020-11-15 07:00:00,0.0,0.0
2020-11-15 08:00:00,0.07,0.0
2020-11-15 09:00:00,0.52,0.75
2020-11-15 10:00:00,1.43,1.4833333333333334
2020-11-15 11:00:00,2.78,2.183333333333333
2020-11-15 12:00:00,4.54,3.1333333333333333
2020-11-15 13:00:00,6.2,4.116666666666666
2020-11-15 14:00:00,8.07,5.116666666666666
2020-11-15 15:00:00,9.64,6.116666666666666
2020-11-15 16:00:00,10.4,6.916666666666667
2020-11-15 17:00:00,10.74,7.85
2020-11-15 18:00:00,10.75,7.85
2020-11-15 19:00:00,10.75,7.85
2020-11-15 20:00:00,10.75,7.85
2020-11-15 21:00:00,10.75,7.85
2020-11-15 22:00:00,10.75,7.85
2020-11-15 23:00:00,10.75,7.85
2020-11-16 00:00:00,10.75,7.85
2020-11-16 01:00:00,0.0,0.0
2020-11-16 02:00:00,0.0,0.0
2020-11-16 03:00:00,0.0,0.0
2020-11-16 04:00:00,0.0,0.0
2020-11-16 05:00:00,0.0,0.0
2020-11-16 06:00:00,0.0,0.0
2020-11-16 07:00:00,0.0,0.0
2020-11-16 08:00:00,0.06,0.0
2020-11-16 09:00:00,0.4,0.0
2020-11-16 10:00:00,1.14,0.6
2020-11-16 11:00:00,2.44,1.6
2020-11-16 12:00:00,4.16,2.6
2020-11-16 13:00:00,6.05,3.6
2020-11-16 14:00:00,7.74,4.6
2020-11-16 15:00:00,9.07,5.6
2020-11-16 16:00:00,9.85,6.6
2020-11-16 17:00:00,10.16,7.333333333333333
2020-11-16 18:00:00,10.17,7.333333333333333
2020-11-16 19:00:00,10.17,7.333333333333333
2020-11-16 20:00:00,10.17,7.333333333333333
2020-11-16 21:00:00,10.17,7.333333333333333
2020-11-16 22:00:00,10.17,7.333333333333333
2020-11-16 23:00:00,10.17,7.333333333333333
2020-11-17 00:00:00,10.17,7.333333333333333
2020-11-17 01:00:00,0.0,0.0
2020-11-17 02:00:00,0.0,0.0
2020-11-17 03:00:00,0.0,0.0
2020-11-17 04:00:00,0.0,0.0
2020-11-17 05:00:00,0.0,0.0
2020-11-17 06:00:00,0.0,0.0
2020-11-17 07:00:00,0.0,0.0
2020-11-17 08:00:00,0.06,0.0
2020-11-17 09:00:00,0.39,0.15
2020-11-17 10:00:00,0.7,0.18333333333333332
2020-11-17 11:00:00,1.36,0.2
2020-11-17 12:00:00,2.13,0.43333333333333335
2020-11-17 13:00:00,2.81,0.55
2020-11-17 14:00:00,3.3,0.55
2020-11-17 15:00:00,3.61,0.6
2020-11-17 16:00:00,3.95,0.6
2020-11-17 17:00:00,4.1,0.6666666666666666
2020-11-17 18:00:00,4.1,0.6666666666666666
2020-11-17 19:00:00,4.1,0.6666666666666666
2020-11-17 20:00:00,4.1,0.6666666666666666
2020-11-17 21:00:00,4.1,0.6666666666666666
2020-11-17 22:00:00,4.1,0.6666666666666666
2020-11-17 23:00:00,4.1,0.6666666666666666
2020-11-18 00:00:00,4.1,0.6666666666666666
2020-11-18 01:00:00,0.0,0.0
2020-11-18 02:00:00,0.0,0.0
2020-11-18 03:00:00,0.0,0.0
2020-11-18 04:00:00,0.0,0.0
2020-11-18 05:00:00,0.0,0.0
2020-11-18 06:00:00,0.0,0.0
2020-11-18 07:00:00,0.0,0.0
2020-11-18 08:00:00,0.05,0.0
2020-11-18 09:00:00,0.27,0.0
2020-11-18 10:00:00,0.66,0.0
2020-11-18 11:00:00,1.04,0.0
2020-11-18 12:00:00,,0.0
2020-11-18 13:00:00,1.64,0.0
2020-11-18 14:00:00,2.06,0.0
2020-11-18 15:00:00,2.15,0.0
2020-11-18 16:00:00,2.31,0.0
2020-11-18 17:00:00,2.41,0.0
2020-11-18 18:00:00,2.42,0.0
2020-11-18 19:00:00,2.42,0.0
2020-11-18 20:00:00,2.42,0.0
2020-11-18 21:00:00,2.42,0.0
2020-11-18 22:00:00,2.42,0.0
2020-11-18 23:00:00,2.42,0.0
2020-11-19 00:00:00,2.42,0.0
2020-11-19 01:00:00,0.0,0.0
2020-11-19 02:00:00,0.0,0.0
2020-11-19 03:00:00,0.0,0.0
2020-11-19 04:00:00,0.0,0.0
2020-11-19 05:00:00,0.0,0.0
2020-11-19 06:00:00,0.0,0.0
2020-11-19 07:00:00,0.0,0.0
2020-11-19 08:00:00,0.0,0.0
2020-11-19 09:00:00,0.02,0.0
2020-11-19 10:00:00,0.1,0.0
2020-11-19 11:00:00,0.23,0.0
2020-11-19 12:00:00,0.37,0.0
2020-11-19 13:00:00,0.48,0.0
2020-11-19 14:00:00,0.58,0.0
2020-11-19 15:00:00,0.69,0.0
2020-11-19 16:00:00,0.76,0.0
2020-11-19 17:00:00,0.8,0.0
2020-11-19 18:00:00,0.8,0.0
2020-11-19 19:00:00,0.8,0.0
2020-11-19 20:00:00,0.8,0.0
2020-11-19 21:00:00,0.8,0.0
2020-11-19 22:00:00,0.8,0.0
2020-11-19 23:00:00,0.8,0.0
2020-11-20 00:00:00,0.8,0.0
2020-11-20 01:00:00,0.0,0.0
2020-11-20 02:00:00,0.0,0.0
2020-11-20 03:00:00,0.0,0.0
2020-11-20 04:00:00,0.0,0.0
2020-11-20 05:00:00,0.0,0.0
2020-11-20 06:00:00,0.0,0.0
2020-11-20 07:00:00,0.0,0.0
2020-11-20 08:00:00,0.0,0.0
2020-11-20 09:00:00,0.01,0.0
2020-11-20 10:00:00,0.06,0.0
2020-11-20 11:00:00,0.17,0.0
2020-11-20 12:00:00,0.33,0.0
2020-11-20 13:00:00,0.55,0.0
2020-11-20 14:00:00,0.74,0.0
2020-11-20 15:00:00,0.89,0.0
2020-11-20 16:00:00,0.99,0.0
2020-11-20 17:00:00,1.01,0.0
2020-11-20 18:00:00,1.01,0.0
2020-11-20 19:00:00,1.01,0.0
2020-11-20 20:00:00,1.01,0.0
2020-11-20 21:00:00,1.01,0.0
2020-11-20 22:00:00,1.01,0.0
2020-11-20 23:00:00,1.01,0.0
2020-11-21 00:00:00,1.01,0.0
2020-11-21 01:00:00,0.0,0.0
2020-11-21 02:00:00,0.0,0.0
2020-11-21 03:00:00,0.0,0.0
2020-11-21 04:00:00,0.0,0.0
2020-11-21 05:00:00,0.0,0.0
2020-11-21 06:00:00,0.0,0.0
2020-11-21 07:00:00,0.0,0.0
2020-11-21 08:00:00,0.09,0.2
2020-11-21 09:00:00,0.67,1.2
2020-11-21 10:00:00,1.73,2.2
2020-11-21 11:00:00,3.37,3.2
2020-11-21 12:00:00,5.3,4.2
2020-11-21 13:00:00,7.38,5.2
2020-11-21 14:00:00,9.29,6.2
2020-11-21 15:00:00,10.37,6.75
2020-11-21 16:00:00,10.87,6.75
2020-11-21 17:00:00,11.04,6.75
2020-11-21 18:00:00,11.04,6.75
2020-11-21 19:00:00,11.04,6.75
2020-11-21 20:00:00,11.04,6.75
2020-11-21 21:00:00,11.04,6.75
2020-11-21 22:00:00,11.04,6.75
2020-11-21 23:00:00,11.04,6.75
2020-11-22 00:00:00,11.04,6.75
2020-11-22 01:00:00,0.0,0.0
2020-11-22 02:00:00,0.0,0.0
2020-11-22 03:00:00,0.0,0.0
2020-11-22 04:00:00,0.0,0.0
2020-11-22 05:00:00,0.0,0.0
2020-11-22 06:00:00,0.0,0.0
2020-11-22 07:00:00,0.0,0.0
2020-11-22 08:00:00,0.01,0.0
2020-11-22 09:00:00,0.12,0.0
2020-11-22 10:00:00,0.25,0.0
2020-11-22 11:00:00,0.57,0.0
2020-11-22 12:00:00,1.11,0.0
2020-11-22 13:00:00,1.46,0.0
2020-11-22 14:00:00,1.61,0.0
2020-11-22 15:00:00,1.77,0.0
2020-11-22 16:00:00,1.8,0.0
2020-11-22 17:00:00,1.8,0.0
2020-11-22 18:00:00,1.8,0.0
2020-11-22 19:00:00,1.8,0.0
2020-11-22 20:00:00,1.8,0.0
2020-11-22 21:00:00,1.8,0.0
2020-11-22 22:00:00,1.8,0.0
2020-11-22 23:00:00,1.8,0.0
2020-11-23 00:00:00,1.8,0.0
2020-11-23 01:00:00,0.0,0.0
2020-11-23 02:00:00,0.0,0.0
2020-11-23 03:00:00,0.0,0.0
2020-11-23 04:00:00,0.0,0.0
2020-11-23 05:00:00,0.0,0.0
2020-11-23 06:00:00,0.0,0.0
2020-11-23 07:00:00,0.0,0.0
2020-11-23 08:00:00,0.04,0.0
2020-11-23 09:00:00,0.47,0.7
2020-11-23 10:00:00,1.29,1.3
2020-11-23 11:00:00,2.72,2.2333333333333334
2020-11-23 12:00:00,4.42,3.05
2020-11-23 13:00:00,6.44,4.05
2020-11-23 14:00:00,8.35,5.05
2020-11-23 15:00:00,9.89,6.05
2020-11-23 16:00:00,10.9,7.05
2020-11-23 17:00:00,11.28,8.05
2020-11-23 18:00:00,11.28,8.1
2020-11-23 19:00:00,11.28,8.1
2020-11-23 20:00:00,11.28,8.1
2020-11-23 21:00:00,11.28,8.1
2020-11-23 22:00:00,11.28,8.1
2020-11-23 23:00:00,11.28,8.1
2020-11-24 00:00:00,11.28,8.1
2020-11-24 01:00:00,0.0,0.0
2020-11-24 02:00:00,0.0,0.0
2020-11-24 03:00:00,0.0,0.0
2020-11-24 04:00:00,0.0,0.0
2020-11-24 05:00:00,0.0,0.0
2020-11-24 06:00:00,0.0,0.0
2020-11-24 07:00:00,0.0,0.0
2020-11-24 08:00:00,0.02,0.0
2020-11-24 09:00:00,0.22,0.0
2020-11-24 10:00:00,1.03,0.5
2020-11-24 11:00:00,1.97,0.8333333333333334
2020-11-24 12:00:00,3.47,1.55
2020-11-24 13:00:00,4.67,1.9166666666666667
2020-11-24 14:00:00,6.02,2.25
2020-11-24 15:00:00,7.07,2.95
2020-11-24 16:00:00,8.09,3.7
2020-11-24 17:00:00,8.5,4.7
2020-11-24 18:00:00,8.51,4.816666666666666
2020-11-24 19:00:00,8.51,4.816666666666666
2020-11-24 20:00:00,8.51,4.816666666666666
2020-11-24 21:00:00,8.51,4.816666666666666
2020-11-24 22:00:00,8.51,4.816666666666666
2020-11-24 23:00:00,8.51,4.816666666666666
2020-11-25 00:00:00,8.51,4.816666666666666
2020-11-25 01:00:00,0.0,0.0
2020-11-25 02:00:00,0.0,0.0
2020-11-25 03:00:00,0.0,0.0
2020-11-25 04:00:00,0.0,0.0
2020-11-25 05:00:00,0.0,0.0
2020-11-25 06:00:00,0.0,0.0
2020-11-25 07:00:00,0.0,0.0
2020-11-25 08:00:00,0.04,0.15
2020-11-25 09:00:00,0.51,1.15
2020-11-25 10:00:00,1.56,2.15
2020-11-25 11:00:00,3.08,3.15
2020-11-25 12:00:00,4.89,4.15
2020-11-25 13:00:00,6.78,5.15
2020-11-25 14:00:00,8.08,6.016666666666667
2020-11-25 15:00:00,9.09,6.866666666666666
2020-11-25 16:00:00,9.85,7.85
2020-11-25 17:00:00,10.16,8.8
2020-11-25 18:00:00,10.17,8.8
2020-11-25 19:00:00,10.17,8.8
2020-11-25 20:00:00,10.17,8.8
2020-11-25 21:00:00,10.17,8.8
2020-11-25 22:00:00,10.17,8.8
2020-11-25 23:00:00,10.17,8.8
2020-11-26 00:00:00,10.17,8.8
2020-11-26 01:00:00,0.0,0.0
2020-11-26 02:00:00,0.0,0.0
2020-11-26 03:00:00,0.0,0.0
2020-11-26 04:00:00,0.0,0.0
2020-11-26 05:00:00,0.0,0.0
2020-11-26 06:00:00,0.0,0.0
2020-11-26 07:00:00,0.0,0.0
2020-11-26 08:00:00,0.02,0.0
2020-11-26 09:00:00,0.27,0.26666666666666666
2020-11-26 10:00:00,1.2,1.0833333333333333
2020-11-26 11:00:00,2.56,1.95
2020-11-26 12:00:00,4.35,2.95
2020-11-26 13:00:00,6.23,3.95
2020-11-26 14:00:00,7.99,4.95
2020-11-26 15:00:00,9.31,5.95
2020-11-26 16:00:00,9.93,6.616666666666666
2020-11-26 17:00:00,10.17,6.866666666666666
2020-11-26 18:00:00,10.18,6.866666666666666
2020-11-26 19:00:00,10.18,6.866666666666666
2020-11-26 20:00:00,10.18,6.866666666666666
2020-11-26 21:00:00,10.18,6.866666666666666
2020-11-26 22:00:00,10.18,6.866666666666666
2020-11-26 23:00:00,10.18,6.866666666666666
2020-11-27 00:00:00,10.18,6.866666666666666
2020-11-27 01:00:00,0.0,0.0
2020-11-27 02:00:00,0.0,0.0
2020-11-27 03:00:00,0.0,0.0
2020-11-27 04:00:00,0.0,0.0
2020-11-27 05:00:00,0.0,0.0
2020-11-27 06:00:00,0.0,0.0
2020-11-27 07:00:00,0.0,0.0
2020-11-27 08:00:00,0.01,0.0
2020-11-27 09:00:00,0.18,0.08333333333333333
2020-11-27 10:00:00,0.49,0.08333333333333333
2020-11-27 11:00:00,0.71,0.08333333333333333
2020-11-27 12:00:00,1.14,0.2
2020-11-27 13:00:00,1.89,0.43333333333333335
2020-11-27 14:00:00,2.38,0.43333333333333335
2020-11-27 15:00:00,3.31,1.0833333333333333
2020-11-27 16:00:00,3.84,1.5833333333333333
2020-11-27 17:00:00,4.19,2.4166666666666665
2020-11-27 18:00:00,4.19,2.4166666666666665
2020-11-27 19:00:00,4.19,2.4166666666666665
2020-11-27 20:00:00,4.19,2.4166666666666665
2020-11-27 21:00:00,4.19,2.4166666666666665
2020-11-27 22:00:00,4.19,2.4166666666666665
2020-11-27 23:00:00,4.19,2.4166666666666665
2020-11-28 00:00:00,4.19,2.4166666666666665
2020-11-28 01:00:00,0.0,0.0
2020-11-28 02:00:00,0.0,0.0
2020-11-28 03:00:00,0.0,0.0
2020-11-28 04:00:00,0.0,0.0
2020-11-28 05:00:00,0.0,0.0
2020-11-28 06:00:00,0.0,0.0
2020-11-28 07:00:00,0.0,0.0
2020-11-28 08:00:00,0.03,0.08333333333333333
2020-11-28 09:00:00,0.51,1.0833333333333333
2020-11-28 10:00:00,1.62,2.0833333333333335
2020-11-28 11:00:00,3.21,3.0833333333333335
2020-11-28 12:00:00,5.14,4.083333333333333
2020-11-28 13:00:00,7.18,5.083333333333333
2020-11-28 14:00:00,9.08,6.083333333333333
2020-11-28 15:00:00,10.14,6.883333333333334
2020-11-28 16:00:00,10.3,6.883333333333334
2020-11-28 17:00:00,10.33,6.883333333333334
2020-11-28 18:00:00,10.33,6.883333333333334
2020-11-28 19:00:00,10.33,6.883333333333334
2020-11-28 20:00:00,10.33,6.883333333333334
2020-11-28 21:00:00,10.33,6.883333333333334
2020-11-28 22:00:00,10.33,6.883333333333334
2020-11-28 23:00:00,10.33,6.883333333333334
2020-11-29 00:00:00,10.33,6.883333333333334
2020-11-29 01:00:00,0.0,0.0
2020-11-29 02:00:00,0.0,0.0
2020-11-29 03:00:00,0.0,0.0
2020-11-29 04:00:00,0.0,0.0
2020-11-29 05:00:00,0.0,0.0
2020-11-29 06:00:00,0.0,0.0
2020-11-29 07:00:00,0.0,0.0
2020-11-29 08:00:00,0.0,0.0
2020-11-29 09:00:00,0.16,0.0
2020-11-29 10:00:00,0.49,0.0
2020-11-29 11:00:00,0.79,0.0
2020-11-29 12:00:00,1.41,0.11666666666666667
2020-11-29 13:00:00,1.92,0.11666666666666667
2020-11-29 14:00:00,2.39,0.18333333333333332
2020-11-29 15:00:00,3.08,0.5
2020-11-29 16:00:00,3.56,0.9166666666666666
2020-11-29 17:00:00,3.68,0.9833333333333333
2020-11-29 18:00:00,3.68,0.9833333333333333
2020-11-29 19:00:00,3.68,0.9833333333333333
2020-11-29 20:00:00,3.68,0.9833333333333333
2020-11-29 21:00:00,3.68,0.9833333333333333
2020-11-29 22:00:00,3.68,0.9833333333333333
2020-11-29 23:00:00,3.68,0.9833333333333333
2020-11-30 00:00:00,3.68,0.9833333333333333
2020-11-30 01:00:00,0.0,0.0
2020-11-30 02:00:00,0.0,0.0
2020-11-30 03:00:00,0.0,0.0
2020-11-30 04:00:00,0.0,0.0
2020-11-30 05:00:00,0.0,0.0
2020-11-30 06:00:00,0.0,0.0
2020-11-30 07:00:00,0.0,0.0
2020-11-30 08:00:00,0.03,0.05
2020-11-30 09:00:00,0.46,1.05
2020-11-30 10:00:00,1.47,2.05
2020-11-30 11:00:00,2.95,3.05
2020-11-30 12:00:00,4.73,4.05
2020-11-30 13:00:00,6.66,5.05
2020-11-30 14:00:00,7.91,5.883333333333334
2020-11-30 15:00:00,9.1,6.716666666666667
2020-11-30 16:00:00,9.87,7.55
2020-11-30 17:00:00,10.1,8.15
2020-11-30 18:00:00,10.1,8.15
2020-11-30 19:00:00,10.1,8.15
2020-11-30 20:00:00,10.1,8.15
2020-11-30 21:00:00,10.1,8.15
2020-11-30 22:00:00,10.1,8.15
2020-11-30 23:00:00,10.1,8.15
2020-12-01 00:00:00,10.1,8.15
2020-12-01 01:00:00,0.0,0.0
2020-12-01 02:00:00,0.0,0.0
2020-12-01 03:00:00,0.0,0.0
2020-12-01 04:00:00,0.0,0.0
2020-12-01 05:00:00,0.0,0.0
2020-12-01 06:00:00,0.0,0.0
2020-12-01 07:00:00,0.0,0.0
2020-12-01 08:00:00,0.02,0.03333333333333333
2020-12-01 09:00:00,0.56,1.0333333333333334
2020-12-01 10:00:00,1.68,2.033333333333333
2020-12-01 11:00:00,3.23,3.033333333333333
2020-12-01 12:00:00,5.1,4.033333333333333
2020-12-01 13:00:00,7.05,5.033333333333333
2020-12-01 14:00:00,8.75,6.016666666666667
2020-12-01 15:00:00,9.97,7.0
2020-12-01 16:00:00,10.85,8.0
2020-12-01 17:00:00,11.1,8.683333333333334
2020-12-01 18:00:00,11.1,8.683333333333334
2020-12-01 19:00:00,11.1,8.683333333333334
2020-12-01 20:00:00,11.1,8.683333333333334
2020-12-01 21:00:00,11.1,8.683333333333334
2020-12-01 22:00:00,11.1,8.683333333333334
2020-12-01 23:00:00,11.1,8.683333333333334
2020-12-02 00:00:00,11.1,8.683333333333334
2020-12-02 01:00:00,0.0,0.0
2020-12-02 02:00:00,0.0,0.0
2020-12-02 03:00:00,0.0,0.0
2020-12-02 04:00:00,0.0,0.0
2020-12-02 05:00:00,0.0,0.0
2020-12-02 06:00:00,0.0,0.0
2020-12-02 07:00:00,0.0,0.0
2020-12-02 08:00:00,0.01,0.0
2020-12-02 09:00:00,0.19,0.0
2020-12-02 10:00:00,0.8,0.48333333333333334
2020-12-02 11:00:00,1.61,0.65
2020-12-02 12:00:00,3.18,1.3666666666666667
2020-12-02 13:00:00,5.07,2.3666666666666667
2020-12-02 14:00:00,6.83,3.3666666666666667
2020-12-02 15:00:00,8.26,4.366666666666666
2020-12-02 16:00:00,9.14,5.366666666666666
2020-12-02 17:00:00,9.42,6.0
2020-12-02 18:00:00,9.42,6.0
2020-12-02 19:00:00,9.42,6.0
2020-12-02 20:00:00,9.42,6.0
2020-12-02 21:00:00,9.42,6.0
2020-12-02 22:00:00,9.42,6.0
2020-12-02 23:00:00,9.42,6.0
2020-12-03 00:00:00,9.42,6.0
2020-12-03 01:00:00,0.0,0.0
2020-12-03 02:00:00,0.0,0.0
2020-12-03 03:00:00,0.0,0.0
2020-12-03 04:00:00,0.0,0.0
2020-12-03 05:00:00,0.0,0.0
2020-12-03 06:00:00,0.0,0.0
2020-12-03 07:00:00,0.0,0.0
2020-12-03 08:00:00,0.02,0.0
2020-12-03 09:00:00,0.19,0.18333333333333332
2020-12-03 10:00:00,0.38,0.18333333333333332
2020-12-03 11:00:00,1.2,0.7166666666666667
2020-12-03 12:00:00,2.94,1.7166666666666666
2020-12-03 13:00:00,4.92,2.716666666666667
2020-12-03 14:00:00,6.7,3.716666666666667
2020-12-03 15:00:00,7.95,4.7
2020-12-03 16:00:00,8.43,5.1
2020-12-03 17:00:00,8.68,5.816666666666666
2020-12-03 18:00:00,8.68,5.816666666666666
2020-12-03 19:00:00,8.68,5.816666666666666
2020-12-03 20:00:00,8.68,5.816666666666666
2020-12-03 21:00:00,8.68,5.816666666666666
2020-12-03 22:00:00,8.68,5.816666666666666
2020-12-03 23:00:00,8.68,5.816666666666666
2020-12-04 00:00:00,8.68,5.816666666666666
2020-12-04 01:00:00,0.0,0.0
2020-12-04 02:00:00,0.0,0.0
2020-12-04 03:00:00,0.0,0.0
2020-12-04 04:00:00,0.0,0.0
